date,open,high,low,close,volume_coin,volume_usd,coin_symbol
2017-09-24,0.7703,0.7842,0.7359,0.7783,641685.53,499411.27,BNB
2017-09-25,0.7783,0.9392,0.7965,0.918,726300.75,666738.69,BNB
2017-09-26,0.918,0.9193,0.8399,0.859,919986.89,790261.97,BNB
2017-09-27,0.859,1.23,0.9039,1.153,1063587.33,1226739.89,BNB
2017-09-28,1.153,1.449,1.102,1.369,1649808.74,2258296.43,BNB
2017-09-29,1.369,1.345,1.15,1.255,986646.26,1238118.34,BNB
2017-09-30,1.255,1.333,1.227,1.28,689721.76,882711.97,BNB
2017-10-01,1.28,1.55,1.263,1.522,775820.71,1181175.82,BNB
2017-10-02,1.522,2.004,1.478,1.973,1328404.71,2621593.0,BNB
2017-10-03,1.973,1.995,1.685,1.837,1017444.04,1868987.67,BNB
2017-10-04,1.837,1.849,1.503,1.622,707203.44,1146900.67,BNB
2017-10-05,1.622,1.743,1.443,1.674,618390.37,1035227.68,BNB
2017-10-06,1.674,1.801,1.556,1.556,559621.26,871022.42,BNB
2017-10-07,1.556,1.633,1.504,1.566,432459.64,677075.16,BNB
2017-10-08,1.566,1.609,1.216,1.216,761530.32,926246.05,BNB
2017-10-09,1.216,147.52,1.167,1.427,1288344.34,1839032.51,BNB
2017-10-10,1.427,1.488,1.338,1.422,791522.03,1125672.47,BNB
2017-10-11,1.422,1.469,1.363,1.439,534350.75,768708.97,BNB
2017-10-12,1.439,1.439,1.278,1.345,579168.93,778884.68,BNB
2017-10-13,1.345,1.515,1.273,1.502,998130.82,1499117.6,BNB
2017-10-14,1.502,1.521,1.295,1.508,339157.56,511464.29,BNB
2017-10-15,1.508,1.674,1.404,1.548,644291.88,997536.5,BNB
2017-10-16,1.548,1.556,1.344,1.437,320506.74,460628.76,BNB
2017-10-17,1.437,1.391,1.315,1.386,170922.71,236945.69,BNB
2017-10-18,1.386,1.411,1.311,1.331,251028.42,334191.84,BNB
2017-10-19,1.331,1.353,1.245,1.265,304085.92,384666.3,BNB
2017-10-20,1.265,194.97,1.216,1.222,224702.73,274590.91,BNB
2017-10-21,1.222,1.255,1.198,1.243,189413.0,235465.46,BNB
2017-10-22,1.243,46.19,1.176,1.218,217979.37,265599.21,BNB
2017-10-23,1.218,1.241,1.141,1.198,324188.23,388420.94,BNB
2017-10-24,1.198,1.334,1.127,1.245,839461.03,1045380.82,BNB
2017-10-25,1.245,1.26,1.185,1.259,338412.62,426226.46,BNB
2017-10-26,1.259,1.256,1.138,1.221,262522.54,320662.57,BNB
2017-10-27,1.221,1.225,1.115,1.183,341176.51,403534.28,BNB
2017-10-28,1.206,1.197,1.144,1.182,118651.37,140269.71,BNB
2017-10-29,1.182,1.236,1.155,1.231,244809.38,301448.97,BNB
2017-10-30,1.231,1.363,1.167,1.331,347670.18,462713.69,BNB
2017-10-31,1.331,1.382,1.254,1.329,351276.71,466858.09,BNB
2017-11-01,1.329,1.288,1.201,1.268,297873.68,377602.43,BNB
2017-11-02,1.268,1.385,1.191,1.297,653624.12,847535.39,BNB
2017-11-03,1.297,1.492,1.372,1.461,335013.48,489365.74,BNB
2017-11-04,1.461,1.695,1.385,1.638,609438.54,998027.72,BNB
2017-11-05,1.637,1.617,1.452,1.52,285764.04,434348.8,BNB
2017-11-06,1.52,1.692,1.464,1.573,526115.53,827656.54,BNB
2017-11-07,1.573,1.824,1.498,1.795,529792.3,950879.7,BNB
2017-11-08,1.795,2.045,1.768,2.029,1056517.1,2143480.22,BNB
2017-11-09,2.029,2.126,1.95,2.052,693075.47,1422341.4,BNB
2017-11-10,2.052,1.906,1.656,1.826,748954.16,1367357.37,BNB
2017-11-11,1.826,2.011,1.658,1.681,492982.16,828457.53,BNB
2017-11-12,1.681,1.712,1.463,1.542,1260626.96,1944316.39,BNB
2017-11-13,1.542,1.721,1.535,1.696,389391.38,660288.63,BNB
2017-11-14,1.696,1.834,1.557,1.557,460482.99,716871.96,BNB
2017-11-15,1.557,1.637,1.477,1.551,728809.59,1130149.29,BNB
2017-11-16,1.551,1.718,1.529,1.572,656114.82,1031407.83,BNB
2017-11-17,1.572,1.598,1.494,1.508,427194.82,644209.41,BNB
2017-11-18,1.508,1.699,1.562,1.657,371076.77,614869.38,BNB
2017-11-19,1.657,1.739,1.573,1.609,366156.94,589210.52,BNB
2017-11-20,1.609,1.674,1.589,1.609,417064.17,670944.16,BNB
2017-11-21,1.629,1.626,1.532,1.586,379150.27,601441.52,BNB
2017-11-22,1.586,1.691,1.58,1.609,596551.33,959880.32,BNB
2017-11-23,1.609,1.73,1.48,1.556,533245.54,829699.87,BNB
2017-11-24,1.572,2.053,1.669,1.723,679722.7,1171288.02,BNB
2017-11-25,1.713,1.963,1.626,1.895,590587.78,1118974.61,BNB
2017-11-26,1.894,2.005,1.807,1.872,406487.81,761058.45,BNB
2017-11-27,1.872,1.948,1.747,1.948,419846.18,818063.56,BNB
2017-11-28,1.948,1.951,1.751,1.916,461743.33,884870.93,BNB
2017-11-29,1.917,1.838,1.501,1.776,2600668.67,4618605.77,BNB
2017-11-30,1.775,2.019,1.775,1.979,1140215.71,2256985.39,BNB
2017-12-01,1.976,2.177,2.016,2.069,484359.07,1002266.37,BNB
2017-12-02,2.069,2.084,2.0,2.079,254529.68,529202.43,BNB
2017-12-03,2.079,2.4,2.082,2.266,491521.82,1113748.02,BNB
2017-12-04,2.292,2.587,2.29,2.568,662902.22,1702409.13,BNB
2017-12-05,2.547,2.687,2.449,2.582,698732.14,1803896.17,BNB
2017-12-06,2.582,2.651,2.324,2.585,980013.0,2533071.59,BNB
2017-12-07,2.585,3.522,2.696,2.715,3515345.0,9542702.6,BNB
2017-12-08,2.712,2.998,2.343,2.816,3898886.0,10980649.24,BNB
2017-12-09,2.818,2.688,2.46,2.687,2341519.0,6290863.14,BNB
2017-12-10,2.686,2.756,2.364,2.515,1615487.0,4062874.2,BNB
2017-12-11,2.514,2.891,2.52,2.727,2126416.0,5799571.28,BNB
2017-12-12,2.671,3.712,2.647,2.684,754621.21,2025292.97,BNB
2017-12-13,2.702,3.179,2.657,2.776,784148.38,2176863.65,BNB
2017-12-14,2.776,3.236,2.587,3.199,1497441.54,4791041.06,BNB
2017-12-15,3.199,331.05,3.15,4.16,1025604.49,4266885.54,BNB
2017-12-16,4.159,4.781,3.799,4.703,886135.79,4167434.63,BNB
2017-12-17,4.643,6.862,4.79,6.094,1221352.18,7443012.53,BNB
2017-12-18,6.101,6.76,5.418,6.038,1025435.7,6191555.31,BNB
2017-12-19,6.039,6.439,5.541,5.785,1547702.48,8953458.85,BNB
2017-12-20,5.78,5.431,4.957,5.159,3515159.0,18135342.92,BNB
2017-12-21,5.169,5.315,4.785,5.185,4627948.0,23996716.59,BNB
2017-12-22,5.191,4.691,4.125,4.395,3373797.0,14826671.67,BNB
2017-12-23,4.397,4.967,4.545,4.823,3192408.0,15396390.32,BNB
2017-12-24,4.879,5.584,4.289,5.287,4475902.0,23664393.0,BNB
2017-12-25,5.328,7.044,5.424,6.544,872120.59,5707520.82,BNB
2017-12-26,6.544,11.11,6.66,9.327,1326295.82,12370483.13,BNB
2017-12-27,9.297,10.63,8.294,10.04,9510731.0,95495895.95,BNB
2017-12-28,10.05,9.575,8.337,9.431,5779704.0,54509246.71,BNB
2017-12-29,9.431,9.427,8.492,8.699,3311437.0,28805757.68,BNB
2017-12-30,8.733,7.756,7.293,7.694,3284495.0,25272064.88,BNB
2017-12-31,7.695,9.05,8.116,8.629,3522244.0,30392736.21,BNB
2018-01-01,8.629,8.48,8.184,8.48,2311953.0,19604635.06,BNB
2018-01-02,8.494,9.394,7.805,8.749,4347773.0,38039531.58,BNB
2018-01-03,8.749,9.7,8.063,9.488,3530760.0,33500006.66,BNB
2018-01-04,9.448,9.685,8.273,9.137,1401384.69,12803759.77,BNB
2018-01-05,9.216,17.41,8.742,14.99,2535151.3,38003223.59,BNB
2018-01-06,15.04,23.83,14.79,22.74,2587125.71,58843827.6,BNB
2018-01-07,22.74,22.01,18.19,18.57,5139462.03,95414189.88,BNB
2018-01-08,18.68,18.93,16.17,18.12,8450318.75,153129626.29,BNB
2018-01-09,18.14,19.2,16.8,17.65,5753731.57,101562395.57,BNB
2018-01-10,17.55,18.17,16.41,17.56,3508452.07,61609259.43,BNB
2018-01-11,17.56,23.49,15.22,21.29,9300552.42,198035695.42,BNB
2018-01-12,21.19,25.44,20.18,22.4,9230555.37,206718706.76,BNB
2018-01-13,22.37,23.46,21.21,22.12,3977055.11,87970730.45,BNB
2018-01-14,22.12,21.41,19.6,20.79,2730891.24,56762317.55,BNB
2018-01-15,20.79,23.52,18.27,19.63,6138667.14,120502350.26,BNB
2018-01-16,19.63,16.31,7.903,13.64,10825782.96,147669421.68,BNB
2018-01-17,13.65,15.07,11.61,14.38,6130702.05,88144521.85,BNB
2018-01-18,14.39,15.39,13.9,14.41,4150141.92,59783812.3,BNB
2018-01-19,14.29,17.63,14.43,15.01,3182106.3,47772495.0,BNB
2018-01-20,15.01,16.81,15.85,16.11,4617430.7,74376485.85,BNB
2018-01-21,16.2,14.78,13.44,14.13,4445628.24,62797007.96,BNB
2018-01-22,14.16,13.4,12.53,12.96,4701294.01,60909001.24,BNB
2018-01-23,12.98,13.46,12.63,13.21,2279561.63,30123189.45,BNB
2018-01-24,13.21,14.4,13.61,13.82,3497972.17,48333878.21,BNB
2018-01-25,13.92,13.61,12.29,13.18,4547269.75,59916421.09,BNB
2018-01-26,13.19,13.28,12.79,13.17,5028949.93,66229164.45,BNB
2018-01-27,13.18,13.64,13.2,13.36,4011690.85,53604300.83,BNB
2018-01-28,13.36,13.87,13.34,13.64,3659374.43,49909514.98,BNB
2018-01-29,13.66,13.12,12.64,12.77,3086185.28,39419848.13,BNB
2018-01-30,12.81,11.6,11.23,11.33,1976505.33,22394276.71,BNB
2018-01-31,11.34,11.51,10.84,11.2,1873475.7,20979952.2,BNB
2018-02-01,11.25,10.22,9.002,9.452,2111663.11,19959365.05,BNB
2018-02-02,9.443,10.38,8.055,9.749,2536243.37,24725915.69,BNB
2018-02-03,9.76,10.28,9.621,9.825,1752110.53,17214220.93,BNB
2018-02-04,9.816,8.736,8.226,8.432,1574022.0,13271711.68,BNB
2018-02-05,8.432,7.152,6.243,6.721,1977756.73,13291797.13,BNB
2018-02-06,6.735,8.464,7.017,8.263,2928805.93,24202015.74,BNB
2018-02-07,8.317,8.329,7.707,8.094,2426588.08,19640414.5,BNB
2018-02-08,8.08,8.864,8.748,8.781,41902.36,367949.38,BNB
2018-02-09,8.78,10.04,8.697,9.871,3324777.63,32818554.32,BNB
2018-02-10,9.871,9.94,9.212,9.289,2899631.44,26934996.45,BNB
2018-02-11,9.289,8.974,8.384,8.707,2859319.15,24896449.17,BNB
2018-02-12,8.715,9.776,9.25,9.339,1885023.55,17604255.59,BNB
2018-02-13,9.366,9.109,8.852,9.015,1936027.25,17452604.08,BNB
2018-02-14,9.015,10.67,9.723,10.41,2413688.43,25116231.33,BNB
2018-02-15,10.44,11.51,10.64,10.89,2899049.98,31560851.87,BNB
2018-02-16,10.9,11.31,10.78,11.23,2657646.08,29839998.26,BNB
2018-02-17,11.25,12.54,11.72,11.73,2369674.07,27795686.72,BNB
2018-02-18,11.73,11.02,10.52,10.68,1890276.99,20183736.42,BNB
2018-02-19,10.7,11.63,11.06,11.09,2064394.55,22902269.25,BNB
2018-02-20,11.1,11.19,9.808,9.923,2044850.79,20290119.98,BNB
2018-02-21,9.93,9.747,9.097,9.407,1752766.94,16488786.64,BNB
2018-02-22,9.445,8.981,8.69,8.879,1805212.88,16028342.07,BNB
2018-02-23,8.901,9.97,9.067,9.734,2324543.57,22626858.07,BNB
2018-02-24,9.768,9.318,8.856,9.12,2074131.97,18917067.7,BNB
2018-02-25,9.122,9.416,8.997,9.392,2390214.84,22448803.37,BNB
2018-02-26,9.404,10.13,9.772,9.937,2217492.68,22035648.19,BNB
2018-02-27,9.929,11.18,10.18,10.59,4245131.23,44967151.32,BNB
2018-02-28,10.59,10.58,10.13,10.45,3313676.63,34621687.23,BNB
2018-03-01,10.47,11.22,10.34,10.51,3864094.46,40593511.89,BNB
2018-03-02,10.48,10.62,10.13,10.25,2678624.14,27444665.26,BNB
2018-03-03,10.25,10.78,10.12,10.21,2126124.72,21705089.65,BNB
2018-03-04,10.22,10.63,10.16,10.41,1929269.96,20086594.38,BNB
2018-03-05,10.41,10.41,9.964,10.03,2329131.91,23369392.09,BNB
2018-03-06,10.05,9.597,9.161,9.415,1882144.6,17720371.93,BNB
2018-03-07,9.426,9.581,8.266,9.067,3531845.37,32022397.83,BNB
2018-03-08,9.073,8.518,8.022,8.304,2596984.97,21565343.81,BNB
2018-03-09,8.309,8.317,7.708,8.289,1861071.43,15425718.36,BNB
2018-03-10,8.317,7.908,7.589,7.678,2129792.88,16353097.63,BNB
2018-03-11,7.677,8.409,8.118,8.261,1881720.17,15545001.38,BNB
2018-03-12,8.26,8.045,7.837,8.042,2591582.37,20842410.8,BNB
2018-03-13,8.022,11.05,7.866,10.16,1410855.31,14338678.84,BNB
2018-03-14,10.19,9.598,8.711,8.974,6078739.47,54548957.02,BNB
2018-03-15,8.972,9.509,8.847,9.153,4661268.06,42665191.91,BNB
2018-03-16,9.136,9.244,8.863,9.07,4587748.99,41611511.17,BNB
2018-03-17,9.103,9.121,8.569,8.979,4471241.31,40148391.52,BNB
2018-03-18,8.986,9.374,8.717,8.963,4207907.74,37715482.96,BNB
2018-03-19,9.004,9.563,8.701,9.046,3873324.36,35036828.91,BNB
2018-03-20,9.054,9.411,9.055,9.179,3880129.34,35617300.35,BNB
2018-03-21,9.188,10.15,9.063,9.981,4867063.5,48576759.08,BNB
2018-03-22,9.981,10.64,9.693,10.09,4207529.36,42474175.21,BNB
2018-03-23,10.09,12.45,10.09,11.81,6090319.32,71937667.85,BNB
2018-03-24,11.79,14.34,11.13,13.09,7837454.48,102569392.68,BNB
2018-03-25,13.25,14.13,12.34,12.94,6095804.9,78867686.43,BNB
2018-03-26,12.95,12.51,11.23,12.02,3819976.51,45902147.23,BNB
2018-03-27,12.04,11.76,10.9,11.55,3260038.25,37649340.4,BNB
2018-03-28,11.56,12.14,11.39,11.68,3173077.19,37052013.65,BNB
2018-03-29,11.68,10.53,10.14,10.21,2807351.48,28649320.33,BNB
2018-03-30,10.2,10.41,9.753,10.4,2321221.83,24150009.75,BNB
2018-03-31,10.42,11.31,10.3,11.08,2669773.16,29587112.08,BNB
2018-04-01,11.09,11.25,10.8,11.12,2838272.43,31567015.29,BNB
2018-04-02,11.12,12.73,11.26,12.63,3294069.82,41598044.03,BNB
2018-04-03,12.63,14.04,12.52,13.33,3549672.36,47316067.3,BNB
2018-04-04,13.33,12.51,11.4,12.22,2859621.6,34945123.57,BNB
2018-04-05,12.21,12.61,12.02,12.53,2668828.81,33436102.15,BNB
2018-04-06,12.53,12.41,12.09,12.31,2516170.83,30984882.85,BNB
2018-04-07,12.31,12.87,12.21,12.52,2213309.55,27710927.72,BNB
2018-04-08,12.52,12.79,12.13,12.18,1993638.48,24287025.82,BNB
2018-04-09,12.17,12.09,11.58,11.92,2155941.15,25689386.59,BNB
2018-04-10,11.92,12.56,11.97,12.13,2264542.51,27463100.13,BNB
2018-04-11,12.15,12.37,11.95,12.37,2397057.5,29652683.52,BNB
2018-04-12,12.35,14.25,12.5,13.02,3289734.31,42823565.88,BNB
2018-04-13,13.01,13.95,12.59,13.56,3554545.21,48209485.78,BNB
2018-04-14,13.56,13.84,13.0,13.33,2222404.38,29614403.12,BNB
2018-04-15,13.33,14.11,12.91,13.08,2853002.73,37329978.02,BNB
2018-04-16,13.08,12.68,12.21,12.26,1941741.79,23799950.65,BNB
2018-04-17,12.26,12.26,11.65,11.8,2057579.2,24286077.87,BNB
2018-04-18,11.82,12.51,11.56,12.35,2357763.6,29119464.28,BNB
2018-04-19,12.35,12.69,12.15,12.4,2157792.84,26762929.99,BNB
2018-04-20,12.41,13.27,12.58,12.59,1994737.72,25109158.88,BNB
2018-04-21,12.61,14.12,12.55,13.39,3389678.04,45373242.36,BNB
2018-04-22,13.38,13.39,12.74,12.91,2083722.01,26897883.26,BNB
2018-04-23,12.91,13.94,13.0,13.69,3128783.21,42847177.21,BNB
2018-04-24,13.68,15.92,14.42,15.18,4066288.14,61721660.85,BNB
2018-04-25,15.18,14.53,13.03,13.36,2556187.1,34160045.26,BNB
2018-04-26,13.36,15.12,13.96,14.63,2824395.37,41317009.76,BNB
2018-04-27,14.66,14.3,13.84,14.3,2509090.38,35883886.54,BNB
2018-04-28,14.3,15.42,14.89,15.19,2582344.33,39217514.02,BNB
2018-04-29,15.18,15.31,14.68,15.02,1872197.85,28126108.58,BNB
2018-04-30,15.04,14.89,14.12,14.34,1642561.73,23546282.55,BNB
2018-05-01,14.33,14.22,13.71,14.16,1718026.9,24328217.5,BNB
2018-05-02,14.16,14.49,14.15,14.4,1615792.75,23270996.84,BNB
2018-05-03,14.41,15.33,14.57,14.64,2055049.05,30079855.86,BNB
2018-05-04,14.64,14.72,14.27,14.36,1529927.32,21962753.53,BNB
2018-05-05,14.36,14.61,14.15,14.42,1443555.36,20822194.02,BNB
2018-05-06,14.43,14.76,13.8,13.99,1572645.66,22008828.33,BNB
2018-05-07,13.99,13.76,13.13,13.73,1239870.27,17022320.08,BNB
2018-05-08,13.75,13.57,13.17,13.52,1130053.34,15276412.61,BNB
2018-05-09,13.52,14.91,13.42,14.67,2390289.75,35069150.03,BNB
2018-05-10,14.65,14.63,13.62,13.85,1743952.09,24147446.46,BNB
2018-05-11,13.85,13.25,12.43,13.03,1357151.22,17679998.45,BNB
2018-05-12,13.04,13.19,12.59,12.99,1047613.57,13611739.25,BNB
2018-05-13,13.0,13.63,12.87,13.23,2280223.57,30166604.76,BNB
2018-05-14,13.21,13.17,12.79,12.84,1242565.37,15960211.54,BNB
2018-05-15,12.85,12.89,12.53,12.55,1343187.91,16857863.61,BNB
2018-05-16,12.57,12.38,12.17,12.28,1048353.17,12877463.11,BNB
2018-05-17,12.29,12.82,11.87,12.41,1681873.86,20877536.7,BNB
2018-05-18,12.41,16.57,12.51,15.13,7221602.45,109298338.16,BNB
2018-05-19,15.15,15.76,13.89,14.35,4656180.74,66794907.24,BNB
2018-05-20,14.35,14.94,13.71,14.15,3371008.4,47692062.73,BNB
2018-05-21,14.15,14.86,13.74,14.77,3389302.82,50053448.08,BNB
2018-05-22,14.74,14.39,13.58,13.89,2890252.62,40149653.8,BNB
2018-05-23,13.91,13.08,12.12,12.5,2121184.83,26508673.89,BNB
2018-05-24,12.5,13.06,12.51,13.04,2024546.88,26396382.47,BNB
2018-05-25,13.03,13.19,12.76,13.06,1933040.45,25244452.68,BNB
2018-05-26,13.08,12.94,12.64,12.8,1784119.01,22832806.12,BNB
2018-05-27,12.8,12.88,12.42,12.64,1477471.96,18676647.56,BNB
2018-05-28,12.64,12.32,11.7,11.89,1179252.04,14019572.78,BNB
2018-05-29,11.92,12.74,12.33,12.6,1587057.52,20000778.92,BNB
2018-05-30,12.62,12.61,12.28,12.61,1468148.03,18506151.41,BNB
2018-05-31,12.61,14.25,12.66,14.25,2889176.71,41182570.4,BNB
2018-06-01,14.24,14.56,13.93,14.26,2559004.24,36479452.86,BNB
2018-06-02,14.29,14.89,14.25,14.7,2709293.99,39821173.21,BNB
2018-06-03,14.7,15.09,14.36,14.69,2450714.82,36002677.61,BNB
2018-06-04,14.69,14.32,13.7,14.29,1874282.26,26776170.3,BNB
2018-06-05,14.29,15.72,14.5,15.63,2935119.86,45861280.69,BNB
2018-06-06,15.64,17.52,15.38,17.29,3928401.03,67932503.47,BNB
2018-06-07,17.29,17.48,16.18,16.28,3199632.02,52083714.14,BNB
2018-06-08,16.31,16.53,15.75,16.28,2490689.08,40560261.95,BNB
2018-06-09,16.28,16.55,15.78,16.04,2345944.44,37633002.96,BNB
2018-06-10,16.06,14.62,13.66,14.2,1898932.71,26973372.28,BNB
2018-06-11,14.2,15.53,14.08,15.52,2241839.33,34802609.64,BNB
2018-06-12,15.5,15.56,14.43,15.27,2410475.76,36810648.34,BNB
2018-06-13,15.25,15.12,13.96,14.6,2070509.98,30234280.39,BNB
2018-06-14,14.6,15.55,14.62,14.85,1505994.06,22360527.07,BNB
2018-06-15,14.86,15.28,14.25,15.02,1757955.77,26403572.88,BNB
2018-06-16,15.02,15.9,15.11,15.81,2059386.46,32556914.89,BNB
2018-06-17,15.82,17.0,15.61,16.57,2425552.26,40193010.25,BNB
2018-06-18,16.63,17.83,16.71,16.82,2335866.64,39290734.7,BNB
2018-06-19,16.85,17.0,16.07,16.75,1771043.12,29656718.35,BNB
2018-06-20,16.75,16.92,15.83,16.07,1294734.64,20808377.99,BNB
2018-06-21,16.06,17.41,15.83,17.08,2436007.97,41616435.88,BNB
2018-06-22,17.09,15.79,14.94,15.58,2463344.11,38370239.57,BNB
2018-06-23,15.57,16.16,15.52,15.65,1753663.86,27446029.31,BNB
2018-06-24,15.66,15.68,14.16,14.47,1560301.28,22578781.24,BNB
2018-06-25,14.47,15.15,14.07,14.94,1087754.74,16248004.77,BNB
2018-06-26,14.96,14.67,13.82,14.09,717557.51,10109333.71,BNB
2018-06-27,14.12,14.43,14.0,14.08,1040090.54,14640812.06,BNB
2018-06-28,14.08,14.36,13.27,14.17,1469311.65,20824950.61,BNB
2018-06-29,14.21,15.08,14.34,14.5,1144529.59,16600811.58,BNB
2018-06-30,14.5,15.09,14.23,14.67,1028435.38,15084285.77,BNB
2018-07-01,14.66,14.58,14.15,14.31,835684.09,11961607.95,BNB
2018-07-02,14.33,15.02,14.27,14.61,1026429.78,14993447.05,BNB
2018-07-03,14.62,14.5,13.85,14.15,1102477.39,15602069.21,BNB
2018-07-04,14.17,14.37,13.77,14.0,717688.15,10050416.94,BNB
2018-07-05,14.02,13.95,13.51,13.82,817258.98,11295437.01,BNB
2018-07-06,13.78,14.02,13.34,13.42,718982.98,9645375.71,BNB
2018-07-07,13.41,14.67,13.68,14.14,2147732.85,30378954.03,BNB
2018-07-08,14.16,14.13,13.76,14.0,1500409.99,21003192.25,BNB
2018-07-09,14.02,13.96,13.51,13.52,933274.34,12615758.64,BNB
2018-07-10,13.54,12.92,12.46,12.8,837079.04,10717043.85,BNB
2018-07-11,12.81,12.99,12.34,12.71,797582.47,10138858.53,BNB
2018-07-12,12.72,12.55,12.1,12.14,574914.06,6978443.46,BNB
2018-07-13,12.14,12.38,12.02,12.2,768573.27,9379850.32,BNB
2018-07-14,12.2,12.32,12.01,12.09,612338.24,7404650.41,BNB
2018-07-15,12.08,12.37,12.21,12.31,795562.65,9792166.04,BNB
2018-07-16,12.35,13.89,12.86,13.43,1213841.1,16306639.56,BNB
2018-07-17,13.4,14.73,13.44,13.74,1880477.8,25846959.0,BNB
2018-07-18,13.8,13.95,12.77,12.85,1790897.14,23021055.03,BNB
2018-07-19,12.85,13.55,12.78,12.96,1183366.24,15334660.3,BNB
2018-07-20,12.97,12.79,11.74,12.07,909700.34,10981583.0,BNB
2018-07-21,12.09,12.44,12.03,12.18,774682.99,9437097.55,BNB
2018-07-22,12.18,12.28,11.96,12.13,566901.11,6874453.16,BNB
2018-07-23,12.14,12.69,11.83,12.01,827998.08,9943601.17,BNB
2018-07-24,12.02,13.11,12.0,12.12,1423754.95,17249030.78,BNB
2018-07-25,12.12,13.51,11.77,12.98,2148288.58,27890146.76,BNB
2018-07-26,13.01,13.48,12.45,13.35,1862462.72,24864723.8,BNB
2018-07-27,13.35,14.34,13.47,13.98,1872290.36,26183155.02,BNB
2018-07-28,13.99,15.09,13.71,14.68,672642.67,9874173.43,BNB
2018-07-29,14.63,14.71,13.61,13.98,1501074.8,20980136.37,BNB
2018-07-30,13.98,13.98,13.08,13.24,843806.27,11169498.31,BNB
2018-07-31,13.21,14.17,12.38,13.82,2102395.21,29061369.25,BNB
2018-08-01,13.85,14.12,13.25,13.62,1604785.81,21862817.14,BNB
2018-08-02,13.65,14.25,13.15,14.18,1675236.71,23754185.11,BNB
2018-08-03,14.18,14.32,13.68,14.11,2322278.18,32763339.65,BNB
2018-08-04,14.12,13.97,13.06,13.87,2109327.83,29265591.66,BNB
2018-08-05,13.88,14.03,13.31,13.66,1555563.71,21241524.57,BNB
2018-08-06,13.7,13.79,13.23,13.7,1549778.36,21238199.75,BNB
2018-08-07,13.7,13.35,12.79,13.12,1421841.89,18659834.83,BNB
2018-08-08,13.14,12.38,11.78,12.16,1362839.31,16574188.94,BNB
2018-08-09,12.17,13.09,12.45,12.79,1228075.12,15701543.34,BNB
2018-08-10,12.82,12.15,11.78,12.12,1118710.59,13554369.43,BNB
2018-08-11,12.12,12.35,11.27,11.7,841822.87,9848081.65,BNB
2018-08-12,11.74,11.89,11.37,11.81,700822.61,8277566.22,BNB
2018-08-13,11.81,11.74,10.02,10.27,1112863.22,11430939.27,BNB
2018-08-14,10.32,10.24,8.729,9.442,1339857.4,12650921.24,BNB
