date,open,high,low,close,volume_coin,volume_usd,coin_symbol
2021-05-10,5.068,5.093,4.57,4.694,1113241.01,5225152.02,NEAR
2021-05-11,4.694,4.981,4.762,4.948,726474.76,3594463.64,NEAR
2021-05-12,4.948,5.332,4.284,4.752,3038951.73,14440784.51,NEAR
2021-05-13,4.752,5.636,4.697,5.487,1789818.88,9820639.97,NEAR
2021-05-14,5.487,5.922,5.478,5.742,1931049.99,11088290.25,NEAR
2021-05-15,5.742,6.955,5.328,5.959,6353291.93,37860359.03,NEAR
2021-05-16,5.959,6.216,5.732,5.89,2032240.33,11970653.48,NEAR
2021-05-17,5.89,5.718,5.226,5.714,1035563.02,5917249.31,NEAR
2021-05-18,5.714,5.914,5.485,5.682,1700318.83,9661887.72,NEAR
2021-05-19,5.682,4.997,3.217,3.622,2511200.69,9095642.21,NEAR
2021-05-20,3.622,4.198,3.736,4.186,1991734.58,8336588.2,NEAR
2021-05-21,4.186,3.948,3.336,3.472,1946064.39,6756915.1,NEAR
2021-05-22,3.472,3.487,3.106,3.165,1274618.16,4033729.94,NEAR
2021-05-23,3.165,3.064,2.452,2.668,2497727.38,6664776.69,NEAR
2021-05-24,2.668,3.276,2.888,3.269,2004340.27,6551358.31,NEAR
2021-05-25,3.269,3.415,2.956,3.337,1978440.27,6601321.83,NEAR
2021-05-26,3.337,3.631,3.287,3.541,3591409.95,12716750.44,NEAR
2021-05-27,3.541,3.482,3.178,3.298,2205428.07,7273841.25,NEAR
2021-05-28,3.298,3.091,2.757,2.924,2588708.37,7568592.64,NEAR
2021-05-29,2.924,2.853,2.597,2.696,1331996.04,3590461.73,NEAR
2021-05-30,2.696,3.289,2.69,3.119,2203487.93,6872003.47,NEAR
2021-05-31,3.119,3.372,3.14,3.356,2084270.02,6995174.31,NEAR
2021-06-01,3.356,3.315,3.086,3.232,1855063.25,5995225.38,NEAR
2021-06-02,3.232,3.578,3.264,3.317,1880926.82,6238883.83,NEAR
2021-06-03,3.317,3.683,3.431,3.605,2120731.18,7645672.25,NEAR
2021-06-04,3.605,3.391,3.079,3.174,1664506.13,5283381.75,NEAR
2021-06-05,3.174,3.416,3.031,3.287,1700243.48,5588005.31,NEAR
2021-06-06,3.287,3.343,3.117,3.201,940499.48,3010640.53,NEAR
2021-06-07,3.201,3.041,2.904,2.925,1616098.41,4726653.57,NEAR
2021-06-08,2.925,2.989,2.87,2.906,1307509.97,3799118.98,NEAR
2021-06-09,2.906,3.394,3.143,3.23,1964029.78,6343589.7,NEAR
2021-06-10,3.23,3.198,2.929,2.963,1265124.38,3748656.41,NEAR
2021-06-11,2.963,3.222,2.979,3.023,1742525.22,5267081.11,NEAR
2021-06-12,3.023,2.983,2.813,2.912,878702.24,2558414.17,NEAR
2021-06-13,2.912,3.284,3.08,3.134,811199.91,2542199.25,NEAR
2021-06-14,3.134,3.352,3.169,3.219,1836676.02,5913059.96,NEAR
2021-06-15,3.219,3.303,3.18,3.215,1244406.1,4000711.97,NEAR
2021-06-16,3.215,3.1,2.958,3.064,933403.17,2860116.92,NEAR
2021-06-17,3.064,3.137,3.001,3.087,1112730.01,3435367.04,NEAR
2021-06-18,3.087,3.144,2.881,2.934,2707584.9,7944439.79,NEAR
2021-06-19,2.934,2.955,2.85,2.864,769622.71,2204168.84,NEAR
2021-06-20,2.864,2.919,2.804,2.887,831116.33,2399422.26,NEAR
2021-06-21,2.887,2.614,2.245,2.251,1724243.26,3880411.67,NEAR
2021-06-22,2.251,2.357,2.112,2.128,1923586.56,4093936.78,NEAR
2021-06-23,2.128,2.335,2.071,2.145,2319554.5,4974646.0,NEAR
2021-06-24,2.145,2.239,2.152,2.167,1530261.43,3316608.27,NEAR
2021-06-25,2.167,2.001,1.887,1.895,2018376.39,3824185.02,NEAR
2021-06-26,1.895,1.948,1.852,1.892,2816568.73,5327808.29,NEAR
2021-06-27,1.892,2.032,1.922,1.96,1051722.66,2061680.2,NEAR
2021-06-28,1.96,2.045,1.93,1.977,1258184.98,2487181.51,NEAR
2021-06-29,1.977,2.188,2.051,2.094,1828880.2,3830568.11,NEAR
2021-06-30,2.094,2.089,1.962,2.089,1141544.54,2385098.46,NEAR
2021-07-01,2.089,2.184,1.932,2.078,2706920.95,5624970.0,NEAR
2021-07-02,2.078,2.231,1.994,2.104,2621807.95,5516269.69,NEAR
2021-07-03,2.104,2.296,2.156,2.254,1719206.37,3875752.36,NEAR
2021-07-04,2.247,2.349,2.228,2.292,40899.01,93755.68,NEAR
2021-07-05,2.288,2.226,2.138,2.171,1249893.67,2713686.31,NEAR
2021-07-06,2.171,2.289,2.205,2.257,1710328.58,3859534.61,NEAR
2021-07-07,2.257,2.345,2.23,2.312,1338305.91,3094650.3,NEAR
2021-07-08,2.312,2.245,2.064,2.102,1032972.92,2170932.52,NEAR
2021-07-09,2.102,2.161,2.079,2.088,781591.16,1632029.12,NEAR
2021-07-10,2.088,2.112,2.048,2.112,552841.7,1167484.66,NEAR
2021-07-11,2.112,2.276,2.137,2.17,1023891.61,2221881.29,NEAR
2021-07-12,2.17,2.151,2.054,2.09,511140.4,1068386.27,NEAR
2021-07-13,2.09,2.071,1.941,1.949,983274.94,1915944.86,NEAR
2021-07-14,1.949,2.082,1.913,1.993,920725.23,1835179.37,NEAR
2021-07-15,1.993,1.963,1.889,1.926,1561099.33,3006287.98,NEAR
2021-07-16,1.926,1.95,1.832,1.843,1034219.57,1905710.15,NEAR
2021-07-17,1.843,2.018,1.816,1.934,1270614.57,2457526.77,NEAR
2021-07-18,1.934,1.985,1.888,1.909,843212.73,1609973.21,NEAR
2021-07-19,1.909,1.857,1.723,1.73,917432.59,1587377.72,NEAR
2021-07-20,1.73,1.712,1.571,1.681,1433510.88,2409824.87,NEAR
2021-07-21,1.681,1.845,1.76,1.826,1108637.19,2023842.09,NEAR
2021-07-22,1.826,1.942,1.804,1.935,1157400.42,2239266.87,NEAR
2021-07-23,1.935,2.022,1.91,1.943,828040.29,1608542.69,NEAR
2021-07-24,1.943,2.189,1.965,2.139,1519766.79,3250091.33,NEAR
2021-07-25,2.139,2.396,2.115,2.157,1419379.3,3061902.1,NEAR
2021-07-26,2.157,2.427,2.136,2.15,1828501.6,3932103.65,NEAR
2021-07-27,2.15,2.442,2.206,2.236,1438024.03,3215288.89,NEAR
2021-07-28,2.236,2.317,2.154,2.224,1038671.46,2310491.07,NEAR
2021-07-29,2.224,2.343,2.212,2.253,871889.8,1964644.95,NEAR
2021-07-30,2.253,2.489,2.325,2.327,1058669.17,2463942.55,NEAR
2021-07-31,2.327,2.513,2.276,2.399,1246639.54,2991077.9,NEAR
2021-08-01,2.399,2.459,2.303,2.393,1550199.31,3709075.55,NEAR
2021-08-02,2.393,2.431,2.306,2.355,842134.46,1983551.36,NEAR
2021-08-03,2.355,2.363,2.228,2.342,995915.17,2332582.49,NEAR
2021-08-04,2.342,2.526,2.395,2.455,1155248.3,2836649.38,NEAR
2021-08-05,2.455,2.589,2.443,2.508,1118533.32,2805372.12,NEAR
2021-08-06,2.508,2.641,2.517,2.524,1029981.18,2599665.7,NEAR
2021-08-07,2.524,2.85,2.596,2.78,1578022.72,4386428.03,NEAR
2021-08-08,2.78,2.73,2.536,2.558,896843.9,2293936.11,NEAR
2021-08-09,2.558,2.772,2.663,2.69,769564.32,2070176.94,NEAR
2021-08-10,2.69,2.924,2.642,2.859,1043569.97,2983283.29,NEAR
2021-08-11,2.859,3.008,2.83,2.98,921695.03,2746944.9,NEAR
2021-08-12,3.343,3.355,3.081,3.341,1159110.83,3872871.36,NEAR
2021-08-13,3.341,3.699,3.364,3.412,804839.48,2746050.25,NEAR
2021-08-14,3.412,3.399,3.205,3.25,879166.0,2856910.62,NEAR
2021-08-15,3.25,3.263,3.117,3.23,1567620.01,5064141.95,NEAR
2021-08-16,3.23,3.519,3.118,3.464,1638940.23,5677786.84,NEAR
2021-08-17,3.464,3.873,3.348,3.73,3453062.59,12879265.21,NEAR
2021-08-18,3.73,4.441,3.685,4.425,4453895.03,19706275.19,NEAR
2021-08-19,4.425,5.018,4.324,4.49,2348456.27,10544658.53,NEAR
2021-08-20,4.49,4.826,4.371,4.416,1103303.48,4872304.72,NEAR
2021-08-21,4.416,6.221,4.324,6.177,3799104.42,23466683.41,NEAR
2021-08-22,6.16,6.555,5.482,5.482,168407.51,923147.68,NEAR
2021-08-23,5.461,5.878,5.358,5.497,1667999.8,9168724.12,NEAR
2021-08-24,5.497,5.508,4.879,5.05,1809457.58,9138535.56,NEAR
2021-08-25,5.05,5.615,5.007,5.581,1661427.85,9271921.29,NEAR
2021-08-26,5.581,5.486,4.83,4.877,1864897.2,9095693.14,NEAR
2021-08-27,4.877,5.483,4.856,5.321,1727355.12,9191515.77,NEAR
2021-08-28,5.321,5.831,5.083,5.719,1691434.66,9672671.08,NEAR
2021-08-29,5.719,6.221,5.548,5.553,2405250.15,13355841.25,NEAR
2021-08-30,5.553,5.743,5.202,5.329,1605328.07,8554859.67,NEAR
2021-08-31,5.329,5.423,5.197,5.287,1797552.59,9502857.12,NEAR
2021-09-01,5.287,5.719,5.368,5.495,1500631.3,8245220.37,NEAR
2021-09-02,5.495,5.628,5.416,5.49,1229548.2,6750069.34,NEAR
2021-09-03,5.49,6.798,5.567,6.167,3818769.05,23551897.56,NEAR
2021-09-04,6.166,6.281,5.99,6.079,560547.58,3407727.73,NEAR
2021-09-05,6.082,6.38,6.059,6.142,1055365.66,6481635.19,NEAR
2021-09-06,6.142,6.502,6.049,6.091,1371980.95,8357213.13,NEAR
2021-09-07,6.091,8.842,5.323,8.659,6235729.22,53995466.71,NEAR
2021-09-08,8.659,10.99,7.621,10.36,10695418.57,110825059.88,NEAR
2021-09-09,10.36,11.88,9.645,9.752,7038413.8,68637042.3,NEAR
2021-09-10,9.752,10.02,8.589,9.926,4308670.29,42767822.65,NEAR
2021-09-11,9.926,10.04,8.807,9.051,2527333.72,22875631.56,NEAR
2021-09-12,9.051,9.799,8.602,8.957,2358598.63,21125190.87,NEAR
2021-09-13,8.957,8.785,7.98,8.209,1741101.17,14293453.5,NEAR
2021-09-14,8.209,9.393,8.493,8.62,2161146.55,18628858.35,NEAR
2021-09-15,8.62,9.707,8.729,9.245,2019964.47,18673566.39,NEAR
2021-09-16,9.245,9.328,8.578,8.727,1516887.11,13237219.53,NEAR
2021-09-17,8.727,8.812,8.154,8.31,1495805.94,12430528.92,NEAR
2021-09-18,8.31,9.474,8.329,9.068,1571525.13,14250980.78,NEAR
2021-09-19,9.068,10.29,8.623,10.06,2551184.61,25664661.3,NEAR
2021-09-20,10.06,9.452,7.486,7.666,3653865.14,28012310.17,NEAR
2021-09-21,7.666,7.56,6.514,6.697,2072626.91,13879817.74,NEAR
2021-09-22,6.697,7.809,6.95,7.791,2057453.71,16030476.97,NEAR
2021-09-23,7.791,9.455,7.614,9.176,3047637.23,27966054.93,NEAR
2021-09-24,9.176,8.857,7.786,7.978,2519126.36,20098532.11,NEAR
2021-09-25,7.978,8.425,7.562,7.626,1591228.76,12134489.24,NEAR
2021-09-26,7.626,7.755,7.029,7.305,1704730.46,12453776.58,NEAR
2021-09-27,7.305,7.408,6.839,6.898,1177917.42,8124871.38,NEAR
2021-09-28,6.898,6.865,6.372,6.417,891742.14,5722466.51,NEAR
