date,open,high,low,close,volume_coin,volume_usd,coin_symbol
2019-06-03,0.07759,0.08157,0.07151,0.0775,503809.1,39047.17,CRO
2019-06-04,0.0766,0.07478,0.06257,0.06541,8422532.21,550935.05,CRO
2019-06-05,0.06541,0.06965,0.06288,0.06482,6985067.87,452796.78,CRO
2019-06-06,0.06424,0.06725,0.06253,0.0631,12565.5,794.15,CRO
2019-06-07,0.0631,0.06725,0.0631,0.06389,7714.3,503.65,CRO
2019-06-08,0.06276,0.06433,0.06044,0.06376,36206.7,2308.68,CRO
2019-06-09,0.06376,0.06258,0.06038,0.0614,3843.1,235.96,CRO
2019-06-10,0.06321,0.07075,0.06449,0.06673,4674923.1,311979.68,CRO
2019-06-11,0.06922,0.06922,0.065,0.06544,10237.3,665.45,CRO
2019-06-12,0.06544,0.06686,0.06346,0.06551,22662.2,1472.97,CRO
2019-06-13,0.06731,0.06714,0.06459,0.0664,4257.7,282.71,CRO
2019-06-14,0.0664,0.07095,0.06705,0.06802,15968.9,1086.26,CRO
2019-06-15,0.06736,0.06803,0.06608,0.06793,4612.0,311.85,CRO
2019-06-16,0.06793,0.07017,0.06438,0.06721,34014.1,2261.52,CRO
2019-06-17,0.06721,0.06934,0.06438,0.06589,154881.0,10610.06,CRO
2019-06-18,0.06569,0.06623,0.06343,0.06388,5221.4,333.54,CRO
2019-06-19,0.06436,0.06879,0.06257,0.06321,24957.2,1680.74,CRO
2019-06-20,0.06467,0.06794,0.06231,0.06231,39588.1,2466.69,CRO
2019-06-21,0.06231,0.06776,0.05568,0.05781,37309.3,2157.02,CRO
2019-06-22,0.05569,0.06307,0.05477,0.0562,109715.7,6382.71,CRO
2019-06-23,0.0562,0.06203,0.0562,0.06203,20230.0,1195.66,CRO
2019-06-24,0.05975,0.06402,0.05807,0.05941,3802.2,225.9,CRO
2019-06-25,0.0578,0.09107,0.0578,0.07643,159444.7,12019.76,CRO
2019-06-26,0.07306,0.08441,0.06555,0.06869,141633.0,9728.46,CRO
2019-06-27,0.06844,0.06603,0.05555,0.05945,3998389.44,237709.45,CRO
2019-06-28,0.05945,0.07462,0.06165,0.064,2855114.93,182725.1,CRO
2019-06-29,0.064,0.06715,0.05978,0.06465,1316949.93,85140.16,CRO
2019-06-30,0.06465,0.07366,0.05858,0.06321,2973172.94,187947.12,CRO
2019-07-01,0.06236,0.06281,0.05801,0.05916,4356.4,266.27,CRO
2019-07-02,0.05916,0.05916,0.05344,0.05771,6399.3,355.75,CRO
2019-07-03,0.06283,0.06824,0.06222,0.06804,11303016.05,769009.74,CRO
2019-07-04,0.06804,0.07447,0.06627,0.07237,29770005.83,2154523.79,CRO
2019-07-05,0.07237,0.07505,0.06914,0.07154,23176154.23,1658086.97,CRO
2019-07-06,0.07154,0.07663,0.07131,0.07462,18617463.9,1389294.73,CRO
2019-07-07,0.07462,0.07783,0.07262,0.07573,3047225.04,230755.69,CRO
2019-07-08,0.07573,0.08785,0.0749,0.08112,12360989.09,1002762.99,CRO
2019-07-09,0.08112,0.08537,0.07665,0.08216,7031423.55,577729.88,CRO
2019-07-10,0.08216,0.1068,0.07819,0.09607,14990089.51,1440027.75,CRO
2019-07-11,0.09607,0.111,0.0907,0.104,35919944.69,3735674.25,CRO
2019-07-12,0.104,0.1307,0.07876,0.08908,31223188.83,2781292.97,CRO
2019-07-13,0.08908,0.0997,0.07635,0.08114,5840658.49,473895.84,CRO
2019-07-14,0.08114,0.0821,0.0692,0.0726,9662064.93,701465.91,CRO
2019-07-15,0.0726,0.07609,0.06731,0.0685,6815630.33,466897.67,CRO
2019-07-16,0.0685,0.0717,0.0516,0.053,5264501.57,279018.58,CRO
2019-07-17,0.053,0.05541,0.04365,0.04991,10207942.56,509476.98,CRO
2019-07-18,0.04991,0.06424,0.04877,0.06249,13072477.13,816961.06,CRO
2019-07-19,0.06249,0.06458,0.05314,0.05562,12893200.71,717132.97,CRO
2019-07-20,0.05562,0.05726,0.05417,0.05489,3827818.09,210127.46,CRO
2019-07-21,0.05489,0.05528,0.05254,0.05458,6171382.77,336822.72,CRO
2019-07-22,0.05458,0.06691,0.05423,0.06542,14487958.04,947777.38,CRO
2019-07-23,0.06542,0.07872,0.06545,0.07052,29674780.02,2092560.97,CRO
2019-07-24,0.07052,0.07741,0.06157,0.06169,27905386.59,1721590.18,CRO
2019-07-25,0.06169,0.06316,0.05893,0.06004,9319584.59,559547.67,CRO
2019-07-26,0.06004,0.06275,0.05555,0.06232,9978199.56,621863.95,CRO
2019-07-27,0.06232,0.06254,0.05442,0.05655,6750889.62,381794.67,CRO
2019-07-28,0.05655,0.05854,0.05375,0.05575,5716282.56,318706.7,CRO
2019-07-29,0.05575,0.05609,0.05329,0.0539,3339312.65,179983.0,CRO
2019-07-30,0.0539,0.07264,0.05385,0.05697,18856654.51,1074205.34,CRO
2019-07-31,0.05697,0.05974,0.05552,0.05769,4143338.48,239019.38,CRO
2019-08-01,0.05769,0.05828,0.05517,0.05576,2127975.71,118658.69,CRO
2019-08-02,0.05576,0.05634,0.05394,0.05537,2401553.2,132974.0,CRO
2019-08-03,0.05537,0.05626,0.05405,0.05496,1565687.24,86057.86,CRO
2019-08-04,0.05496,0.05589,0.05379,0.0552,2441195.02,134754.4,CRO
2019-08-05,0.0552,0.05554,0.05286,0.05329,3416566.59,182068.83,CRO
2019-08-06,0.05329,0.05413,0.05075,0.05097,19158322.73,976488.21,CRO
2019-08-07,0.05097,0.0528,0.04396,0.04427,129762173.55,5744571.42,CRO
2019-08-08,0.04427,0.04865,0.04395,0.0474,114299537.07,5417495.16,CRO
2019-08-09,0.0474,0.05769,0.04645,0.05085,159178479.26,8094353.01,CRO
2019-08-10,0.05085,0.05679,0.05045,0.05109,168232362.01,8594839.29,CRO
2019-08-11,0.05109,0.05244,0.04862,0.0489,167941106.09,8212320.09,CRO
2019-08-12,0.0489,0.04903,0.0468,0.04723,125398517.23,5921979.71,CRO
2019-08-13,0.04723,0.04891,0.04677,0.04746,138783666.17,6586672.8,CRO
2019-08-14,0.04746,0.04898,0.046,0.0468,231318949.65,10825726.84,CRO
2019-08-15,0.0468,0.04836,0.04252,0.04469,39817251.25,1779618.11,CRO
2019-08-16,0.04469,0.04628,0.04267,0.04367,26313013.57,1149014.57,CRO
2019-08-17,0.04367,0.04458,0.04266,0.04449,57066655.43,2538827.02,CRO
2019-08-18,0.04449,0.04738,0.04419,0.04519,74115729.92,3349304.66,CRO
2019-08-19,0.04519,0.04668,0.045,0.04648,43049862.11,2001077.27,CRO
2019-08-20,0.04648,0.04725,0.04336,0.04417,43191206.38,1907933.97,CRO
2019-08-21,0.04417,0.04442,0.04194,0.04231,37290967.06,1577865.47,CRO
2019-08-22,0.04231,0.04354,0.04218,0.04282,15216232.43,651601.37,CRO
2019-08-23,0.04282,0.04337,0.04245,0.04289,76772196.03,3292421.69,CRO
2019-08-24,0.04289,0.04314,0.04273,0.04293,107486734.17,4614233.52,CRO
2019-08-25,0.04293,0.04304,0.04163,0.04185,69004153.59,2887948.73,CRO
2019-08-26,0.04185,0.04253,0.0416,0.0418,56438908.6,2359146.38,CRO
2019-08-27,0.0418,0.04203,0.04064,0.04084,76349771.46,3118185.75,CRO
2019-08-28,0.04084,0.04104,0.03973,0.04023,68129832.67,2740876.11,CRO
2019-08-29,0.04023,0.0406,0.03952,0.03952,58685055.38,2319127.76,CRO
2019-08-30,0.03952,0.03977,0.03778,0.03918,70938664.0,2779249.17,CRO
2019-08-31,0.03918,0.03956,0.03867,0.03927,78866830.3,3096972.66,CRO
2019-09-01,0.03927,0.03972,0.03844,0.03902,56993962.3,2223716.33,CRO
2019-09-02,0.03902,0.04148,0.03818,0.04108,21032201.92,864044.92,CRO
2019-09-03,0.04108,0.04138,0.03485,0.03544,51103172.76,1811134.26,CRO
2019-09-04,0.03544,0.03872,0.0352,0.03818,37846330.98,1444829.1,CRO
2019-09-05,0.03818,0.04303,0.0371,0.04108,86695452.12,3561622.56,CRO
2019-09-06,0.04108,0.04449,0.04048,0.04246,112910802.16,4794730.12,CRO
2019-09-07,0.04246,0.04273,0.04034,0.0411,36961958.78,1519245.17,CRO
2019-09-08,0.0411,0.04165,0.03892,0.0393,55360398.13,2175527.46,CRO
2019-09-09,0.0393,0.03973,0.03828,0.03918,46482235.9,1821090.33,CRO
2019-09-10,0.03918,0.03959,0.03791,0.03809,46410305.24,1767951.38,CRO
2019-09-11,0.03809,0.03862,0.03731,0.03751,31539265.72,1183107.24,CRO
2019-09-12,0.03751,0.04094,0.03727,0.04026,68143040.8,2743463.35,CRO
2019-09-13,0.04026,0.04067,0.0385,0.03937,52811832.26,2079126.84,CRO
2019-09-14,0.03937,0.04022,0.03873,0.03961,49121914.28,1945643.87,CRO
2019-09-15,0.03961,0.04045,0.03855,0.03855,64015043.67,2468010.39,CRO
2019-09-16,0.03855,0.03992,0.03792,0.03892,61583655.69,2396614.18,CRO
2019-09-17,0.03892,0.03938,0.03718,0.0379,65082817.0,2466355.0,CRO
2019-09-18,0.0379,0.04004,0.03714,0.03912,59553585.52,2329681.48,CRO
2019-09-19,0.03912,0.04108,0.03816,0.04057,65556036.15,2659696.89,CRO
2019-09-20,0.04057,0.04061,0.03938,0.03988,60946252.18,2430512.16,CRO
2019-09-21,0.03988,0.03992,0.03854,0.03862,49272087.03,1902666.28,CRO
2019-09-22,0.03862,0.03938,0.0381,0.03907,8029439.35,313693.98,CRO
2019-09-23,0.03907,0.03908,0.03751,0.03767,32320186.24,1217424.82,CRO
2019-09-24,0.03767,0.03801,0.03192,0.03451,24451160.58,843888.53,CRO
2019-09-25,0.03451,0.03591,0.03297,0.0348,8030134.27,279481.6,CRO
2019-09-26,0.0348,0.03636,0.03392,0.03415,45110452.34,1540517.44,CRO
2019-09-27,0.03415,0.0353,0.03344,0.03529,29869756.12,1054121.62,CRO
2019-09-28,0.03529,0.03556,0.03413,0.03509,32632997.36,1145254.06,CRO
2019-09-29,0.03509,0.03604,0.03474,0.03504,38092360.4,1334741.07,CRO
2019-09-30,0.03504,0.03608,0.034,0.03598,50494242.61,1816732.35,CRO
2019-10-01,0.03598,0.03766,0.03398,0.03489,41811376.69,1458949.45,CRO
2019-10-02,0.03489,0.03622,0.03302,0.03568,41923312.77,1495718.99,CRO
2019-10-03,0.03568,0.0361,0.03499,0.03578,36149673.9,1293363.03,CRO
2019-10-04,0.03578,0.03662,0.03532,0.03631,28173829.4,1022894.26,CRO
2019-10-05,0.03631,0.03683,0.03543,0.03563,25675015.81,914800.81,CRO
2019-10-06,0.03563,0.03585,0.03358,0.03407,26163228.73,891368.12,CRO
2019-10-07,0.03407,0.03603,0.03353,0.03543,20291381.84,718947.2,CRO
2019-10-08,0.03543,0.03592,0.03412,0.03519,23949771.36,842678.45,CRO
2019-10-09,0.03519,0.03649,0.0345,0.03601,36869333.1,1327579.89,CRO
2019-10-10,0.03601,0.0368,0.0351,0.0365,99667749.03,3637790.12,CRO
2019-10-11,0.0365,0.03651,0.0342,0.0342,112313933.62,3841394.85,CRO
2019-10-12,0.0342,0.03508,0.03404,0.03463,92770104.35,3212439.46,CRO
2019-10-13,0.03463,0.03532,0.03358,0.03457,71297684.99,2464689.67,CRO
2019-10-14,0.03457,0.0352,0.03368,0.03436,80294814.19,2758815.8,CRO
2019-10-15,0.03436,0.03489,0.0338,0.03408,95412730.08,3251850.94,CRO
2019-10-16,0.03408,0.03447,0.03221,0.03329,90822201.77,3023432.04,CRO
2019-10-17,0.03329,0.03405,0.03281,0.03349,71049834.48,2379440.48,CRO
2019-10-18,0.03349,0.03376,0.03256,0.03318,62381567.02,2069511.6,CRO
2019-10-19,0.03318,0.03396,0.03249,0.03291,71381346.58,2348893.15,CRO
2019-10-20,0.03291,0.0345,0.03259,0.03372,92846173.94,3131135.09,CRO
2019-10-21,0.03372,0.03424,0.03253,0.03373,109030382.54,3678074.54,CRO
2019-10-22,0.03373,0.03443,0.03284,0.03393,84060508.4,2851766.2,CRO
2019-10-23,0.03393,0.03394,0.03023,0.0308,98140394.66,3022991.1,CRO
2019-10-24,0.0308,0.03138,0.03034,0.03074,57659537.35,1772624.27,CRO
2019-10-25,0.03074,0.03539,0.03023,0.03484,75566855.63,2632658.57,CRO
2019-10-26,0.03484,0.04055,0.03468,0.03658,130977843.5,4791431.47,CRO
2019-10-27,0.03658,0.0372,0.03522,0.03531,65296467.32,2305330.96,CRO
2019-10-28,0.03531,0.0376,0.03523,0.03585,116560107.12,4178861.67,CRO
2019-10-29,0.03585,0.03698,0.03554,0.03661,55966905.12,2048920.41,CRO
2019-10-30,0.03661,0.03684,0.03514,0.03593,124741851.06,4482368.89,CRO
2019-10-31,0.03593,0.03735,0.03534,0.03694,86886919.04,3209356.03,CRO
2019-11-01,0.03694,0.03872,0.03539,0.03852,109271363.23,4208608.41,CRO
2019-11-02,0.03852,0.0406,0.03742,0.03781,44873163.28,1696793.41,CRO
2019-11-03,0.03781,0.03805,0.03585,0.03681,68570194.35,2524075.71,CRO
2019-11-04,0.03681,0.03811,0.03642,0.03721,53611011.89,1994935.45,CRO
2019-11-05,0.03721,0.03734,0.03616,0.03653,59519878.44,2174434.96,CRO
2019-11-06,0.03653,0.03723,0.03575,0.03614,123343235.89,4457143.51,CRO
2019-11-07,0.03614,0.04072,0.03574,0.03769,31154689.03,1174147.02,CRO
2019-11-08,0.03769,0.03824,0.03453,0.03554,9168034.09,325790.68,CRO
2019-11-09,0.03554,0.03657,0.03477,0.03517,2644212.42,92997.48,CRO
2019-11-10,0.03517,0.03591,0.0347,0.03541,1129595.57,39994.35,CRO
2019-11-11,0.03541,0.03594,0.03363,0.03453,1253548.1,43290.66,CRO
2019-11-12,0.03453,0.03514,0.03403,0.03463,3866347.82,133909.41,CRO
2019-11-13,0.03463,0.03534,0.03423,0.03514,493907.13,17353.48,CRO
2019-11-14,0.03514,0.04184,0.03453,0.03614,10158012.54,367070.96,CRO
2019-11-15,0.03614,0.03898,0.03367,0.03447,2762628.68,95224.5,CRO
2019-11-16,0.03447,0.03601,0.0342,0.035,455753.23,15953.51,CRO
2019-11-17,0.035,0.03584,0.03424,0.03564,425436.8,15163.42,CRO
2019-11-18,0.03564,0.03614,0.03363,0.03433,811683.14,27868.57,CRO
2019-11-19,0.03433,0.03561,0.0341,0.0351,565006.27,19834.55,CRO
2019-11-20,0.0351,0.03651,0.03332,0.0338,1451892.0,49075.55,CRO
2019-11-21,0.0338,0.0343,0.03108,0.0319,1025170.89,32698.24,CRO
2019-11-22,0.03369,0.03381,0.02873,0.03006,456449.7,15149.14,CRO
2019-11-23,0.02995,0.03008,0.02887,0.02938,251719.57,7394.31,CRO
2019-11-24,0.02938,0.02994,0.02812,0.02812,347162.02,9763.31,CRO
2019-11-25,0.02812,0.02957,0.02511,0.02778,2101959.52,58383.31,CRO
2019-11-26,0.02856,0.02856,0.027,0.02704,232396.9,6284.5,CRO
2019-11-27,0.02728,0.02884,0.02618,0.02824,9016171.34,254639.4,CRO
2019-11-28,0.02824,0.02926,0.02719,0.02724,4274931.14,116442.8,CRO
2019-11-29,0.02724,0.02899,0.02673,0.02818,1214080.82,34218.02,CRO
2019-11-30,0.02818,0.02873,0.02691,0.02732,6893194.14,188300.01,CRO
2019-12-01,0.02732,0.02729,0.02608,0.02658,836076.57,22226.93,CRO
2019-12-02,0.02658,0.02679,0.02568,0.02598,614932.48,15976.31,CRO
2019-12-03,0.02598,0.02646,0.02575,0.02595,427459.97,11094.64,CRO
2019-12-04,0.02595,0.02764,0.02512,0.02643,635614.99,16800.26,CRO
2019-12-05,0.02643,0.03049,0.02618,0.02949,6804922.17,200664.91,CRO
2019-12-06,0.02949,0.03032,0.02892,0.02972,6249654.34,185729.73,CRO
2019-12-07,0.02972,0.03041,0.02961,0.02991,696323.65,20825.58,CRO
2019-12-08,0.02991,0.03008,0.02907,0.02988,275004.31,8216.63,CRO
2019-12-09,0.02988,0.02999,0.02929,0.02949,276851.06,8163.84,CRO
2019-12-10,0.02949,0.03006,0.02866,0.02896,896490.57,25960.39,CRO
2019-12-11,0.02896,0.02929,0.02879,0.02909,373822.46,10873.37,CRO
2019-12-12,0.02909,0.02956,0.02876,0.02917,444509.27,12965.54,CRO
2019-12-13,0.02917,0.03002,0.02892,0.02962,21290733.61,630588.95,CRO
2019-12-14,0.02962,0.03076,0.02966,0.02987,90877705.05,2714189.89,CRO
2019-12-15,0.02987,0.03119,0.02958,0.03068,103430270.8,3173551.0,CRO
2019-12-16,0.03068,0.0321,0.02981,0.03088,65005362.71,2007519.66,CRO
2019-12-17,0.03088,0.03255,0.03027,0.03095,41380619.79,1280895.7,CRO
2019-12-18,0.03218,0.03281,0.02929,0.03281,287898.3,8476.79,CRO
2019-12-19,0.03311,0.034,0.03218,0.03326,33179055.79,1103518.14,CRO
2019-12-20,0.03326,0.03688,0.03232,0.03538,145984768.49,5165081.25,CRO
2019-12-21,0.03538,0.03552,0.03367,0.03437,77975281.6,2680228.76,CRO
2019-12-22,0.03437,0.03612,0.0342,0.03601,72126549.4,2597623.25,CRO
2019-12-23,0.03601,0.03769,0.03474,0.03488,82209752.39,2867444.92,CRO
2019-12-24,0.03488,0.0371,0.0343,0.03476,75154782.24,2612679.35,CRO
2019-12-25,0.03476,0.03499,0.03413,0.03473,44069285.03,1530733.39,CRO
2019-12-26,0.03473,0.03571,0.0346,0.03551,37406018.13,1328145.56,CRO
2019-12-27,0.03551,0.03609,0.03459,0.03556,38620153.95,1373370.52,CRO
2019-12-28,0.03556,0.03622,0.03394,0.0343,23107682.25,792653.58,CRO
2019-12-29,0.0343,0.03498,0.03362,0.03443,12864304.39,442881.47,CRO
2019-12-30,0.03443,0.03462,0.03363,0.03373,75559807.71,2548911.89,CRO
2019-12-31,0.03373,0.03421,0.03277,0.03362,63622067.21,2138789.4,CRO
2020-01-01,0.03362,0.03457,0.03358,0.03417,56890089.93,1944002.64,CRO
2020-01-02,0.03417,0.0343,0.0325,0.033,68635177.45,2264871.63,CRO
2020-01-03,0.033,0.03487,0.0326,0.03457,103127017.12,3564997.85,CRO
2020-01-04,0.03457,0.0348,0.03408,0.03447,76884873.97,2650129.34,CRO
2020-01-05,0.03447,0.03517,0.03419,0.03451,43769493.15,1510436.19,CRO
2020-01-06,0.03451,0.03686,0.03398,0.03677,125426236.18,4612349.15,CRO
2020-01-07,0.03677,0.03834,0.03645,0.03814,55436523.38,2114243.67,CRO
2020-01-08,0.03814,0.04225,0.0381,0.03974,6819569.86,271009.71,CRO
2020-01-09,0.03974,0.04011,0.0382,0.0384,61283279.61,2353277.94,CRO
2020-01-10,0.0384,0.0406,0.0373,0.0405,62668553.21,2538076.41,CRO
2020-01-11,0.0405,0.04138,0.0397,0.04042,856283.77,34610.99,CRO
2020-01-12,0.04042,0.04139,0.04011,0.04099,114315709.09,4685537.99,CRO
2020-01-13,0.04099,0.04164,0.03984,0.04104,30053102.26,1233409.37,CRO
2020-01-14,0.04104,0.04371,0.04069,0.04371,12643033.85,552592.57,CRO
2020-01-15,0.04371,0.04592,0.04256,0.04563,41426998.39,1890149.64,CRO
2020-01-16,0.04563,0.04628,0.0441,0.04598,72216976.87,3320319.95,CRO
2020-01-17,0.04598,0.0473,0.0455,0.0469,107227462.05,5029107.37,CRO
2020-01-18,0.0469,0.04726,0.04676,0.04716,34130757.65,1609521.89,CRO
2020-01-19,0.04716,0.04849,0.04578,0.0464,24132002.43,1119630.24,CRO
2020-01-20,0.0464,0.04755,0.0459,0.04718,117199565.36,5529606.76,CRO
2020-01-21,0.04718,0.04781,0.0461,0.04739,132541916.27,6280602.09,CRO
2020-01-22,0.04739,0.04832,0.04706,0.04798,98176758.79,4710638.11,CRO
2020-01-23,0.04798,0.04815,0.04555,0.04644,60190592.78,2795462.4,CRO
2020-01-24,0.04644,0.0471,0.0456,0.0465,118612267.74,5515470.45,CRO
2020-01-25,0.0465,0.04679,0.04429,0.04629,110378399.24,5109681.01,CRO
2020-01-26,0.04629,0.04725,0.04575,0.04718,16770062.84,791163.43,CRO
2020-01-27,0.04718,0.04927,0.04666,0.04857,2601916.36,126379.36,CRO
2020-01-28,0.04857,0.05198,0.04836,0.05193,3930367.73,204111.39,CRO
2020-01-29,0.05193,0.05356,0.05059,0.05208,1469440.68,76527.24,CRO
2020-01-30,0.05208,0.05266,0.0508,0.05251,1380531.12,72488.15,CRO
2020-01-31,0.05251,0.0543,0.05169,0.05387,942515.83,50771.12,CRO
2020-02-01,0.05387,0.05553,0.05234,0.05305,1422805.6,75484.11,CRO
2020-02-02,0.05305,0.0561,0.05131,0.0547,64803909.03,3544773.82,CRO
2020-02-03,0.0547,0.0561,0.0532,0.0541,27836858.54,1505974.05,CRO
2020-02-04,0.0541,0.05631,0.05365,0.05573,112821569.7,6287523.29,CRO
2020-02-05,0.05573,0.05857,0.05539,0.05779,162796566.74,9408446.14,CRO
2020-02-06,0.05779,0.0594,0.05722,0.05889,83692605.2,4928291.95,CRO
2020-02-07,0.05889,0.05921,0.05818,0.05881,66633361.21,3918578.17,CRO
2020-02-08,0.05881,0.05975,0.05743,0.05952,68438537.31,4073331.3,CRO
2020-02-09,0.05952,0.06159,0.05934,0.06126,121671563.29,7453050.99,CRO
