date,open,high,low,close,volume_coin,volume_usd,coin_symbol
2018-03-20,0.01862,0.01909,0.01818,0.01871,127034881.9,2376374.65,IOST
2018-03-21,0.01867,0.0215,0.01815,0.02098,161624532.39,3390854.84,IOST
2018-03-22,0.02102,0.02207,0.01976,0.02122,164648534.96,3493459.43,IOST
2018-03-23,0.02123,0.02774,0.01978,0.02498,282812071.08,7065649.57,IOST
2018-03-24,0.02499,0.02815,0.02325,0.02451,317536926.12,7782810.75,IOST
2018-03-25,0.02447,0.03021,0.02437,0.02782,242128638.97,6737019.21,IOST
2018-03-26,0.02783,0.02635,0.02364,0.02542,173233790.14,4403802.16,IOST
2018-03-27,0.02542,0.02492,0.02225,0.0236,133936402.79,3161078.61,IOST
2018-03-28,0.0236,0.02734,0.02336,0.02703,184634098.81,4991080.03,IOST
2018-03-29,0.02724,0.02568,0.02248,0.0246,242700676.79,5971444.1,IOST
2018-03-30,0.02462,0.02658,0.02428,0.02562,170547557.78,4369757.45,IOST
2018-03-31,0.02564,0.02566,0.02375,0.02405,110424270.93,2655713.89,IOST
2018-04-01,0.02405,0.02357,0.02036,0.02197,124981567.21,2745783.98,IOST
2018-04-02,0.02195,0.02338,0.02159,0.02304,105687315.13,2434875.65,IOST
2018-04-03,0.02304,0.02738,0.02456,0.02546,170591358.03,4343807.77,IOST
2018-04-04,0.02545,0.03047,0.02276,0.0296,417938190.93,12368999.46,IOST
2018-04-05,0.02958,0.03014,0.02677,0.02898,178814933.59,5181975.66,IOST
2018-04-06,0.02894,0.02823,0.02643,0.02711,123495363.54,3347912.38,IOST
2018-04-07,0.02711,0.0353,0.02817,0.03348,338120136.0,11319538.85,IOST
2018-04-08,0.03349,0.03692,0.03324,0.03471,183893093.75,6382996.66,IOST
2018-04-09,0.03472,0.03457,0.02863,0.02972,240382046.38,7144875.52,IOST
2018-04-10,0.02973,0.03213,0.02909,0.02924,164094073.11,4798271.1,IOST
2018-04-11,0.02925,0.03233,0.02971,0.03044,160596075.73,4889123.75,IOST
2018-04-12,0.0305,0.03673,0.03331,0.03497,191031086.09,6679730.59,IOST
2018-04-13,0.035,0.03536,0.03356,0.03424,145375835.16,4977862.35,IOST
2018-04-14,0.03416,0.03918,0.03432,0.03757,162401754.13,6101185.23,IOST
2018-04-15,0.03761,0.04066,0.03815,0.03843,113176737.65,4349618.85,IOST
2018-04-16,0.03842,0.03705,0.03472,0.03617,133932596.94,4844335.64,IOST
2018-04-17,0.03618,0.03577,0.03443,0.03446,103878608.08,3579925.39,IOST
2018-04-18,0.03446,0.03751,0.03581,0.03698,95666894.29,3538083.69,IOST
2018-04-19,0.03698,0.04054,0.03836,0.0395,142321148.22,5622153.59,IOST
2018-04-20,0.0395,0.04493,0.04099,0.04136,161206063.1,6666820.47,IOST
2018-04-21,0.04134,0.04279,0.03974,0.04084,141055458.17,5761117.26,IOST
2018-04-22,0.04089,0.05117,0.04142,0.04674,272561913.06,12738574.2,IOST
2018-04-23,0.04669,0.05271,0.0474,0.0482,160536344.3,7737891.59,IOST
2018-04-24,0.04816,0.05646,0.05241,0.05427,151384048.03,8215685.86,IOST
2018-04-25,0.05423,0.04825,0.04408,0.04475,183180720.58,8198168.61,IOST
2018-04-26,0.04467,0.05413,0.04725,0.05202,144950529.59,7539808.79,IOST
2018-04-27,0.05201,0.05068,0.04742,0.0483,80996713.78,3912239.8,IOST
2018-04-28,0.04829,0.05873,0.05063,0.05697,120704828.22,6876638.34,IOST
2018-04-29,0.05696,0.05934,0.05406,0.05872,133272068.27,7826044.89,IOST
2018-04-30,0.05861,0.06372,0.05598,0.05898,139657559.38,8236572.82,IOST
2018-05-01,0.05898,0.05919,0.05455,0.05681,103711912.22,5891966.96,IOST
2018-05-02,0.05682,0.0649,0.05693,0.06374,133662026.47,8519128.28,IOST
2018-05-03,0.06368,0.07497,0.06359,0.06374,137427545.51,8759839.46,IOST
2018-05-04,0.06373,0.0703,0.06323,0.06646,96099830.64,6386967.48,IOST
2018-05-05,0.06644,0.07015,0.06541,0.06616,63686771.78,4213472.98,IOST
2018-05-06,0.06615,0.06413,0.05844,0.06027,85242686.81,5137341.25,IOST
2018-05-07,0.06028,0.05997,0.05363,0.05781,116909356.37,6758166.54,IOST
2018-05-08,0.05781,0.07238,0.05681,0.06997,220554461.45,15432352.33,IOST
2018-05-09,0.06998,0.07317,0.0657,0.0699,121782049.25,8512341.26,IOST
2018-05-10,0.06975,0.07518,0.06682,0.06913,188957684.82,13061976.46,IOST
2018-05-11,0.06914,0.0659,0.05923,0.06006,135148532.08,8117001.65,IOST
2018-05-12,0.05996,0.06155,0.05135,0.05542,173679572.97,9625789.97,IOST
2018-05-13,0.05546,0.06264,0.05754,0.06061,70793508.91,4290663.89,IOST
2018-05-14,0.06061,0.06246,0.05713,0.05892,83597626.9,4925589.73,IOST
2018-05-15,0.05893,0.05937,0.05496,0.05577,59095219.94,3295964.13,IOST
2018-05-16,0.05587,0.05645,0.05234,0.05312,60628807.73,3220853.42,IOST
2018-05-17,0.05313,0.05253,0.0492,0.04988,51243249.1,2556074.73,IOST
2018-05-18,0.04987,0.0518,0.04872,0.05007,49599178.51,2483372.26,IOST
2018-05-19,0.05005,0.05069,0.04838,0.04961,47220048.81,2342467.79,IOST
2018-05-20,0.0496,0.05438,0.04985,0.05369,40546527.49,2176793.46,IOST
2018-05-21,0.05369,0.05322,0.04966,0.04998,46562789.41,2327042.59,IOST
2018-05-22,0.04996,0.04612,0.04254,0.04305,79290517.75,3413078.0,IOST
2018-05-23,0.04306,0.03944,0.03558,0.03608,86927885.48,3136395.95,IOST
2018-05-24,0.03606,0.04187,0.03766,0.04063,71936781.63,2922548.13,IOST
2018-05-25,0.04064,0.04006,0.03756,0.03931,41474009.85,1630270.31,IOST
2018-05-26,0.03922,0.03956,0.0382,0.03892,40740227.17,1585523.86,IOST
2018-05-27,0.03892,0.03928,0.03712,0.03896,51500582.98,2006343.21,IOST
2018-05-28,0.03896,0.03874,0.03487,0.03768,99266301.34,3739874.52,IOST
2018-05-29,0.03768,0.0424,0.03964,0.04135,67349755.97,2784894.78,IOST
2018-05-30,0.04135,0.04163,0.04021,0.04104,54606493.28,2240911.74,IOST
2018-05-31,0.04104,0.0447,0.04126,0.04423,94816663.27,4194038.26,IOST
2018-06-01,0.04424,0.04553,0.04317,0.0448,59352132.74,2658857.06,IOST
2018-06-02,0.0448,0.04721,0.04522,0.0463,49772633.66,2304351.1,IOST
2018-06-03,0.0463,0.04884,0.04645,0.04677,50873544.15,2379277.93,IOST
2018-06-04,0.04677,0.04496,0.04184,0.04215,52259178.78,2202650.01,IOST
2018-06-05,0.04214,0.04435,0.04192,0.0432,37888881.82,1636666.88,IOST
2018-06-06,0.0432,0.04348,0.04136,0.04182,36686964.14,1534120.84,IOST
2018-06-07,0.04188,0.04262,0.04049,0.04064,587167280.86,23863972.99,IOST
2018-06-08,0.04062,0.04093,0.03813,0.0393,281449580.07,11061109.93,IOST
2018-06-09,0.0393,0.04024,0.03793,0.03827,273267827.96,10458782.31,IOST
2018-06-10,0.03827,0.03385,0.02999,0.03101,168339332.67,5220561.94,IOST
2018-06-11,0.03101,0.03155,0.02881,0.03069,126420116.03,3879814.02,IOST
2018-06-12,0.03067,0.02857,0.02627,0.02671,153682178.52,4105544.19,IOST
2018-06-13,0.02671,0.0272,0.0248,0.02684,266872284.61,7162720.02,IOST
2018-06-14,0.02683,0.02969,0.02777,0.02861,181050197.62,5179166.29,IOST
2018-06-15,0.02861,0.02705,0.02583,0.02659,74615869.23,1983946.08,IOST
2018-06-16,0.02658,0.0276,0.02664,0.02713,186572457.75,5061397.93,IOST
2018-06-17,0.02719,0.02731,0.02652,0.02659,243633712.57,6477130.11,IOST
2018-06-18,0.02659,0.02801,0.0271,0.02756,274275874.19,7560084.66,IOST
2018-06-19,0.02756,0.029,0.02781,0.02865,176193767.29,5047165.61,IOST
2018-06-20,0.02866,0.03318,0.02766,0.0321,94228663.27,3024730.59,IOST
2018-06-21,0.0321,0.03167,0.02942,0.03068,65283549.79,2002813.1,IOST
2018-06-22,0.03067,0.02737,0.02389,0.02418,138491784.17,3348760.59,IOST
2018-06-23,0.02418,0.02611,0.02314,0.02416,60884845.18,1471234.36,IOST
2018-06-24,0.02415,0.02345,0.02035,0.02315,81517315.82,1887453.15,IOST
2018-06-25,0.02315,0.0241,0.02216,0.02298,43733410.27,1004893.43,IOST
2018-06-26,0.02298,0.02313,0.02133,0.0221,43075451.42,952048.93,IOST
2018-06-27,0.02213,0.02343,0.02198,0.02287,37693109.8,862018.71,IOST
2018-06-28,0.02287,0.02274,0.02066,0.02102,60563174.13,1272987.73,IOST
2018-06-29,0.02101,0.02349,0.02158,0.023,32513655.66,747910.4,IOST
2018-06-30,0.02301,0.02486,0.02341,0.02453,28009572.64,687202.43,IOST
2018-07-01,0.02454,0.0261,0.02374,0.02554,31917101.6,815297.27,IOST
2018-07-02,0.02555,0.02861,0.02608,0.02777,52497712.79,1457878.1,IOST
2018-07-03,0.02778,0.02776,0.02635,0.02696,40110852.52,1081549.89,IOST
2018-07-04,0.02694,0.02825,0.02581,0.02705,45345906.09,1226408.56,IOST
2018-07-05,0.02706,0.02785,0.02484,0.02576,54347992.65,1399859.15,IOST
2018-07-06,0.02576,0.02596,0.02425,0.02533,52372174.83,1326792.82,IOST
2018-07-07,0.02535,0.02626,0.02441,0.02533,35590305.2,901507.18,IOST
2018-07-08,0.02531,0.02582,0.02475,0.02493,24231849.61,604144.19,IOST
2018-07-09,0.02493,0.02445,0.0226,0.02262,28625601.17,647422.23,IOST
2018-07-10,0.02258,0.02131,0.01994,0.02001,49084654.02,982065.42,IOST
2018-07-11,0.02003,0.02145,0.01973,0.02028,38158123.01,773971.01,IOST
2018-07-12,0.02029,0.02082,0.01898,0.02081,28134000.67,585430.4,IOST
2018-07-13,0.02081,0.02114,0.01991,0.02066,25826552.93,533540.79,IOST
2018-07-14,0.02064,0.02072,0.01961,0.01996,16433728.5,327957.69,IOST
2018-07-15,0.01996,0.02241,0.02054,0.02164,25210315.35,545443.18,IOST
2018-07-16,0.02164,0.02356,0.02253,0.0235,22985162.06,540083.5,IOST
2018-07-17,0.0235,0.02631,0.02357,0.02583,32557830.25,840850.08,IOST
2018-07-18,0.02581,0.02638,0.0241,0.02552,42503108.43,1084568.62,IOST
2018-07-19,0.02551,0.02514,0.02392,0.02481,28943384.04,718094.94,IOST
2018-07-20,0.02482,0.02415,0.02195,0.02218,142328923.55,3156454.78,IOST
2018-07-21,0.0222,0.02454,0.02214,0.02342,153568579.12,3596703.89,IOST
2018-07-22,0.02343,0.02421,0.02297,0.02337,133624302.64,3122480.46,IOST
2018-07-23,0.02337,0.02368,0.02267,0.02317,113231980.09,2623520.88,IOST
2018-07-24,0.02317,0.026,0.02325,0.02502,64073375.53,1603035.42,IOST
2018-07-25,0.025,0.03686,0.02429,0.03312,409328556.2,13557599.68,IOST
2018-07-26,0.0332,0.03356,0.02769,0.02821,62366956.87,1759468.63,IOST
2018-07-27,0.02821,0.0291,0.02627,0.02742,90006868.93,2468033.55,IOST
2018-07-28,0.02741,0.02769,0.02651,0.02711,26332133.69,713748.74,IOST
2018-07-29,0.02719,0.02793,0.02681,0.02694,27352479.46,736922.24,IOST
2018-07-30,0.02694,0.02638,0.02451,0.02512,31350101.11,787655.52,IOST
2018-07-31,0.0251,0.02382,0.0221,0.02283,40928789.4,934254.94,IOST
2018-08-01,0.0228,0.02269,0.02143,0.02248,29722826.22,668164.37,IOST
2018-08-02,0.02248,0.02207,0.02002,0.02007,36748251.73,737502.34,IOST
2018-08-03,0.02004,0.02187,0.01991,0.02081,39869069.86,829509.03,IOST
2018-08-04,0.0208,0.0212,0.01944,0.02003,27416710.99,549104.91,IOST
2018-08-05,0.02004,0.02096,0.02,0.02075,20312557.63,421426.82,IOST
2018-08-06,0.02075,0.02092,0.01971,0.01989,23719534.8,471712.63,IOST
2018-08-07,0.0199,0.01989,0.01801,0.01904,33061819.34,629642.4,IOST
2018-08-08,0.01904,0.01828,0.01604,0.0165,54709773.18,902820.88,IOST
2018-08-09,0.01649,0.01816,0.01637,0.01774,50525263.63,896098.54,IOST
2018-08-10,0.01774,0.01647,0.01541,0.01615,40296443.66,650818.78,IOST
2018-08-11,0.01615,0.01577,0.01419,0.01449,62010523.85,898638.88,IOST
2018-08-12,0.01442,0.0145,0.01382,0.01411,45325098.66,639635.5,IOST
2018-08-13,0.01411,0.01336,0.01221,0.01259,28493783.43,358766.65,IOST
2018-08-14,0.01258,0.01235,0.01078,0.01122,54754488.44,614272.87,IOST
2018-08-15,0.01122,0.01178,0.011,0.01149,31842799.55,365830.91,IOST
2018-08-16,0.01149,0.01236,0.01158,0.01194,26455015.71,315783.36,IOST
2018-08-17,0.01194,0.01741,0.01319,0.01632,63113527.91,1030208.3,IOST
2018-08-18,0.01632,0.016,0.01332,0.01416,32483945.07,459930.34,IOST
2018-08-19,0.01416,0.01515,0.01399,0.01489,16237860.46,241848.48,IOST
2018-08-20,0.01489,0.01375,0.01283,0.01306,19146026.99,250069.44,IOST
2018-08-21,0.01307,0.01401,0.01308,0.01345,22509666.57,302801.62,IOST
2018-08-22,0.01345,0.01392,0.01272,0.013,21009051.88,273218.45,IOST
2018-08-23,0.01299,0.01377,0.013,0.0136,11666610.36,158679.64,IOST
2018-08-24,0.01363,0.01439,0.01364,0.01426,161681679.19,2305098.59,IOST
2018-08-25,0.01424,0.01457,0.01364,0.01451,164480910.85,2387212.19,IOST
2018-08-26,0.01451,0.01439,0.01364,0.01425,161635705.98,2302846.86,IOST
2018-08-27,0.01425,0.01589,0.0147,0.01537,73579192.29,1130608.08,IOST
2018-08-28,0.01536,0.01691,0.01559,0.01643,67561182.26,1110204.53,IOST
2018-08-29,0.01643,0.01622,0.01505,0.01542,73247280.96,1129739.55,IOST
2018-08-30,0.01542,0.0152,0.01436,0.01504,118515984.8,1782487.46,IOST
2018-08-31,0.01504,0.01618,0.01465,0.01599,66318208.18,1060604.21,IOST
2018-09-01,0.01599,0.0179,0.01626,0.01706,73102671.12,1246915.19,IOST
2018-09-02,0.01706,0.0173,0.01628,0.01657,32231901.33,534218.74,IOST
2018-09-03,0.01659,0.01656,0.0157,0.01618,70424736.66,1139432.12,IOST
2018-09-04,0.01618,0.0168,0.01585,0.01649,69834718.83,1151315.71,IOST
2018-09-05,0.01648,0.01337,0.01154,0.01168,82126538.8,959472.74,IOST
2018-09-06,0.01173,0.01283,0.01164,0.0127,55969775.75,710650.84,IOST
2018-09-07,0.01269,0.01235,0.01141,0.01194,43923296.89,524550.52,IOST
2018-09-08,0.01194,0.01147,0.01079,0.01131,34787463.09,393594.92,IOST
2018-09-09,0.01131,0.0118,0.01121,0.01144,35683115.9,408142.64,IOST
2018-09-10,0.01144,0.01202,0.01137,0.01172,194146375.72,2275007.54,IOST
2018-09-11,0.01172,0.01163,0.01098,0.01156,83229875.31,961892.91,IOST
2018-09-12,0.01156,0.01167,0.01109,0.01122,30135590.35,338113.46,IOST
2018-09-13,0.01122,0.01295,0.01203,0.01203,111021225.11,1335084.45,IOST
2018-09-14,0.01203,0.01199,0.01143,0.0118,32904723.14,388245.01,IOST
2018-09-15,0.0118,0.0126,0.01182,0.01186,23465366.38,278233.66,IOST
2018-09-16,0.01187,0.01224,0.01167,0.01216,24283951.12,295172.07,IOST
2018-09-17,0.01214,0.01155,0.0106,0.01143,175274272.29,2002545.58,IOST
2018-09-18,0.01143,0.01223,0.01158,0.01178,76489607.09,901069.5,IOST
2018-09-19,0.01178,0.01206,0.01168,0.01203,22650973.09,272463.69,IOST
2018-09-20,0.01203,0.01324,0.0126,0.01271,74867238.18,951912.47,IOST
2018-09-21,0.01272,0.01462,0.01344,0.01404,53178443.44,746575.85,IOST
2018-09-22,0.01404,0.01374,0.01288,0.01305,145254927.91,1894917.41,IOST
2018-09-23,0.01305,0.01333,0.01297,0.01309,75064728.68,982838.03,IOST
2018-09-24,0.0131,0.01246,0.01198,0.01231,78497107.45,965938.37,IOST
2018-09-25,0.01231,0.01442,0.0118,0.01289,190589511.84,2456082.82,IOST
2018-09-26,0.01284,0.01295,0.01237,0.01261,34342521.34,433004.27,IOST
2018-09-27,0.01261,0.01351,0.01273,0.01278,89416642.12,1143032.79,IOST
2018-09-28,0.01278,0.01256,0.01208,0.01241,37845281.49,469476.18,IOST
2018-09-29,0.01241,0.0131,0.01219,0.01236,141685790.27,1751810.76,IOST
2018-09-30,0.01236,0.01264,0.01231,0.01245,149069859.59,1855733.71,IOST
2018-10-01,0.01245,0.01359,0.0123,0.01319,56010851.48,738566.25,IOST
2018-10-02,0.01319,0.01415,0.01283,0.01326,63365460.67,840423.99,IOST
2018-10-03,0.01327,0.01315,0.01259,0.01277,32148462.61,410441.31,IOST
2018-10-04,0.01276,0.01288,0.01261,0.01272,46850411.39,596152.22,IOST
2018-10-05,0.01272,0.01316,0.01283,0.01305,60110451.8,784277.6,IOST
2018-10-06,0.01305,0.01296,0.01272,0.01281,78916395.55,1010747.97,IOST
2018-10-07,0.01281,0.0129,0.01269,0.01282,122171024.28,1565856.24,IOST
2018-10-08,0.01282,0.01339,0.01288,0.01308,92103912.11,1204387.28,IOST
2018-10-09,0.01307,0.0133,0.0128,0.013,97410098.69,1266655.5,IOST
2018-10-10,0.013,0.0135,0.01266,0.01328,47161824.52,626159.26,IOST
2018-10-11,0.01328,0.01159,0.0106,0.0108,79293272.42,856322.04,IOST
2018-10-12,0.0108,0.01145,0.01099,0.01107,31723375.19,351250.89,IOST
2018-10-13,0.01108,0.01163,0.01126,0.01134,22563327.93,255974.55,IOST
2018-10-14,0.01134,0.01143,0.01103,0.01128,39273144.93,442854.65,IOST
2018-10-15,0.01129,0.01232,0.01127,0.01204,119412403.71,1437832.33,IOST
2018-10-16,0.01203,0.0123,0.01192,0.01212,29029082.69,351747.74,IOST
2018-10-17,0.01213,0.01211,0.0119,0.01203,90230200.42,1085507.21,IOST
2018-10-18,0.01203,0.01192,0.01168,0.01179,86201888.79,1016231.29,IOST
2018-10-19,0.01179,0.01198,0.01171,0.01196,47234920.29,564959.2,IOST
2018-10-20,0.01196,0.01232,0.01196,0.01208,33570793.45,405646.43,IOST
2018-10-21,0.01209,0.01223,0.01206,0.01219,49987423.04,609242.23,IOST
2018-10-22,0.01218,0.01214,0.01198,0.0121,37680885.1,455860.03,IOST
2018-10-23,0.01209,0.01282,0.01203,0.01248,151682619.58,1892796.14,IOST
2018-10-24,0.01248,0.01257,0.01222,0.01236,53091428.82,656310.21,IOST
2018-10-25,0.01236,0.01271,0.01202,0.01248,79867157.12,996925.57,IOST
2018-10-26,0.01248,0.01277,0.01232,0.01251,109754168.4,1372946.58,IOST
2018-10-27,0.01251,0.01256,0.0121,0.01216,42151182.76,512357.43,IOST
2018-10-28,0.01215,0.0128,0.01207,0.0126,106049017.84,1336658.41,IOST
2018-10-29,0.0126,0.01247,0.01191,0.01203,128251658.19,1542589.77,IOST
2018-10-30,0.01203,0.01241,0.01204,0.0122,39135446.0,477340.21,IOST
2018-10-31,0.0122,0.01255,0.01221,0.01245,91487528.64,1139083.82,IOST
2018-11-01,0.01245,0.01254,0.01209,0.01225,73789963.07,903759.54,IOST
2018-11-02,0.01225,0.01245,0.01215,0.01221,115783089.17,1413473.54,IOST
2018-11-03,0.01221,0.01219,0.01202,0.01206,142303245.22,1715603.2,IOST
2018-11-04,0.01206,0.01284,0.01188,0.01225,69629476.58,852895.71,IOST
2018-11-05,0.01225,0.01244,0.01203,0.01226,47978462.81,588170.95,IOST
2018-11-06,0.01226,0.01304,0.01252,0.01256,37248306.23,467958.78,IOST
2018-11-07,0.01256,0.01256,0.01226,0.01236,27513224.93,340004.39,IOST
2018-11-08,0.01236,0.0122,0.01187,0.01205,38762585.01,466920.26,IOST
2018-11-09,0.01205,0.01203,0.01186,0.01198,33887360.19,405943.53,IOST
2018-11-10,0.01198,0.01217,0.01192,0.0121,39059213.83,472596.57,IOST
2018-11-11,0.0121,0.01215,0.01188,0.01192,18613218.17,221884.95,IOST
2018-11-12,0.01192,0.01189,0.01139,0.01167,30702373.11,358245.53,IOST
2018-11-13,0.01167,0.01157,0.01128,0.01142,20011005.81,228508.77,IOST
2018-11-14,0.01142,0.0102,0.007378,0.009229,150836641.14,1392099.6,IOST
2018-11-15,0.009229,0.009224,0.007911,0.008526,121694789.22,1037626.25,IOST
2018-11-16,0.008527,0.008359,0.007908,0.008046,38343425.67,308516.45,IOST
2018-11-17,0.008039,0.008148,0.007807,0.007997,42451354.84,339470.66,IOST
2018-11-18,0.007997,0.008193,0.007968,0.008047,30846837.52,248237.92,IOST
2018-11-19,0.008047,0.006766,0.006124,0.006335,82665065.14,523676.81,IOST
2018-11-20,0.006333,0.005736,0.005105,0.005511,93159743.73,513374.56,IOST
2018-11-21,0.005511,0.006377,0.005607,0.006025,76995223.07,463904.69,IOST
2018-11-22,0.006025,0.005522,0.005312,0.005338,56197942.65,299969.49,IOST
2018-11-23,0.005338,0.005434,0.005062,0.005321,76141575.32,405145.37,IOST
2018-11-24,0.005321,0.004866,0.004306,0.004428,43557724.13,192860.21,IOST
2018-11-25,0.004425,0.004847,0.004469,0.004696,63805574.1,299610.88,IOST
2018-11-26,0.004693,0.004681,0.004283,0.004495,67141351.91,301816.65,IOST
2018-11-27,0.004496,0.004826,0.00448,0.004741,56287441.91,266885.54,IOST
2018-11-28,0.004742,0.005697,0.005248,0.005489,57208111.67,314018.16,IOST
2018-11-29,0.005489,0.005394,0.005117,0.005348,43194763.86,230992.19,IOST
2018-11-30,0.005348,0.005151,0.004546,0.004707,42251556.0,198864.51,IOST
2018-12-01,0.004707,0.005184,0.004905,0.005037,35521101.49,178935.24,IOST
2018-12-02,0.005037,0.005113,0.004887,0.005026,39803890.54,200042.67,IOST
2018-12-03,0.005026,0.00471,0.004497,0.004542,34830263.55,158213.45,IOST
2018-12-04,0.004542,0.004838,0.0046,0.004823,67817092.81,327101.8,IOST
2018-12-05,0.004823,0.004759,0.004197,0.004713,54316205.44,255984.02,IOST
2018-12-06,0.004713,0.004815,0.003968,0.003986,287340253.79,1145382.62,IOST
2018-12-07,0.003986,0.004472,0.003977,0.004057,77567525.68,314695.9,IOST
2018-12-08,0.004057,0.004173,0.003929,0.004059,33402355.06,135580.88,IOST
2018-12-09,0.004059,0.004198,0.004077,0.004163,30027679.59,125004.56,IOST
2018-12-10,0.004163,0.004083,0.003962,0.004064,24020986.86,97627.7,IOST
