date,open,high,low,close,volume_coin,volume_usd,coin_symbol
2018-05-26,0.001462,0.001523,0.001406,0.001464,24523261.91,35911.86,TEL
2018-05-27,0.001464,0.001481,0.001367,0.001424,54834707.26,78090.11,TEL
2018-05-28,0.001424,0.001382,0.00128,0.001331,50137481.74,66746.93,TEL
2018-05-29,0.001382,0.001586,0.001473,0.00153,40077835.56,61310.79,TEL
2018-05-30,0.00153,0.00156,0.001504,0.001504,36427318.28,54794.85,TEL
2018-05-31,0.001504,0.001674,0.001553,0.001674,36773417.65,61557.49,TEL
2018-06-01,0.001674,0.001679,0.001621,0.001679,40079764.62,67299.1,TEL
2018-06-02,0.001679,0.001713,0.001653,0.001713,21280225.07,36443.17,TEL
2018-06-03,0.001653,0.001795,0.001517,0.001671,22663459.59,37879.89,TEL
2018-06-04,0.001671,0.001656,0.001478,0.001537,79928706.54,122882.87,TEL
2018-06-05,0.001537,0.001581,0.001521,0.001581,28223112.14,44631.97,TEL
2018-06-06,0.001581,0.001576,0.001394,0.001576,69060018.01,108864.83,TEL
2018-06-07,0.001576,0.001572,0.001511,0.001511,14341572.72,21671.55,TEL
2018-06-08,0.001511,0.001559,0.001499,0.001499,10844221.78,16254.13,TEL
2018-06-09,0.001499,0.001543,0.001424,0.001483,15111749.17,22417.52,TEL
2018-06-10,0.001483,0.001312,0.001254,0.001259,30177513.36,38004.84,TEL
2018-06-11,0.001259,0.001328,0.001222,0.001275,42582208.94,54282.1,TEL
2018-06-12,0.001275,0.001246,0.001137,0.001236,32335763.69,39977.51,TEL
2018-06-13,0.001236,0.001196,0.001095,0.001095,21660207.81,23728.54,TEL
2018-06-14,0.001095,0.001248,0.001112,0.001248,74551300.61,93009.61,TEL
2018-06-15,0.001248,0.001219,0.001107,0.001107,36565208.0,40464.8,TEL
2018-06-16,0.001107,0.001193,0.001094,0.001144,11646640.39,13319.17,TEL
2018-06-17,0.001144,0.001197,0.001133,0.001192,14988609.36,17869.06,TEL
2018-06-18,0.001192,0.001455,0.001191,0.001403,80637422.73,113116.35,TEL
2018-06-19,0.001403,0.001459,0.001292,0.001346,36170467.02,48689.97,TEL
2018-06-20,0.001346,0.001394,0.001153,0.001233,37298142.48,45994.88,TEL
2018-06-21,0.001233,0.001272,0.001157,0.001209,36667353.68,44340.77,TEL
2018-06-22,0.001209,0.001109,0.001017,0.001063,52512957.84,55819.59,TEL
2018-06-23,0.001017,0.001091,0.001043,0.001091,15806937.81,17239.27,TEL
2018-06-24,0.001091,0.001047,0.0009242,0.000956,25089690.36,23986.37,TEL
2018-06-25,0.000956,0.001014,0.0009176,0.001009,42371354.4,42769.81,TEL
2018-06-26,0.001009,0.000958,0.0008592,0.0009451,29817211.24,28179.53,TEL
2018-06-27,0.0009458,0.0009807,0.0009277,0.0009719,28367995.03,27569.44,TEL
2018-06-28,0.0009719,0.0009256,0.0008835,0.0009256,29121835.46,26954.7,TEL
2018-06-29,0.0009255,0.0009619,0.000914,0.0009576,25997193.74,24893.61,TEL
2018-06-30,0.0009576,0.001075,0.0009522,0.001038,37197669.53,38623.52,TEL
2018-07-01,0.001038,0.001039,0.0009807,0.001039,29306410.79,30463.57,TEL
2018-07-02,0.00104,0.001191,0.001048,0.001144,27385437.28,31323.24,TEL
2018-07-03,0.001144,0.001155,0.001021,0.001058,32205601.32,34069.19,TEL
2018-07-04,0.001057,0.001126,0.001023,0.001121,17602981.0,19737.45,TEL
2018-07-05,0.001121,0.001155,0.001029,0.001117,25926807.33,28971.77,TEL
2018-07-06,0.001117,0.001128,0.001024,0.001081,48191365.47,52087.11,TEL
2018-07-07,0.001081,0.001176,0.001117,0.001117,13870686.95,15498.59,TEL
2018-07-08,0.001117,0.001167,0.001109,0.001118,18189165.05,20339.8,TEL
2018-07-09,0.001123,0.001193,0.001037,0.001037,42606262.61,44193.6,TEL
2018-07-10,0.001037,0.001038,0.0009519,0.001038,42174862.61,43796.74,TEL
2018-07-11,0.001038,0.001069,0.0009803,0.0009803,27363712.91,26824.59,TEL
2018-07-12,0.0009803,0.001034,0.000948,0.0009911,29959628.1,29692.78,TEL
2018-07-13,0.0009911,0.001038,0.0009514,0.0009947,22696998.81,22575.75,TEL
2018-07-14,0.0009947,0.001041,0.0009542,0.001041,15238372.07,15862.78,TEL
2018-07-15,0.001041,0.001079,0.0009892,0.001034,14940593.42,15450.46,TEL
2018-07-16,0.001034,0.001149,0.001053,0.001149,31956558.98,36718.09,TEL
2018-07-17,0.001149,0.001203,0.001098,0.001148,29695780.53,34085.95,TEL
2018-07-18,0.001148,0.001198,0.001102,0.00115,45045005.58,51785.9,TEL
2018-07-19,0.00115,0.001186,0.00112,0.001172,17781907.19,20833.73,TEL
2018-07-20,0.001172,0.001149,0.001032,0.001077,28185815.44,30362.21,TEL
2018-07-21,0.001077,0.001106,0.001014,0.00106,28201044.58,29904.16,TEL
2018-07-22,0.00106,0.001098,0.001007,0.001053,7683968.05,8088.11,TEL
2018-07-23,0.001053,0.001084,0.0009892,0.001079,49464064.75,53377.27,TEL
2018-07-24,0.001079,0.001151,0.0009589,0.001055,61595854.28,64973.4,TEL
2018-07-25,0.001055,0.001037,0.0009426,0.0009897,30853035.72,30534.88,TEL
2018-07-26,0.0009898,0.0009703,0.0008317,0.0008779,57134904.12,50156.28,TEL
2018-07-27,0.0008779,0.0009394,0.0008454,0.0009394,28810222.97,27063.75,TEL
2018-07-28,0.0009394,0.0009371,0.0008856,0.0009371,17148175.92,16069.56,TEL
2018-07-29,0.0009371,0.0009324,0.0008392,0.0008392,22613348.45,18976.22,TEL
2018-07-30,0.0008392,0.000872,0.0007762,0.000872,45236156.29,39447.27,TEL
2018-07-31,0.000872,0.0008251,0.0006912,0.0007301,41288581.2,30143.27,TEL
2018-08-01,0.00073,0.0007978,0.0007096,0.0007558,25866135.19,19548.75,TEL
2018-08-02,0.0007558,0.0007847,0.0007354,0.0007806,23041783.44,17985.89,TEL
2018-08-03,0.0007806,0.0007935,0.00071,0.0007517,30212124.61,22710.94,TEL
2018-08-04,0.0007517,0.0007324,0.0006917,0.0006917,10993683.35,7604.85,TEL
2018-08-05,0.0006917,0.0007359,0.000695,0.0007359,13477724.93,9917.69,TEL
2018-08-06,0.0007358,0.0007289,0.0006884,0.0006884,9986051.37,6874.55,TEL
2018-08-07,0.0006884,0.0006803,0.0006425,0.0006425,17178427.66,11037.11,TEL
2018-08-08,0.0006803,0.0006436,0.0006045,0.00064,19121311.46,12238.14,TEL
2018-08-09,0.00064,0.0007052,0.000618,0.0006616,29013992.12,19195.31,TEL
2018-08-10,0.0006616,0.0006466,0.0005968,0.00063,24690944.55,15554.88,TEL
2018-08-11,0.00063,0.000636,0.0005724,0.000636,36511062.18,23221.77,TEL
2018-08-12,0.000636,0.0006364,0.0006014,0.0006046,8731658.57,5278.99,TEL
2018-08-13,0.0006046,0.0005965,0.0005397,0.0005681,45989765.55,26124.95,TEL
2018-08-14,0.0005681,0.0005845,0.0005093,0.0005566,58677064.83,32660.83,TEL
2018-08-15,0.0005566,0.0006244,0.0005344,0.0005906,17619260.04,10406.01,TEL
2018-08-16,0.0005906,0.0006023,0.0005736,0.0006023,23183479.94,13962.95,TEL
2018-08-17,0.0006023,0.0006764,0.000632,0.0006669,16169460.51,10783.36,TEL
2018-08-18,0.0006669,0.0006457,0.0005897,0.0006192,14318863.34,8866.03,TEL
2018-08-19,0.0006192,0.0006801,0.0005992,0.0006292,10429865.64,6562.49,TEL
2018-08-20,0.0006352,0.0006012,0.0005416,0.0005687,9012140.93,5125.21,TEL
2018-08-21,0.0005686,0.0006185,0.0005623,0.0005904,51923518.49,30654.24,TEL
2018-08-22,0.0005904,0.0005948,0.0005678,0.0005948,15120701.21,8994.0,TEL
2018-08-23,0.0005948,0.0006068,0.0005792,0.0005792,17552035.13,10166.89,TEL
2018-08-24,0.0005792,0.0006894,0.0005909,0.0006275,17313697.6,10863.57,TEL
2018-08-25,0.0006275,0.0006384,0.0005829,0.0006384,19775551.76,12624.47,TEL
2018-08-26,0.0006384,0.0007077,0.0006035,0.0006858,35764125.73,24525.25,TEL
2018-08-27,0.0006858,0.0007777,0.0006912,0.000746,70865247.8,52863.48,TEL
2018-08-28,0.000746,0.0008867,0.0007655,0.000798,46725512.29,37286.26,TEL
2018-08-29,0.000798,0.0008083,0.0006957,0.0007217,32154737.35,23205.27,TEL
2018-08-30,0.0007217,0.0007473,0.000682,0.0007104,18967721.56,13474.2,TEL
2018-08-31,0.0007104,0.0007605,0.0007042,0.0007323,24632314.1,18038.64,TEL
2018-09-01,0.0007323,0.000827,0.0007384,0.0007975,27049281.34,21571.04,TEL
2018-09-02,0.0007975,0.0008261,0.0007376,0.0007405,21811534.98,16151.45,TEL
2018-09-03,0.0007405,0.0009507,0.000708,0.0009507,65987025.96,62734.61,TEL
2018-09-04,0.0009507,0.001084,0.0009127,0.0009413,177553640.85,167123.96,TEL
2018-09-05,0.0009413,0.0008218,0.0007259,0.0007989,43762133.78,34963.54,TEL
2018-09-06,0.0007989,0.0008079,0.0007574,0.0007804,43211737.53,33721.06,TEL
2018-09-07,0.0007805,0.0007896,0.00071,0.0007896,24237517.96,19137.07,TEL
2018-09-08,0.0007896,0.0007438,0.0006769,0.0007438,21664501.03,16113.85,TEL
2018-09-09,0.0007438,0.0007644,0.0007056,0.0007644,21951605.87,16778.95,TEL
2018-09-10,0.0007644,0.0007964,0.0007491,0.0007708,29815469.58,22982.28,TEL
2018-09-11,0.0007708,0.0008332,0.0007036,0.0008147,35998740.43,29326.73,TEL
2018-09-12,0.0008147,0.0008639,0.000787,0.0008419,43190473.51,36363.7,TEL
2018-09-13,0.0008419,0.0009718,0.0008155,0.000824,38720586.39,31903.94,TEL
2018-09-14,0.0008261,0.0008773,0.0007937,0.0008355,21173059.98,17689.67,TEL
2018-09-15,0.0008355,0.000902,0.0007979,0.0007979,20813383.73,16606.33,TEL
2018-09-16,0.0007978,0.0008365,0.0007924,0.0007924,19327593.59,15315.8,TEL
2018-09-17,0.0007924,0.000745,0.0006861,0.0007253,35641896.2,25852.78,TEL
2018-09-18,0.0007253,0.0008377,0.0007294,0.000771,48737892.61,37579.01,TEL
2018-09-19,0.000771,0.0008391,0.0007552,0.0008391,27705965.5,23248.63,TEL
2018-09-20,0.0008391,0.0009665,0.0008631,0.0008945,19198259.22,17173.7,TEL
2018-09-21,0.0008945,0.001016,0.0009165,0.000966,20373918.73,19681.02,TEL
2018-09-22,0.000966,0.0009872,0.000915,0.0009631,23003947.76,22155.56,TEL
2018-09-23,0.0009631,0.001052,0.0009709,0.001032,29262853.89,30199.29,TEL
2018-09-24,0.001032,0.001117,0.0009618,0.001074,29714986.15,31899.13,TEL
2018-09-25,0.001074,0.001096,0.0009864,0.001089,25461459.93,27738.33,TEL
2018-09-26,0.001089,0.001221,0.001037,0.0012,48631666.83,58337.38,TEL
2018-09-27,0.0012,0.001329,0.001168,0.001214,40254830.94,48876.49,TEL
2018-09-28,0.001214,0.001196,0.001086,0.00113,24385199.47,27554.2,TEL
2018-09-29,0.00113,0.001203,0.001133,0.00118,15134370.6,17854.5,TEL
2018-09-30,0.00118,0.00121,0.00107,0.001093,20785093.46,22722.68,TEL
2018-10-01,0.001093,0.001332,0.001081,0.001205,15530634.04,18718.23,TEL
2018-10-02,0.001205,0.001262,0.0009738,0.001037,33989917.2,35243.67,TEL
2018-10-03,0.001037,0.001192,0.001012,0.001144,13343927.91,15263.37,TEL
2018-10-04,0.001144,0.001242,0.001109,0.001153,38969478.58,44937.73,TEL
2018-10-05,0.001153,0.001256,0.00114,0.00114,15196000.98,17315.84,TEL
2018-10-06,0.00114,0.001213,0.001101,0.00119,19823296.58,23599.36,TEL
2018-10-07,0.00119,0.001219,0.001169,0.001169,8086633.97,9452.2,TEL
2018-10-08,0.001169,0.001261,0.00117,0.001215,13823188.73,16801.38,TEL
2018-10-09,0.001215,0.001206,0.001103,0.00116,21949006.33,25465.22,TEL
2018-10-10,0.00116,0.001174,0.001102,0.001126,11454786.88,12901.53,TEL
2018-10-11,0.001126,0.001025,0.0008922,0.0009302,31619382.83,29411.31,TEL
2018-10-12,0.0009302,0.0009994,0.0009015,0.0009838,8895616.47,8751.24,TEL
2018-10-13,0.0009838,0.001025,0.0009235,0.0009374,7084987.61,6641.57,TEL
2018-10-14,0.0009374,0.0009555,0.0009067,0.0009165,7553038.23,6922.0,TEL
2018-10-15,0.0009165,0.001054,0.0009275,0.0009275,17508556.82,16239.54,TEL
2018-10-16,0.0009275,0.000946,0.0009018,0.0009229,8058047.3,7436.5,TEL
2018-10-17,0.0009187,0.0009965,0.0008657,0.0009757,13266862.13,12944.74,TEL
2018-10-18,0.0009757,0.0009922,0.000893,0.0009355,11583608.54,10836.51,TEL
2018-10-19,0.0009355,0.000994,0.000852,0.0009108,33851140.36,30833.02,TEL
2018-10-20,0.0009108,0.0009229,0.0008203,0.0008429,18232376.24,15367.68,TEL
2018-10-21,0.0008429,0.0008887,0.0008047,0.0008396,19911760.45,16717.06,TEL
2018-10-22,0.0008396,0.0008755,0.0007737,0.0008551,29078663.34,24865.75,TEL
2018-10-23,0.0008551,0.0008779,0.0007129,0.0007944,58360275.27,46363.15,TEL
2018-10-24,0.0007944,0.0008299,0.000765,0.0007914,25965742.09,20548.98,TEL
2018-10-25,0.0007914,0.0008049,0.0007446,0.0007506,11853249.69,8896.91,TEL
2018-10-26,0.0007647,0.0009335,0.0007504,0.0008745,56981334.23,49829.66,TEL
2018-10-27,0.0008745,0.0009612,0.0008314,0.0008923,26353880.64,23514.94,TEL
2018-10-28,0.0008923,0.0009493,0.0008454,0.0008964,17367209.91,15567.41,TEL
2018-10-29,0.0008964,0.0008609,0.0007827,0.0008022,10831554.32,8689.58,TEL
2018-10-30,0.0008022,0.000826,0.0007769,0.0008044,8502584.92,6839.3,TEL
2018-10-31,0.0008045,0.0009635,0.0007518,0.0007776,19735619.29,15345.44,TEL
2018-11-01,0.0007776,0.0008545,0.000775,0.0008148,18757123.37,15283.17,TEL
2018-11-02,0.0008148,0.0009046,0.0008242,0.0008443,28690654.57,24223.06,TEL
2018-11-03,0.0008443,0.0008378,0.0007779,0.0007979,5261763.7,4198.26,TEL
2018-11-04,0.0007979,0.0008452,0.0006783,0.0007818,47410492.05,37066.0,TEL
2018-11-05,0.0007818,0.0008032,0.0007549,0.0007759,22390787.03,17372.79,TEL
2018-11-06,0.0007759,0.0008629,0.0007465,0.0007904,11403533.26,9013.54,TEL
2018-11-07,0.0007904,0.0008262,0.0007368,0.0007848,20216490.47,15865.17,TEL
2018-11-08,0.0007849,0.0007628,0.0006973,0.0007606,14149765.55,10762.93,TEL
2018-11-09,0.0007606,0.0007747,0.0007119,0.0007538,17425327.85,13135.28,TEL
2018-11-10,0.0007538,0.000784,0.0007417,0.0007501,7913401.53,5936.05,TEL
2018-11-11,0.0007501,0.0007918,0.0007007,0.0007833,11144837.69,8729.64,TEL
2018-11-12,0.0007833,0.0008011,0.0007589,0.00078,8565456.61,6681.03,TEL
2018-11-13,0.00078,0.0007844,0.0007431,0.0007844,10576110.29,8295.86,TEL
2018-11-14,0.0007844,0.0006943,0.0006395,0.0006578,19319581.74,12708.27,TEL
2018-11-15,0.0006578,0.0006789,0.0006172,0.0006354,19241712.78,12225.32,TEL
2018-11-16,0.0006354,0.0006294,0.0005945,0.0006119,16839491.04,10304.76,TEL
2018-11-17,0.0006119,0.0006289,0.0005923,0.0006272,15854201.64,9943.63,TEL
2018-11-18,0.0006272,0.0006569,0.0006036,0.0006444,10073388.35,6491.63,TEL
2018-11-19,0.0006445,0.0005632,0.0005039,0.0005336,25265292.15,13481.36,TEL
2018-11-20,0.0005336,0.0004968,0.0004445,0.0004576,30220077.0,13828.41,TEL
2018-11-21,0.0004576,0.0004914,0.0004505,0.0004777,11908581.43,5689.32,TEL
2018-11-22,0.0004777,0.0004619,0.0004369,0.0004494,14040116.75,6309.46,TEL
2018-11-23,0.0004494,0.000475,0.0004318,0.0004688,9890763.07,4636.85,TEL
2018-11-24,0.0004688,0.0004397,0.0003721,0.0003811,30253768.76,11529.56,TEL
2018-11-25,0.0003811,0.0004086,0.0003818,0.000397,35864927.92,14236.58,TEL
2018-11-26,0.0003967,0.0004246,0.0003593,0.0004028,39798085.88,16031.43,TEL
2018-11-27,0.0004029,0.0004628,0.0004077,0.0004628,28714913.14,13289.2,TEL
2018-11-28,0.0004629,0.0005173,0.0004547,0.0004669,22983683.4,10732.09,TEL
2018-11-29,0.0004669,0.0004711,0.0004464,0.0004699,20282167.44,9531.0,TEL
2018-11-30,0.0004699,0.0004515,0.0004289,0.0004515,14734740.22,6652.44,TEL
2018-12-01,0.0004515,0.0005107,0.000461,0.0004716,2677812.95,1262.94,TEL
2018-12-02,0.0004716,0.0004662,0.0004406,0.0004522,4049712.29,1831.46,TEL
2018-12-03,0.0004523,0.0004329,0.0004221,0.0004329,16145869.41,6989.87,TEL
2018-12-04,0.0004329,0.0004404,0.0004283,0.0004393,16691025.94,7332.03,TEL
2018-12-05,0.0004393,0.0004368,0.0003961,0.0004164,18436164.7,7677.5,TEL
2018-12-06,0.0004164,0.0003888,0.0003617,0.0003717,17859939.83,6637.96,TEL
2018-12-07,0.0003717,0.0004231,0.0003838,0.0004025,34092263.41,13722.92,TEL
2018-12-08,0.0004025,0.0004023,0.0003749,0.000384,8721280.49,3349.39,TEL
2018-12-09,0.000384,0.0004154,0.0003871,0.0004154,16688110.44,6933.04,TEL
