date,open,high,low,close,volume_coin,volume_usd,coin_symbol
2018-01-26,1.008,1.053,0.8671,0.9313,17942308.0,16709678.78,VIBE
2018-01-27,0.9285,0.9945,0.9212,0.9318,4654525.0,4337050.31,VIBE
2018-01-28,0.9318,0.9915,0.9206,0.9367,5843512.0,5473872.0,VIBE
2018-01-29,0.9341,0.8966,0.8102,0.8232,4904523.0,4037624.93,VIBE
2018-01-30,0.8232,0.7637,0.6643,0.6805,4585685.0,3120335.2,VIBE
2018-01-31,0.6808,0.7217,0.6487,0.6667,3821037.0,2547503.9,VIBE
2018-02-01,0.6659,0.7034,0.5401,0.5776,10277541.0,5936609.29,VIBE
2018-02-02,0.5776,0.555,0.4143,0.5134,7118355.0,3654688.7,VIBE
2018-02-03,0.5136,0.7265,0.5043,0.6816,16391327.0,11172884.6,VIBE
2018-02-04,0.6885,0.9137,0.5975,0.7372,88079243.0,64928352.12,VIBE
2018-02-05,0.74,0.6533,0.4218,0.4467,40833876.0,18241280.33,VIBE
2018-02-06,0.4469,0.502,0.4343,0.4731,13514571.0,6394229.54,VIBE
2018-02-07,0.4731,0.4929,0.4256,0.4351,9182448.0,3995012.91,VIBE
2018-02-08,0.4352,0.4815,0.4185,0.443,185340.0,82104.85,VIBE
2018-02-09,0.4427,0.5526,0.4466,0.5129,5410309.0,2775180.47,VIBE
2018-02-10,0.5128,0.5114,0.4412,0.456,7125477.0,3249348.46,VIBE
2018-02-11,0.4557,0.4423,0.4077,0.4208,4759096.0,2002793.36,VIBE
2018-02-12,0.4206,0.4789,0.4448,0.4561,3884280.0,1771448.73,VIBE
2018-02-13,0.4561,0.4439,0.4087,0.4124,2942233.0,1213418.84,VIBE
2018-02-14,0.4124,0.4809,0.4256,0.4381,4716644.0,2066485.14,VIBE
2018-02-15,0.4379,0.5443,0.4212,0.4651,16284276.0,7573301.84,VIBE
2018-02-16,0.4662,0.5955,0.4616,0.5823,37948744.0,22099176.51,VIBE
2018-02-17,0.5824,0.6446,0.5381,0.548,18171665.0,9958537.61,VIBE
2018-02-18,0.5482,0.519,0.4635,0.4796,7399493.0,3548491.78,VIBE
2018-02-19,0.4799,0.5561,0.4983,0.5367,9872269.0,5298500.65,VIBE
2018-02-20,0.5374,0.5866,0.4631,0.468,19562499.0,9155227.84,VIBE
2018-02-21,0.468,0.479,0.4228,0.4425,7824550.0,3462706.21,VIBE
2018-02-22,0.442,0.4425,0.3926,0.4042,5191019.0,2098220.27,VIBE
2018-02-23,0.4073,0.4466,0.4063,0.4249,6266558.0,2662782.75,VIBE
2018-02-24,0.424,0.4504,0.3945,0.4206,10544535.0,4434637.54,VIBE
2018-02-25,0.4206,0.4678,0.404,0.4175,15556750.0,6495276.76,VIBE
2018-02-26,0.4226,0.4631,0.4159,0.4249,6191247.0,2630962.66,VIBE
2018-02-27,0.425,0.4575,0.4252,0.4293,5183412.0,2225080.58,VIBE
2018-02-28,0.4297,0.4233,0.3775,0.3833,4742933.0,1817842.74,VIBE
2018-03-01,0.3831,0.4422,0.3999,0.4106,6217159.0,2552654.97,VIBE
2018-03-02,0.4106,0.4381,0.387,0.4195,4888582.0,2050808.45,VIBE
2018-03-03,0.4196,0.4533,0.4132,0.4155,5674434.0,2357729.6,VIBE
2018-03-04,0.4153,0.4292,0.4048,0.4086,2587685.0,1057281.94,VIBE
2018-03-05,0.4084,0.4169,0.3834,0.3883,3363224.0,1305928.37,VIBE
2018-03-06,0.3883,0.3719,0.3238,0.3318,3589049.0,1190925.99,VIBE
2018-03-07,0.3319,0.3843,0.2767,0.2953,6337629.0,1871335.45,VIBE
2018-03-08,0.2956,0.2945,0.2534,0.2815,6529877.0,1837924.62,VIBE
2018-03-09,0.2815,0.2819,0.2538,0.2771,4609512.0,1277305.57,VIBE
2018-03-10,0.2785,0.2912,0.2502,0.2534,6819695.0,1728357.85,VIBE
2018-03-11,0.2549,0.3268,0.2712,0.3004,8928211.0,2682405.89,VIBE
2018-03-12,0.3005,0.3127,0.2774,0.2862,10930685.0,3128442.03,VIBE
2018-03-13,0.2862,0.2908,0.2701,0.2782,3775074.0,1050379.52,VIBE
2018-03-14,0.2784,0.2529,0.221,0.2274,3173211.0,721533.07,VIBE
2018-03-15,0.2274,0.2296,0.1176,0.218,5264344.0,1147843.38,VIBE
2018-03-16,0.218,0.2335,0.2154,0.2206,3114056.0,686962.98,VIBE
2018-03-17,0.2202,0.2185,0.1845,0.191,2322847.0,443613.59,VIBE
2018-03-18,0.1909,0.2444,0.1638,0.2274,19124486.0,4348703.5,VIBE
2018-03-19,0.2287,0.3489,0.2248,0.3157,66542995.0,21010811.11,VIBE
2018-03-20,0.3161,0.3468,0.2724,0.2784,42050763.0,11706924.85,VIBE
2018-03-21,0.2784,0.2836,0.2556,0.2585,17806322.0,4602277.44,VIBE
2018-03-22,0.2602,0.2599,0.2357,0.2425,10014127.0,2428722.41,VIBE
2018-03-23,0.2426,0.2495,0.2223,0.2271,7732035.0,1755591.84,VIBE
2018-03-24,0.2269,0.2467,0.2168,0.2259,10567916.0,2386921.73,VIBE
2018-03-25,0.2248,0.2375,0.2153,0.2314,7864043.0,1820074.07,VIBE
2018-03-26,0.2315,0.2349,0.2032,0.2136,7418333.0,1584880.74,VIBE
2018-03-27,0.2137,0.2101,0.1966,0.2012,4592031.0,923736.09,VIBE
2018-03-28,0.2012,0.212,0.2026,0.2046,3904234.0,798826.28,VIBE
2018-03-29,0.2046,0.1868,0.1641,0.1681,4164801.0,700124.58,VIBE
2018-03-30,0.1681,0.1719,0.1595,0.1654,2482642.0,410690.55,VIBE
2018-03-31,0.1657,0.1762,0.1655,0.1674,2068942.0,346322.83,VIBE
2018-04-01,0.1674,0.1662,0.1539,0.1552,1978787.0,307071.88,VIBE
2018-04-02,0.1551,0.1884,0.1591,0.1682,8970619.0,1509095.69,VIBE
2018-04-03,0.1684,0.1815,0.1684,0.1771,5096622.0,902616.4,VIBE
2018-04-04,0.1771,0.1638,0.1486,0.1551,3519164.0,545764.55,VIBE
2018-04-05,0.1551,0.158,0.1506,0.1543,2682188.0,413864.85,VIBE
2018-04-06,0.1543,0.1528,0.1453,0.1481,2222420.0,329138.7,VIBE
2018-04-07,0.1481,0.1585,0.1534,0.1556,2187085.0,340247.87,VIBE
2018-04-08,0.1556,0.1744,0.1568,0.1632,5819276.0,949671.74,VIBE
2018-04-09,0.1633,0.1626,0.1533,0.1563,2416283.0,377723.42,VIBE
2018-04-10,0.1564,0.1675,0.1554,0.1595,3692157.0,588815.41,VIBE
2018-04-11,0.1595,0.1764,0.1616,0.1687,8015031.0,1351838.44,VIBE
2018-04-12,0.1688,0.2076,0.1799,0.1933,12079409.0,2334698.89,VIBE
2018-04-13,0.194,0.2235,0.1886,0.2038,13054479.0,2659896.09,VIBE
2018-04-14,0.2039,0.2141,0.1962,0.2042,4406550.0,899723.77,VIBE
2018-04-15,0.2042,0.2339,0.2088,0.2278,7056790.0,1607384.35,VIBE
2018-04-16,0.2277,0.2254,0.2112,0.2162,5337046.0,1153613.91,VIBE
2018-04-17,0.2162,0.2279,0.207,0.2148,9046015.0,1942820.84,VIBE
2018-04-18,0.2148,0.2405,0.221,0.2348,6638164.0,1558576.39,VIBE
2018-04-19,0.2348,0.2854,0.2377,0.2633,26682628.0,7024737.84,VIBE
2018-04-20,0.2633,0.2821,0.2634,0.2703,9147265.0,2472754.88,VIBE
2018-04-21,0.2703,0.2755,0.2444,0.2561,5581546.0,1429204.55,VIBE
2018-04-22,0.256,0.2925,0.2465,0.2688,8737498.0,2348454.02,VIBE
2018-04-23,0.2688,0.3076,0.2712,0.2873,13610233.0,3910487.15,VIBE
2018-04-24,0.2873,0.3449,0.3014,0.3281,11848498.0,3887702.12,VIBE
2018-04-25,0.3289,0.3028,0.2581,0.2645,9259277.0,2449185.79,VIBE
2018-04-26,0.2646,0.3107,0.2716,0.2991,7571260.0,2264830.65,VIBE
2018-04-27,0.2988,0.302,0.2811,0.2915,6822918.0,1988826.92,VIBE
2018-04-28,0.2914,0.3271,0.3038,0.3184,8735057.0,2781249.74,VIBE
2018-04-29,0.3184,0.3528,0.3126,0.351,13115836.0,4603855.95,VIBE
2018-04-30,0.3509,0.3449,0.3116,0.3147,6553454.0,2062339.43,VIBE
2018-05-01,0.3148,0.3185,0.2892,0.3172,5473090.0,1736175.79,VIBE
2018-05-02,0.3172,0.329,0.314,0.325,4846004.0,1574751.76,VIBE
2018-05-03,0.325,0.3551,0.3228,0.3302,6566422.0,2168326.0,VIBE
2018-05-04,0.3302,0.3402,0.2961,0.3116,5623835.0,1752279.55,VIBE
2018-05-05,0.3118,0.324,0.2907,0.2994,5366567.0,1606727.34,VIBE
2018-05-06,0.2994,0.294,0.2732,0.2837,4502352.0,1277340.19,VIBE
2018-05-07,0.2837,0.2822,0.2591,0.2752,4459726.0,1227413.88,VIBE
2018-05-08,0.2751,0.2781,0.2554,0.2637,4550150.0,1200079.26,VIBE
2018-05-09,0.2638,0.2686,0.2478,0.2515,3879045.0,975485.05,VIBE
2018-05-10,0.2515,0.2541,0.2291,0.23,3702810.0,851795.34,VIBE
2018-05-11,0.23,0.2193,0.1959,0.2039,4150461.0,846171.03,VIBE
2018-05-12,0.2039,0.2145,0.1918,0.2041,3665493.0,748211.98,VIBE
2018-05-13,0.204,0.2332,0.2051,0.229,3867084.0,885521.55,VIBE
2018-05-14,0.229,0.2483,0.22,0.2322,8029899.0,1864170.44,VIBE
2018-05-15,0.2322,0.2351,0.2154,0.2189,6092540.0,1333747.55,VIBE
2018-05-16,0.2189,0.2174,0.2006,0.2121,2968224.0,629597.75,VIBE
2018-05-17,0.2112,0.2155,0.1938,0.1948,3541369.0,689790.4,VIBE
2018-05-18,0.1948,0.229,0.1933,0.2218,9116252.0,2022024.5,VIBE
2018-05-19,0.2218,0.2268,0.2068,0.209,3124099.0,652857.56,VIBE
2018-05-20,0.2089,0.2334,0.2136,0.2182,4794099.0,1046064.03,VIBE
2018-05-21,0.2182,0.2159,0.2029,0.2077,2257125.0,468856.99,VIBE
2018-05-22,0.2077,0.201,0.1773,0.1774,3709779.0,657945.99,VIBE
2018-05-23,0.1774,0.1741,0.1541,0.1592,3407553.0,542543.75,VIBE
2018-05-24,0.1592,0.1735,0.1569,0.1688,2654817.0,448251.31,VIBE
2018-05-25,0.1688,0.1694,0.1565,0.1597,2217914.0,354155.31,VIBE
2018-05-26,0.1598,0.168,0.1552,0.1616,1460973.0,236132.13,VIBE
2018-05-27,0.1616,0.1624,0.1529,0.1556,1602535.0,249330.91,VIBE
2018-05-28,0.1556,0.1511,0.1362,0.1373,2650877.0,363970.74,VIBE
2018-05-29,0.1373,0.1529,0.1404,0.1509,3425697.0,517064.31,VIBE
2018-05-30,0.151,0.1565,0.1424,0.1468,2641601.0,387663.57,VIBE
2018-05-31,0.1467,0.1559,0.1478,0.1526,1714763.0,261735.28,VIBE
2018-06-01,0.1526,0.1554,0.1503,0.1522,1358162.0,206687.16,VIBE
2018-06-02,0.1522,0.1606,0.1512,0.1562,1818915.0,284118.92,VIBE
2018-06-03,0.1562,0.1697,0.1568,0.1639,3531746.0,578915.24,VIBE
2018-06-04,0.1639,0.1605,0.1473,0.151,3011099.0,454749.69,VIBE
2018-06-05,0.151,0.1583,0.1497,0.1536,1902347.0,292223.16,VIBE
2018-06-06,0.1536,0.1548,0.147,0.1483,1539547.0,228375.38,VIBE
2018-06-07,0.1495,0.1516,0.1484,0.1488,809438.0,120415.05,VIBE
2018-06-08,0.1488,0.15,0.137,0.1374,1778361.0,244319.89,VIBE
2018-06-09,0.1385,0.1379,0.1236,0.1307,3741391.0,488925.68,VIBE
2018-06-10,0.1307,0.1187,0.1072,0.1078,5439202.0,586075.98,VIBE
2018-06-11,0.1078,0.112,0.1052,0.1082,1943510.0,210376.93,VIBE
2018-06-12,0.108,0.1048,0.09702,0.09787,2334479.0,228485.22,VIBE
2018-06-13,0.09787,0.1106,0.09348,0.1053,9216601.0,970761.29,VIBE
2018-06-14,0.1053,0.1142,0.1101,0.1135,4185231.0,474999.35,VIBE
2018-06-15,0.1135,0.1249,0.1006,0.1012,16167348.0,1636123.89,VIBE
2018-06-16,0.1009,0.1051,0.09869,0.1005,4359928.0,438199.89,VIBE
2018-06-17,0.1005,0.1025,0.09348,0.09542,2576789.0,245875.02,VIBE
2018-06-18,0.09548,0.1038,0.09512,0.09693,2447034.0,237187.98,VIBE
2018-06-19,0.09693,0.0994,0.09326,0.09488,2494716.0,236694.38,VIBE
2018-06-20,0.09486,0.0961,0.08967,0.09049,1921880.0,173905.33,VIBE
2018-06-21,0.09049,0.09965,0.08923,0.09353,4309200.0,403038.9,VIBE
2018-06-22,0.09353,0.08756,0.07277,0.07489,5622807.0,421111.37,VIBE
2018-06-23,0.07489,0.08281,0.07541,0.0772,1219876.0,94174.97,VIBE
2018-06-24,0.0772,0.07764,0.06774,0.06971,2265898.0,157945.69,VIBE
2018-06-25,0.0694,0.07409,0.06902,0.0714,2117634.0,151195.7,VIBE
2018-06-26,0.0714,0.07074,0.06776,0.06776,722541.0,48960.51,VIBE
2018-06-27,0.06773,0.0703,0.06507,0.06575,2337825.0,153712.5,VIBE
2018-06-28,0.06575,0.06829,0.06282,0.06459,2622920.0,169404.07,VIBE
2018-06-29,0.06458,0.07052,0.06772,0.06909,1436091.0,99216.34,VIBE
2018-06-30,0.06909,0.08005,0.07063,0.07665,4530945.0,347302.97,VIBE
2018-07-01,0.07666,0.08058,0.07294,0.0795,4074301.0,323899.69,VIBE
2018-07-02,0.07949,0.08906,0.08105,0.08542,3461978.0,295720.58,VIBE
2018-07-03,0.08602,0.09027,0.07814,0.07925,6168704.0,488880.31,VIBE
2018-07-04,0.07887,0.08901,0.07812,0.08393,3741247.0,314003.72,VIBE
2018-07-05,0.08393,0.08742,0.07538,0.0795,3497635.0,278076.86,VIBE
2018-07-06,0.0795,0.08179,0.07457,0.08179,2640534.0,215975.08,VIBE
2018-07-07,0.08182,0.0866,0.07664,0.083,3427798.0,284523.6,VIBE
2018-07-08,0.083,0.08471,0.07879,0.08094,3094328.0,250458.96,VIBE
2018-07-09,0.08095,0.08157,0.0761,0.07703,1786779.0,137644.18,VIBE
2018-07-10,0.07707,0.07453,0.0689,0.06985,2200549.0,153714.5,VIBE
2018-07-11,0.06985,0.07166,0.06667,0.07064,2016982.0,142469.57,VIBE
2018-07-12,0.07063,0.07013,0.06563,0.06676,2531939.0,169024.16,VIBE
2018-07-13,0.06676,0.06997,0.06636,0.06872,1992628.0,136939.24,VIBE
2018-07-14,0.0686,0.08534,0.06621,0.06702,12877230.0,863011.85,VIBE
2018-07-15,0.06695,0.07092,0.06749,0.06914,2341590.0,161895.76,VIBE
2018-07-16,0.06926,0.07856,0.07217,0.07627,3181629.0,242676.93,VIBE
2018-07-17,0.07625,0.08397,0.07841,0.0836,2552716.0,213414.77,VIBE
2018-07-18,0.08339,0.08892,0.08006,0.08257,3954330.0,326520.54,VIBE
2018-07-19,0.08257,0.08438,0.07534,0.07586,2044874.0,155129.71,VIBE
2018-07-20,0.07586,0.07479,0.06745,0.0698,2415533.0,168595.42,VIBE
2018-07-21,0.0698,0.07241,0.06708,0.06915,1794405.0,124087.96,VIBE
2018-07-22,0.06915,0.07107,0.06648,0.067,1069066.0,71628.05,VIBE
2018-07-23,0.067,0.071,0.0622,0.06351,2075305.0,131809.12,VIBE
2018-07-24,0.06351,0.06942,0.06017,0.06126,3929524.0,240721.35,VIBE
2018-07-25,0.06121,0.06441,0.05926,0.06212,2772196.0,172203.67,VIBE
2018-07-26,0.06212,0.07324,0.05959,0.06784,11671951.0,791881.75,VIBE
2018-07-27,0.06785,0.07484,0.06633,0.06723,5581020.0,375192.54,VIBE
2018-07-28,0.06723,0.06956,0.06628,0.06677,1676028.0,111907.82,VIBE
2018-07-29,0.06677,0.06856,0.06174,0.06511,8118453.0,528559.71,VIBE
2018-07-30,0.06511,0.06562,0.05948,0.06079,4819407.0,292976.91,VIBE
2018-07-31,0.06079,0.05813,0.05473,0.05543,1449629.0,80347.19,VIBE
2018-08-01,0.05542,0.05835,0.05333,0.05447,1625450.0,88541.5,VIBE
2018-08-02,0.05447,0.0549,0.04955,0.04985,1626614.0,81088.31,VIBE
2018-08-03,0.04985,0.04938,0.04523,0.04678,1840294.0,86096.98,VIBE
2018-08-04,0.04656,0.04614,0.04368,0.0448,1406978.0,63037.97,VIBE
2018-08-05,0.0448,0.0461,0.04399,0.04589,1083893.0,49741.87,VIBE
2018-08-06,0.04589,0.04696,0.04328,0.04363,1505713.0,65695.14,VIBE
2018-08-07,0.04363,0.04606,0.04175,0.04243,4546673.0,192901.64,VIBE
2018-08-08,0.04243,0.03982,0.03517,0.03624,2385870.0,86459.08,VIBE
2018-08-09,0.03623,0.03904,0.03656,0.03871,3149820.0,121939.72,VIBE
2018-08-10,0.03871,0.03687,0.03336,0.03453,2778145.0,95932.66,VIBE
2018-08-11,0.03466,0.03551,0.03021,0.03146,2001459.0,62961.02,VIBE
2018-08-12,0.03146,0.03356,0.03129,0.03211,1133763.0,36409.12,VIBE
2018-08-13,0.03211,0.03301,0.02732,0.02745,2076283.0,56984.97,VIBE
2018-08-14,0.02738,0.02728,0.02493,0.02721,2412988.0,65666.21,VIBE
2018-08-15,0.02721,0.02958,0.02651,0.02764,2567062.0,70954.68,VIBE
2018-08-16,0.02763,0.03105,0.02714,0.03048,2016977.0,61485.55,VIBE
2018-08-17,0.03074,0.03487,0.03072,0.03414,4040921.0,137976.24,VIBE
2018-08-18,0.03434,0.03513,0.02983,0.03066,4648107.0,142521.45,VIBE
2018-08-19,0.03066,0.03354,0.0305,0.03218,1806121.0,58128.43,VIBE
2018-08-20,0.03219,0.03173,0.02854,0.02873,2611144.0,75014.34,VIBE
2018-08-21,0.02873,0.03056,0.02887,0.02939,1919582.0,56420.1,VIBE
2018-08-22,0.02939,0.02986,0.02668,0.02713,1273027.0,34531.13,VIBE
2018-08-23,0.02713,0.03,0.02785,0.02935,1684383.0,49439.81,VIBE
2018-08-24,0.02935,0.03303,0.02968,0.03216,3520575.0,113211.01,VIBE
2018-08-25,0.03215,0.03496,0.03091,0.03233,3617547.0,116950.32,VIBE
2018-08-26,0.03233,0.03331,0.03043,0.03237,2393501.0,77487.3,VIBE
2018-08-27,0.03237,0.03428,0.03242,0.0338,3044042.0,102890.87,VIBE
2018-08-28,0.0338,0.04239,0.03418,0.04069,8323700.0,338712.33,VIBE
2018-08-29,0.04041,0.04072,0.03629,0.03784,4567678.0,172841.25,VIBE
2018-08-30,0.03784,0.03957,0.03496,0.03685,2636560.0,97153.25,VIBE
2018-08-31,0.03685,0.03886,0.03627,0.03816,2534644.0,96723.45,VIBE
2018-09-01,0.03816,0.04113,0.03868,0.03983,4233503.0,168617.11,VIBE
