date,open,high,low,close,volume_coin,volume_usd,coin_symbol
2018-04-11,0.04036,0.04468,0.04105,0.0436,92138567.22,4017383.98,ZIL
2018-04-12,0.0436,0.06164,0.04979,0.05908,175121805.11,10345569.31,ZIL
2018-04-13,0.05908,0.05979,0.05341,0.05469,110932909.32,6067262.48,ZIL
2018-04-14,0.05464,0.05893,0.05385,0.05596,66682340.95,3731578.94,ZIL
2018-04-15,0.05611,0.06533,0.05934,0.06404,87739105.89,5619214.62,ZIL
2018-04-16,0.06399,0.06688,0.06114,0.06319,104143932.02,6580984.72,ZIL
2018-04-17,0.06319,0.06695,0.06197,0.06378,87434351.75,5576930.53,ZIL
2018-04-18,0.06383,0.06809,0.06604,0.06609,81999845.25,5419414.54,ZIL
2018-04-19,0.06609,0.07153,0.06728,0.06784,86827513.1,5890647.65,ZIL
2018-04-20,0.06784,0.08301,0.07289,0.08301,84594236.4,7022000.07,ZIL
2018-04-21,0.08307,0.1045,0.07637,0.0886,200813936.49,17791489.84,ZIL
2018-04-22,0.08866,0.1069,0.0886,0.09966,149220749.45,14871538.65,ZIL
2018-04-23,0.09966,0.1065,0.09263,0.09559,96168682.65,9192657.82,ZIL
2018-04-24,0.0954,0.1078,0.09495,0.09713,96848109.57,9407112.08,ZIL
2018-04-25,0.09721,0.08951,0.07827,0.08444,96388944.72,8139438.26,ZIL
2018-04-26,0.08455,0.1005,0.08863,0.0967,75458177.46,7297106.84,ZIL
2018-04-27,0.0967,0.09631,0.08884,0.09026,49358572.01,4455065.17,ZIL
2018-04-28,0.09023,0.1096,0.09426,0.105,60920695.98,6395465.26,ZIL
2018-04-29,0.105,0.1144,0.1034,0.1144,64867254.79,7417994.1,ZIL
2018-04-30,0.1144,0.1132,0.1004,0.1015,59092986.99,5998591.75,ZIL
2018-05-01,0.1015,0.1072,0.09881,0.1032,50061306.03,5168212.04,ZIL
2018-05-02,0.1031,0.1253,0.1016,0.1246,113204762.87,14110216.35,ZIL
2018-05-03,0.1246,0.1416,0.1265,0.1285,83179987.3,10692004.31,ZIL
2018-05-04,0.1285,0.1431,0.1281,0.1322,106777992.52,14117951.9,ZIL
2018-05-05,0.1323,0.1502,0.1343,0.1492,66802435.74,9966199.67,ZIL
2018-05-06,0.1492,0.1462,0.1328,0.1373,67232570.34,9230409.54,ZIL
2018-05-07,0.1374,0.1375,0.126,0.1339,71321352.06,9551868.98,ZIL
2018-05-08,0.1343,0.1511,0.133,0.1511,84997936.33,12839242.58,ZIL
2018-05-09,0.1511,0.2046,0.1518,0.2022,177192524.1,35822437.96,ZIL
2018-05-10,0.2019,0.2235,0.1743,0.184,331095642.51,60926241.18,ZIL
2018-05-11,0.1842,0.1879,0.1518,0.1711,129570586.57,22175293.25,ZIL
2018-05-12,0.1711,0.191,0.1584,0.1813,86012483.08,15594177.41,ZIL
2018-05-13,0.1813,0.1968,0.1723,0.173,54205388.79,9377502.34,ZIL
2018-05-14,0.1731,0.1768,0.1616,0.1649,48184097.09,7945742.97,ZIL
2018-05-15,0.1649,0.1628,0.1452,0.1523,55474565.95,8447506.69,ZIL
2018-05-16,0.1523,0.1568,0.1372,0.1413,51350700.53,7258113.42,ZIL
2018-05-17,0.1413,0.146,0.1324,0.1343,43574781.2,5851114.51,ZIL
2018-05-18,0.1343,0.1415,0.1337,0.1376,33207612.65,4569509.89,ZIL
2018-05-19,0.1376,0.1497,0.1332,0.1433,49966314.63,7161007.07,ZIL
2018-05-20,0.1433,0.1537,0.1462,0.1493,37457922.05,5593341.28,ZIL
2018-05-21,0.1493,0.1462,0.1396,0.1412,26943388.15,3803261.26,ZIL
2018-05-22,0.1411,0.1423,0.1292,0.1343,40722301.3,5467212.47,ZIL
2018-05-23,0.1342,0.123,0.1138,0.1172,55531746.37,6511010.19,ZIL
2018-05-24,0.1172,0.1282,0.1214,0.1252,31617004.09,3957119.2,ZIL
2018-05-25,0.1252,0.1219,0.117,0.1204,15751154.63,1896504.27,ZIL
2018-05-26,0.1205,0.1209,0.1176,0.1183,19729772.95,2333340.49,ZIL
2018-05-27,0.1184,0.1176,0.1137,0.1159,24191499.09,2804320.67,ZIL
2018-05-28,0.1159,0.1058,0.09872,0.09887,37432926.17,3701105.45,ZIL
2018-05-29,0.09887,0.1174,0.1054,0.112,52179784.48,5844910.37,ZIL
2018-05-30,0.112,0.1132,0.1067,0.1101,38687131.76,4261102.21,ZIL
2018-05-31,0.1101,0.1148,0.1109,0.1125,5.5101627531827e+18,6.199050298492297e+17,ZIL
2018-06-01,0.1123,0.1145,0.1095,0.1116,34995074.65,3906609.65,ZIL
2018-06-02,0.1117,0.1192,0.1132,0.119,37556198.27,4468879.45,ZIL
2018-06-03,0.119,0.1332,0.1247,0.127,65409784.23,8304760.06,ZIL
2018-06-04,0.127,0.1248,0.1155,0.1207,37108285.69,4480658.58,ZIL
2018-06-05,0.1207,0.1275,0.121,0.1266,33093332.47,4188711.22,ZIL
2018-06-06,0.1266,0.1324,0.1239,0.131,37234024.39,4876197.62,ZIL
2018-06-07,0.1308,0.1359,0.1294,0.1304,36490275.28,4757518.46,ZIL
2018-06-08,0.1304,0.1299,0.1238,0.1263,27723408.48,3500502.55,ZIL
2018-06-09,0.1263,0.1259,0.119,0.1202,25048833.22,3011340.37,ZIL
2018-06-10,0.1203,0.1066,0.0997,0.1015,33515750.12,3403095.09,ZIL
2018-06-11,0.1019,0.1052,0.09747,0.1034,31613873.68,3267666.57,ZIL
2018-06-12,0.1033,0.09633,0.08911,0.09075,33791489.29,3066451.1,ZIL
2018-06-13,0.0906,0.08754,0.08116,0.08431,39265038.94,3310243.03,ZIL
2018-06-14,0.08435,0.09674,0.09045,0.0931,32855560.33,3058903.69,ZIL
2018-06-15,0.0931,0.08809,0.08502,0.08551,17615406.73,1506280.29,ZIL
2018-06-16,0.08551,0.08811,0.08299,0.08512,25847533.38,2200247.09,ZIL
2018-06-17,0.08512,0.08633,0.084,0.08425,15382787.56,1295955.3,ZIL
2018-06-18,0.08426,0.0895,0.08644,0.08732,16514574.87,1442121.73,ZIL
2018-06-19,0.08732,0.09143,0.08841,0.08938,22070876.44,1972754.53,ZIL
2018-06-20,0.08944,0.09093,0.08621,0.08831,23785843.64,2100422.05,ZIL
2018-06-21,0.08836,0.08738,0.08407,0.08412,28263178.53,2377589.02,ZIL
2018-06-22,0.08412,0.07441,0.06877,0.06951,27228673.03,1892634.13,ZIL
2018-06-23,0.06946,0.07174,0.06686,0.06781,68146432.47,4620855.57,ZIL
2018-06-24,0.06781,0.0651,0.05804,0.0605,68027796.2,4115867.05,ZIL
2018-06-25,0.06055,0.06997,0.0607,0.06616,49262603.15,3259304.66,ZIL
2018-06-26,0.06611,0.07011,0.06006,0.06212,33190594.7,2061709.07,ZIL
2018-06-27,0.06229,0.066,0.06264,0.06463,26099042.25,1686729.56,ZIL
2018-06-28,0.06467,0.06757,0.05877,0.05974,86360634.86,5159377.77,ZIL
2018-06-29,0.0597,0.06642,0.06159,0.06559,48388431.11,3173902.44,ZIL
2018-06-30,0.06546,0.07051,0.06665,0.06924,60255963.25,4171956.23,ZIL
2018-07-01,0.06928,0.06969,0.06662,0.06897,42364487.31,2921775.74,ZIL
2018-07-02,0.06897,0.07902,0.07244,0.07535,55565779.26,4186731.33,ZIL
2018-07-03,0.07535,0.07904,0.07303,0.07816,47132211.29,3683945.07,ZIL
2018-07-04,0.07823,0.08877,0.07746,0.08802,59284147.92,5218107.46,ZIL
2018-07-05,0.08807,0.09332,0.08243,0.08514,53740227.2,4575488.89,ZIL
2018-07-06,0.08514,0.08557,0.07857,0.08388,32981016.8,2766530.31,ZIL
2018-07-07,0.08388,0.08711,0.08157,0.08463,21833645.55,1847739.98,ZIL
2018-07-08,0.08458,0.0864,0.08314,0.08406,21756258.27,1828880.04,ZIL
2018-07-09,0.08421,0.08246,0.07671,0.07789,28932082.3,2253476.38,ZIL
2018-07-10,0.07789,0.07178,0.06594,0.06646,35483479.87,2358274.08,ZIL
2018-07-11,0.06655,0.07054,0.0663,0.06924,26878196.65,1861172.29,ZIL
2018-07-12,0.06924,0.06731,0.06369,0.06589,19625244.19,1293031.57,ZIL
2018-07-13,0.0658,0.06941,0.06591,0.06617,21946808.22,1452140.85,ZIL
2018-07-14,0.06621,0.06792,0.0658,0.06675,13618942.15,909099.61,ZIL
2018-07-15,0.06675,0.07059,0.06866,0.06924,17556591.49,1215644.38,ZIL
2018-07-16,0.06924,0.0765,0.07296,0.07583,21294953.22,1614881.48,ZIL
2018-07-17,0.07589,0.08419,0.07765,0.08329,23869645.41,1988177.1,ZIL
2018-07-18,0.08349,0.08656,0.07995,0.08297,39772857.3,3299805.38,ZIL
2018-07-19,0.08292,0.08347,0.07784,0.08033,24379543.2,1958326.06,ZIL
2018-07-20,0.08033,0.07693,0.06993,0.07042,27249181.12,1918968.97,ZIL
2018-07-21,0.07042,0.07469,0.07109,0.07386,14008130.25,1034621.0,ZIL
2018-07-22,0.07386,0.07341,0.0713,0.07158,10348656.4,740720.19,ZIL
2018-07-23,0.07158,0.07208,0.06834,0.06933,20233982.26,1402881.6,ZIL
2018-07-24,0.06938,0.07556,0.06971,0.07374,33371676.17,2460910.36,ZIL
2018-07-25,0.07377,0.07842,0.07201,0.07724,38510967.63,2974694.66,ZIL
2018-07-26,0.07725,0.07725,0.07134,0.07314,36689604.84,2683453.81,ZIL
2018-07-27,0.07314,0.07553,0.07191,0.0743,22732525.43,1689139.35,ZIL
2018-07-28,0.07435,0.07501,0.07267,0.07319,13641531.27,998389.71,ZIL
2018-07-29,0.07337,0.0738,0.07091,0.07179,15254563.05,1095198.3,ZIL
2018-07-30,0.07179,0.07081,0.06784,0.07013,17027445.5,1194094.16,ZIL
2018-07-31,0.07004,0.0664,0.06247,0.06346,20298940.57,1288157.19,ZIL
2018-08-01,0.06324,0.0626,0.06071,0.06197,13879857.47,860173.8,ZIL
2018-08-02,0.06185,0.06072,0.0562,0.05686,23463871.49,1334129.27,ZIL
2018-08-03,0.05682,0.0603,0.05404,0.05705,27803608.24,1586109.44,ZIL
2018-08-04,0.05701,0.05713,0.05302,0.05387,17467613.61,941065.66,ZIL
2018-08-05,0.05387,0.05789,0.05343,0.05695,18790404.19,1070061.53,ZIL
2018-08-06,0.05698,0.05771,0.05009,0.05127,32285590.92,1655174.74,ZIL
2018-08-07,0.05123,0.04898,0.04607,0.04611,30450409.68,1404028.2,ZIL
2018-08-08,0.04615,0.04388,0.03719,0.03854,47542507.67,1832468.34,ZIL
2018-08-09,0.03854,0.04333,0.03937,0.04293,39914733.54,1713560.71,ZIL
2018-08-10,0.04286,0.03946,0.03661,0.03836,29579784.49,1134758.89,ZIL
2018-08-11,0.03836,0.03794,0.03549,0.03619,34844293.59,1260998.89,ZIL
2018-08-12,0.03622,0.03726,0.03398,0.03561,21138028.68,752652.91,ZIL
2018-08-13,0.03561,0.03269,0.02945,0.02971,31112435.82,924336.09,ZIL
2018-08-14,0.02971,0.02931,0.02572,0.0268,53363227.14,1429904.32,ZIL
2018-08-15,0.02681,0.03021,0.02698,0.02792,52646453.04,1470116.38,ZIL
2018-08-16,0.02792,0.03046,0.02807,0.03029,25777887.29,780711.16,ZIL
2018-08-17,0.03031,0.04189,0.03306,0.04128,62177174.99,2566928.71,ZIL
2018-08-18,0.04128,0.04042,0.03332,0.03568,45082507.96,1608401.87,ZIL
2018-08-19,0.03568,0.03919,0.03527,0.03802,23130012.61,879444.2,ZIL
2018-08-20,0.03802,0.03529,0.03277,0.0335,25656277.91,859464.71,ZIL
2018-08-21,0.03349,0.0359,0.03404,0.03486,20708795.22,721911.09,ZIL
2018-08-22,0.03486,0.03545,0.0328,0.03382,24378368.04,824556.54,ZIL
2018-08-23,0.03382,0.03669,0.03423,0.0363,19220870.84,697702.77,ZIL
2018-08-24,0.03622,0.04032,0.03621,0.03855,27209877.52,1048877.92,ZIL
2018-08-25,0.03855,0.04069,0.03717,0.04063,35461691.91,1440978.19,ZIL
2018-08-26,0.04063,0.04833,0.03829,0.04164,42888496.71,1785822.96,ZIL
2018-08-27,0.04167,0.04476,0.04274,0.04392,36366503.36,1597327.75,ZIL
2018-08-28,0.04395,0.04939,0.04439,0.04767,43885590.81,2092123.32,ZIL
2018-08-29,0.04761,0.04754,0.04385,0.04535,32466357.48,1472351.16,ZIL
2018-08-30,0.04532,0.04555,0.04237,0.04535,24617638.65,1116418.28,ZIL
2018-08-31,0.04535,0.04515,0.04312,0.04433,21994378.7,975083.04,ZIL
2018-09-01,0.04436,0.04776,0.0459,0.04658,22752961.85,1059793.65,ZIL
2018-09-02,0.04658,0.04694,0.04452,0.04534,19358129.28,877786.13,ZIL
2018-09-03,0.04532,0.0454,0.0434,0.04473,18445450.59,825112.15,ZIL
2018-09-04,0.04476,0.04666,0.0437,0.04578,23988188.56,1098165.24,ZIL
2018-09-05,0.04421,0.05452,0.03614,0.03614,251049.22,9630.49,ZIL
2018-09-06,0.03614,0.04104,0.032,0.0346,249139.29,8563.29,ZIL
2018-09-07,0.0346,0.0399,0.03455,0.03504,30328.53,1132.66,ZIL
2018-09-08,0.03504,0.03799,0.03401,0.03401,318293.59,11253.66,ZIL
2018-09-09,0.03401,0.0391,0.03299,0.0339,250195.88,8758.65,ZIL
2018-09-10,0.0339,0.03799,0.03301,0.035,45834.1,1606.66,ZIL
2018-09-11,0.035,0.035,0.03135,0.0321,440520.94,14701.09,ZIL
2018-09-12,0.0321,0.03791,0.029,0.03253,216971.22,6872.28,ZIL
2018-09-13,0.03253,0.03567,0.03105,0.03556,113213.97,3842.3,ZIL
2018-09-14,0.03556,0.03556,0.03282,0.03283,159964.25,5307.79,ZIL
2018-09-15,0.03283,0.03556,0.03283,0.0337,30819.99,1062.12,ZIL
2018-09-16,0.0337,0.0337,0.03225,0.03292,20916.65,683.57,ZIL
2018-09-17,0.03449,0.03164,0.02931,0.03097,23601587.7,731043.13,ZIL
2018-09-18,0.03099,0.03353,0.03211,0.03255,14661343.09,477234.31,ZIL
2018-09-19,0.03257,0.03329,0.0321,0.03277,18778828.46,615337.82,ZIL
2018-09-20,0.03277,0.03614,0.03446,0.03495,12508930.55,437189.37,ZIL
2018-09-21,0.03231,0.03995,0.03231,0.03778,309355.53,11423.9,ZIL
2018-09-22,0.03778,0.03967,0.03452,0.03789,185657.39,6733.84,ZIL
2018-09-23,0.03789,0.03867,0.03531,0.0355,61116.26,2249.7,ZIL
2018-09-24,0.0355,0.04672,0.0345,0.03461,183205.76,6743.96,ZIL
2018-09-25,0.03461,0.03517,0.03294,0.03389,180884.02,6099.64,ZIL
2018-09-26,0.03387,0.03472,0.03307,0.034,9924487.85,337384.22,ZIL
2018-09-27,0.03352,0.0355,0.03352,0.03546,128655.23,4555.67,ZIL
2018-09-28,0.03546,0.03617,0.03424,0.03472,35198.5,1224.58,ZIL
2018-09-29,0.03498,0.03699,0.03428,0.03504,6508305.87,228083.45,ZIL
2018-09-30,0.03326,0.038,0.03326,0.035,10539.66,385.73,ZIL
2018-10-01,0.035,0.038,0.035,0.03544,52794.43,1916.65,ZIL
2018-10-02,0.03544,0.04599,0.03544,0.04096,250071.31,9964.97,ZIL
2018-10-03,0.03996,0.042,0.03651,0.042,39666.88,1539.69,ZIL
2018-10-04,0.042,0.042,0.035,0.0369,169339.06,6351.92,ZIL
2018-10-05,0.0369,0.05823,0.035,0.04089,494311.36,20060.54,ZIL
2018-10-06,0.04089,0.04089,0.03591,0.03827,74632.86,2741.77,ZIL
2018-10-07,0.03827,0.03827,0.03575,0.03682,339009.01,12590.15,ZIL
2018-10-08,0.03682,0.0384,0.03626,0.03715,263727.92,9808.42,ZIL
2018-10-09,0.03715,0.03979,0.03715,0.03979,98213.98,3764.5,ZIL
2018-10-10,0.03979,0.03979,0.0366,0.0379,88523.85,3393.62,ZIL
2018-10-11,0.0379,0.0379,0.03105,0.03105,699920.24,23286.42,ZIL
2018-10-12,0.032,0.03979,0.03095,0.03228,216192.34,7677.01,ZIL
2018-10-13,0.03228,0.03879,0.03228,0.033,96668.66,3275.21,ZIL
2018-10-14,0.033,0.03486,0.033,0.03454,21852.15,741.15,ZIL
2018-10-15,0.03454,0.03799,0.03406,0.035,167836.83,5921.08,ZIL
2018-10-16,0.035,0.0359,0.03481,0.03542,27033.25,968.87,ZIL
2018-10-17,0.03542,0.0375,0.03464,0.0365,38703.19,1413.08,ZIL
2018-10-18,0.0365,0.03748,0.03464,0.03464,40940.43,1442.15,ZIL
2018-10-19,0.03464,0.03692,0.03445,0.03484,165433.55,5753.17,ZIL
2018-10-20,0.03484,0.03721,0.03399,0.03523,267393.33,9364.24,ZIL
2018-10-21,0.03523,0.0367,0.03488,0.03489,46119.27,1625.66,ZIL
2018-10-22,0.03489,0.0369,0.03443,0.0369,72033.69,2608.91,ZIL
2018-10-23,0.0369,0.0369,0.03442,0.03478,128929.64,4542.53,ZIL
2018-10-24,0.03478,0.03598,0.03461,0.03471,17521.39,613.27,ZIL
2018-10-25,0.03471,0.03599,0.03453,0.03569,50157.9,1748.99,ZIL
2018-10-26,0.03569,0.03729,0.03485,0.0367,165706.79,6015.69,ZIL
2018-10-27,0.0367,0.0367,0.035,0.03564,145408.46,5144.39,ZIL
2018-10-28,0.03564,0.03656,0.0353,0.036,26033.41,940.47,ZIL
2018-10-29,0.036,0.03655,0.03361,0.03361,160598.8,5582.62,ZIL
2018-10-30,0.03361,0.03538,0.03361,0.03499,17416.85,592.85,ZIL
2018-10-31,0.03499,0.035,0.0336,0.035,57787.8,2003.55,ZIL
2018-11-01,0.035,0.03806,0.03427,0.0357,515364.92,18735.9,ZIL
2018-11-02,0.0357,0.0373,0.0357,0.037,309291.91,11312.23,ZIL
2018-11-03,0.037,0.037,0.0354,0.0354,32298.69,1149.81,ZIL
2018-11-04,0.0354,0.03573,0.03431,0.03537,166693.78,5862.43,ZIL
2018-11-05,0.03537,0.037,0.0353,0.03564,115080.6,4198.39,ZIL
2018-11-06,0.03564,0.03767,0.03352,0.03584,278850.64,10028.78,ZIL
2018-11-07,0.03584,0.03787,0.0355,0.03704,202151.7,7273.16,ZIL
2018-11-08,0.03704,0.03704,0.03425,0.03546,477865.5,16789.12,ZIL
2018-11-09,0.03546,0.03593,0.03375,0.03484,107775.61,3797.71,ZIL
2018-11-10,0.03484,0.03503,0.03417,0.03417,35409.66,1381.36,ZIL
2018-11-11,0.03417,0.0369,0.03412,0.03595,105187.42,3802.79,ZIL
2018-11-12,0.03595,0.03595,0.034,0.034,72591.34,2518.12,ZIL
2018-11-13,0.034,0.03409,0.03337,0.03352,115989.36,3909.25,ZIL
2018-11-14,0.03352,0.03352,0.02871,0.02901,343778.91,10798.13,ZIL
2018-11-15,0.02901,0.02989,0.02493,0.02771,604972.34,15917.74,ZIL
2018-11-16,0.02771,0.02804,0.02594,0.02804,393021.1,10319.91,ZIL
2018-11-17,0.02804,0.02804,0.026,0.02649,11313.4,297.31,ZIL
2018-11-18,0.02643,0.0272,0.0264,0.02647,7952784.26,210508.0,ZIL
2018-11-19,0.02635,0.02895,0.02131,0.02153,781265.26,18657.66,ZIL
2018-11-20,0.02153,0.02206,0.017,0.01745,204818.25,3885.21,ZIL
2018-11-21,0.01745,0.01953,0.01745,0.01901,208088.68,3869.32,ZIL
2018-11-22,0.01901,0.0222,0.01725,0.01756,184213.36,3337.32,ZIL
2018-11-23,0.01756,0.02149,0.01639,0.01646,87928.04,1581.91,ZIL
2018-11-24,0.01646,0.01702,0.01445,0.01526,188639.03,2964.53,ZIL
2018-11-25,0.01526,0.016,0.01308,0.0151,937281.94,13719.0,ZIL
2018-11-26,0.0151,0.01576,0.01339,0.01361,69301.4,1000.37,ZIL
2018-11-27,0.01361,0.01989,0.01361,0.019,269964.87,4667.38,ZIL
2018-11-28,0.019,0.01985,0.01724,0.01985,676268.77,12507.19,ZIL
2018-11-29,0.01985,0.02108,0.0186,0.0186,601272.17,11764.78,ZIL
2018-11-30,0.01947,0.01947,0.0162,0.01672,138731.71,2373.44,ZIL
2018-12-01,0.01672,0.01961,0.01646,0.0185,34123.64,622.14,ZIL
2018-12-02,0.0185,0.02056,0.0145,0.01924,201222.08,3501.66,ZIL
2018-12-03,0.01924,0.01924,0.01585,0.01585,89206.19,1500.44,ZIL
2018-12-04,0.01585,0.01753,0.01585,0.01753,27601.14,482.05,ZIL
2018-12-05,0.01753,0.01753,0.01552,0.01552,41701.51,656.31,ZIL
2018-12-06,0.01552,0.01552,0.01401,0.01401,146584.91,2149.43,ZIL
2018-12-07,0.01401,0.01912,0.01254,0.01289,210954.29,2721.76,ZIL
2018-12-08,0.01289,0.0138,0.01289,0.01292,25623.38,340.53,ZIL
2018-12-09,0.01292,0.01516,0.01292,0.01514,73936.32,1081.11,ZIL
2018-12-10,0.01514,0.01514,0.01382,0.01502,17988.24,260.85,ZIL
2018-12-11,0.01502,0.01502,0.01295,0.01365,52744.17,688.54,ZIL
2018-12-12,0.01365,0.01471,0.01359,0.01423,161010.08,2305.99,ZIL
2018-12-13,0.01411,0.01347,0.01304,0.01317,13011875.69,171312.22,ZIL
2018-12-14,0.01351,0.01351,0.01252,0.01252,17030.82,225.28,ZIL
2018-12-15,0.01252,0.01295,0.01252,0.01294,8579.29,109.94,ZIL
2018-12-16,0.01294,0.01492,0.01294,0.01328,35773.65,476.42,ZIL
2018-12-17,0.01328,0.015,0.01328,0.015,120018.25,1769.99,ZIL
2018-12-18,0.015,0.02,0.01449,0.01583,364041.5,6151.81,ZIL
