date,open,high,low,close,volume_coin,volume_usd,coin_symbol
2016-09-15,1.303,1.313,1.27,1.28,153890.3,200510.28,ETC
2016-09-16,1.28,1.339,1.277,1.326,207227.68,272345.17,ETC
2016-09-17,1.326,1.333,1.308,1.317,117472.28,154739.73,ETC
2016-09-18,1.317,1.55,1.317,1.33,319472.02,427802.95,ETC
2016-09-19,1.33,1.338,1.25,1.279,189601.16,247064.86,ETC
2016-09-20,1.279,1.279,1.235,1.249,291452.11,366568.21,ETC
2016-09-21,1.249,1.261,1.21,1.228,428098.49,532444.42,ETC
2016-09-22,1.228,1.33,1.119,1.259,637815.37,768300.64,ETC
2016-09-23,1.259,1.293,1.219,1.236,148019.09,184349.23,ETC
2016-09-24,1.236,1.252,1.23,1.252,114119.8,141297.48,ETC
2016-09-25,1.252,1.256,1.207,1.207,75184.36,92913.39,ETC
2016-09-26,1.207,1.222,1.2,1.2,136021.51,164619.84,ETC
2016-09-27,1.2,1.213,1.162,1.188,126951.09,150505.42,ETC
2016-09-28,1.188,1.275,1.188,1.241,283858.91,353233.54,ETC
2016-09-29,1.241,1.285,1.215,1.285,113198.81,140758.86,ETC
2016-09-30,1.285,1.3,1.241,1.261,97117.01,121747.35,ETC
2016-10-01,1.261,1.262,1.175,1.179,94906.92,114430.77,ETC
2016-10-02,1.179,1.221,1.179,1.197,127450.7,151874.21,ETC
2016-10-03,1.197,1.22,1.167,1.192,111375.57,131358.3,ETC
2016-10-04,1.192,1.194,1.152,1.152,168242.09,194640.59,ETC
2016-10-05,1.152,1.237,1.151,1.189,142789.61,169419.34,ETC
2016-10-06,1.189,1.189,1.155,1.168,33029.2,38840.96,ETC
2016-10-07,1.168,1.187,1.155,1.165,26289.79,30554.85,ETC
2016-10-08,1.177,1.202,1.123,1.176,64068.37,75353.48,ETC
2016-10-09,1.192,1.192,1.167,1.168,15366.94,18114.56,ETC
2016-10-10,1.168,1.17,1.15,1.158,77989.31,90065.04,ETC
2016-10-11,1.158,1.174,1.094,1.096,306712.23,345714.48,ETC
2016-10-12,1.096,1.096,0.9903,1.033,356776.13,370586.45,ETC
2016-10-13,1.033,1.042,0.9557,1.011,302869.55,303580.5,ETC
2016-10-14,1.011,1.011,0.9733,0.9895,80869.34,80558.59,ETC
2016-10-15,0.9848,1.013,0.9643,0.985,54961.59,54138.57,ETC
2016-10-16,0.9915,1.23,0.9812,1.163,196350.81,220404.62,ETC
2016-10-17,1.163,1.208,1.062,1.079,272462.09,304296.59,ETC
2016-10-18,1.079,1.08,1.003,1.039,139634.14,145030.09,ETC
2016-10-19,1.039,1.084,1.026,1.053,84147.74,89020.96,ETC
2016-10-20,1.053,1.055,1.035,1.04,25979.0,27189.55,ETC
2016-10-21,1.04,1.055,1.0,1.031,76393.84,78955.21,ETC
2016-10-22,1.031,1.068,1.02,1.05,68939.35,72269.3,ETC
2016-10-23,1.05,1.061,1.033,1.047,53972.54,56555.16,ETC
2016-10-24,1.047,1.057,1.018,1.027,95831.16,98947.18,ETC
2016-10-25,1.027,1.047,1.006,1.022,89500.63,91296.47,ETC
2016-10-26,1.022,1.036,1.012,1.026,105545.76,108166.2,ETC
2016-10-27,1.026,1.041,0.9828,0.9865,265582.16,267443.12,ETC
2016-10-28,0.9865,1.0,0.9436,0.9464,226242.15,220027.44,ETC
2016-10-29,0.9464,0.9741,0.8707,0.9,452297.41,418841.05,ETC
2016-10-30,0.9,0.945,0.87,0.924,354690.36,324100.95,ETC
2016-10-31,0.924,0.9299,0.83,0.899,118056.19,106827.95,ETC
2016-11-01,0.899,0.9032,0.8704,0.8873,192420.29,170863.09,ETC
2016-11-02,0.8873,0.9127,0.8505,0.8505,111069.1,98256.9,ETC
2016-11-03,0.8505,0.9196,0.8505,0.9,162034.64,145619.93,ETC
2016-11-04,0.9,1.0,0.8955,0.9804,220414.56,208895.84,ETC
2016-11-05,0.9804,1.067,0.9591,1.049,179402.19,180966.39,ETC
2016-11-06,1.049,1.049,0.9767,0.986,108098.37,108037.37,ETC
2016-11-07,0.986,1.006,0.9301,0.9362,103191.7,99254.33,ETC
2016-11-08,0.9362,0.9579,0.9252,0.9344,79041.23,74196.16,ETC
2016-11-09,0.9344,0.9403,0.9084,0.9136,114067.12,105485.78,ETC
2016-11-10,0.9136,0.9591,0.9,0.9226,72285.04,67298.57,ETC
2016-11-11,0.9226,0.9397,0.9,0.9119,43719.67,39893.84,ETC
2016-11-12,0.9119,0.9393,0.9119,0.9199,64896.72,60024.25,ETC
2016-11-13,0.9199,0.9215,0.9005,0.9049,37391.78,33982.42,ETC
2016-11-14,0.9049,0.9105,0.89,0.896,23469.87,20982.45,ETC
2016-11-15,0.896,0.9323,0.885,0.9257,44288.93,40464.65,ETC
2016-11-16,0.9257,0.9333,0.9003,0.9083,41999.94,38680.69,ETC
2016-11-17,0.9083,0.9113,0.8867,0.8899,67898.28,61253.82,ETC
2016-11-18,0.8899,0.8988,0.8703,0.8703,76583.25,67854.3,ETC
2016-11-19,0.8703,0.8759,0.8553,0.8628,68947.3,59462.48,ETC
2016-11-20,0.8628,0.8784,0.8528,0.853,48919.21,42319.61,ETC
2016-11-21,0.853,0.8605,0.8419,0.8419,42688.47,36325.74,ETC
2016-11-22,0.8419,0.8617,0.8375,0.8375,39218.39,33070.45,ETC
2016-11-23,0.8375,0.8449,0.8078,0.8114,117522.42,96617.33,ETC
2016-11-24,0.8114,0.8181,0.7286,0.7719,221655.68,170171.3,ETC
2016-11-25,0.7719,0.8622,0.7642,0.8333,263126.24,213859.69,ETC
2016-11-26,0.8333,0.8647,0.78,0.7821,47956.51,38717.48,ETC
2016-11-27,0.7821,0.8237,0.7703,0.7738,67048.85,52279.92,ETC
2016-11-28,0.7738,0.785,0.7519,0.7537,45255.77,34691.07,ETC
2016-11-29,0.7537,0.78,0.71,0.7435,136977.8,101672.43,ETC
2016-11-30,0.7435,0.7546,0.7139,0.7447,57959.97,43111.57,ETC
2016-12-01,0.7447,0.7891,0.7427,0.7664,71111.32,54602.69,ETC
2016-12-02,0.7664,0.8121,0.7333,0.7982,154546.57,119024.97,ETC
2016-12-03,0.7982,0.8037,0.7652,0.7689,60091.26,46737.12,ETC
2016-12-04,0.7689,0.7859,0.7368,0.7577,92893.28,71638.46,ETC
2016-12-05,0.7577,0.82,0.7495,0.82,173416.08,136028.39,ETC
2016-12-06,0.82,0.85,0.7378,0.7742,226178.95,176268.57,ETC
2016-12-07,0.7742,0.838,0.7567,0.8276,152981.34,124518.76,ETC
2016-12-08,0.8276,0.89,0.777,0.8177,210474.14,172511.01,ETC
2016-12-09,0.8177,0.8404,0.7998,0.814,91238.37,74044.9,ETC
2016-12-10,0.814,0.87,0.807,0.8428,81000.71,68829.16,ETC
2016-12-11,0.8428,0.9572,0.8428,0.9328,188617.03,173654.2,ETC
2016-12-12,0.9328,0.9564,0.8911,0.9119,86979.55,80350.4,ETC
2016-12-13,0.9119,1.0,0.9011,0.9775,337945.06,328363.11,ETC
2016-12-14,0.9775,0.999,0.9606,0.9885,223269.48,218650.22,ETC
2016-12-15,0.9885,1.1,0.9742,1.082,411210.71,438734.59,ETC
2016-12-16,1.082,1.086,1.014,1.074,154517.59,163890.08,ETC
2016-12-17,1.074,1.074,0.9749,0.9978,255103.62,261446.05,ETC
2016-12-18,0.9978,1.066,0.9978,1.054,71645.54,74158.35,ETC
2016-12-19,1.054,1.194,1.054,1.19,403351.4,461507.8,ETC
2016-12-20,1.19,1.206,1.145,1.145,252751.07,297152.28,ETC
2016-12-21,1.145,1.17,1.109,1.127,193930.11,219824.07,ETC
2016-12-22,1.127,1.156,1.075,1.1,235965.52,259258.28,ETC
2016-12-23,1.1,1.11,1.02,1.055,242197.15,253234.48,ETC
2016-12-24,1.055,1.136,1.034,1.099,116150.73,126944.74,ETC
2016-12-25,1.099,1.12,1.058,1.06,63636.1,69610.44,ETC
2016-12-26,1.06,1.083,1.029,1.03,85720.53,90089.07,ETC
2016-12-27,1.03,1.098,1.03,1.053,125102.25,131597.29,ETC
2016-12-28,1.053,1.131,1.037,1.119,146699.55,157836.47,ETC
2016-12-29,1.119,1.497,1.102,1.397,711464.72,927666.4,ETC
2016-12-30,1.397,1.649,1.397,1.506,732328.25,1116913.38,ETC
2016-12-31,1.506,1.566,1.335,1.453,265162.39,378681.15,ETC
2017-01-01,1.453,1.502,1.33,1.399,317355.75,447156.12,ETC
2017-01-02,1.399,1.455,1.354,1.428,251738.67,356640.55,ETC
2017-01-03,1.428,1.572,1.399,1.479,439070.08,653955.17,ETC
2017-01-04,1.479,1.763,1.433,1.739,641018.14,1052962.71,ETC
2017-01-05,1.739,1.85,1.396,1.594,753344.21,1230063.06,ETC
2017-01-06,1.594,1.636,1.415,1.507,270125.63,404018.39,ETC
2017-01-07,1.507,1.516,1.264,1.425,339609.17,461109.04,ETC
2017-01-08,1.425,1.489,1.421,1.444,113793.67,165550.63,ETC
2017-01-09,1.444,1.475,1.393,1.393,58818.54,83841.57,ETC
2017-01-10,1.389,1.46,1.393,1.421,700996.62,995951.65,ETC
2017-01-11,1.428,1.44,1.161,1.281,500640.77,627363.1,ETC
2017-01-12,1.281,1.281,1.14,1.24,248750.14,297950.82,ETC
2017-01-13,1.24,1.271,1.174,1.22,130714.2,157859.8,ETC
2017-01-14,1.22,1.241,1.201,1.221,61835.84,74905.73,ETC
2017-01-15,1.221,1.213,1.171,1.202,88983.81,103660.43,ETC
2017-01-16,1.202,1.202,1.184,1.193,21976.39,25925.5,ETC
2017-01-17,1.193,1.24,1.175,1.206,138733.15,168239.81,ETC
2017-01-18,1.206,1.227,1.181,1.21,153211.71,182778.22,ETC
2017-01-19,1.21,1.216,1.163,1.171,91464.43,107932.06,ETC
2017-01-20,1.171,1.4,1.152,1.339,587832.11,771131.73,ETC
2017-01-21,1.339,1.448,1.248,1.422,411970.95,578007.87,ETC
2017-01-22,1.422,1.469,1.331,1.372,246703.48,344909.09,ETC
2017-01-23,1.372,1.4,1.371,1.395,95877.24,132476.01,ETC
2017-01-24,1.395,1.395,1.36,1.365,123573.13,169147.77,ETC
2017-01-25,1.365,1.377,1.1,1.284,247579.43,324694.34,ETC
2017-01-26,1.284,1.363,1.281,1.325,127289.73,167726.58,ETC
2017-01-27,1.325,1.348,1.275,1.276,117332.4,152193.67,ETC
2017-01-28,1.276,1.313,1.287,1.312,67466.51,87517.42,ETC
2017-01-29,1.312,1.312,1.29,1.29,20895.08,27034.6,ETC
2017-01-30,1.29,1.344,1.29,1.344,24715.16,32464.25,ETC
2017-01-31,1.344,1.374,1.334,1.357,145606.49,196961.82,ETC
2017-02-01,1.357,1.393,1.34,1.354,83662.97,112682.09,ETC
2017-02-02,1.354,1.367,1.34,1.356,56371.96,75927.95,ETC
2017-02-03,1.356,1.368,1.308,1.333,77892.66,104578.84,ETC
2017-02-04,1.333,1.385,1.333,1.38,124083.61,168944.89,ETC
2017-02-05,1.38,1.38,1.344,1.365,73815.0,100309.05,ETC
2017-02-06,1.365,1.48,1.365,1.451,296187.77,424754.11,ETC
2017-02-07,1.451,1.505,1.422,1.462,178477.42,264981.32,ETC
2017-02-08,1.462,1.493,1.4,1.426,142931.67,203769.59,ETC
2017-02-09,1.426,1.5,1.2,1.276,809689.12,1020258.87,ETC
2017-02-10,1.276,1.399,1.216,1.258,244180.6,302139.57,ETC
2017-02-11,1.258,1.3,1.23,1.235,172103.73,214753.75,ETC
2017-02-12,1.235,1.244,1.209,1.22,150441.22,182660.38,ETC
2017-02-13,1.22,1.225,1.15,1.191,213000.39,255162.97,ETC
2017-02-14,1.191,1.258,1.191,1.255,282821.75,349242.49,ETC
2017-02-15,1.255,1.28,1.249,1.262,164073.84,206144.87,ETC
2017-02-16,1.262,1.274,1.231,1.234,252764.61,316192.25,ETC
2017-02-17,1.234,1.257,1.23,1.23,130854.38,162047.37,ETC
2017-02-18,1.23,1.246,1.201,1.224,197320.72,241315.98,ETC
2017-02-19,1.224,1.237,1.216,1.219,72878.02,89318.64,ETC
2017-02-20,1.219,1.244,1.216,1.224,80487.72,98385.54,ETC
2017-02-21,1.224,1.259,1.207,1.259,162469.86,200971.12,ETC
2017-02-22,1.259,1.39,1.217,1.217,105391.52,129880.02,ETC
2017-02-23,1.217,1.241,1.203,1.222,159899.81,195173.09,ETC
2017-02-24,1.222,1.255,1.196,1.21,293240.45,359446.07,ETC
2017-02-25,1.21,1.219,1.175,1.21,161665.62,194108.2,ETC
2017-02-26,1.21,1.245,1.181,1.243,249983.0,308118.54,ETC
2017-02-27,1.243,1.257,1.224,1.243,289408.13,359962.24,ETC
2017-02-28,1.243,1.256,1.212,1.23,342263.78,425248.79,ETC
2017-03-01,1.23,1.435,1.217,1.393,894259.77,1221438.72,ETC
2017-03-02,1.393,1.404,1.331,1.366,520773.49,709855.87,ETC
2017-03-03,1.366,1.44,1.323,1.437,559413.66,782527.64,ETC
2017-03-04,1.437,1.464,1.388,1.428,351846.54,505484.96,ETC
2017-03-05,1.428,1.435,1.353,1.375,205221.75,286956.53,ETC
2017-03-06,1.375,1.439,1.372,1.439,150163.98,212049.86,ETC
2017-03-07,1.439,1.439,1.345,1.38,393751.34,541315.79,ETC
2017-03-08,1.38,1.38,1.277,1.277,454629.65,597555.46,ETC
2017-03-09,1.277,1.341,1.247,1.316,211180.13,273335.04,ETC
2017-03-10,1.316,1.393,1.208,1.272,721260.2,942850.55,ETC
2017-03-11,1.272,1.385,1.272,1.382,300307.24,399011.96,ETC
2017-03-12,1.382,1.425,1.337,1.411,432591.07,602790.14,ETC
2017-03-13,1.411,1.65,1.354,1.638,1324068.95,2036781.38,ETC
2017-03-14,1.638,1.777,1.61,1.65,1042334.2,1763477.58,ETC
2017-03-15,1.65,1.802,1.5,1.771,973846.68,1672411.49,ETC
2017-03-16,1.771,2.1,1.703,2.078,2427874.06,4628561.01,ETC
2017-03-17,2.078,2.173,1.659,1.735,2207896.3,4272031.98,ETC
2017-03-18,1.735,1.78,1.554,1.62,1236622.4,2098034.02,ETC
2017-03-19,1.62,2.0,1.62,1.938,697332.08,1249301.08,ETC
2017-03-20,1.938,1.952,1.816,1.867,781995.77,1499908.98,ETC
2017-03-21,1.867,2.39,1.867,2.378,2151589.85,4668484.04,ETC
2017-03-22,2.378,2.455,2.01,2.279,1341257.87,3123403.0,ETC
2017-03-23,2.279,2.356,2.1,2.239,709789.85,1601935.28,ETC
2017-03-24,2.239,2.45,2.227,2.408,988572.04,2347281.88,ETC
2017-03-25,2.408,2.42,2.207,2.207,596875.12,1397493.32,ETC
2017-03-26,2.207,2.337,2.207,2.278,322149.2,743692.73,ETC
2017-03-27,2.278,2.311,1.85,2.1,564288.37,1242594.19,ETC
2017-03-28,2.1,2.329,2.076,2.237,570472.59,1268409.44,ETC
2017-03-29,2.237,2.375,1.9,2.324,512433.91,1174474.39,ETC
2017-03-30,2.324,3.153,2.261,2.847,1724418.26,4529887.66,ETC
2017-03-31,2.847,2.995,2.58,2.83,1796648.51,4975541.41,ETC
2017-04-01,2.83,2.845,2.71,2.746,341969.69,947899.84,ETC
2017-04-02,2.746,2.816,2.512,2.686,961481.06,2552532.53,ETC
2017-04-03,2.686,2.75,2.482,2.567,665428.26,1734020.54,ETC
2017-04-04,2.567,2.712,2.549,2.663,409430.17,1077226.04,ETC
2017-04-05,2.663,2.825,2.633,2.75,431122.1,1167082.53,ETC
2017-04-06,2.75,2.83,2.452,2.672,1135590.57,3040543.79,ETC
2017-04-07,2.672,2.746,2.57,2.746,449965.6,1190282.11,ETC
2017-04-08,2.746,2.812,2.657,2.718,515457.32,1408264.57,ETC
2017-04-09,2.718,2.729,2.586,2.661,348782.36,930181.62,ETC
2017-04-10,2.661,2.665,2.539,2.639,321747.54,839015.85,ETC
2017-04-11,2.639,2.639,2.56,2.565,208355.39,543432.91,ETC
2017-04-12,2.565,2.7,2.524,2.635,416128.54,1091904.48,ETC
2017-04-13,2.635,2.676,2.572,2.605,419809.94,1109389.68,ETC
2017-04-14,2.605,2.714,2.55,2.632,629496.48,1665445.06,ETC
2017-04-15,2.632,2.694,2.6,2.692,168391.57,452043.63,ETC
2017-04-16,2.692,2.692,2.581,2.585,257384.78,684036.57,ETC
2017-04-17,2.585,2.638,2.558,2.579,337894.21,899654.37,ETC
2017-04-18,2.579,2.922,2.579,2.821,1013046.66,2926743.03,ETC
2017-04-19,2.821,3.3,2.75,3.09,1354295.45,4288728.57,ETC
2017-04-20,3.09,3.403,3.022,3.212,1450357.95,4918321.8,ETC
2017-04-21,3.212,3.326,3.0,3.138,928613.56,3121622.84,ETC
2017-04-22,3.138,3.227,3.12,3.184,383627.01,1297548.27,ETC
2017-04-23,3.184,3.52,3.122,3.502,1073743.29,3858271.57,ETC
2017-04-24,3.502,4.141,3.502,4.028,2016523.18,8260182.92,ETC
2017-04-25,4.028,4.14,3.8,3.899,1343642.0,5670282.51,ETC
2017-04-26,3.899,4.74,3.88,4.599,2385621.7,11076627.36,ETC
2017-04-27,4.599,5.17,4.59,5.0,2181380.82,11489397.06,ETC
2017-04-28,5.0,5.19,4.607,4.92,1097526.57,5682639.37,ETC
2017-04-29,4.92,5.498,4.762,5.497,1049670.31,5767274.55,ETC
2017-04-30,5.497,6.525,5.34,6.376,2073716.03,13427166.69,ETC
2017-05-01,6.376,7.628,5.95,6.633,3278706.01,23491198.17,ETC
2017-05-02,6.633,6.901,6.025,6.412,1600960.29,11201862.45,ETC
2017-05-03,6.412,6.846,6.351,6.709,1174674.88,8221366.6,ETC
2017-05-04,6.709,7.449,6.661,7.374,1658514.55,12259517.81,ETC
2017-05-05,7.374,7.5,6.78,7.05,1781711.24,13315082.99,ETC
2017-05-06,7.05,7.173,6.627,6.881,754140.79,5290270.1,ETC
2017-05-07,6.881,7.27,5.17,6.541,1087821.84,7784981.41,ETC
2017-05-08,6.541,6.803,6.166,6.297,1397216.29,9390938.03,ETC
2017-05-09,6.297,6.297,5.0,6.102,1804167.07,10664050.7,ETC
2017-05-10,6.102,6.827,5.9,6.418,944977.38,6169274.4,ETC
2017-05-11,6.418,6.634,6.0,6.279,606683.6,3865913.88,ETC
2017-05-12,6.279,6.448,5.946,5.946,418364.27,2652567.84,ETC
2017-05-13,5.946,6.1,5.605,5.933,501901.43,2994770.43,ETC
2017-05-14,5.933,6.87,5.928,6.61,790745.37,5162996.77,ETC
2017-05-15,6.61,6.649,6.16,6.201,613403.13,3943460.12,ETC
2017-05-16,6.201,6.315,5.8,6.088,543879.23,3335990.95,ETC
2017-05-17,6.088,6.148,5.533,5.714,674266.57,3963231.06,ETC
2017-05-18,5.714,6.87,5.714,6.55,915069.17,5900417.22,ETC
2017-05-19,6.55,7.68,6.349,7.403,1145284.19,8223555.52,ETC
2017-05-20,7.403,7.679,6.9,6.9,530661.27,3871166.32,ETC
2017-05-21,6.9,7.956,6.646,7.956,990619.15,7260949.68,ETC
2017-05-22,7.956,9.262,7.665,8.401,2441533.31,20788614.42,ETC
2017-05-23,8.401,10.74,8.22,10.74,1438272.15,13816290.79,ETC
2017-05-24,10.74,18.75,10.51,18.3,3599989.25,50912741.91,ETC
2017-05-25,18.3,23.0,14.8,15.72,2939521.0,54160811.65,ETC
2017-05-26,15.72,18.0,12.5,14.45,1547466.14,23349157.9,ETC
2017-05-27,14.45,15.37,9.5,14.7,2723837.87,33276576.43,ETC
2017-05-28,14.7,17.0,13.3,15.7,1824151.68,27141777.31,ETC
2017-05-29,15.7,16.95,14.5,16.37,914194.94,14080840.17,ETC
2017-05-30,16.37,17.75,15.63,17.4,1353443.98,22397023.79,ETC
2017-05-31,17.86,18.8,16.4,16.84,1780489.15,29978835.43,ETC
2017-06-01,16.84,17.68,16.05,16.28,1703352.58,27727428.03,ETC
2017-06-02,16.28,17.54,16.64,16.73,1068298.18,17872982.37,ETC
2017-06-03,16.73,17.4,15.79,15.87,1319256.03,20940948.69,ETC
2017-06-04,15.93,17.4,15.61,17.28,434094.08,7183387.84,ETC
2017-06-05,17.28,17.4,16.56,17.07,382686.61,6374137.04,ETC
2017-06-06,17.07,17.8,16.4,17.17,952588.69,16095002.31,ETC
2017-06-07,17.24,17.82,15.91,16.98,1966335.85,33384538.7,ETC
2017-06-08,16.98,17.88,17.09,17.18,771681.28,13260964.06,ETC
2017-06-09,17.18,17.63,16.94,17.18,810695.52,13923716.53,ETC
2017-06-10,17.18,19.8,17.15,19.78,2714681.3,53687722.03,ETC
2017-06-11,19.0,22.27,17.2,21.58,1475839.47,30032682.06,ETC
2017-06-12,21.58,22.3,15.6,19.44,1708633.53,32760576.86,ETC
2017-06-13,19.55,20.76,19.25,20.26,1961103.98,39727841.12,ETC
2017-06-14,20.14,20.94,16.19,17.7,848740.02,15624998.16,ETC
2017-06-15,17.7,17.98,13.5,17.15,1317079.35,20379948.56,ETC
2017-06-16,17.15,17.75,16.15,17.24,589774.95,9896110.34,ETC
2017-06-17,17.51,22.96,18.41,22.03,2976223.08,65556401.49,ETC
2017-06-18,21.98,23.8,19.5,20.27,1306320.38,27843802.43,ETC
2017-06-19,20.38,22.78,20.95,21.72,1780103.12,38667796.62,ETC
2017-06-20,21.72,23.01,19.7,21.07,1799350.56,37904216.05,ETC
2017-06-21,21.07,20.76,18.07,19.45,1483403.62,28856516.08,ETC
2017-06-22,19.45,20.35,19.08,19.68,735764.9,14482362.46,ETC
2017-06-23,19.68,20.3,19.25,19.92,514377.7,10244242.76,ETC
2017-06-24,19.75,19.75,17.77,18.34,332757.38,6131228.6,ETC
2017-06-25,18.34,21.27,17.45,18.42,890550.85,17104576.79,ETC
2017-06-26,18.42,19.75,14.79,17.65,1265704.44,21256263.27,ETC
2017-06-27,17.65,18.36,15.05,18.2,1140140.42,18883534.5,ETC
2017-06-28,18.2,19.22,17.0,18.73,700696.12,12525195.06,ETC
2017-06-29,18.73,18.92,17.58,17.75,450256.68,8031146.0,ETC
2017-06-30,18.08,18.23,17.37,17.62,664383.89,11704645.14,ETC
2017-07-01,17.62,17.28,16.21,16.71,579306.64,9680452.7,ETC
2017-07-02,16.5,17.59,15.95,17.44,443373.66,7428958.26,ETC
2017-07-03,17.44,17.91,16.82,17.19,445149.83,7634031.23,ETC
2017-07-04,17.19,18.16,17.11,17.4,362937.52,6388342.11,ETC
2017-07-05,17.55,17.95,17.45,17.51,393293.46,6888411.81,ETC
2017-07-06,17.51,17.93,16.96,17.55,515004.01,9040700.52,ETC
2017-07-07,17.56,17.7,15.61,16.08,281036.14,4661046.49,ETC
2017-07-08,16.08,16.38,14.5,16.28,434636.84,6751880.39,ETC
2017-07-09,16.28,16.8,15.56,15.56,234625.54,3752042.8,ETC
2017-07-10,15.56,17.3,13.44,14.2,833910.56,12705769.87,ETC
2017-07-11,14.2,15.41,12.0,14.03,1003935.6,13670159.62,ETC
2017-07-12,14.03,19.5,13.18,18.75,2215136.39,38483042.61,ETC
2017-07-13,18.75,19.8,16.27,17.55,1095335.28,19535420.36,ETC
2017-07-14,17.55,17.93,16.0,17.0,710369.26,11912746.31,ETC
2017-07-15,17.0,17.0,14.59,14.66,950634.66,14713499.31,ETC
2017-07-16,14.66,15.3,12.77,13.92,1213852.58,16824523.87,ETC
2017-07-17,13.92,15.42,13.83,15.02,883504.64,13089068.64,ETC
2017-07-18,15.02,16.38,14.5,15.67,1026825.06,15860830.35,ETC
2017-07-19,15.67,16.09,13.67,14.14,553419.42,8382738.54,ETC
2017-07-20,14.14,16.18,14.14,16.11,875401.44,13625750.35,ETC
2017-07-21,16.11,17.61,15.73,15.95,836173.08,13746847.59,ETC
2017-07-22,15.95,17.0,15.93,16.81,334285.35,5526046.21,ETC
2017-07-23,16.81,16.93,15.55,16.09,341893.49,5544725.26,ETC
2017-07-24,16.09,16.37,15.8,15.95,195647.85,3139217.59,ETC
