# Dataset Report: V-Systems (VSYS)
# Coin Name: V-Systems
# Symbol: VSYS
# Base Currency: USDT
# Approx Row Count: 2526
# Date Range: 2019-03-19 to 2026-02-15
# Frequency: Daily
# Note: Launched 2019. Scalable braided PoW architecture. Founders from JP Morgan.
# --------------------------------------------------
Date,open,high,low,close,Volume_VSYS,Volume_USDT
2019-08-20,0.1976,0.1989,0.1905,0.1966,3621631.43,709826.79
2019-08-21,0.1966,0.1996,0.176,0.1831,3799377.34,725017.65
2019-08-22,0.1831,0.1911,0.1753,0.184,3873657.6,710934.77
2019-08-23,0.184,0.1978,0.1796,0.1903,3669490.42,686553.43
2019-08-24,0.1903,0.1926,0.1833,0.1856,1806018.14,338378.35
2019-08-25,0.1856,0.1885,0.1822,0.1868,795990.43,147781.53
2019-08-26,0.1868,0.1905,0.1813,0.1886,1372526.55,255016.43
2019-08-27,0.1886,0.2042,0.1838,0.1876,2659574.37,512424.34
2019-08-28,0.1876,0.1885,0.1742,0.1763,2177626.19,391945.19
2019-08-29,0.1763,0.1774,0.1516,0.1579,5178072.8,825325.04
2019-08-30,0.1579,0.1643,0.1544,0.158,3285879.39,520021.0
2019-08-31,0.158,0.1599,0.1258,0.1475,5398996.37,794545.7
2019-09-01,0.1475,0.1486,0.1241,0.141,5490192.98,748150.95
2019-09-02,0.141,0.1481,0.1347,0.1411,2869274.24,404922.44
2019-09-03,0.1411,0.1636,0.141,0.1599,3678055.5,574864.39
2019-09-04,0.1599,0.16,0.146,0.1535,2185040.88,331753.66
2019-09-05,0.1535,0.1627,0.1497,0.1623,1062834.05,164519.57
2019-09-06,0.1623,0.1624,0.1519,0.1559,5073214.14,797141.43
2019-09-07,0.1559,0.1575,0.1432,0.1493,7717781.74,1154410.09
2019-09-08,0.1493,0.1566,0.1461,0.153,7132986.03,1078509.56
2019-09-09,0.153,0.1538,0.1443,0.1476,6903532.48,1024013.0
2019-09-10,0.1476,0.1497,0.1393,0.1421,6462241.27,939209.56
2019-09-11,0.1421,0.1455,0.1377,0.1403,5679645.57,802877.89
2019-09-12,0.1403,0.1422,0.1326,0.138,6274234.94,854765.07
2019-09-13,0.138,0.1388,0.132,0.1347,3161192.92,425721.22
2019-09-14,0.1347,0.1377,0.1281,0.1315,6589644.25,869008.14
2019-09-15,0.1315,0.1345,0.125,0.1303,7163330.52,919634.09
2019-09-16,0.1303,0.1304,0.1242,0.1273,3646100.25,461717.95
2019-09-17,0.1273,0.1297,0.122,0.1291,4044007.52,507205.32
2019-09-18,0.1291,0.1292,0.1225,0.1249,4946192.6,620526.23
2019-09-19,0.1249,0.1262,0.1139,0.1175,6459864.76,774151.15
2019-09-20,0.1175,0.1226,0.1142,0.1179,4206766.46,496947.67
2019-09-21,0.1179,0.1193,0.1149,0.1177,1284084.77,150381.05
2019-09-22,0.1177,0.1219,0.1143,0.1214,1968447.17,231462.05
2019-09-23,0.1214,0.1297,0.1168,0.1188,8144347.93,1002204.35
2019-09-24,0.1188,0.1189,0.07947,0.08458,5796938.46,608447.48
2019-09-25,0.08458,0.09192,0.07401,0.07991,6606402.34,536376.66
2019-09-26,0.07991,0.08945,0.07795,0.08105,4103623.85,341382.19
2019-09-27,0.08105,0.0831,0.07864,0.08165,1891228.72,153346.43
2019-09-28,0.08165,0.08301,0.07977,0.08104,1087833.5,88222.29
2019-09-29,0.08104,0.08213,0.07889,0.08024,1314414.2,105542.56
2019-09-30,0.08024,0.08286,0.0793,0.0822,1331111.59,107869.08
2019-10-01,0.0822,0.08437,0.08043,0.081,1608058.63,132734.63
2019-10-02,0.081,0.08199,0.08019,0.08072,822502.3,66435.11
2019-10-03,0.08072,0.08233,0.08024,0.08145,980785.84,79604.62
2019-10-04,0.08145,0.0819,0.08003,0.0813,566955.73,45817.13
2019-10-05,0.0813,0.08206,0.08007,0.08108,785903.74,63713.08
2019-10-06,0.08108,0.08108,0.07635,0.0783,1383416.31,107921.4
2019-10-07,0.0783,0.0783,0.07332,0.07676,1650605.08,124453.49
2019-10-08,0.07676,0.07956,0.07473,0.07714,1587704.87,122466.84
2019-10-09,0.07714,0.08161,0.07651,0.08041,3091658.42,246509.45
2019-10-10,0.08041,0.08133,0.07604,0.07785,2453316.17,193078.34
2019-10-11,0.07785,0.08389,0.07616,0.07641,2289056.63,180892.21
2019-10-12,0.07641,0.079,0.07593,0.07667,1295304.06,100267.01
2019-10-13,0.07667,0.07703,0.0754,0.07581,683514.42,52143.25
2019-10-14,0.07581,0.08109,0.07493,0.07676,3098231.64,242413.91
2019-10-15,0.07676,0.07813,0.07348,0.07411,1797682.4,135393.44
2019-10-16,0.07411,0.07519,0.06512,0.06961,4108750.88,293045.63
2019-10-17,0.06961,0.06966,0.06532,0.0685,2913561.16,198033.2
2019-10-18,0.0685,0.06898,0.06358,0.06367,1706164.11,113132.95
2019-10-19,0.06367,0.06604,0.06049,0.0624,2467905.05,155060.68
2019-10-20,0.0624,0.06259,0.06024,0.06188,1763209.6,108450.43
2019-10-21,0.06188,0.0634,0.06057,0.06087,2547650.88,158022.71
2019-10-22,0.06087,0.06269,0.05758,0.05789,2343509.76,141049.41
2019-10-23,0.05789,0.05789,0.04907,0.0535,4873742.11,259783.9
2019-10-24,0.0535,0.05355,0.04987,0.05095,1981970.22,101998.72
2019-10-25,0.05095,0.1052,0.0503,0.09241,6715323.3,488357.2
2019-10-26,0.09241,0.09352,0.06606,0.0664,26032766.56,2018947.9
2019-10-27,0.0664,0.09422,0.064,0.06946,16254582.01,1204992.47
2019-10-28,0.06946,0.07457,0.06709,0.06822,7447107.15,522784.2
2019-10-29,0.06822,0.07369,0.06669,0.06843,5968030.67,412946.74
2019-10-30,0.06843,0.07285,0.06668,0.06752,4477437.29,310721.04
2019-10-31,0.06752,0.06944,0.06481,0.06734,3388657.14,226818.8
2019-11-01,0.06734,0.06887,0.06472,0.06779,2909015.01,192021.23
2019-11-02,0.06779,0.07048,0.06628,0.06827,4213985.17,287384.11
2019-11-03,0.06827,0.06871,0.06627,0.0681,1369114.08,92511.24
2019-11-04,0.0681,0.07313,0.06641,0.07117,4673444.12,329451.98
2019-11-05,0.07117,0.07123,0.06919,0.06976,2770817.63,193763.47
2019-11-06,0.06976,0.07217,0.06954,0.0706,4223689.01,298601.11
2019-11-07,0.0706,0.08226,0.0698,0.07569,8519732.96,655209.09
2019-11-08,0.07569,0.0773,0.0711,0.0713,2337132.42,173215.84
2019-11-09,0.0713,0.07399,0.0698,0.07369,1820154.78,130257.34
2019-11-10,0.07369,0.08179,0.07359,0.07899,2952962.61,226780.63
2019-11-11,0.07899,0.09239,0.07889,0.0907,9540745.86,814890.46
2019-11-12,0.0907,0.09349,0.07741,0.0816,8261993.5,692757.59
2019-11-13,0.0816,0.08499,0.0791,0.0808,2681518.87,217550.33
2019-11-14,0.0808,0.0808,0.0746,0.0765,3033550.59,237042.45
2019-11-15,0.0765,0.07939,0.0722,0.0724,2496536.38,189995.44
2019-11-16,0.0724,0.07709,0.06705,0.07679,1867957.87,137686.46
2019-11-17,0.07679,0.0773,0.0743,0.0759,1460508.25,110478.3
2019-11-18,0.0759,0.07719,0.0697,0.06999,1694905.92,123850.51
2019-11-19,0.06999,0.07009,0.0646,0.067,2439436.0,164709.59
2019-11-20,0.067,0.068,0.0663,0.0678,880919.5,59315.21
2019-11-21,0.0678,0.07118,0.0624,0.0648,2153138.25,143773.87
2019-11-22,0.0648,0.0652,0.04962,0.05638,3678918.0,206909.32
2019-11-23,0.05638,0.05816,0.0521,0.0549,2208542.12,120107.2
2019-11-24,0.0549,0.0554,0.0498,0.0498,1357337.36,70963.33
2019-11-25,0.0498,0.0515,0.04311,0.0498,3030961.98,143793.42
2019-11-26,0.0498,0.05329,0.04812,0.0494,2489863.31,124530.3
2019-11-27,0.0494,0.05309,0.04604,0.0517,2867386.15,143801.68
2019-11-28,0.0517,0.05619,0.0505,0.0539,2001724.93,106664.45
2019-11-29,0.0539,0.06,0.05241,0.0564,3275355.64,182959.17
2019-11-30,0.0564,0.05909,0.05261,0.0542,2940155.28,164870.49
2019-12-01,0.0542,0.0546,0.04991,0.0515,2728374.53,141017.95
2019-12-02,0.0515,0.0533,0.0499,0.05129,1327065.3,67974.46
2019-12-03,0.05129,0.0526,0.0501,0.051,1469205.09,75345.06
2019-12-04,0.051,0.05379,0.04958,0.0508,1545185.86,79320.06
2019-12-05,0.0508,0.05239,0.05,0.0502,1325565.72,67244.39
2019-12-06,0.0502,0.0515,0.0495,0.05079,1009539.8,50956.57
2019-12-07,0.05079,0.0515,0.05021,0.0504,537265.81,27332.21
2019-12-08,0.0504,0.05209,0.04973,0.0515,914687.48,46534.42
2019-12-09,0.0515,0.0515,0.04881,0.0497,1272462.58,63599.86
2019-12-10,0.0497,0.0497,0.0467,0.0476,1009507.27,48401.69
2019-12-11,0.0476,0.048,0.04441,0.0458,1431789.35,65720.42
2019-12-12,0.0458,0.0461,0.04331,0.04443,2553593.85,113454.4
2019-12-13,0.04443,0.0446,0.04217,0.04314,5287949.81,229036.25
2019-12-14,0.04314,0.04354,0.04008,0.04054,3730743.64,155834.1
2019-12-15,0.04054,0.04161,0.03847,0.0411,4315563.16,171674.38
2019-12-16,0.0411,0.0435,0.03888,0.0392,4741675.37,192437.34
2019-12-17,0.0392,0.04447,0.03776,0.04114,7618502.84,309976.75
2019-12-18,0.04114,0.04255,0.03896,0.04255,4186905.41,168710.13
2019-12-19,0.04255,0.04272,0.0395,0.04117,2928805.97,119045.76
2019-12-20,0.04117,0.04127,0.03831,0.03905,6251627.13,246131.69
2019-12-21,0.03905,0.04009,0.03796,0.0385,2051459.88,79475.9
2019-12-22,0.0385,0.03995,0.03779,0.0393,2655957.5,103666.12
2019-12-23,0.0393,0.03941,0.03589,0.03624,5539940.05,211193.14
2019-12-24,0.03624,0.03722,0.03451,0.03505,4644775.94,165438.68
2019-12-25,0.03505,0.03532,0.03403,0.03433,1854715.47,64499.55
2019-12-26,0.03433,0.03464,0.03327,0.03354,1975374.8,66865.9
2019-12-27,0.03354,0.03366,0.0309,0.03212,3908456.77,125281.28
2019-12-28,0.03212,0.0324,0.031,0.03192,2213243.16,70321.38
2019-12-29,0.03192,0.0325,0.03067,0.0317,2404960.88,75713.26
2019-12-30,0.0317,0.03217,0.02813,0.02826,3220818.18,98003.06
2019-12-31,0.02826,0.02926,0.02761,0.02792,3475669.98,98939.41
2020-01-01,0.02792,0.02897,0.02751,0.02817,1438655.14,40525.78
2020-01-02,0.02817,0.0282,0.02583,0.02591,4036984.96,108612.69
2020-01-03,0.02591,0.02688,0.02481,0.02671,5064149.85,130991.13
2020-01-04,0.02671,0.02704,0.0258,0.0269,3083142.45,81006.14
2020-01-05,0.0269,0.03675,0.02679,0.03482,21903784.17,702393.25
2020-01-06,0.03482,0.03717,0.02895,0.03135,21156143.5,696640.42
2020-01-07,0.03135,0.03225,0.03023,0.03196,6603934.53,205978.93
2020-01-08,0.03196,0.0329,0.02965,0.03122,11438177.29,355549.69
2020-01-09,0.03122,0.0314,0.02956,0.0305,3397255.69,102878.24
2020-01-10,0.0305,0.03136,0.02974,0.03084,3776088.86,115282.39
2020-01-11,0.03084,0.03592,0.03016,0.03303,7999034.88,263741.35
2020-01-12,0.03303,0.03429,0.03182,0.03222,6029120.6,198043.67
2020-01-13,0.03222,0.03509,0.03164,0.03337,5755880.23,193621.71
2020-01-14,0.03337,0.03704,0.03268,0.0338,12259941.1,426759.03
2020-01-15,0.0338,0.03896,0.03308,0.03406,16725916.57,587969.89
2020-01-16,0.03406,0.0341,0.03011,0.03076,16655432.44,525135.21
2020-01-17,0.03076,0.0325,0.03016,0.03164,13479316.05,424890.45
2020-01-18,0.03164,0.03341,0.03048,0.03169,14907950.26,474344.2
2020-01-19,0.03169,0.03567,0.0297,0.03016,6690305.46,207182.92
2020-01-20,0.03016,0.03076,0.0296,0.03045,3860772.81,116395.24
2020-01-21,0.03045,0.0308,0.02977,0.0303,3761144.26,113959.39
2020-01-22,0.0303,0.0329,0.03012,0.03181,5759419.63,179878.37
2020-01-23,0.03181,0.0346,0.03057,0.03244,7058808.87,229431.29
2020-01-24,0.03244,0.03346,0.0308,0.0333,4740206.91,152269.69
2020-01-25,0.0333,0.0336,0.03244,0.0333,4629527.83,153367.71
2020-01-26,0.0333,0.03336,0.03172,0.03234,3081872.03,99663.52
2020-01-27,0.03234,0.03354,0.03159,0.0332,4549972.54,149433.88
2020-01-28,0.0332,0.03575,0.0325,0.03428,12545544.75,428076.28
2020-01-29,0.03428,0.03516,0.0336,0.03434,5050186.92,172880.45
2020-01-30,0.03434,0.04873,0.03339,0.04795,32881251.52,1374381.74
2020-01-31,0.04795,0.0531,0.0403,0.04104,45388981.85,2021552.66
2020-02-01,0.04104,0.04315,0.03994,0.0416,9860360.33,410649.49
2020-02-02,0.0416,0.04464,0.03926,0.0424,13492866.32,563166.89
2020-02-03,0.0424,0.04355,0.04159,0.0418,7082552.02,301305.86
2020-02-04,0.0418,0.0466,0.04018,0.0448,22882187.71,996844.23
2020-02-05,0.0448,0.04592,0.04264,0.04536,14720085.68,650684.82
2020-02-06,0.04536,0.05148,0.0439,0.0498,22802431.72,1096284.96
2020-02-07,0.0498,0.0534,0.0475,0.05335,20331894.05,1015469.19
2020-02-08,0.05335,0.05497,0.0487,0.05426,24352924.97,1238252.86
2020-02-09,0.05426,0.0553,0.04857,0.05097,25318183.31,1306998.07
2020-02-10,0.05097,0.0516,0.04482,0.046,17898494.56,857286.11
2020-02-11,0.046,0.04997,0.04444,0.04892,12643289.54,588414.92
2020-02-12,0.04892,0.05095,0.0476,0.04785,16845244.71,828986.18
2020-02-13,0.04785,0.0501,0.04501,0.04714,14706391.05,695999.55
2020-02-14,0.04714,0.05015,0.04535,0.04965,12724385.27,608850.77
2020-02-15,0.04965,0.05075,0.04283,0.04432,14625396.28,699705.16
2020-02-16,0.04432,0.04715,0.04001,0.04195,12054991.58,536265.99
2020-02-17,0.04195,0.05469,0.0413,0.0494,23568624.78,1097092.59
2020-02-18,0.0494,0.05375,0.0473,0.05232,17510028.85,877643.59
2020-02-19,0.05232,0.0529,0.04744,0.0476,15804779.16,813387.97
2020-02-20,0.0476,0.05239,0.04731,0.05158,14428682.96,722842.93
2020-02-21,0.05158,0.05214,0.0487,0.05005,9333479.73,470977.01
2020-02-22,0.05005,0.05092,0.0477,0.04924,7055531.05,346794.48
2020-02-23,0.04924,0.04975,0.04775,0.0492,9755075.78,475387.78
2020-02-24,0.0492,0.0495,0.04538,0.0459,9535611.92,451367.96
2020-02-25,0.0459,0.04626,0.04291,0.0437,10906750.59,483646.17
2020-02-26,0.0437,0.0478,0.03976,0.04257,16887673.88,723658.0
2020-02-27,0.04257,0.04443,0.03862,0.0436,9351010.13,393680.82
2020-02-28,0.0436,0.04408,0.04038,0.04251,7608026.4,320557.99
2020-02-29,0.04251,0.04286,0.04086,0.04096,5018213.32,210806.16
2020-03-01,0.04096,0.0438,0.04096,0.04357,4826555.06,202850.42
2020-03-02,0.04357,0.04815,0.04168,0.046,23070369.48,1051092.15
2020-03-03,0.046,0.04814,0.04501,0.04786,12251591.41,572143.18
2020-03-04,0.04786,0.08339,0.04781,0.05028,130211498.56,7839207.82
2020-03-05,0.05028,0.05301,0.04721,0.04784,43571432.11,2180036.7
2020-03-06,0.04784,0.05105,0.04675,0.0492,24420385.2,1178009.75
2020-03-07,0.0492,0.04925,0.04445,0.04475,22914834.73,1084028.12
2020-03-08,0.04475,0.04485,0.0383,0.0385,22030798.03,922532.38
2020-03-09,0.0385,0.0396,0.03097,0.0364,33403880.59,1174032.71
2020-03-10,0.0364,0.03835,0.03535,0.03653,18651916.48,685274.99
2020-03-11,0.03653,0.03676,0.032,0.03349,14430813.47,491926.4
2020-03-12,0.03349,0.03349,0.01755,0.01843,43700061.72,1055062.68
