# Dataset Report: Avalanche (AVAX)
# Coin Name: Avalanche
# Symbol: AVAX
# Approx Row Count: 1955
# Date Range: 2020-09-22 to 2026-01-28
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_AVAX, Volume_USD
# --------------------------------------------------
Date,open,high,low,close,Volume_AVAX,Volume_USD
2020-11-15,3.498,3.576,3.384,3.55,189104.38,671397.17
2020-11-16,3.55,3.863,3.558,3.707,215746.41,799786.99
2020-11-17,3.707,4.064,3.686,3.851,209064.84,805053.76
2020-11-18,3.851,3.837,3.634,3.748,209419.69,784949.4
2020-11-19,3.748,3.769,3.584,3.643,215053.77,783337.42
2020-11-20,3.643,4.0,3.674,3.707,237220.62,879436.88
2020-11-21,3.707,4.272,3.98,4.02,217009.89,872478.02
2020-11-22,4.02,4.128,3.832,3.887,231158.99,898521.79
2020-11-23,3.887,4.431,4.053,4.075,242527.95,988320.73
2020-11-24,4.075,4.316,3.925,4.255,259678.76,1105015.35
2020-11-25,4.255,4.199,3.95,4.057,247785.41,1005259.21
2020-11-26,4.057,3.72,3.39,3.544,291086.34,1031533.91
2020-11-27,3.544,3.714,3.499,3.589,251087.49,901089.5
2020-11-28,3.589,3.768,3.554,3.64,196753.2,716189.59
2020-11-29,3.64,3.906,3.688,3.701,217587.32,805372.48
2020-11-30,3.701,3.977,3.694,3.694,242076.91,894322.99
2020-12-01,3.694,3.666,3.452,3.568,288807.49,1030575.45
2020-12-02,3.568,3.868,3.625,3.745,250498.78,938144.88
2020-12-03,3.745,4.0,3.758,3.82,240027.8,916792.72
2020-12-04,3.82,3.552,3.442,3.535,237062.93,838123.84
2020-12-05,3.535,3.814,3.608,3.644,191727.76,698572.6
2020-12-06,3.644,3.692,3.576,3.603,190187.77,685297.05
2020-12-07,3.603,3.561,3.351,3.389,180106.09,610357.09
2020-12-08,3.389,3.184,2.973,3.115,260603.82,811718.22
2020-12-09,3.115,3.415,2.951,3.253,313122.87,1018627.87
2020-12-10,3.253,3.304,3.043,3.144,332748.25,1046016.35
2020-12-11,3.144,3.269,2.997,3.237,276528.2,895146.36
2020-12-12,3.237,3.529,3.303,3.336,291529.14,972449.73
2020-12-13,3.336,3.488,3.296,3.345,333547.93,1115800.33
2020-12-14,3.345,3.332,3.136,3.143,380984.09,1197593.9
2020-12-15,3.143,3.38,3.034,3.299,222913.14,735468.91
2020-12-16,3.299,3.576,3.295,3.344,371762.28,1243050.69
2020-12-17,3.344,3.378,3.164,3.213,295652.02,949997.16
2020-12-18,3.213,3.496,3.21,3.411,212896.5,726160.17
2020-12-19,3.411,3.635,3.406,3.459,213894.72,739826.27
2020-12-20,3.459,3.407,3.255,3.307,229704.05,759630.59
2020-12-21,3.307,3.179,3.047,3.091,473330.07,1463144.42
2020-12-22,3.091,3.268,3.073,3.079,211185.55,650260.45
2020-12-23,3.079,3.48,2.781,2.947,411636.37,1213223.69
2020-12-24,2.947,3.206,2.976,3.099,262848.37,814554.36
2020-12-25,3.099,3.196,2.917,2.953,234080.24,691238.04
2020-12-26,2.953,3.002,2.865,2.92,259413.83,757539.58
2020-12-27,2.92,3.167,2.868,2.901,271621.46,788094.23
2020-12-28,2.901,3.101,2.875,2.956,312789.19,924698.27
2020-12-29,2.956,3.073,2.876,2.928,295518.59,865395.06
2020-12-30,2.928,3.024,2.87,2.921,272092.16,794663.91
2020-12-31,2.921,3.308,2.81,3.265,331176.39,1081237.05
2021-01-01,3.265,4.945,3.0,3.744,651843.25,2440712.98
2021-01-02,3.659,4.328,3.23,3.497,962335.82,3365591.79
2021-01-03,3.502,4.509,3.39,3.485,434279.61,1513514.42
2021-01-04,3.485,3.972,3.382,3.609,529226.52,1910155.06
2021-01-05,3.609,4.518,3.643,4.263,508016.29,2165534.33
2021-01-06,4.279,5.247,4.385,4.588,893437.07,4098917.35
2021-01-07,4.588,5.132,4.335,4.477,701517.07,3140667.44
2021-01-08,4.477,6.087,4.47,5.787,1012493.88,5858897.67
2021-01-09,5.7,7.798,5.814,7.215,610228.58,4402881.29
2021-01-10,7.227,7.766,6.326,6.559,573241.94,3760064.22
2021-01-11,6.559,7.17,5.882,6.471,526855.37,3409242.25
2021-01-12,6.471,8.024,6.195,7.735,867501.64,6709832.53
2021-01-13,7.735,8.624,7.921,8.478,565022.91,4790251.11
2021-01-14,8.478,9.75,8.481,9.405,909849.44,8557288.95
2021-01-15,9.405,9.775,8.524,9.381,642085.04,6023716.53
2021-01-16,9.381,13.19,8.844,12.84,1293708.8,16605787.59
2021-01-17,12.84,14.45,12.34,13.18,1364614.07,17983140.53
2021-01-18,13.18,14.06,12.65,12.7,574153.85,7294356.29
2021-01-19,12.7,12.91,11.38,11.75,769968.25,9049910.84
2021-01-20,11.75,13.13,11.47,12.39,708680.86,8780542.83
2021-01-21,12.39,12.19,10.74,11.34,761748.71,8635864.59
2021-01-22,11.34,13.17,11.87,12.74,1142664.61,14555027.46
2021-01-23,12.74,13.29,12.39,12.89,707186.39,9118664.74
2021-01-24,12.89,13.19,12.41,12.5,447265.94,5589484.59
2021-01-25,12.5,12.71,11.75,12.19,512617.63,6247343.82
2021-01-26,12.19,12.81,11.86,12.2,451289.73,5504356.76
2021-01-27,12.2,11.46,11.02,11.18,361869.33,4046970.42
2021-01-28,11.18,13.61,12.0,12.0,567811.07,6813540.1
2021-01-29,12.0,13.13,10.61,11.63,1350953.25,15709669.51
2021-01-30,11.63,13.05,11.37,12.06,592773.36,7150455.35
2021-01-31,12.04,14.76,11.34,13.5,544424.73,7347898.38
2021-02-01,13.5,13.79,12.36,13.22,753381.51,9959603.78
2021-02-02,13.22,14.25,12.97,13.49,346753.01,4678453.51
2021-02-03,13.49,15.0,13.6,14.86,684823.59,10176439.44
2021-02-04,14.86,15.53,13.94,15.31,1118871.28,17135328.17
2021-02-05,15.31,18.22,15.75,17.93,1192114.34,21369080.25
2021-02-06,17.93,18.45,16.23,18.05,1144505.83,20655031.53
2021-02-07,18.05,24.38,17.86,23.81,2420885.68,57634393.96
2021-02-08,23.81,37.58,28.35,30.22,3512635.63,106140688.0
2021-02-09,30.22,33.13,28.07,31.74,1503852.97,47729481.92
2021-02-10,31.74,60.02,30.26,54.81,4833607.09,264943291.71
2021-02-11,54.81,60.68,42.26,46.95,2133162.78,100162326.97
2021-02-12,46.95,54.22,43.84,48.53,1558713.04,75638977.84
2021-02-13,48.53,51.33,42.83,42.96,638126.22,27412718.37
2021-02-14,42.96,44.41,37.6,38.18,1347934.59,51461321.54
2021-02-15,38.18,43.71,34.52,37.94,1461717.26,55460107.44
2021-02-16,37.94,40.19,35.1,36.14,1173933.59,42426976.71
2021-02-17,36.14,41.52,35.26,36.89,1263332.03,46603267.3
2021-02-18,36.89,43.22,35.15,41.08,1150800.91,47271725.04
2021-02-19,41.08,44.65,37.89,38.8,998386.37,38732853.28
2021-02-20,38.8,43.55,33.46,35.91,1540123.21,55298292.55
2021-02-21,35.91,38.48,34.86,36.19,554275.08,20058565.27
2021-02-22,36.19,34.16,29.44,32.24,746908.77,24080324.53
2021-02-23,32.24,29.39,24.88,27.55,857597.3,23630594.01
2021-02-24,27.55,31.45,26.77,29.93,1507306.69,45109855.98
2021-02-25,29.93,29.93,26.7,26.74,793601.93,21223352.09
2021-02-26,26.74,27.07,25.66,25.97,526100.8,13665019.59
2021-02-27,25.97,26.83,25.09,25.81,477469.32,12324318.12
2021-02-28,25.81,25.33,23.14,24.01,579099.73,13902128.89
2021-03-01,24.01,28.14,25.8,27.48,1023454.33,28122452.24
2021-03-02,27.48,31.66,25.92,27.16,2560699.29,69537908.14
2021-03-03,27.16,29.65,26.97,27.24,1008012.58,27455413.3
2021-03-04,27.24,27.06,24.53,25.76,975938.69,25138744.0
2021-03-05,25.76,26.0,24.25,24.32,567688.34,13805839.52
2021-03-06,24.32,25.6,24.12,24.92,380020.24,9470355.25
2021-03-07,24.92,28.03,25.92,26.68,912014.57,24332319.11
2021-03-08,26.68,27.91,25.4,25.66,729092.22,18706682.02
2021-03-09,25.66,35.07,24.99,34.4,3639100.7,125171788.42
2021-03-10,34.4,35.97,28.84,29.62,3042974.31,90143410.41
2021-03-11,29.62,34.04,29.74,30.81,2141765.86,65980598.22
2021-03-12,30.81,31.67,27.27,27.99,1679973.61,47017153.19
2021-03-13,27.99,33.85,29.3,30.88,1762209.74,54423306.7
2021-03-14,30.88,31.18,28.84,28.92,1237199.18,35781354.06
2021-03-15,28.92,30.3,26.71,28.94,1244294.86,36010190.26
2021-03-16,28.94,33.35,29.43,33.08,1220428.22,40377642.87
2021-03-17,33.08,35.36,32.29,32.68,1281583.39,41885622.38
2021-03-18,32.68,34.59,31.51,33.2,1145908.51,38040481.86
2021-03-19,33.2,37.98,32.39,37.32,2091623.45,78049550.18
2021-03-20,37.32,38.9,34.2,34.21,1134271.92,38803520.64
2021-03-21,34.21,34.86,32.63,32.82,1044862.66,34290795.32
2021-03-22,32.82,31.25,28.64,29.2,1009175.0,29468591.52
2021-03-23,29.2,30.4,28.33,28.46,828541.78,23576221.04
2021-03-24,28.46,28.33,25.14,25.87,817727.16,21158121.12
2021-03-25,25.87,26.63,24.28,25.81,651942.92,16824464.35
2021-03-26,25.81,29.56,27.68,28.28,771292.12,21813663.99
2021-03-27,28.28,28.95,27.49,27.67,508689.07,14077914.99
2021-03-28,27.67,29.25,27.28,28.73,554975.59,15942905.95
2021-03-29,28.73,30.62,29.35,29.53,629778.35,18599480.96
2021-03-30,29.53,31.16,29.21,29.65,733746.43,21755147.84
2021-03-31,29.65,29.83,27.46,28.74,718706.88,20654492.58
2021-04-01,28.74,29.14,28.03,28.25,446629.24,12617063.62
2021-04-02,28.25,29.34,27.81,29.03,430935.93,12509163.52
2021-04-03,29.03,31.56,27.83,28.17,1481762.55,41744518.6
2021-04-04,28.17,30.06,28.42,29.19,533412.4,15570959.89
2021-04-05,29.19,33.42,29.25,31.29,1519541.23,47549458.5
2021-04-06,31.29,34.13,30.64,31.54,1512609.07,47708033.88
2021-04-07,31.54,31.65,28.84,29.5,1003621.48,29610325.31
2021-04-08,29.5,31.83,30.51,30.76,500579.21,15398582.39
2021-04-09,30.76,32.21,30.37,31.48,1040785.29,32766305.71
2021-04-10,31.48,33.98,31.55,31.81,1254535.63,39908650.26
2021-04-11,31.81,32.4,31.3,31.59,621773.09,19642870.8
2021-04-12,31.59,35.43,31.32,33.81,1665955.01,56330694.19
2021-04-13,33.81,36.61,32.15,33.67,1398780.1,47101517.75
2021-04-14,33.67,39.46,32.82,38.39,2322700.29,89166874.06
2021-04-15,38.39,40.8,36.71,37.03,1461132.21,54104647.96
2021-04-16,37.03,37.25,33.86,35.52,1185626.46,42110025.28
2021-04-17,35.52,35.53,33.76,33.98,692042.42,23515410.71
2021-04-18,33.98,31.95,22.67,29.35,1462578.94,42926093.22
2021-04-19,29.35,29.6,26.14,26.2,912617.78,23913378.23
2021-04-20,26.2,28.33,25.01,27.44,1264688.85,34703234.47
2021-04-21,27.44,27.49,25.69,25.81,757790.23,19562202.74
2021-04-22,25.81,26.09,23.72,23.99,844066.97,20250685.32
2021-04-23,23.99,24.45,20.8,23.59,1270489.2,29968240.84
2021-04-24,23.59,23.8,21.76,21.83,577933.16,12616584.44
2021-04-25,21.83,23.17,21.27,21.63,563716.91,12194817.56
2021-04-26,21.63,26.51,23.71,26.45,942875.15,24941573.21
2021-04-27,26.45,28.03,26.47,27.96,700376.52,19583091.86
2021-04-28,27.96,28.79,26.33,28.31,690369.86,19545426.48
2021-04-29,28.31,29.29,26.66,27.94,708248.24,19790434.65
2021-04-30,27.94,33.53,29.91,32.86,1362583.29,44780325.48
2021-05-01,32.86,35.39,31.76,31.86,1400631.8,44624146.7
2021-05-02,31.86,32.56,30.55,31.3,708691.33,22179072.03
2021-05-03,31.3,36.86,31.14,35.88,1760947.28,63190161.35
2021-05-04,35.88,33.74,29.75,30.43,1221476.79,37168300.15
2021-05-05,30.43,35.71,32.27,35.36,1163560.63,41144644.76
2021-05-06,35.36,38.95,34.69,38.04,2200379.93,83706561.88
2021-05-07,38.04,43.85,37.05,37.95,1778054.15,67472499.8
2021-05-08,37.95,40.02,37.52,38.45,941609.31,36209113.34
2021-05-09,38.45,39.7,35.45,38.96,682931.43,26609624.08
2021-05-10,38.96,39.81,31.52,34.69,1220265.28,42330623.32
2021-05-11,34.69,37.56,33.74,36.85,615473.73,22677846.45
2021-05-12,36.85,36.48,31.97,32.55,1287063.08,41892529.44
2021-05-13,32.55,36.06,32.49,35.07,738308.74,25891559.72
2021-05-14,35.07,37.36,33.96,37.0,613761.84,22707292.25
2021-05-15,37.0,37.88,33.61,34.46,1419987.13,48931842.23
2021-05-16,34.46,37.57,33.97,36.32,971963.92,35304831.81
2021-05-17,36.32,36.5,33.01,33.67,547107.28,18423572.11
2021-05-18,33.67,36.92,33.04,36.9,870717.54,32132455.26
2021-05-19,36.9,32.86,20.86,23.23,1224396.76,28436753.22
2021-05-20,23.23,27.09,23.89,25.1,958286.28,24050410.41
2021-05-21,25.1,24.0,20.43,21.85,965656.32,21099569.49
2021-05-22,21.85,21.98,18.41,18.82,769505.49,14482657.37
2021-05-23,18.82,17.94,13.5,15.7,1137729.12,17861158.31
2021-05-24,15.7,20.34,16.97,19.42,1003269.02,19486257.18
2021-05-25,19.42,19.92,17.86,19.47,691211.18,13460582.74
2021-05-26,19.47,20.98,19.57,20.85,760498.57,15856371.95
2021-05-27,20.85,20.83,18.96,19.08,547125.44,10437362.0
2021-05-28,19.08,18.23,16.37,16.7,683682.65,11416591.34
2021-05-29,16.7,16.53,15.56,16.19,288288.56,4668763.54
2021-05-30,16.19,17.33,16.04,16.54,312423.35,5166464.64
2021-05-31,16.54,18.16,17.05,18.16,295936.03,5374385.99
2021-06-01,18.16,18.18,17.46,17.76,319811.95,5679376.42
2021-06-02,17.76,19.16,17.91,18.68,592574.83,11066784.75
2021-06-03,18.68,20.7,19.21,20.26,640287.43,12971068.52
2021-06-04,20.26,19.48,17.69,18.27,432356.2,7900118.65
2021-06-05,18.27,18.02,17.01,17.24,435104.35,7499512.53
2021-06-06,17.24,17.81,17.3,17.37,224199.8,3894230.84
2021-06-07,17.37,16.6,15.4,15.54,686113.59,10663678.69
2021-06-08,15.54,15.76,14.68,14.81,696382.43,10316013.7
2021-06-09,14.81,16.61,15.23,15.4,627412.59,9663152.6
2021-06-10,15.4,15.34,13.94,14.2,544345.08,7727229.82
2021-06-11,14.2,14.59,13.27,13.42,577219.32,7744121.48
2021-06-12,13.42,13.72,12.51,13.53,447333.79,6054354.11
2021-06-13,13.53,15.42,14.63,14.75,474018.51,6991093.21
2021-06-14,14.75,15.63,14.85,15.11,609149.59,9203231.6
2021-06-15,15.11,15.44,14.71,14.72,355954.17,5237974.36
2021-06-16,14.72,14.33,13.8,14.07,538081.92,7572300.66
2021-06-17,14.07,15.06,13.96,14.85,577950.28,8581572.65
2021-06-18,14.85,14.46,13.28,13.64,507407.65,6919522.37
2021-06-19,13.64,13.82,13.36,13.38,268505.49,3593192.88
2021-06-20,13.38,14.13,13.39,13.93,286784.3,3995239.21
2021-06-21,13.93,12.48,11.19,11.21,639203.16,7166335.46
2021-06-22,11.21,11.62,10.52,10.55,842535.42,8890380.84
2021-06-23,10.55,11.57,10.78,11.46,505608.12,5794694.37
2021-06-24,11.46,11.96,11.37,11.49,431117.15,4951993.5
2021-06-25,11.49,10.58,10.05,10.25,383374.14,3929220.03
2021-06-26,10.25,10.66,10.3,10.33,244619.02,2525796.34
2021-06-27,10.33,11.14,10.71,10.95,306492.24,3355702.52
2021-06-28,10.95,11.46,10.85,11.32,285611.03,3232736.85
2021-06-29,11.32,12.18,11.63,11.92,348315.81,4151669.53
2021-06-30,11.92,12.12,11.34,11.96,397740.47,4758863.66
2021-07-01,11.96,11.6,11.19,11.2,208389.12,2334666.4
2021-07-02,11.2,11.34,10.84,11.13,305978.4,3404032.38
2021-07-03,11.13,11.65,11.23,11.51,275780.9,3173622.15
2021-07-04,11.51,12.71,11.49,12.35,469097.48,5793724.23
2021-07-05,12.35,12.24,11.67,12.04,436031.86,5247759.55
2021-07-06,12.04,13.92,12.23,13.37,847235.14,11330270.39
2021-07-07,13.37,13.89,13.05,13.11,615162.83,8063848.21
2021-07-08,13.11,12.73,12.01,12.1,489947.55,5928817.62
2021-07-09,12.1,12.8,12.17,12.54,538056.19,6749774.27
2021-07-10,12.54,12.61,12.0,12.03,258937.74,3113785.53
2021-07-11,12.03,12.47,12.21,12.44,256242.12,3186606.72
2021-07-12,12.44,12.32,11.83,12.16,362216.56,4403364.78
2021-07-13,12.16,12.36,11.87,11.91,339597.85,4045685.33
2021-07-14,11.91,12.08,11.5,11.79,377549.81,4450981.38
2021-07-15,11.79,11.72,11.25,11.39,236227.1,2689739.27
2021-07-16,11.39,11.61,10.81,10.81,397632.01,4299048.57
2021-07-17,10.81,11.14,10.76,10.96,144697.96,1586245.22
2021-07-18,10.96,11.19,10.7,10.7,190321.16,2036973.11
2021-07-19,10.7,10.42,10.11,10.19,163506.65,1665960.39
2021-07-20,10.19,9.958,9.439,9.639,217490.15,2096357.2
2021-07-21,9.639,10.72,10.32,10.43,294494.13,3072302.71
2021-07-22,10.43,10.92,10.37,10.83,284188.32,3077763.0
2021-07-23,10.83,11.5,11.03,11.08,177199.03,1964019.94
2021-07-24,11.08,11.52,11.09,11.16,184277.17,2056344.02
2021-07-25,11.16,11.57,11.23,11.25,185411.69,2085443.52
2021-07-26,11.25,12.1,11.32,11.46,437525.98,5014212.85
2021-07-27,11.46,12.67,11.91,11.94,244876.87,2923792.95
2021-07-28,11.94,12.51,11.91,12.32,349482.3,4306054.27
2021-07-29,12.32,12.66,12.13,12.42,362560.21,4502079.55
2021-07-30,12.42,13.48,12.96,12.99,277569.14,3605764.94
2021-07-31,12.99,13.56,12.65,13.55,350617.49,4752247.9
2021-08-01,13.55,13.44,12.76,12.85,485853.55,6245323.33
2021-08-02,12.85,13.13,12.55,12.98,258742.71,3359765.95
2021-08-03,12.98,13.05,12.42,12.56,350969.57,4408339.52
2021-08-04,12.56,13.73,12.99,13.7,402924.42,5520812.18
2021-08-05,13.7,14.33,13.64,13.85,468163.06,6483509.02
2021-08-06,13.85,15.04,14.1,14.77,473751.9,6995828.56
2021-08-07,14.77,16.15,15.17,15.85,586183.43,9290010.5
2021-08-08,15.85,15.82,14.65,14.83,305464.85,4529105.28
2021-08-09,14.83,16.86,15.49,16.19,595798.9,9645105.81
2021-08-10,16.19,17.01,15.77,16.44,571869.98,9403676.36
2021-08-11,16.44,17.22,16.42,16.71,549115.82,9173330.23
2021-08-12,16.64,16.59,15.66,16.59,283485.49,4702595.98
2021-08-13,16.59,18.71,17.72,18.05,333951.72,6026948.41
2021-08-14,18.05,18.41,17.51,18.04,338763.45,6111318.89
2021-08-15,18.04,18.8,17.65,18.77,315120.61,5915905.69
2021-08-16,18.77,20.85,17.95,19.08,1151031.96,21964952.63
2021-08-17,19.08,24.26,18.21,23.42,2437435.44,57093459.65
2021-08-18,23.42,30.59,21.5,30.0,2759523.79,82795251.55
2021-08-19,30.0,35.23,29.49,30.69,2276035.48,69850540.82
2021-08-20,30.69,39.35,31.6,39.12,1716585.64,67150892.56
2021-08-21,39.12,49.94,37.8,43.81,2711936.58,118823317.5
2021-08-22,43.81,45.25,41.36,43.73,1574945.07,68872081.29
2021-08-23,43.73,52.94,43.92,46.48,2078436.34,96596398.9
2021-08-24,46.48,58.42,43.15,55.56,2517486.62,139870245.25
2021-08-25,55.56,58.7,45.8,46.27,2159150.93,99898166.5
2021-08-26,46.27,48.16,41.24,41.37,1893512.87,78326722.09
2021-08-27,41.37,50.51,42.62,50.17,2281329.31,114449815.97
2021-08-28,50.17,51.66,46.29,50.19,1309084.83,65704003.63
2021-08-29,50.19,52.01,47.1,47.44,899041.08,42648512.58
2021-08-30,47.44,46.66,41.04,41.4,1553070.35,64298830.36
2021-08-31,41.4,43.72,38.61,39.51,1583843.4,62585166.41
2021-09-01,39.51,47.02,40.33,42.49,1607392.39,68291552.04
2021-09-02,42.49,47.85,41.5,47.66,1295625.54,61755163.13
2021-09-03,47.66,52.67,45.02,45.89,1995901.9,91597727.15
2021-09-04,45.89,49.49,44.29,47.21,1233174.8,58222888.96
2021-09-05,47.21,50.4,47.33,48.18,1307938.45,63016451.58
2021-09-06,48.18,52.28,45.74,47.1,1843953.34,86854920.53
2021-09-07,47.1,41.91,33.67,37.85,2022375.33,76538496.37
2021-09-08,37.85,38.41,34.32,37.03,1253865.2,46429665.09
2021-09-09,37.03,44.81,36.74,40.76,2390725.98,97447803.14
2021-09-10,40.76,49.56,39.19,49.34,3761519.09,185587371.09
2021-09-11,49.34,59.12,47.83,57.09,2582792.1,147451538.18
2021-09-12,57.09,66.31,54.98,59.17,3084347.16,182512820.18
2021-09-13,59.17,59.21,49.81,53.19,2867189.89,152494294.05
2021-09-14,53.19,59.76,49.67,51.51,2139009.06,110184651.66
2021-09-15,51.51,58.16,51.52,57.92,1632165.98,94539273.28
2021-09-16,57.92,68.3,56.74,67.59,3089398.24,208802309.42
2021-09-17,67.59,71.23,60.4,70.1,2565559.44,179834444.6
2021-09-18,70.1,75.13,67.83,69.04,2119586.59,146333090.11
2021-09-19,69.04,75.51,65.49,70.07,2136663.11,149725300.14
2021-09-20,70.07,63.87,55.46,57.22,2596555.28,148573953.64
2021-09-21,57.22,62.33,52.27,58.99,2402717.54,141731972.97
2021-09-22,58.99,74.65,61.97,74.08,2392783.08,177256066.5
2021-09-23,74.08,80.72,74.16,76.45,2222546.81,169923173.03
2021-09-24,76.45,75.58,68.51,72.41,1461168.11,105808754.13
2021-09-25,72.41,72.37,67.97,68.4,884830.9,60520467.39
2021-09-26,68.4,71.02,65.19,66.88,931543.32,62298236.6
2021-09-27,66.88,70.28,64.21,66.4,1056599.0,70161492.1
2021-09-28,66.4,67.09,61.38,61.54,968218.26,59588148.73
2021-09-29,61.54,69.04,61.6,65.47,1540750.56,100866994.45
2021-09-30,65.47,70.0,65.31,66.62,828787.6,55214324.53
2021-10-01,66.62,73.31,66.76,67.72,1306084.53,88446837.68
2021-10-02,67.72,73.08,66.12,69.17,1192903.86,82510473.6
2021-10-03,69.17,71.97,68.35,68.73,885962.88,60895348.44
2021-10-04,68.73,70.22,64.7,65.34,862639.9,56365911.28
2021-10-05,65.34,69.27,63.87,64.64,991936.85,64116674.1
2021-10-06,64.64,70.84,59.99,60.05,1548835.09,93007930.1
2021-10-07,60.05,61.6,56.86,61.49,1268994.68,78030750.67
2021-10-08,61.49,63.66,59.67,60.42,1002593.68,60579923.26
2021-10-09,60.42,61.95,60.41,60.57,428342.06,25946726.08
2021-10-10,60.57,60.39,56.12,56.56,937684.75,53035494.62
2021-10-11,56.56,60.26,54.19,55.3,1027326.32,56813555.44
2021-10-12,55.3,54.95,50.2,54.33,1131317.99,61465154.64
2021-10-13,54.33,59.03,53.53,54.99,1158068.75,63680100.4
2021-10-14,54.99,57.99,54.5,56.22,658981.72,37046477.31
2021-10-15,56.22,60.84,55.45,56.36,1134535.55,63937181.43
2021-10-16,56.36,61.97,55.33,57.58,1065755.45,61364274.98
2021-10-17,57.58,59.29,55.57,56.08,502053.18,28153120.17
2021-10-18,56.08,56.55,54.69,55.53,529526.41,29404790.6
2021-10-19,55.53,60.09,55.92,56.83,620498.38,35261079.73
2021-10-20,56.83,61.37,57.6,59.63,1027683.04,61280930.07
2021-10-21,59.63,61.53,56.06,61.53,983614.59,60522124.5
2021-10-22,61.48,68.92,61.43,65.56,899451.07,58906545.2
2021-10-23,65.49,69.41,64.87,65.42,813866.01,53243982.79
2021-10-24,65.39,67.57,62.03,64.61,365034.97,23588381.19
2021-10-25,64.61,69.86,64.56,69.73,410176.14,27439992.48
2021-10-26,69.73,74.52,67.8,68.89,703747.39,49973414.81
2021-10-27,68.89,69.76,59.37,61.94,846311.08,54111785.16
