# Dataset Report: Render (RNDR)
# Coin Name: Render
# Symbol: RNDR
# Approx Row Count: 1727
# Date Range: 2021-04-14 to 2026-02-02
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_RNDR, Volume_USD
# --------------------------------------------------
Date,open,high,low,close,Volume_RNDR,Volume_USD
2021-09-27,0.9673,0.9446,0.8889,0.8952,8045.3,7202.31
2021-09-28,0.8952,0.8975,0.7735,0.7735,4385.55,3392.27
2021-09-29,0.7735,0.9072,0.7805,0.8889,5908.72,5252.52
2021-09-30,0.8889,0.9379,0.8468,0.8468,4773.64,4042.24
2021-10-01,0.8468,0.9305,0.892,0.9214,1162.26,1070.89
2021-10-02,0.9214,0.971,0.9119,0.9219,5765.84,5315.64
2021-10-03,0.9219,0.9628,0.9203,0.9304,6222.49,5789.62
2021-10-04,0.9304,0.9506,0.883,0.8973,5372.11,4820.57
2021-10-05,0.8973,0.9379,0.8921,0.8921,1277.33,1139.45
2021-10-06,0.8921,0.9586,0.89,0.8994,18000.0,16188.66
2021-10-07,0.8993,1.077,0.864,0.9345,2411.97,2253.88
2021-10-08,0.9344,0.9959,0.9355,0.9813,5768.27,5660.62
2021-10-09,0.9813,0.9999,0.9196,0.9196,47.15,43.36
2021-10-10,0.9196,0.9343,0.8905,0.9058,1470.71,1332.22
2021-10-11,0.9058,0.9855,0.951,0.951,2832.39,2693.69
2021-10-12,0.951,0.9281,0.8682,0.9096,37429.96,34046.93
2021-10-13,0.9096,0.9449,0.8915,0.9001,10890.7,9802.93
2021-10-14,0.9001,0.916,0.8816,0.8816,24410.23,21520.33
2021-10-15,0.8816,0.9481,0.9037,0.9197,8230.45,7569.73
2021-10-16,0.9197,1.653,0.9028,1.085,13860.69,15045.09
2021-10-17,1.085,1.202,1.081,1.128,56866.06,64126.24
2021-10-18,1.128,1.146,1.074,1.145,13215.0,15125.94
2021-10-19,1.145,1.186,1.093,1.122,1719.39,1929.84
2021-10-20,1.122,1.175,1.075,1.085,3515.05,3815.18
2021-10-21,1.085,1.129,0.9293,1.07,106493.67,113952.32
2021-10-22,1.07,1.072,0.9668,1.011,5443.66,5501.08
2021-10-23,1.011,1.033,0.9632,0.9632,2988.05,2878.18
2021-10-24,0.9632,0.9635,0.9562,0.9623,5.04,4.85
2021-10-25,0.9623,1.014,0.8706,0.8927,4880.16,4356.57
2021-10-26,0.8927,1.11,0.7853,0.9162,13935.25,12767.41
2021-10-27,0.9162,1.097,0.8565,0.9483,13458.39,12762.5
2021-10-28,0.9483,1.067,0.9176,1.065,3275.06,3487.68
2021-10-29,1.065,1.096,1.056,1.077,665.04,716.16
2021-10-30,1.077,1.07,0.95,1.046,25807.55,26994.01
2021-10-31,1.046,1.15,1.037,1.058,24052.25,25454.09
2021-11-01,1.058,1.052,0.9632,1.011,8030.8,8121.89
2021-11-02,1.011,1.406,1.018,1.4,44824.41,62751.7
2021-11-03,1.4,1.404,1.174,1.174,16665.2,19559.0
2021-11-04,1.174,1.488,1.146,1.354,1621.65,2195.24
2021-11-05,1.354,1.481,1.322,1.481,1092.96,1618.62
2021-11-06,1.481,1.494,1.026,1.471,130.58,192.11
2021-11-07,1.471,2.075,1.464,2.075,11217.81,23277.69
2021-11-08,2.075,2.533,1.936,2.133,9775.77,20847.09
2021-11-09,2.133,2.167,1.908,2.167,2813.25,6097.7
2021-11-10,2.167,2.217,1.865,2.206,1109.71,2448.23
2021-11-11,2.206,3.577,2.153,2.881,49816.61,143535.83
2021-11-12,2.881,3.427,2.724,3.009,16349.34,49194.03
2021-11-13,3.009,3.545,2.799,3.255,25215.6,82067.07
2021-11-14,3.255,4.281,3.242,4.132,20947.38,86561.1
2021-11-15,4.132,4.861,3.833,4.467,9546.01,42641.83
2021-11-16,4.467,5.338,3.934,4.264,58572.77,249761.63
2021-11-17,4.264,5.566,3.98,5.29,22609.58,119614.65
2021-11-18,5.29,6.257,3.79,6.257,16534.22,103449.35
2021-11-19,6.257,7.255,5.532,6.761,204043.74,1379589.18
2021-11-20,6.761,8.529,6.808,8.117,13921.45,112996.51
2021-11-21,8.117,8.723,6.451,6.451,17441.89,112521.49
2021-11-22,6.451,7.781,5.867,6.357,28006.38,178025.79
2021-11-23,6.357,7.547,6.269,7.075,19290.37,136478.12
2021-11-24,7.075,7.027,6.203,6.558,39779.48,260873.15
2021-11-25,6.558,7.619,6.256,6.593,24303.49,160220.99
2021-11-26,6.593,6.465,5.245,6.175,13169.53,81320.37
2021-11-27,6.175,8.089,6.072,7.503,38072.37,285649.71
2021-11-28,7.503,8.135,6.547,6.937,8270.1,57370.52
2021-11-29,6.937,7.016,6.449,6.894,7875.38,54296.61
2021-11-30,6.894,6.791,6.199,6.239,7035.14,43890.84
2021-12-01,6.239,6.266,3.479,5.333,5494.91,29304.76
2021-12-02,5.333,5.664,5.004,5.575,8112.66,45231.37
2021-12-03,5.575,6.209,4.964,5.029,24975.74,125597.58
2021-12-04,5.029,6.141,4.086,5.446,53176.2,289614.54
2021-12-05,5.446,5.723,4.568,4.568,3556.28,16245.58
2021-12-06,4.568,4.944,4.154,4.776,8834.52,42191.25
2021-12-07,4.776,4.834,4.63,4.673,1078.69,5040.63
2021-12-08,4.673,4.662,4.315,4.32,1100.33,4753.84
2021-12-09,4.32,4.215,3.923,3.981,2797.19,11136.24
2021-12-10,3.981,3.949,3.522,3.522,293.79,1034.83
2021-12-11,3.522,3.805,3.626,3.767,744.48,2804.55
2021-12-12,3.767,5.342,3.821,5.016,10146.82,50896.55
2021-12-13,5.016,4.678,3.808,4.039,4224.53,17064.69
2021-12-14,4.039,4.369,3.874,4.032,2701.19,10891.59
2021-12-15,4.032,4.543,3.98,4.435,1292.55,5732.9
2021-12-16,4.435,4.595,4.069,4.403,404.02,1779.09
2021-12-17,4.403,4.267,4.007,4.016,13.62,54.7
2021-12-18,4.016,4.724,4.077,4.531,1246.25,5646.82
2021-12-19,4.531,4.777,4.329,4.688,153.25,718.5
2021-12-20,4.688,4.832,4.31,4.52,1935.17,8746.29
2021-12-21,4.52,6.208,4.56,5.601,3438.31,19258.15
2021-12-22,5.601,6.228,3.726,5.683,912.57,5186.22
2021-12-23,5.683,6.252,5.942,6.252,85.95,537.37
2021-12-24,6.252,6.253,5.73,5.735,1907.47,10938.94
2021-12-25,5.735,5.769,5.578,5.593,3905.04,21840.37
2021-12-26,5.593,5.633,5.374,5.384,126.59,681.54
2021-12-27,5.384,5.482,5.224,5.224,228.26,1192.34
2021-12-28,5.224,5.091,4.701,5.006,100.5,503.06
2021-12-29,5.006,4.893,4.553,4.565,76.88,350.95
2021-12-30,4.565,4.826,4.588,4.608,39.92,183.96
2021-12-31,4.608,4.818,4.484,4.595,29.24,134.37
2022-01-01,4.595,4.77,4.533,4.76,24.29,115.62
2022-01-02,4.76,4.816,4.612,4.612,10.53,48.57
2022-01-03,4.612,5.374,2.805,5.212,764.74,3985.66
2022-01-04,5.212,5.357,4.775,4.807,389.08,1870.31
2022-01-05,4.807,4.73,4.196,4.196,4152.86,17423.66
2022-01-06,4.196,4.404,4.074,4.17,274850.15,1146196.21
2022-01-07,4.17,4.032,3.678,3.692,639684.94,2361980.38
2022-01-08,3.692,3.82,3.498,3.583,548950.54,1966644.09
2022-01-09,3.583,3.924,3.497,3.758,691107.28,2597040.59
2022-01-10,3.758,3.769,3.349,3.501,470862.67,1648278.85
2022-01-11,3.501,3.602,3.325,3.481,622880.91,2168509.93
2022-01-12,3.481,3.991,3.507,3.971,589456.73,2340601.44
2022-01-13,3.971,3.948,3.536,3.536,534087.48,1888709.67
2022-01-14,3.536,3.647,3.396,3.537,386846.24,1368369.6
2022-01-15,3.537,3.747,3.47,3.639,277068.69,1008329.15
2022-01-16,3.639,3.744,3.553,3.6,237820.87,856196.29
2022-01-17,3.6,3.556,3.172,3.202,448348.21,1435554.81
2022-01-18,3.202,3.32,2.943,2.996,803727.47,2407769.32
2022-01-19,2.996,3.139,2.792,2.97,569711.31,1691898.03
2022-01-20,2.97,3.163,2.834,2.834,558971.39,1583976.34
2022-01-21,2.834,2.592,2.272,2.407,1396072.38,3360818.78
2022-01-22,2.407,2.402,2.033,2.139,885848.06,1895077.36
2022-01-23,2.139,2.387,2.169,2.247,581166.35,1305858.85
2022-01-24,2.247,2.342,1.995,2.284,912782.83,2084474.31
2022-01-25,2.284,2.458,2.25,2.309,769714.61,1777102.33
2022-01-26,2.309,2.529,2.265,2.489,862084.41,2145666.74
2022-01-27,2.489,2.674,2.472,2.488,724225.83,1802143.9
2022-01-28,2.488,2.851,2.499,2.833,526735.47,1492303.31
2022-01-29,2.833,3.272,2.866,3.185,1387656.28,4419154.23
2022-01-30,3.185,3.748,2.966,3.091,1317633.99,4072378.58
2022-01-31,3.091,3.702,2.983,3.507,1434038.67,5028977.91
2022-02-01,3.507,4.031,3.469,3.748,1219690.65,4571221.28
2022-02-02,3.748,4.164,3.259,3.264,1607320.51,5246786.56
2022-02-03,3.264,3.516,3.228,3.369,1555898.45,5241681.47
2022-02-04,3.369,3.815,3.59,3.607,1204727.44,4345608.72
2022-02-05,3.607,3.977,3.513,3.709,1092897.98,4054012.04
2022-02-06,3.709,3.923,3.499,3.583,618780.41,2217090.45
2022-02-07,3.583,3.947,3.6,3.643,679312.04,2474504.06
2022-02-08,3.643,3.693,3.291,3.39,594004.93,2013796.72
2022-02-09,3.39,3.508,3.298,3.335,635786.83,2120239.63
2022-02-10,3.345,3.474,3.023,3.072,827314.4,2647496.71
2022-02-11,3.072,3.159,2.604,2.674,1316808.86,3868465.55
2022-02-12,2.674,2.78,2.534,2.694,939468.62,2502771.6
2022-02-13,2.694,2.968,2.525,2.564,1032228.61,2861639.91
2022-02-14,2.564,2.896,2.528,2.836,669551.7,1836949.56
2022-02-15,2.836,3.278,2.836,3.243,1061971.31,3274420.7
2022-02-16,3.243,3.695,2.991,3.204,2076921.38,6808962.41
2022-02-17,3.204,3.347,2.733,2.792,931117.31,2800829.37
2022-02-18,2.792,2.989,2.676,2.694,719474.45,2031703.2
2022-02-19,2.694,2.788,2.53,2.612,442364.5,1172804.88
2022-02-20,2.612,2.62,2.343,2.462,601219.25,1472653.74
2022-02-21,2.462,2.879,2.323,2.356,1245059.24,3253192.25
2022-02-22,2.356,2.5,2.221,2.465,921245.37,2173145.53
2022-02-23,2.465,2.64,2.345,2.35,747727.54,1886107.23
2022-02-24,2.35,2.378,1.996,2.337,1846828.89,4100804.13
2022-02-25,2.337,2.597,2.318,2.585,903148.41,2183806.28
2022-02-26,2.585,2.721,2.45,2.458,683490.71,1758286.5
2022-02-27,2.458,2.54,2.333,2.385,597655.78,1451685.99
2022-02-28,2.385,2.69,2.359,2.675,648691.68,1615984.04
2022-03-01,2.675,2.999,2.53,2.973,1356436.31,3773174.1
2022-03-02,2.973,3.321,2.866,2.891,2092210.62,6452167.02
2022-03-03,2.891,2.921,2.687,2.75,1347174.16,3765475.65
2022-03-04,2.75,2.759,2.484,2.498,1043448.67,2712520.11
2022-03-05,2.498,2.692,2.475,2.627,757831.59,1974482.27
2022-03-06,2.627,2.644,2.478,2.531,660053.88,1679882.42
2022-03-07,2.531,2.596,2.415,2.485,1055249.39,2641981.59
2022-03-08,2.485,2.56,2.435,2.508,882072.8,2200872.66
2022-03-09,2.508,2.761,2.503,2.648,811171.53,2169398.87
2022-03-10,2.648,2.656,2.485,2.506,723678.07,1828160.16
2022-03-11,2.506,2.556,2.356,2.39,800801.45,1978312.19
2022-03-12,2.39,2.417,2.353,2.359,262930.71,626666.69
2022-03-13,2.359,2.402,2.249,2.269,418864.77,976683.43
2022-03-14,2.269,2.325,2.248,2.314,372183.18,845396.45
2022-03-15,2.314,2.358,2.249,2.332,531976.3,1231068.91
2022-03-16,2.332,2.528,2.271,2.494,969755.95,2306776.41
2022-03-17,2.494,2.579,2.414,2.421,516399.01,1287457.89
2022-03-18,2.421,2.574,2.35,2.55,2117219.29,5190676.18
2022-03-19,2.55,3.068,2.541,2.709,1871667.2,5222287.67
2022-03-20,2.709,2.775,2.512,2.603,494904.03,1296977.19
2022-03-21,2.603,2.758,2.549,2.662,491007.57,1303661.63
2022-03-22,2.662,2.901,2.623,2.819,953554.8,2646097.55
2022-03-23,2.819,2.876,2.724,2.818,460254.23,1283563.29
2022-03-24,2.818,2.955,2.793,2.84,569285.91,1622803.15
2022-03-25,2.84,2.924,2.74,2.741,831541.22,2345092.64
2022-03-26,2.741,2.748,2.643,2.704,358527.78,965722.59
2022-03-27,2.704,2.818,2.609,2.796,510412.77,1383486.64
2022-03-28,2.796,3.116,2.77,2.934,1329826.18,3990712.68
2022-03-29,2.934,3.138,2.861,2.934,535909.43,1600643.14
2022-03-30,2.934,3.048,2.846,3.001,436945.36,1294842.39
2022-03-31,3.001,3.256,2.904,2.93,1012134.9,3118503.15
2022-04-01,2.93,3.098,2.813,2.956,690836.16,2053938.88
2022-04-02,2.956,3.239,2.942,3.046,894978.68,2797942.54
2022-04-03,3.046,3.161,3.007,3.053,666417.6,2053084.5
2022-04-04,3.053,3.058,2.727,2.903,1180082.58,3387725.53
2022-04-05,2.903,2.978,2.78,2.804,692427.05,1989602.91
2022-04-06,2.804,2.807,2.494,2.494,1078140.56,2828563.59
2022-04-07,2.494,2.651,2.468,2.587,679730.42,1740993.61
2022-04-08,2.587,2.612,2.423,2.441,906281.15,2279188.06
2022-04-09,2.441,2.514,2.401,2.504,242239.96,596420.89
2022-04-10,2.504,2.577,2.45,2.459,231493.73,579848.4
2022-04-11,2.459,2.469,2.0,2.068,1532879.9,3407320.32
2022-04-12,2.068,2.16,1.989,2.048,1533966.66,3152627.56
2022-04-13,2.048,2.119,1.99,2.106,1269894.6,2589659.74
2022-04-14,2.106,2.129,1.964,2.016,842589.3,1717730.2
2022-04-15,2.016,2.065,2.002,2.036,346786.84,705107.43
2022-04-16,2.036,2.047,2.003,2.009,263969.87,532938.54
2022-04-17,2.009,2.048,1.975,2.002,232200.95,466763.36
2022-04-18,2.002,2.037,1.88,2.004,933095.21,1818841.23
2022-04-19,2.004,2.174,2.004,2.143,1390357.31,2879469.31
2022-04-20,2.143,2.207,2.029,2.052,760123.94,1607574.25
2022-04-21,2.052,2.125,1.91,1.916,911228.49,1857890.95
2022-04-22,1.916,1.97,1.849,1.932,1411531.08,2683957.5
2022-04-23,1.932,1.934,1.852,1.865,399535.34,753901.18
2022-04-24,1.865,1.888,1.771,1.776,525354.03,959965.99
2022-04-25,1.776,1.792,1.57,1.729,1832603.39,3075545.35
2022-04-26,1.729,1.75,1.481,1.497,1876104.08,2908729.75
2022-04-27,1.497,1.556,1.439,1.482,814079.62,1217474.41
2022-04-28,1.482,1.623,1.476,1.563,995903.48,1539261.89
2022-04-29,1.563,1.604,1.37,1.391,1200950.87,1726718.39
2022-04-30,1.391,1.423,1.199,1.21,740587.66,967558.14
2022-05-01,1.21,1.772,1.21,1.599,3590469.03,5620170.83
2022-05-02,1.599,1.895,1.522,1.707,2385893.07,3950188.97
2022-05-03,1.707,1.768,1.474,1.498,1315553.97,2134809.31
2022-05-04,1.498,1.808,1.491,1.738,1804730.49,2970631.24
2022-05-05,1.738,1.886,1.481,1.609,1926781.19,3150560.89
2022-05-06,1.609,1.614,1.462,1.509,1551934.83,2364448.32
2022-05-07,1.509,1.514,1.296,1.335,1075313.64,1514910.29
2022-05-08,1.335,1.365,1.277,1.294,1179561.57,1552042.49
2022-05-09,1.294,1.319,1.065,1.122,2515337.89,2970242.85
2022-05-10,1.122,1.267,1.063,1.162,2669541.27,3121907.39
2022-05-11,1.162,1.195,0.7155,0.8195,4057232.11,3688145.81
2022-05-12,0.8195,0.8577,0.577,0.7811,3196812.42,2338746.7
2022-05-13,0.7811,1.087,0.7811,0.853,3173842.6,2967634.15
2022-05-14,0.853,0.9055,0.7206,0.8595,1295804.7,1058466.52
2022-05-15,0.8595,0.9483,0.7947,0.9483,899636.83,780084.92
2022-05-16,0.9483,1.083,0.8323,0.9602,1627474.99,1509569.45
2022-05-17,0.9602,1.107,0.9117,0.9799,1380899.36,1382909.3
2022-05-18,0.9799,0.9983,0.8186,0.8283,1185193.1,1054845.46
2022-05-19,0.8283,0.9359,0.8109,0.9286,1418035.85,1237801.58
2022-05-20,0.9286,0.9449,0.8516,0.872,802079.01,715979.54
2022-05-21,0.872,0.9295,0.8553,0.8996,399322.32,353361.59
2022-05-22,0.8996,0.9388,0.8638,0.907,546141.66,490453.58
2022-05-23,0.907,0.9588,0.8444,0.8531,856287.76,776213.61
2022-05-24,0.8531,0.9131,0.8267,0.9126,1178864.61,1016346.84
2022-05-25,0.9126,0.9308,0.8625,0.8671,482640.16,432242.42
2022-05-26,0.8671,0.8838,0.7386,0.7478,1324819.53,1052056.07
2022-05-27,0.7478,0.769,0.6722,0.699,1348911.53,974156.75
2022-05-28,0.699,0.7298,0.6809,0.7101,366622.41,261859.74
2022-05-29,0.7101,0.7285,0.6799,0.7175,379092.3,268060.24
2022-05-30,0.7175,0.8691,0.7024,0.833,687838.74,555095.92
2022-05-31,0.833,0.9165,0.79,0.8497,1532917.27,1323386.68
2022-06-01,0.8497,0.8584,0.716,0.7407,1193764.85,931284.33
2022-06-02,0.7407,0.7752,0.7211,0.7697,391945.67,292792.26
2022-06-03,0.7697,0.7697,0.7014,0.7184,280791.78,203709.81
2022-06-04,0.7184,0.7336,0.6917,0.7263,178791.82,127278.21
2022-06-05,0.7263,0.7375,0.6807,0.7128,374211.15,268804.5
2022-06-06,0.7128,0.7936,0.6814,0.7054,1214995.13,888867.3
2022-06-07,0.7054,0.7472,0.6515,0.7032,836017.92,573865.61
2022-06-08,0.7032,0.719,0.681,0.6868,162532.26,113538.42
2022-06-09,0.6868,0.7174,0.6666,0.6906,289200.48,199439.11
2022-06-10,0.6906,0.7098,0.6088,0.6194,1047159.61,672995.49
2022-06-11,0.6194,0.6363,0.5442,0.5599,841558.91,482926.74
2022-06-12,0.5599,0.5785,0.492,0.5032,747487.77,396348.09
2022-06-13,0.5032,0.5535,0.3574,0.4002,2624574.54,1110625.2
2022-06-14,0.4002,0.4496,0.3603,0.382,1909558.42,752011.19
