# Dataset Report: Loopring (LRC)
# Coin Name: Loopring
# Symbol: LRC
# Approx Row Count: 3070
# Date Range: 2017-09-07 to 2026-02-14
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_LRC, Volume_USD
# Note: Launched Aug 2017. Ethereum Layer-2 scaling solution using zkRollups.
# --------------------------------------------------
Date,open,high,low,close,Volume_LRC,Volume_USD
2017-10-19,0.1617,0.1932,0.1493,0.1778,1738220.0,309051.83
2017-10-20,0.1778,0.1966,0.157,0.1726,923640.0,159421.71
2017-10-21,0.1726,0.1736,0.1478,0.1616,693170.0,112001.64
2017-10-22,0.1616,0.1759,0.1418,0.1573,943330.0,148432.24
2017-10-23,0.1573,0.1659,0.1417,0.1553,483820.0,75120.28
2017-10-24,0.1553,0.1654,0.1433,0.156,907720.0,141622.62
2017-10-25,0.156,0.1657,0.1405,0.1462,646850.0,94580.47
2017-10-26,0.1434,0.159,0.1331,0.1378,619420.0,85337.54
2017-10-27,0.1378,0.1493,0.1291,0.1476,495470.0,73117.86
2017-10-28,0.1476,0.1535,0.1437,0.1443,327270.0,47228.52
2017-10-29,0.1443,0.1629,0.1451,0.1494,461830.0,68990.35
2017-10-30,0.1494,0.196,0.1445,0.1652,5373869.0,887940.9
2017-10-31,0.1652,0.1792,0.149,0.1609,3273169.0,526633.01
2017-11-01,0.1608,0.2149,0.158,0.1833,9824884.79,1801245.19
2017-11-02,0.1837,0.1915,0.1505,0.159,3835294.38,609702.31
2017-11-03,0.159,0.1728,0.1449,0.1649,2629206.97,433441.51
2017-11-04,0.1647,0.1819,0.1557,0.1585,1768996.0,280330.98
2017-11-05,0.1585,0.1624,0.1458,0.1581,2101590.0,332182.52
2017-11-06,0.1581,0.1638,0.1395,0.156,2399316.0,374188.55
2017-11-07,0.156,0.1598,0.1472,0.1551,1643276.37,254794.98
2017-11-08,0.155,0.1901,0.1517,0.1654,3334478.33,551568.33
2017-11-09,0.1654,0.1775,0.1584,0.1657,2978398.59,493495.84
2017-11-10,0.1656,0.163,0.1468,0.1499,3906227.0,585532.54
2017-11-11,0.1499,0.1627,0.1416,0.1626,2211704.8,359521.49
2017-11-12,0.1626,0.1508,0.1234,0.1303,3657046.07,476364.48
2017-11-13,0.1303,0.1595,0.1407,0.1432,1402274.47,200851.98
2017-11-14,0.1432,0.1499,0.1307,0.1391,2143878.37,298140.64
2017-11-15,0.1391,0.1574,0.1363,0.1437,2182979.5,313689.64
2017-11-16,0.1437,0.1702,0.01932,0.1315,2562783.0,337131.9
2017-11-17,0.1315,0.1562,0.1172,0.1505,3402174.0,511880.97
2017-11-18,0.1505,0.1969,0.1363,0.178,9960832.98,1773299.41
2017-11-19,0.178,0.2118,0.163,0.1943,11631335.67,2260086.96
2017-11-20,0.1943,0.2562,0.1853,0.1963,17933633.19,3520481.03
2017-11-21,0.1963,0.1996,0.1645,0.17,7375127.07,1253907.09
2017-11-22,0.17,0.184,0.1648,0.1757,5010631.9,880494.78
2017-11-23,0.1757,0.1836,0.1676,0.1712,3487474.12,597217.99
2017-11-24,0.1712,0.2049,0.1666,0.2049,4187821.24,857900.24
2017-11-25,0.205,0.2231,0.1951,0.2125,4329569.0,919930.92
2017-11-26,0.2125,0.2326,0.1958,0.2062,3893395.16,802882.85
2017-11-27,0.2062,0.2193,0.192,0.2158,12670926.65,2734196.46
2017-11-28,0.2158,0.246,0.2021,0.225,19722083.25,4436801.5
2017-11-29,0.225,0.236,0.1773,0.1854,22113635.9,4100833.6
2017-11-30,0.1856,0.2113,0.1705,0.2055,17274836.35,3549979.93
2017-12-01,0.2055,0.2482,0.212,0.2342,15494825.66,3628474.35
2017-12-02,0.2342,0.2592,0.2211,0.2556,15604120.04,3988040.71
2017-12-03,0.2556,0.3009,0.2496,0.2863,23041350.81,6597395.57
2017-12-04,0.2864,0.3306,0.2712,0.3176,22707079.71,7210978.79
2017-12-05,0.3176,0.3233,0.2686,0.2801,30255371.92,8475370.51
2017-12-06,0.2801,0.3528,0.248,0.248,25043682.9,6211891.27
2017-12-07,0.2481,0.3367,0.2024,0.2084,25496294.91,5314405.25
2017-12-08,0.2087,0.2861,0.177,0.2438,21306755.72,5193802.87
2017-12-09,0.2438,0.2384,0.2093,0.2336,19099069.66,4462219.37
2017-12-10,0.2334,0.2449,0.1968,0.2021,18350429.97,3708618.81
2017-12-11,0.2021,0.2317,0.201,0.2162,21082005.69,4557582.04
2017-12-12,0.2162,0.2472,0.1884,0.2117,20393165.82,4316611.64
2017-12-13,0.2117,0.2353,0.1907,0.2249,20359332.29,4579241.06
2017-12-14,0.2249,0.2676,0.1968,0.2625,21738261.54,5706260.73
2017-12-15,0.2625,0.2882,0.2079,0.2428,24218352.01,5879510.67
2017-12-16,0.2426,0.3283,0.2623,0.2774,13528732.5,3753064.22
2017-12-17,0.2774,0.3973,0.273,0.3548,16220285.05,5755165.78
2017-12-18,0.3558,0.3941,0.3168,0.3834,13973456.99,5357850.82
2017-12-19,0.3834,0.3682,0.3126,0.3322,12659545.46,4206125.78
2017-12-20,0.3322,0.3401,0.293,0.3217,6026607.86,1938560.23
2017-12-21,0.3216,0.372,0.2951,0.3511,8665379.16,3042392.22
2017-12-22,0.3511,0.3248,0.2595,0.3004,9778311.35,2936974.88
2017-12-23,0.3004,0.3517,0.3032,0.3336,7601264.19,2535523.13
2017-12-24,0.3324,0.3231,0.2948,0.3063,4033448.34,1235343.54
2017-12-25,0.3063,0.324,0.3042,0.3103,4040437.65,1253687.93
2017-12-26,0.3102,0.3663,0.2888,0.3028,5088904.02,1541129.21
2017-12-27,0.3028,0.3956,0.296,0.3561,14864323.4,5293548.01
2017-12-28,0.3563,0.3598,0.3068,0.3398,6924113.88,2352878.43
2017-12-29,0.3398,0.4083,0.3387,0.3877,10480752.64,4063763.38
2017-12-30,0.3877,0.4008,0.3237,0.3615,9797043.88,3541967.91
2017-12-31,0.3616,0.4974,0.3924,0.4587,11367029.46,5214343.41
2018-01-01,0.4522,0.4902,0.4306,0.4559,6934608.99,3161598.37
2018-01-02,0.4558,0.5462,0.4276,0.4869,13397663.21,6523138.53
2018-01-03,0.4867,0.5894,0.4418,0.5656,12729104.79,7200155.22
2018-01-04,0.5656,0.7242,0.5439,0.6579,11944169.02,7858124.54
2018-01-05,0.6553,1.265,0.7292,1.045,32140651.68,33584509.11
2018-01-06,1.045,1.41,1.029,1.284,22251798.9,28563063.83
2018-01-07,1.284,1.257,1.064,1.153,12428699.35,14330424.18
2018-01-08,1.153,1.749,0.9275,1.458,17066817.69,24889895.93
2018-01-09,1.461,2.672,1.346,2.217,47337679.75,104927479.62
2018-01-10,2.217,2.301,1.567,1.702,28833053.8,49082905.64
2018-01-11,1.702,1.835,1.336,1.427,14175430.89,20223010.37
2018-01-12,1.427,1.709,1.426,1.477,11060801.6,16335199.85
2018-01-13,1.477,1.567,1.145,1.236,13345941.37,16501525.78
2018-01-14,1.237,1.481,1.052,1.32,14097827.73,18602611.69
2018-01-15,1.32,1.591,1.094,1.129,16922373.56,19100755.92
2018-01-16,1.129,1.014,0.8021,0.8597,9384489.5,8068087.16
2018-01-17,0.8597,0.9988,0.727,0.9217,8178482.93,7538141.57
2018-01-18,0.9237,0.9943,0.8752,0.9151,7340078.25,6716550.18
2018-01-19,0.9151,1.219,0.8758,1.145,7800464.56,8929089.25
2018-01-20,1.145,1.561,1.151,1.413,14935602.63,21098411.19
2018-01-21,1.414,1.281,1.034,1.102,7351539.65,8103788.29
2018-01-22,1.102,1.059,0.9681,0.9936,5523604.06,5488463.43
2018-01-23,0.9936,1.11,0.9632,1.01,4087419.86,4127095.66
2018-01-24,1.009,1.158,1.046,1.088,3952361.46,4298982.9
2018-01-25,1.088,1.122,1.057,1.076,3272991.18,3522146.07
2018-01-26,1.076,1.127,0.9611,1.085,4597129.75,4986314.74
2018-01-27,1.085,1.188,1.112,1.137,3579368.12,4068627.06
2018-01-28,1.137,1.203,1.062,1.071,3159888.55,3383811.97
2018-01-29,1.071,1.078,1.011,1.027,3040071.95,3121835.81
2018-01-30,1.027,1.041,0.9199,0.9823,6425174.02,6311606.5
2018-01-31,0.9824,0.9961,0.9172,0.9313,2563048.94,2386859.5
2018-02-01,0.9313,0.9016,0.7933,0.818,4111658.24,3363151.3
2018-02-02,0.818,0.807,0.6897,0.7642,3379648.33,2582798.71
2018-02-03,0.7644,0.8592,0.7865,0.8137,1440094.11,1171864.64
2018-02-04,0.8141,0.7455,0.6574,0.6729,1987951.55,1337680.54
2018-02-05,0.6729,0.5949,0.4895,0.5228,2378566.42,1243628.03
2018-02-06,0.5228,0.6466,0.5047,0.6293,3578752.64,2252274.2
2018-02-07,0.6293,0.6361,0.5698,0.5722,1843615.63,1054893.6
2018-02-08,0.5832,0.6794,0.6148,0.6474,224178.01,145130.66
2018-02-09,0.6473,0.7117,0.6629,0.7015,998783.2,700632.74
2018-02-10,0.7015,0.712,0.6511,0.6593,1573668.54,1037552.99
2018-02-11,0.6593,0.6346,0.5983,0.6088,1239962.88,754853.61
2018-02-12,0.6088,0.679,0.6559,0.6621,1134705.35,751296.76
2018-02-13,0.6621,0.6416,0.6245,0.6272,676095.63,424033.82
2018-02-14,0.6272,0.7212,0.6693,0.6847,1867670.55,1278744.52
2018-02-15,0.6847,0.7321,0.6548,0.6923,1624682.1,1124814.13
2018-02-16,0.688,0.7597,0.6895,0.7085,1845902.53,1307866.77
2018-02-17,0.7085,0.7957,0.7649,0.77,1300305.19,1001281.03
2018-02-18,0.77,0.7232,0.666,0.6751,1347578.08,909804.78
2018-02-19,0.6726,0.8176,0.7069,0.7248,2960388.9,2145794.64
2018-02-20,0.7248,0.7296,0.6223,0.6413,1936741.19,1241991.1
2018-02-21,0.6413,0.6358,0.581,0.5989,1163195.25,696663.29
2018-02-22,0.5989,0.5992,0.5473,0.5685,1833986.08,1042662.77
2018-02-23,0.5685,0.8988,0.5708,0.6637,10617631.21,7047436.97
2018-02-24,0.6614,0.7251,0.6159,0.6744,11486010.39,7745638.43
2018-02-25,0.6715,0.6734,0.6103,0.6228,3207956.09,1998015.23
2018-02-26,0.6191,0.6814,0.6239,0.6379,1603809.82,1023018.81
2018-02-27,0.6379,0.6763,0.5955,0.611,2176929.54,1330103.53
2018-02-28,0.611,0.604,0.5389,0.5505,2679870.77,1475310.72
2018-03-01,0.5505,0.5942,0.5389,0.5452,3619580.61,1973239.62
2018-03-02,0.545,0.5794,0.5251,0.5339,2141551.81,1143449.15
2018-03-03,0.5339,0.564,0.5161,0.5234,1674530.07,876438.46
2018-03-04,0.5234,0.5567,0.5202,0.5414,1457590.48,789136.58
2018-03-05,0.5414,0.5631,0.5357,0.5414,2074353.92,1123004.07
2018-03-06,0.5414,0.5123,0.4541,0.4655,2534427.24,1179748.29
2018-03-07,0.4655,0.4631,0.3976,0.4122,2889011.23,1190948.11
2018-03-08,0.4121,0.5018,0.3404,0.4339,15979232.66,6933063.88
2018-03-09,0.4338,0.4401,0.3673,0.3976,8814353.54,3504508.5
2018-03-10,0.3976,0.4038,0.3266,0.358,4053192.17,1451240.95
2018-03-11,0.358,0.3975,0.369,0.3763,2885688.35,1085762.15
2018-03-12,0.3762,0.3605,0.341,0.3461,3648140.83,1262701.07
2018-03-13,0.3462,0.3695,0.3325,0.3367,3445530.31,1160199.68
2018-03-14,0.3367,0.3146,0.2987,0.3067,2174898.95,667007.94
2018-03-15,0.3066,0.327,0.3001,0.3063,2955127.97,905043.13
2018-03-16,0.3062,0.3297,0.3054,0.3145,2072574.27,651854.13
2018-03-17,0.3145,0.3096,0.2673,0.2869,1663856.43,477325.05
2018-03-18,0.2869,0.3005,0.2695,0.2884,2260045.49,651707.94
2018-03-19,0.2884,0.3403,0.2941,0.3188,2265557.18,722253.93
2018-03-20,0.3188,0.3452,0.3213,0.3445,1862718.82,641739.83
2018-03-21,0.3445,0.5217,0.342,0.4066,28093042.34,11423330.55
2018-03-22,0.4051,0.474,0.3856,0.4403,17706394.8,7797006.36
2018-03-23,0.4376,0.4827,0.4324,0.4625,12693744.69,5870415.79
2018-03-24,0.4613,0.5045,0.4393,0.503,8436143.69,4243109.06
2018-03-25,0.5032,0.5006,0.4563,0.471,4184791.86,1971058.62
2018-03-26,0.471,0.4539,0.3993,0.4212,4500565.17,1895746.85
2018-03-27,0.4214,0.4216,0.3853,0.4074,2776291.85,1130973.57
2018-03-28,0.4099,0.4633,0.4085,0.434,4744209.67,2058831.41
2018-03-29,0.434,0.3979,0.3649,0.3779,2884740.84,1090230.25
2018-03-30,0.3779,0.3885,0.3541,0.3809,2744371.82,1045230.9
2018-03-31,0.3808,0.4013,0.3809,0.384,1774896.82,681543.48
2018-04-01,0.3843,0.3837,0.3516,0.3698,2197874.33,812665.32
2018-04-02,0.3697,0.3898,0.3636,0.3693,1941808.41,717098.43
2018-04-03,0.3693,0.4231,0.3751,0.4122,6120768.73,2522721.3
2018-04-04,0.4122,0.3838,0.3549,0.3632,3025807.78,1098967.32
2018-04-05,0.3632,0.3734,0.3539,0.3698,2611149.38,965623.69
2018-04-06,0.3698,0.3735,0.3426,0.3544,2298625.0,814558.85
2018-04-07,0.3544,0.418,0.3646,0.3917,8333704.36,3263910.85
2018-04-08,0.3917,0.4167,0.3828,0.4154,4116501.69,1709917.77
2018-04-09,0.4154,0.4369,0.3939,0.4135,8259595.55,3415197.2
2018-04-10,0.414,0.4358,0.4053,0.4191,3623059.59,1518303.12
2018-04-11,0.4182,0.4574,0.4195,0.4525,5374450.89,2431761.03
2018-04-12,0.4525,0.59,0.5141,0.5665,11833465.61,6703842.7
2018-04-13,0.5665,0.6706,0.5623,0.5799,12819560.71,7433725.65
2018-04-14,0.5806,0.6723,0.5641,0.6201,8114740.16,5031624.14
2018-04-15,0.6201,0.6663,0.6192,0.6403,4454283.91,2852154.78
2018-04-16,0.6403,0.6964,0.5835,0.6483,12008887.04,7785610.59
2018-04-17,0.6483,0.6635,0.6111,0.6325,9017121.19,5702994.97
2018-04-18,0.6325,0.6845,0.6432,0.6789,4221974.58,2866154.08
2018-04-19,0.6788,0.7696,0.6797,0.7479,7799339.93,5833211.84
2018-04-20,0.7486,0.8574,0.7979,0.8068,7845700.48,6330207.72
2018-04-21,0.8068,0.8237,0.725,0.7348,6706986.04,4928187.74
2018-04-22,0.7346,0.7775,0.718,0.747,3599091.96,2688470.07
2018-04-23,0.7469,0.8177,0.7483,0.8027,6680258.57,5361965.49
2018-04-24,0.8026,0.8846,0.8392,0.8437,5765893.43,4864806.42
2018-04-25,0.8426,0.7802,0.6725,0.7121,7949593.11,5660968.89
2018-04-26,0.7121,0.8052,0.7338,0.788,4208391.0,3316040.27
2018-04-27,0.7885,0.7682,0.7442,0.749,4132215.85,3095210.6
2018-04-28,0.7495,0.861,0.7813,0.8386,6938712.77,5819080.9
2018-04-29,0.8385,1.066,0.84,1.007,16338116.39,16445184.64
2018-04-30,1.008,1.098,0.9059,0.9248,12572427.77,11627546.96
2018-05-01,0.9248,0.9713,0.8707,0.9368,6579287.23,6163313.74
2018-05-02,0.9386,0.962,0.9278,0.9472,4245883.48,4021797.19
2018-05-03,0.9472,1.051,0.8997,0.903,8031857.58,7252569.86
2018-05-04,0.9052,0.9427,0.8789,0.915,6922518.2,6333856.41
2018-05-05,0.915,0.9571,0.8896,0.9357,6517328.96,6097977.14
2018-05-06,0.9357,1.0,0.8218,0.865,6062263.39,5243593.67
2018-05-07,0.8649,0.8625,0.7965,0.8454,5065086.7,4282072.78
2018-05-08,0.8453,0.8654,0.8085,0.8557,5376654.36,4600802.58
2018-05-09,0.8557,0.8714,0.8078,0.8202,4676306.22,3835360.78
2018-05-10,0.8202,0.7994,0.754,0.7553,4954211.73,3741788.48
2018-05-11,0.78,0.7961,0.6119,0.6438,58220.45,37543.71
2018-05-12,0.6438,0.6793,0.555,0.6256,89543.48,53889.37
2018-05-13,0.6256,0.6941,0.6145,0.6803,23278.41,15203.24
2018-05-14,0.6803,0.6808,0.6104,0.6568,58203.73,38127.53
2018-05-15,0.6568,0.7,0.6421,0.68,56220.82,37944.99
2018-05-16,0.68,0.738,0.6129,0.6476,165241.14,111572.71
2018-05-17,0.6476,0.679,0.6048,0.661,87130.94,56311.18
2018-05-18,0.661,0.6679,0.6298,0.6577,48124.38,31072.16
2018-05-19,0.6577,0.6577,0.6181,0.6307,20326.86,12870.42
2018-05-20,0.6307,0.6893,0.6251,0.6753,33028.71,21670.42
2018-05-21,0.6753,0.6753,0.6338,0.6355,27252.76,17751.58
2018-05-22,0.6355,0.6504,0.567,0.58,24097.83,14376.51
2018-05-23,0.58,0.58,0.4702,0.4928,96273.27,49144.2
2018-05-24,0.4928,0.5197,0.4665,0.5172,63352.06,31533.52
2018-05-25,0.5172,0.5191,0.48,0.4851,21223.09,10513.43
2018-05-26,0.4943,0.511,0.4794,0.5021,2655009.21,1333159.63
2018-05-27,0.5022,0.5116,0.4928,0.4972,2731437.59,1358193.72
2018-05-28,0.4915,0.4924,0.4282,0.4583,99913.88,46011.6
2018-05-29,0.4583,0.4938,0.4419,0.4811,129201.84,60440.98
2018-05-30,0.4811,0.4979,0.4622,0.4746,48758.44,23427.0
2018-05-31,0.4746,0.5381,0.4726,0.5143,86390.29,43362.66
2018-06-01,0.5143,0.5433,0.4904,0.5116,47151.67,24451.4
2018-06-02,0.5116,0.5223,0.491,0.5223,13255.65,6788.38
2018-06-03,0.5223,0.5698,0.5205,0.553,27668.15,15020.96
2018-06-04,0.553,0.5538,0.5,0.5071,69103.1,36724.93
2018-06-05,0.5071,0.5458,0.49,0.5407,20445.92,10504.17
2018-06-06,0.5407,0.56,0.51,0.5433,34389.6,18503.74
2018-06-07,0.5433,0.548,0.5121,0.5341,14707.05,7771.72
2018-06-08,0.5341,0.5341,0.4954,0.51,23088.07,11645.67
2018-06-09,0.5126,0.5078,0.4841,0.4886,2802729.36,1369456.34
2018-06-10,0.4859,0.4901,0.4,0.4002,38125.74,17454.54
2018-06-11,0.4002,0.42,0.3803,0.4147,83417.13,33659.2
2018-06-12,0.4147,0.4147,0.3542,0.355,16383.41,6518.56
2018-06-13,0.355,0.3748,0.3249,0.3516,76496.86,27181.19
2018-06-14,0.3516,0.3857,0.3516,0.3804,64050.98,23409.04
2018-06-15,0.3804,0.3837,0.3443,0.3443,71263.37,26296.04
2018-06-16,0.3443,0.3747,0.3443,0.3725,92502.63,34084.19
2018-06-17,0.3725,0.3745,0.3501,0.3611,16937.45,6202.5
2018-06-18,0.3611,0.378,0.3545,0.378,20535.36,7645.86
2018-06-19,0.378,0.3999,0.3737,0.3789,35300.27,13403.68
2018-06-20,0.3789,0.3893,0.353,0.373,36520.36,13546.05
2018-06-21,0.373,0.3893,0.3607,0.3607,107502.12,39897.83
2018-06-22,0.3607,0.3661,0.296,0.3066,105565.42,34618.98
2018-06-23,0.3066,0.3255,0.3002,0.322,89470.63,28013.74
2018-06-24,0.322,0.3238,0.25,0.29,43211.7,12939.42
2018-06-25,0.29,0.356,0.29,0.356,99172.73,31894.12
2018-06-26,0.356,0.356,0.3228,0.3277,13674.54,4478.93
2018-06-27,0.3225,0.3388,0.3167,0.3289,2531527.93,832571.62
2018-06-28,0.3289,0.3277,0.3116,0.3172,2384260.53,756207.68
2018-06-29,0.34,0.34,0.3119,0.3356,25893.77,8162.0
2018-06-30,0.3356,0.3662,0.3235,0.3599,47884.35,16420.08
2018-07-01,0.3563,0.3667,0.3346,0.3441,4381988.61,1508045.96
2018-07-02,0.3442,0.3756,0.3463,0.3742,5232803.05,1958019.3
2018-07-03,0.3768,0.4152,0.3561,0.3566,37107.07,13762.92
2018-07-04,0.3566,0.3989,0.3563,0.3726,186953.13,67210.93
2018-07-05,0.3726,0.38,0.3389,0.3389,78630.59,28551.61
2018-07-06,0.3389,0.339,0.32,0.339,11600.85,3873.4
2018-07-07,0.339,0.339,0.32,0.32,37258.16,11924.36
2018-07-08,0.3293,0.3383,0.3215,0.3287,3105143.72,1020749.84
2018-07-09,0.3388,0.395,0.3115,0.3115,48055.35,15598.94
2018-07-10,0.3115,0.3221,0.2721,0.2721,101217.44,30157.23
2018-07-11,0.2721,0.2734,0.2572,0.2574,55319.16,15000.35
2018-07-12,0.2574,0.2868,0.2501,0.2868,10711.07,2702.98
2018-07-13,0.2553,0.26,0.2509,0.2555,3919875.22,1001470.61
2018-07-14,0.2568,0.2631,0.2554,0.2597,2401852.14,623795.38
2018-07-15,0.2602,0.2736,0.2595,0.2723,2745887.72,747778.5
2018-07-16,0.2714,0.2995,0.2799,0.2974,4691920.09,1395344.5
2018-07-17,0.2943,0.3299,0.2718,0.3199,29627.31,9298.98
2018-07-18,0.3199,0.3418,0.2744,0.3383,29981.05,10019.98
2018-07-19,0.308,0.3143,0.2874,0.2933,3701989.67,1085950.26
2018-07-20,0.3382,0.3382,0.2715,0.2719,23045.14,6430.33
2018-07-21,0.2719,0.2723,0.2521,0.2521,11727.24,3051.0
2018-07-22,0.2521,0.3049,0.2521,0.2733,19826.81,5552.78
2018-07-23,0.2689,0.2848,0.2609,0.263,3873514.7,1018549.44
2018-07-24,0.263,0.2918,0.2714,0.2778,4178309.43,1160808.25
2018-07-25,0.2778,0.2855,0.2704,0.2766,3666347.61,1014273.02
2018-07-26,0.2845,0.2845,0.2683,0.2684,13971.96,3827.47
2018-07-27,0.2621,0.274,0.263,0.2659,3356211.8,892289.5
2018-07-28,0.2659,0.2855,0.2658,0.2771,3692944.97,1023438.37
2018-07-29,0.277,0.2823,0.2728,0.2748,3377139.58,927933.68
2018-07-30,0.2748,0.2743,0.2505,0.2588,3651358.04,944870.31
2018-07-31,0.2539,0.2598,0.2083,0.2598,54855.78,13572.87
2018-08-01,0.2598,0.2598,0.2102,0.2157,66351.97,14943.05
2018-08-02,0.2157,0.2347,0.19,0.19,119067.02,24842.47
2018-08-03,0.19,0.1903,0.1688,0.1712,65799.51,12148.92
2018-08-04,0.1712,0.1736,0.1627,0.166,44081.72,7255.91
2018-08-05,0.166,0.177,0.1658,0.177,37072.98,6322.55
2018-08-06,0.177,0.177,0.1671,0.1693,26657.24,4550.7
2018-08-07,0.1693,0.1698,0.1558,0.1558,29304.16,4912.12
2018-08-08,0.1558,0.1558,0.1275,0.136,148153.01,20562.99
2018-08-09,0.136,0.1413,0.1335,0.1411,26858.04,3663.29
2018-08-10,0.1363,0.1363,0.1344,0.1344,17116.66,2330.59
2018-08-11,0.1223,0.1245,0.1109,0.1146,4150823.26,475479.33
2018-08-12,0.1181,0.16,0.1111,0.1147,26873.19,3067.34
2018-08-13,0.1147,0.153,0.112,0.112,6241.72,709.45
2018-08-14,0.112,0.112,0.07,0.0917,40052.82,3587.46
2018-08-15,0.0917,0.09896,0.087,0.087,66535.88,6197.85
2018-08-16,0.09725,0.1041,0.09486,0.1014,3863180.54,391613.22
2018-08-17,0.1014,0.1507,0.1052,0.1336,11032373.61,1473956.15
2018-08-18,0.136,0.1395,0.1125,0.115,3522.28,448.32
2018-08-19,0.115,0.123,0.1026,0.117,43147.48,4894.05
2018-08-20,0.1167,0.1144,0.1004,0.1007,4509549.99,454087.31
2018-08-21,0.103,0.1101,0.1016,0.104,5696.38,582.96
2018-08-22,0.1046,0.1069,0.09842,0.1003,3788186.71,379828.4
2018-08-23,0.09821,0.101,0.09819,0.09819,5347.74,528.04
2018-08-24,0.1057,0.1107,0.104,0.1059,3427290.65,362838.31
2018-08-25,0.1059,0.1129,0.1047,0.1098,3503700.05,384760.02
2018-08-26,0.1098,0.1164,0.1058,0.1155,5679611.6,655767.43
2018-08-27,0.1155,0.1353,0.1182,0.1311,7230155.32,947534.15
2018-08-28,0.1215,0.1386,0.1215,0.1386,12882.9,1616.77
2018-08-29,0.1331,0.1359,0.1276,0.1292,5752823.71,743222.48
2018-08-30,0.1206,0.1206,0.115,0.115,5194.15,615.78
2018-08-31,0.1197,0.1228,0.1171,0.1201,5338502.87,641104.79
2018-09-01,0.1199,0.131,0.1228,0.1286,4660015.03,599192.94
2018-09-02,0.1286,0.1317,0.1194,0.121,4405139.52,532942.05
2018-09-03,0.121,0.1241,0.1152,0.1186,5756922.66,683042.85
2018-09-04,0.1186,0.1294,0.119,0.1246,4994675.65,622458.12
2018-09-05,0.1298,0.1298,0.1043,0.1043,12628.75,1392.71
2018-09-06,0.1011,0.1012,0.09239,0.1007,5135896.02,517330.55
2018-09-07,0.1007,0.1013,0.09489,0.09739,5582591.93,543716.2
2018-09-08,0.09722,0.09505,0.0899,0.09003,4093434.34,368516.84
2018-09-09,0.09003,0.0933,0.08686,0.08742,4423557.2,386727.23
2018-09-10,0.1009,0.1009,0.08758,0.08758,3985.49,354.27
2018-09-11,0.09057,0.09387,0.08663,0.08908,4614816.13,411096.55
2018-09-12,0.08908,0.08973,0.08048,0.08371,4368025.94,365661.53
2018-09-13,0.0836,0.092,0.08084,0.092,7003.62,622.69
2018-09-14,0.092,0.092,0.0845,0.08533,6100.0,516.28
2018-09-15,0.08533,0.0945,0.08533,0.09,3420.73,307.34
2018-09-16,0.09021,0.09643,0.08733,0.09552,4996257.5,477246.73
2018-09-17,0.09552,0.0963,0.08271,0.08409,7182164.19,603960.23
2018-09-18,0.091,0.092,0.0541,0.092,4117.61,361.13
