# Dataset Report: Salt Lending (SALT)
# Coin Name: Salt Lending
# Symbol: SALT
# Base Currency: USDT
# Approx Row Count: 3061
# Date Range: 2017-09-29 to 2026-02-14
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_SALT, Volume_USDT
# Note: Launched 2017. Pioneer in crypto-backed lending. Re-emerged post-SEC settlement.
# --------------------------------------------------
Date,open,high,low,close,Volume_SALT,Volume_USDT
2017-11-05,2.31,2.63,2.31,2.59,63350.02,157921.79
2017-11-06,2.59,3.07,2.41,2.82,70268.69,184819.59
2017-11-07,2.82,3.18,2.75,3.09,33774.17,97410.68
2017-11-08,3.138,4.13,2.97,3.609,195448.91,705415.46
2017-11-09,3.9,4.22,3.72,4.16,26512.58,104669.87
2017-11-10,4.16,4.26,3.54,3.79,40649.66,160586.77
2017-11-11,3.79,4.3,3.69,3.8,28097.32,110718.27
2017-11-12,3.802,3.811,2.972,3.441,299260.57,1029699.51
2017-11-13,3.441,3.947,3.419,3.897,126582.85,493246.58
2017-11-14,3.897,4.364,3.824,3.851,129054.07,496934.79
2017-11-15,3.851,3.987,3.725,3.821,98542.74,376563.1
2017-11-16,3.79,3.92,3.48,3.57,46699.27,173680.88
2017-11-17,3.57,3.78,3.38,3.38,50297.98,181538.0
2017-11-18,3.38,4.05,3.34,3.94,45525.07,161023.14
2017-11-19,3.94,4.05,3.38,3.63,46278.55,177729.87
2017-11-20,3.63,3.89,3.54,3.75,45472.05,167087.16
2017-11-21,3.75,3.91,3.54,3.71,55259.32,207195.48
2017-11-22,3.71,3.78,3.45,3.67,45011.85,166460.29
2017-11-23,3.67,3.75,3.49,3.64,50733.24,186336.93
2017-11-24,3.579,4.216,3.618,3.638,121199.94,440975.48
2017-11-25,3.638,3.908,3.418,3.906,109041.65,425947.39
2017-11-26,3.906,4.59,3.859,4.31,188710.8,813284.95
2017-11-27,4.325,4.66,4.161,4.311,154805.38,667359.17
2017-11-28,4.311,4.432,4.037,4.215,149060.48,628335.24
2017-11-29,4.215,4.091,3.425,3.566,281834.78,1005075.68
2017-11-30,3.566,4.298,3.586,4.259,370254.71,1577007.82
2017-12-01,4.26,4.772,4.311,4.531,485753.73,2200889.1
2017-12-02,4.531,5.5,4.53,5.061,744318.55,3766626.26
2017-12-03,5.056,5.583,5.002,5.532,552649.03,3057279.97
2017-12-04,5.562,6.975,5.553,6.714,812002.85,5451436.35
2017-12-05,6.714,6.552,6.167,6.353,589672.63,3745918.03
2017-12-06,6.363,7.869,5.178,7.326,843322.19,6178132.82
2017-12-07,7.256,8.24,6.263,6.698,740760.44,4961749.95
2017-12-08,6.7,7.892,6.759,7.61,604023.68,4596580.34
2017-12-09,7.61,8.323,7.559,7.886,660240.63,5206506.55
2017-12-10,7.883,7.723,7.027,7.108,406947.97,2892516.3
2017-12-11,7.108,9.046,7.083,7.215,320715.96,2313810.75
2017-12-12,7.215,9.351,7.139,7.207,476378.34,3433462.59
2017-12-13,7.206,8.326,7.137,7.437,475914.89,3539597.58
2017-12-14,7.437,9.542,6.98,9.202,454687.91,4184186.19
2017-12-15,9.202,9.54,8.192,8.879,510602.3,4533824.7
2017-12-16,8.88,10.62,8.389,10.08,389212.11,3924865.13
2017-12-17,10.08,10.64,9.488,9.7,338070.46,3279224.3
2017-12-18,9.7,11.91,10.5,10.8,387236.29,4180372.43
2017-12-19,10.78,10.92,9.436,9.944,2773186.54,27575544.34
2017-12-20,9.904,9.931,8.736,9.027,344924.28,3113672.35
2017-12-21,9.129,11.32,8.371,11.11,2760683.65,30662669.12
2017-12-22,11.13,9.67,7.53,8.573,2605928.94,22341460.84
2017-12-23,8.591,9.623,8.533,9.156,1448854.91,13265975.34
2017-12-24,9.156,9.774,9.04,9.692,1054643.72,10221283.24
2017-12-25,9.69,12.51,9.777,11.63,2491349.15,28962666.0
2017-12-26,11.63,13.71,10.29,12.56,2186828.62,27472212.11
2017-12-27,12.56,15.99,11.25,15.97,2417183.38,38610005.97
2017-12-28,16.54,16.83,13.26,16.61,783116.14,13010279.79
2017-12-29,16.62,17.86,14.06,14.33,423302.53,6066479.48
2017-12-30,14.22,12.75,11.3,11.85,2332135.04,27630842.16
2017-12-31,11.85,14.07,12.39,12.65,1632641.42,20648083.83
2018-01-01,12.72,13.11,11.35,12.39,308164.8,3817315.22
2018-01-02,12.39,13.66,11.29,11.82,2025753.28,23940310.94
2018-01-03,11.79,13.63,10.98,11.42,355989.19,4066901.99
2018-01-04,11.42,14.17,11.36,12.94,391322.38,5065198.62
2018-01-05,12.98,15.39,10.75,10.96,1900429.16,20827297.04
2018-01-06,10.96,13.88,10.95,12.5,1568411.26,19602404.48
2018-01-07,12.55,14.55,12.54,13.1,276426.89,3621010.26
2018-01-08,13.07,17.39,11.61,14.39,638317.0,9183616.81
2018-01-09,14.27,17.66,13.28,14.19,393981.12,5588973.62
2018-01-10,14.24,15.18,12.75,12.98,1485534.65,19282198.59
2018-01-11,12.97,12.09,10.37,11.41,1280446.58,14611604.57
2018-01-12,11.36,12.68,11.6,12.06,732266.24,8828850.51
2018-01-13,12.03,12.76,11.51,11.68,754651.03,8811165.57
2018-01-14,11.61,11.14,10.45,11.0,646527.92,7108729.48
2018-01-15,11.0,11.48,10.11,10.18,807728.71,8226269.79
2018-01-16,10.18,8.485,7.068,7.897,1141755.68,9017010.61
2018-01-17,7.916,8.562,7.05,8.458,883092.34,7469147.44
2018-01-18,8.458,9.181,7.675,7.972,854365.93,6811241.97
2018-01-19,8.01,8.584,7.871,7.911,431717.87,3415139.0
2018-01-20,7.836,9.932,8.48,9.932,1479274.91,14692841.06
2018-01-21,9.897,9.131,8.097,8.195,827527.49,6781323.2
2018-01-22,8.159,7.834,7.297,7.382,552064.65,4075443.39
2018-01-23,7.382,7.681,7.215,7.545,511161.98,3856954.56
2018-01-24,7.536,8.311,7.81,8.019,550252.62,4412222.05
2018-01-25,8.019,8.046,7.443,7.504,549762.63,4125506.13
2018-01-26,7.504,8.392,7.306,7.844,640188.73,5021864.34
2018-01-27,7.824,8.517,7.921,7.921,522036.69,4135298.23
2018-01-28,7.932,8.999,7.762,7.856,646829.47,5081311.0
2018-01-29,7.856,7.827,7.16,7.671,523079.52,4012456.61
2018-01-30,7.671,7.067,5.962,6.286,514404.42,3233516.36
2018-01-31,6.282,6.518,5.708,6.104,864731.86,5278304.85
2018-02-01,6.103,5.828,4.743,5.248,849034.43,4455710.14
2018-02-02,5.248,4.971,4.163,4.828,462798.75,2234392.41
2018-02-03,4.817,5.633,4.781,5.321,742348.91,3949894.53
2018-02-04,5.324,4.826,4.023,4.381,850478.83,3725758.87
2018-02-05,4.381,3.692,3.087,3.559,820844.36,2921009.42
2018-02-06,3.559,4.462,3.842,4.3,690285.66,2968573.41
2018-02-07,4.301,4.587,3.95,4.104,854131.42,3505383.43
2018-02-08,4.09,4.785,4.258,4.378,336047.29,1471109.31
2018-02-09,4.351,4.778,4.518,4.679,331072.34,1549176.25
2018-02-10,4.685,4.694,4.328,4.427,574813.18,2544677.79
2018-02-11,4.389,4.22,3.878,3.909,467281.05,1826664.51
2018-02-12,3.907,4.458,4.227,4.334,483216.6,2094131.1
2018-02-13,4.334,4.227,4.018,4.064,357475.61,1452918.42
2018-02-14,4.062,4.657,4.287,4.331,730288.18,3162989.3
2018-02-15,4.34,4.904,4.373,4.848,1204949.12,5841912.81
2018-02-16,4.873,5.436,4.729,5.399,402364.5,2172331.57
2018-02-17,5.415,5.911,5.314,5.32,710861.65,3781909.09
2018-02-18,5.329,5.038,4.592,4.682,392027.13,1835645.5
2018-02-19,4.685,5.129,4.668,4.703,899678.69,4231569.01
2018-02-20,4.701,4.753,4.201,4.3,981726.39,4221498.11
2018-02-21,4.319,4.255,3.859,3.909,793463.9,3101924.91
2018-02-22,3.909,3.91,3.631,3.886,647026.63,2514340.02
2018-02-23,3.887,4.234,3.847,4.221,767052.72,3237544.51
2018-02-24,4.199,4.871,4.008,4.495,598671.51,2690917.11
2018-02-25,4.497,4.72,4.053,4.204,351239.29,1476543.37
2018-02-26,4.203,4.549,4.072,4.132,822290.73,3397626.83
2018-02-27,4.132,4.349,4.055,4.125,784897.81,3237913.87
2018-02-28,4.121,4.227,3.814,3.924,309754.22,1215625.78
2018-03-01,3.923,4.242,3.752,4.085,459011.3,1875039.82
2018-03-02,4.091,4.514,3.973,4.492,320901.72,1441426.12
2018-03-03,4.524,4.793,4.409,4.445,806278.37,3583903.02
2018-03-04,4.445,4.654,4.232,4.327,593336.92,2567194.7
2018-03-05,4.325,4.397,4.176,4.223,535267.38,2260602.53
2018-03-06,4.223,3.977,3.827,3.888,566270.95,2201891.9
2018-03-07,3.881,3.627,3.155,3.362,1054534.8,3545045.25
2018-03-08,3.365,3.33,3.011,3.094,825952.86,2555548.17
2018-03-09,3.089,3.245,2.91,3.17,762275.42,2416146.04
2018-03-10,3.169,3.219,2.848,2.887,689722.64,1991155.51
2018-03-11,2.888,3.274,3.034,3.163,536947.84,1698550.96
2018-03-12,3.176,3.122,2.983,3.035,1175329.64,3567636.44
2018-03-13,3.037,3.124,2.799,3.075,352432.19,1083771.68
2018-03-14,3.08,2.971,2.69,2.809,630315.32,1770868.37
2018-03-15,2.81,2.808,2.615,2.721,627782.18,1708130.83
2018-03-16,2.72,2.748,2.611,2.678,582893.54,1560878.25
2018-03-17,2.671,2.462,2.247,2.341,568490.48,1330921.03
2018-03-18,2.339,2.438,2.13,2.355,778911.23,1834232.86
2018-03-19,2.357,2.525,2.377,2.437,576253.39,1404291.52
2018-03-20,2.451,2.796,2.364,2.635,696104.79,1834403.01
2018-03-21,2.634,2.948,2.639,2.855,660734.37,1886351.75
2018-03-22,2.855,3.032,2.684,2.939,754894.83,2218599.75
2018-03-23,2.949,3.343,2.86,3.003,749416.72,2250506.8
2018-03-24,3.007,3.383,2.873,3.174,638291.58,2025984.71
2018-03-25,3.174,3.193,3.023,3.083,603540.11,1860889.48
2018-03-26,3.079,2.865,2.575,2.667,678308.42,1809284.65
2018-03-27,2.667,2.643,2.428,2.53,559754.74,1416008.12
2018-03-28,2.527,2.796,2.512,2.653,694635.38,1842857.6
2018-03-29,2.65,2.316,2.07,2.089,705477.67,1473918.5
2018-03-30,2.089,2.165,1.988,1.995,722756.44,1441611.54
2018-03-31,1.994,2.129,1.946,2.047,694372.76,1421500.5
2018-04-01,2.046,2.041,1.905,1.951,695774.14,1357320.82
2018-04-02,1.95,2.071,1.98,2.059,663172.55,1365685.82
2018-04-03,2.06,2.309,2.184,2.223,664502.23,1476989.01
2018-04-04,2.224,2.129,1.938,1.979,761249.84,1506657.23
2018-04-05,1.987,2.033,1.949,1.994,682542.48,1360772.89
2018-04-06,1.992,1.969,1.885,1.9,741782.93,1409080.06
2018-04-07,1.902,2.02,1.939,1.982,666837.54,1321739.65
2018-04-08,1.982,2.137,2.031,2.046,655901.54,1341746.19
2018-04-09,2.045,2.089,1.987,2.042,684971.84,1398951.01
2018-04-10,2.036,2.397,2.116,2.175,777458.69,1690670.9
2018-04-11,2.172,2.482,2.221,2.321,739931.27,1717720.85
2018-04-12,2.319,2.699,2.529,2.563,710331.83,1820408.65
2018-04-13,2.562,2.778,2.527,2.649,653721.7,1731862.85
2018-04-14,2.656,2.844,2.698,2.747,549934.85,1510689.73
2018-04-15,2.749,3.01,2.846,2.944,577793.63,1701299.48
2018-04-16,2.943,2.84,2.692,2.726,569037.28,1551339.06
2018-04-17,2.721,2.834,2.642,2.74,635840.62,1742206.1
2018-04-18,2.738,3.25,2.854,3.138,702277.29,2203887.82
2018-04-19,3.138,3.707,3.337,3.412,689436.58,2352028.5
2018-04-20,3.411,3.79,3.529,3.57,604101.34,2156664.98
2018-04-21,3.571,3.535,3.22,3.383,567514.08,1920054.85
2018-04-22,3.375,3.639,3.338,3.611,559075.85,2018950.41
2018-04-23,3.611,3.757,3.549,3.646,487269.92,1776669.94
2018-04-24,3.646,4.215,3.783,4.029,468851.13,1889112.38
2018-04-25,4.029,3.63,3.276,3.391,464483.87,1574914.79
2018-04-26,3.39,3.785,3.485,3.683,376649.97,1387056.88
2018-04-27,3.677,3.762,3.497,3.668,348283.11,1277485.03
2018-04-28,3.668,4.279,3.835,4.063,474806.36,1928964.77
2018-04-29,4.064,4.535,3.931,4.397,680306.45,2991010.43
2018-04-30,4.394,4.311,4.006,4.031,295085.62,1189493.79
2018-05-01,4.028,4.1,3.938,4.05,298496.27,1209048.12
2018-05-02,4.049,4.251,4.072,4.225,281024.13,1187368.75
2018-05-03,4.225,4.779,4.202,4.25,428974.34,1823046.35
2018-05-04,4.252,4.424,4.022,4.074,307312.99,1251988.44
2018-05-05,4.075,4.409,3.976,4.119,422369.14,1739538.06
2018-05-06,4.119,4.02,3.655,3.883,330848.73,1284575.98
2018-05-07,3.891,3.951,3.53,3.706,336320.09,1246564.96
2018-05-08,3.704,3.811,3.437,3.448,278425.73,960048.64
2018-05-09,3.447,3.666,3.419,3.557,260565.33,926746.51
2018-05-10,3.557,3.439,3.072,3.103,302980.66,940098.74
2018-05-11,3.102,2.988,2.674,2.749,343097.25,943302.55
2018-05-12,2.756,2.95,2.716,2.833,288182.28,816415.09
2018-05-13,2.833,3.324,3.023,3.205,336038.94,1077008.1
2018-05-14,3.208,3.538,3.055,3.42,413060.63,1412589.54
2018-05-15,3.42,3.527,3.07,3.094,438112.64,1355356.07
2018-05-16,3.094,3.273,2.912,2.935,223938.24,657232.78
2018-05-17,2.934,2.901,2.655,2.67,198093.92,528924.26
2018-05-18,2.67,2.858,2.723,2.772,200483.13,555683.1
2018-05-19,2.771,2.867,2.747,2.809,159875.38,449159.31
2018-05-20,2.809,2.905,2.806,2.903,218978.28,635717.74
2018-05-21,2.902,2.83,1.904,2.737,239991.39,656823.51
2018-05-22,2.738,2.545,2.216,2.342,490693.25,1149243.35
2018-05-23,2.341,2.148,2.032,2.102,429754.96,903419.19
2018-05-24,2.102,2.265,2.149,2.216,328467.71,727875.27
2018-05-25,2.216,2.178,2.104,2.142,139244.58,298192.55
2018-05-26,2.143,2.151,2.055,2.075,173946.36,360987.12
2018-05-27,2.075,2.094,1.994,2.027,272713.7,552696.98
2018-05-28,2.027,1.909,1.765,1.781,278573.27,496268.91
2018-05-29,1.782,2.071,1.936,2.009,219154.23,440259.95
2018-05-30,2.011,2.025,1.925,1.943,239151.27,464618.52
2018-05-31,1.944,2.138,1.972,2.05,259396.76,531690.47
2018-06-01,2.05,2.085,2.006,2.031,186127.45,378033.04
2018-06-02,2.031,2.104,2.049,2.087,156834.17,327271.04
2018-06-03,2.084,2.211,2.126,2.132,148192.9,315953.72
2018-06-04,2.132,2.056,1.924,1.954,212921.72,416045.23
2018-06-05,1.956,2.025,1.945,2.001,235942.12,472164.81
2018-06-06,2.001,2.019,1.927,1.954,287869.23,562539.22
2018-06-07,1.955,1.973,1.919,1.94,134850.13,261602.59
2018-06-08,1.941,1.931,1.834,1.847,178683.82,329976.55
2018-06-09,1.847,1.831,1.734,1.746,191793.25,334873.48
2018-06-10,1.745,1.544,1.371,1.436,285188.9,409596.62
2018-06-11,1.437,1.462,1.371,1.433,294727.97,422275.11
2018-06-12,1.431,1.341,1.205,1.221,270021.69,329828.64
2018-06-13,1.223,1.202,1.115,1.148,383479.1,440091.97
2018-06-14,1.148,1.353,1.244,1.305,504223.37,657947.5
2018-06-15,1.306,1.239,1.207,1.214,508388.11,617296.84
2018-06-16,1.214,1.248,1.198,1.207,360232.29,434784.78
2018-06-17,1.207,1.223,1.179,1.191,385846.62,459441.46
2018-06-18,1.192,1.276,1.188,1.249,434372.48,542455.5
2018-06-19,1.249,1.391,1.268,1.281,470699.55,603146.29
2018-06-20,1.283,1.302,1.253,1.279,403946.05,516725.67
2018-06-21,1.279,1.422,1.226,1.385,367651.98,509095.64
2018-06-22,1.385,1.228,1.08,1.117,675179.84,754225.99
2018-06-23,1.117,1.162,1.08,1.109,551144.15,611226.28
2018-06-24,1.105,1.091,0.9395,0.9677,913676.31,884127.1
2018-06-25,0.9712,1.077,0.9692,1.047,588488.44,616307.7
2018-06-26,1.047,1.018,0.9666,0.9942,469703.03,466993.74
2018-06-27,0.9938,1.065,1.005,1.055,325034.55,342777.58
2018-06-28,1.054,1.02,0.9775,0.9809,661940.79,649265.25
2018-06-29,0.9808,1.034,0.9918,1.021,592210.96,604587.02
2018-06-30,1.021,1.151,1.057,1.115,1038473.93,1157653.17
2018-07-01,1.115,1.192,1.103,1.15,936587.45,1076783.93
2018-07-02,1.149,1.337,1.201,1.29,1122182.56,1447705.25
2018-07-03,1.29,1.29,1.205,1.214,885146.45,1074348.99
2018-07-04,1.214,1.286,1.218,1.251,905428.75,1132525.65
2018-07-05,1.256,1.274,1.174,1.185,752714.3,892071.81
2018-07-06,1.186,1.245,1.17,1.183,559245.75,661679.34
2018-07-07,1.183,1.225,1.186,1.214,652834.8,792308.29
2018-07-08,1.214,1.215,1.163,1.175,310561.35,364959.07
2018-07-09,1.166,1.162,1.082,1.088,601445.8,654433.16
2018-07-10,1.089,1.076,0.9652,1.013,743780.11,753612.88
2018-07-11,1.013,1.045,0.9987,1.031,1119106.28,1153989.33
2018-07-12,1.032,1.075,0.9594,0.996,1268433.26,1263378.58
2018-07-13,0.993,1.059,0.9845,1.029,578852.98,595447.11
2018-07-14,1.029,1.035,1.003,1.012,534067.13,540224.01
2018-07-15,1.014,1.093,1.03,1.039,244975.86,254561.86
2018-07-16,1.039,1.163,1.091,1.11,270280.6,299877.13
2018-07-17,1.109,1.481,1.148,1.363,877195.35,1195455.86
2018-07-18,1.363,1.658,1.301,1.395,1327015.48,1851721.65
2018-07-19,1.394,1.461,1.295,1.326,1104598.39,1464751.81
2018-07-20,1.329,1.275,1.104,1.125,1819281.24,2047594.67
2018-07-21,1.126,1.249,1.131,1.232,552782.7,681023.88
2018-07-22,1.233,1.358,1.177,1.276,406733.88,518807.48
2018-07-23,1.278,1.403,1.207,1.21,633020.91,765944.52
2018-07-24,1.209,1.356,1.262,1.297,800512.74,1038417.06
2018-07-25,1.297,1.301,1.186,1.204,674157.7,811828.79
2018-07-26,1.204,1.193,1.052,1.082,649401.76,702848.88
2018-07-27,1.082,1.228,1.015,1.163,1032019.47,1200011.47
2018-07-28,1.163,1.167,1.061,1.102,427218.41,470938.71
2018-07-29,1.103,1.112,1.049,1.066,1141525.92,1216592.76
2018-07-30,1.065,1.046,0.9755,1.01,694298.82,701100.52
2018-07-31,1.009,0.9845,0.8559,0.8701,478143.64,416045.1
2018-08-01,0.8701,0.8498,0.7826,0.8301,1048798.59,870558.42
2018-08-02,0.8306,0.8225,0.7337,0.7559,685801.12,518386.21
2018-08-03,0.7558,0.7695,0.6943,0.701,642151.33,450147.63
2018-08-04,0.6997,0.7064,0.636,0.6551,1083874.59,710050.96
2018-08-05,0.655,0.7447,0.6535,0.7165,1141505.48,817872.88
2018-08-06,0.7165,0.7323,0.6735,0.6787,1150308.86,780760.68
2018-08-07,0.6808,0.7081,0.6275,0.6446,960041.12,618815.7
2018-08-08,0.6445,0.6187,0.5828,0.6098,1307696.86,797408.18
2018-08-09,0.6083,0.7104,0.6196,0.669,1303988.02,872410.78
2018-08-10,0.6672,0.6243,0.5875,0.6058,1001128.9,606437.84
2018-08-11,0.6067,0.6111,0.5743,0.5892,1315738.93,775240.96
2018-08-12,0.5917,0.5953,0.5575,0.574,1276667.81,732817.6
2018-08-13,0.5741,0.5165,0.4691,0.4773,1396057.77,666366.22
2018-08-14,0.4773,0.4716,0.419,0.4243,1236429.7,524622.44
2018-08-15,0.4245,0.4511,0.4123,0.4163,1636356.04,681133.2
2018-08-16,0.4164,0.4397,0.4104,0.4302,2681956.65,1153777.75
2018-08-17,0.4302,0.5197,0.4737,0.5032,2907458.5,1463004.3
2018-08-18,0.5011,0.486,0.4322,0.4475,3100960.51,1387627.79
2018-08-19,0.4476,0.5462,0.4444,0.469,280466.11,131535.08
2018-08-20,0.469,0.4676,0.4243,0.4354,1071484.92,466507.94
2018-08-21,0.4363,0.4646,0.4441,0.4621,507840.62,234663.25
2018-08-22,0.4621,0.4562,0.4175,0.4272,449790.67,192172.81
2018-08-23,0.4273,0.4509,0.4296,0.444,177141.42,78642.87
2018-08-24,0.4439,0.4818,0.45,0.4736,333996.87,158193.16
2018-08-25,0.4736,0.4928,0.4661,0.4828,510209.25,246328.3
2018-08-26,0.4828,0.4952,0.4631,0.4919,338012.14,166259.28
2018-08-27,0.4922,0.5487,0.5137,0.5323,617747.21,328856.72
2018-08-28,0.5324,0.6559,0.5456,0.634,503291.91,319077.41
2018-08-29,0.634,0.7534,0.5771,0.6328,1124117.15,711305.61
2018-08-30,0.6327,0.632,0.5638,0.5959,758969.17,452274.36
2018-08-31,0.5962,0.6042,0.5651,0.5727,442429.7,253358.41
2018-09-01,0.5727,0.6179,0.5863,0.5969,448499.42,267719.42
2018-09-02,0.597,0.6073,0.5441,0.5447,363159.15,197819.25
2018-09-03,0.5447,0.5704,0.5314,0.5626,525487.4,295633.22
2018-09-04,0.5626,0.591,0.555,0.585,655653.65,383536.08
2018-09-05,0.5851,0.4725,0.4306,0.4542,607147.52,275765.31
2018-09-06,0.4542,0.4821,0.4398,0.4708,383948.84,180760.9
2018-09-07,0.471,0.4459,0.4261,0.4401,371060.98,163294.34
2018-09-08,0.4406,0.4201,0.3993,0.4103,439631.87,180378.91
2018-09-09,0.4105,0.4272,0.389,0.4086,266840.53,109023.57
2018-09-10,0.4081,0.4204,0.4025,0.4196,268993.46,110216.61
2018-09-11,0.4245,0.4085,0.3856,0.3946,339632.03,134032.59
2018-09-12,0.3945,0.4418,0.382,0.4145,653089.22,270731.8
2018-09-13,0.4144,0.5316,0.4245,0.4287,771612.65,330789.35
2018-09-14,0.4287,0.446,0.4137,0.4296,1098833.88,472085.8
2018-09-15,0.4296,0.4564,0.4333,0.4375,2656238.72,1162135.78
2018-09-16,0.4374,0.4707,0.4313,0.4575,1252322.39,572954.1
2018-09-17,0.4575,0.4256,0.3906,0.4093,1882719.09,770546.47
2018-09-18,0.4093,0.4391,0.4203,0.4295,3225902.21,1385575.16
2018-09-19,0.4292,0.4313,0.4114,0.4171,1951350.45,813856.39
2018-09-20,0.4171,0.4629,0.4438,0.4469,530765.26,237212.33
2018-09-21,0.4467,0.509,0.4515,0.4582,600156.84,274981.18
2018-09-22,0.4582,0.5579,0.4374,0.5029,629607.34,316645.44
2018-09-23,0.5028,0.561,0.5072,0.5155,736063.96,379455.46
2018-09-24,0.5156,0.4893,0.4514,0.4701,395108.28,185737.83
2018-09-25,0.4701,0.4733,0.4402,0.4689,340769.99,159785.48
2018-09-26,0.4689,0.4672,0.4509,0.4591,519985.25,238699.64
2018-09-27,0.4591,0.4995,0.4809,0.4869,303168.14,147606.5
2018-09-28,0.4869,0.5094,0.4681,0.4927,678950.98,334523.76
2018-09-29,0.4927,0.5173,0.4754,0.4828,373535.75,180361.11
2018-09-30,0.483,0.4921,0.4777,0.4851,302322.58,146659.67
2018-10-01,0.4851,0.4999,0.4786,0.4897,381636.45,186890.08
2018-10-02,0.4896,0.5065,0.4778,0.4963,296889.52,147358.12
2018-10-03,0.4969,0.4987,0.4696,0.4726,132045.47,63113.52
2018-10-04,0.4783,0.5725,0.4797,0.5564,532195.61,296138.91
2018-10-05,0.5521,1.04,0.5482,0.6602,357470.17,256003.53
2018-10-06,0.6539,0.6669,0.6063,0.6072,542123.21,329188.1
2018-10-07,0.6072,0.6357,0.6,0.6045,379468.09,229383.36
2018-10-08,0.6045,0.6388,0.6062,0.6243,307614.81,192052.71
2018-10-09,0.6257,0.6465,0.6086,0.6404,358328.37,229463.95
2018-10-10,0.6403,0.6423,0.6049,0.6182,348064.09,215186.51
2018-10-11,0.6182,0.542,0.5044,0.5121,465428.65,238340.8
2018-10-12,0.5123,0.552,0.5165,0.5441,370239.45,201461.31
2018-10-13,0.5442,0.5789,0.5336,0.5789,335907.26,194460.07
2018-10-14,0.5789,0.5768,0.5443,0.5514,384041.09,211761.41
2018-10-15,0.5514,0.6293,0.55,0.5695,345100.27,196525.91
2018-10-16,0.5696,0.621,0.5687,0.5909,449068.55,265339.12
2018-10-17,0.5909,0.6389,0.5784,0.6244,302280.31,188743.44
2018-10-18,0.6243,0.6157,0.5796,0.5897,333404.99,196605.97
2018-10-19,0.5898,0.6249,0.5798,0.6077,320599.49,194820.86
2018-10-20,0.6077,0.8951,0.6169,0.7461,1987066.37,1482556.5
2018-10-21,0.7461,0.8256,0.7169,0.7791,909956.34,708985.84
2018-10-22,0.776,0.8982,0.7578,0.8521,854543.14,728120.28
2018-10-23,0.8519,0.8586,0.7672,0.7917,560316.19,443601.82
2018-10-24,0.7918,0.7984,0.7306,0.7495,367331.12,275311.37
2018-10-25,0.7494,0.7522,0.7003,0.7323,306580.21,224497.99
2018-10-26,0.7322,0.7371,0.6969,0.7067,248008.33,175275.55
