# Dataset Report: Dent (DENT)
# Coin Name: Dent
# Symbol: DENT
# Approx Row Count: 2963
# Date Range: 2018-01-05 to 2026-02-14
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_DENT, Volume_USD
# Note: Launched July 2017. Decentralized mobile data exchange platform on Ethereum.
# --------------------------------------------------
Date,open,high,low,close,Volume_DENT,Volume_USD
2018-07-24,0.003319,0.003694,0.003106,0.003106,1247492461.83,3875277.2
2018-07-25,0.003106,0.00335,0.002778,0.003105,1175917962.77,3650857.68
2018-07-26,0.003105,0.003175,0.002857,0.003016,726593654.67,2191519.08
2018-07-27,0.003016,0.003273,0.002946,0.003028,490282873.65,1484414.4
2018-07-28,0.003028,0.003128,0.002963,0.003045,228296522.36,695259.23
2018-07-29,0.003045,0.00304,0.002876,0.00304,353809992.65,1075656.18
2018-07-30,0.00304,0.003025,0.002616,0.00278,494578320.58,1374858.69
2018-07-31,0.00278,0.002707,0.002321,0.002475,604701071.29,1496814.14
2018-08-01,0.002476,0.00274,0.002283,0.002512,657020890.0,1650171.7
2018-08-02,0.002512,0.00264,0.002338,0.002338,351358977.82,821521.35
2018-08-03,0.002414,0.002448,0.002077,0.002225,786158513.3,1749422.82
2018-08-04,0.002225,0.002176,0.002035,0.002176,207253101.73,450888.64
2018-08-05,0.002176,0.002183,0.002113,0.002183,119905454.48,261770.5
2018-08-06,0.002183,0.002153,0.002014,0.002014,359363829.05,723858.01
2018-08-07,0.002014,0.002286,0.00195,0.002017,696265920.57,1404342.6
2018-08-08,0.002017,0.001948,0.001823,0.001823,289548960.34,527748.09
2018-08-09,0.001823,0.002028,0.001898,0.001963,162416523.56,318819.09
2018-08-10,0.001963,0.001908,0.001784,0.001846,166388321.59,307156.67
2018-08-11,0.001846,0.001935,0.001685,0.001748,190708204.41,333341.01
2018-08-12,0.001748,0.001834,0.001707,0.00177,87576706.19,155047.34
2018-08-13,0.00177,0.001816,0.001566,0.001566,255177547.08,399557.0
2018-08-14,0.001566,0.001798,0.001426,0.001798,358472731.97,644492.39
2018-08-15,0.001798,0.00182,0.001569,0.001694,329743851.79,558599.08
2018-08-16,0.001694,0.001771,0.001581,0.001644,276768607.64,455060.34
2018-08-17,0.001644,0.002175,0.001582,0.002043,1605680506.19,3280822.11
2018-08-18,0.002043,0.00205,0.00173,0.001858,567157710.05,1053583.87
2018-08-19,0.001858,0.002081,0.001821,0.002016,277459449.9,559268.3
2018-08-20,0.002016,0.002445,0.001881,0.002194,1206305503.84,2647195.21
2018-08-21,0.002195,0.002532,0.002142,0.002402,1050952161.7,2524083.05
2018-08-22,0.002402,0.002546,0.002101,0.002228,664585559.98,1480793.32
2018-08-23,0.002228,0.002681,0.002158,0.002681,539039158.25,1445147.54
2018-08-24,0.002681,0.002751,0.002482,0.002549,448925161.15,1144491.96
2018-08-25,0.002549,0.00297,0.002497,0.002902,312369469.94,906593.29
2018-08-26,0.00297,0.003965,0.002755,0.003159,3315544301.85,10472750.11
2018-08-27,0.003159,0.003458,0.003043,0.003181,935749907.92,2976841.11
2018-08-28,0.003181,0.003404,0.002978,0.003049,842062129.69,2567694.49
2018-08-29,0.00312,0.003103,0.00268,0.00275,745559135.7,2050496.38
2018-08-30,0.002821,0.002869,0.00259,0.002869,516692656.09,1482645.24
2018-08-31,0.002869,0.003022,0.002741,0.002811,519037925.48,1458903.5
2018-09-01,0.002811,0.003386,0.002881,0.003242,646850883.31,2096804.01
2018-09-02,0.003242,0.003359,0.002847,0.00314,657219830.18,2063369.13
2018-09-03,0.00314,0.003199,0.002908,0.003126,497838067.84,1556302.29
2018-09-04,0.003126,0.003316,0.003022,0.003169,585979190.27,1856991.38
2018-09-05,0.003169,0.003218,0.002615,0.002749,1431147040.91,3934312.38
2018-09-06,0.002749,0.002671,0.002346,0.002541,628305496.93,1596532.94
2018-09-07,0.002606,0.002565,0.002308,0.002372,295319922.69,700604.76
2018-09-08,0.002373,0.002418,0.002108,0.00217,498411583.54,1081581.05
2018-09-09,0.00217,0.00225,0.002062,0.002187,229185574.23,501268.84
2018-09-10,0.002187,0.00234,0.002087,0.002277,220425833.71,501864.39
2018-09-11,0.002277,0.002329,0.002015,0.002078,299410508.45,622033.77
2018-09-12,0.002078,0.002155,0.001901,0.002155,334265724.34,720214.75
2018-09-13,0.002155,0.002272,0.002077,0.002207,415236935.01,916544.18
2018-09-14,0.002272,0.0024,0.002076,0.002205,344530698.47,759774.05
2018-09-15,0.002205,0.002283,0.002152,0.002283,223202156.66,509509.81
2018-09-16,0.002283,0.002341,0.002146,0.002146,357237204.51,766561.45
2018-09-17,0.002146,0.002192,0.001941,0.002004,356277812.2,713864.45
2018-09-18,0.002004,0.002158,0.001967,0.002094,211551148.49,443056.9
2018-09-19,0.002094,0.002112,0.00192,0.002112,330392775.61,697658.71
2018-09-20,0.002112,0.002147,0.001952,0.002147,335314796.56,719903.1
2018-09-21,0.002082,0.002299,0.002096,0.002231,419377478.95,935832.37
2018-09-22,0.002231,0.002284,0.002082,0.002216,196024010.92,434482.91
2018-09-23,0.002216,0.002614,0.002145,0.002413,835986698.45,2017212.5
2018-09-24,0.002413,0.002568,0.002173,0.002238,923527617.93,2067224.4
2018-09-25,0.002238,0.002253,0.00206,0.002189,487581779.17,1067234.41
2018-09-26,0.002189,0.002197,0.002068,0.002133,277667849.24,592170.56
2018-09-27,0.002133,0.002273,0.002206,0.002273,173419850.29,394232.61
2018-09-28,0.002273,0.002455,0.00219,0.002256,698922919.18,1576790.51
2018-09-29,0.002256,0.002245,0.002113,0.002179,206691872.43,450430.68
2018-09-30,0.002179,0.002318,0.002186,0.002252,192949624.67,434534.4
2018-10-01,0.002252,0.002374,0.002176,0.002308,367169243.72,847515.84
2018-10-02,0.002308,0.002349,0.002219,0.002284,327113221.93,747098.63
2018-10-03,0.002349,0.002337,0.002142,0.002272,295209629.25,670802.18
2018-10-04,0.002272,0.002303,0.002237,0.002237,182555612.24,408400.38
2018-10-05,0.002237,0.002322,0.002189,0.002255,263537657.73,594323.75
2018-10-06,0.002255,0.002306,0.002175,0.002306,153729806.85,354574.57
2018-10-07,0.002241,0.00231,0.002178,0.002244,105982571.31,237866.33
2018-10-08,0.002244,0.002328,0.002195,0.002328,242702313.95,564895.58
2018-10-09,0.002328,0.002321,0.002188,0.002255,170291528.24,383974.8
2018-10-10,0.002255,0.002303,0.002238,0.002303,176730367.31,407076.22
2018-10-11,0.002303,0.002173,0.001925,0.001925,505998130.64,974013.87
2018-10-12,0.001925,0.002125,0.001938,0.002,363762373.27,727623.69
2018-10-13,0.002001,0.002068,0.002006,0.002006,137253749.43,275266.02
2018-10-14,0.002006,0.002134,0.002009,0.002072,200547183.12,415463.75
2018-10-15,0.002072,0.002248,0.002116,0.002182,233776526.61,510118.8
2018-10-16,0.002182,0.00237,0.002107,0.002172,638693487.66,1387501.88
2018-10-17,0.002238,0.002235,0.00217,0.002235,183644417.61,410507.12
2018-10-18,0.002236,0.002271,0.002141,0.002141,306666165.29,656657.39
2018-10-19,0.002141,0.0022,0.002135,0.0022,104778301.79,230465.66
2018-10-20,0.0022,0.002207,0.002142,0.002142,102369055.74,219262.72
2018-10-21,0.002142,0.002213,0.002148,0.002213,105447271.0,233392.33
2018-10-22,0.002213,0.002917,0.002139,0.002593,2638288521.81,6841852.52
2018-10-23,0.002594,0.002717,0.002394,0.002653,1891257251.54,5017108.7
2018-10-24,0.002653,0.002785,0.002526,0.00259,710139615.45,1839616.67
2018-10-25,0.002591,0.00265,0.002391,0.00252,350189778.71,882646.44
2018-10-26,0.00252,0.002518,0.002389,0.002454,157923421.42,387502.98
2018-10-27,0.002454,0.002459,0.002329,0.002394,157682546.18,377486.17
2018-10-28,0.002394,0.002718,0.002329,0.002588,757043257.26,1959452.03
2018-10-29,0.002588,0.002841,0.002399,0.002589,1750344740.78,4531122.86
2018-10-30,0.002589,0.003091,0.002524,0.002713,2939551007.06,7974758.78
2018-10-31,0.002713,0.002791,0.0026,0.002727,661847432.04,1805071.26
2018-11-01,0.002727,0.002808,0.00268,0.00268,282010085.04,755828.2
2018-11-02,0.00268,0.002878,0.002622,0.002686,768041076.73,2062771.85
2018-11-03,0.002686,0.002742,0.002551,0.002614,324406988.96,848094.34
2018-11-04,0.002614,0.002781,0.002587,0.002651,257500502.37,682760.14
2018-11-05,0.002651,0.002638,0.002509,0.002509,321264834.79,806104.42
2018-11-06,0.002509,0.002721,0.002527,0.002657,270984780.76,719921.26
2018-11-07,0.002657,0.002677,0.002547,0.002547,262885882.11,669458.67
2018-11-08,0.002547,0.002578,0.00245,0.00245,293186174.78,718160.36
2018-11-09,0.00245,0.002487,0.00236,0.00236,166661780.16,393297.85
2018-11-10,0.00236,0.002559,0.002367,0.002431,298189183.06,724784.77
2018-11-11,0.002431,0.002563,0.002435,0.002563,169701681.32,434991.57
2018-11-12,0.002563,0.00255,0.002359,0.002423,190858967.42,462361.65
2018-11-13,0.002423,0.002409,0.002345,0.002409,101455109.56,244393.65
2018-11-14,0.002409,0.002182,0.001895,0.001952,532623126.02,1039733.5
2018-11-15,0.001952,0.001977,0.001751,0.001807,485498114.91,877392.19
2018-11-16,0.001807,0.001899,0.001788,0.001843,191459064.89,352948.87
2018-11-17,0.001844,0.001838,0.001671,0.001726,263737694.45,455309.21
2018-11-18,0.001726,0.001909,0.001685,0.001797,315828466.01,567506.86
2018-11-19,0.001853,0.001587,0.001347,0.001395,665693622.09,928502.67
2018-11-20,0.001395,0.001377,0.001155,0.001244,780186184.84,970322.86
2018-11-21,0.001244,0.001332,0.001194,0.001286,297513940.93,382618.16
2018-11-22,0.001286,0.001253,0.00121,0.00121,144570222.76,174899.67
2018-11-23,0.00121,0.00126,0.001173,0.001216,152282250.42,185199.22
2018-11-24,0.001216,0.001118,0.001002,0.001079,183521599.04,198047.48
2018-11-25,0.001041,0.001121,0.001041,0.001121,171314120.76,192070.88
2018-11-26,0.001121,0.001098,0.0009083,0.001022,819536947.61,837435.06
2018-11-27,0.001022,0.001032,0.0009557,0.000994,381711836.2,379412.94
2018-11-28,0.000994,0.001236,0.001109,0.001194,713558838.52,851842.26
2018-11-29,0.001194,0.001243,0.001157,0.0012,280909801.77,337168.51
2018-11-30,0.0012,0.001123,0.001043,0.001083,263207858.51,284951.7
2018-12-01,0.001083,0.001175,0.001091,0.001133,195662677.63,221747.29
2018-12-02,0.001133,0.001202,0.001119,0.00116,160673732.13,186426.65
2018-12-03,0.00116,0.001239,0.001045,0.001084,811828477.34,880017.85
2018-12-04,0.001084,0.001185,0.001106,0.001106,449985800.03,497487.74
2018-12-05,0.001106,0.001121,0.001009,0.001047,433491770.99,453652.78
2018-12-06,0.001047,0.0009759,0.0009061,0.0009061,516307479.69,467850.37
2018-12-07,0.0009061,0.0009236,0.0008551,0.0009236,605172891.1,558909.78
2018-12-08,0.0009236,0.0009691,0.0008999,0.0009345,447360911.11,418053.81
2018-12-09,0.0009345,0.001006,0.0009341,0.0009701,257529631.92,249820.95
2018-12-10,0.0009701,0.0009708,0.0008668,0.0009361,259558796.28,242981.61
2018-12-11,0.0009361,0.001088,0.0008843,0.0009863,926176977.72,913484.46
2018-12-12,0.0009863,0.001046,0.0008714,0.0009411,908310644.86,854819.6
2018-12-13,0.0009411,0.0009254,0.0008593,0.0008593,227668869.28,195642.37
2018-12-14,0.0008593,0.0009059,0.0007765,0.0008412,359270498.63,302227.25
2018-12-15,0.0008412,0.0008728,0.0008081,0.0008405,190827704.04,160381.64
2018-12-16,0.0008405,0.0008789,0.0008464,0.0008464,171170980.48,144878.47
2018-12-17,0.0008464,0.001029,0.0009225,0.0009935,338409979.18,336208.01
2018-12-18,0.0009935,0.00104,0.001003,0.00104,132360830.03,137713.24
2018-12-19,0.00104,0.001046,0.0009715,0.001009,339434024.3,342443.38
2018-12-20,0.001009,0.001159,0.001076,0.001117,295248197.12,329841.9
2018-12-21,0.001117,0.001131,0.001014,0.001053,452199058.69,476020.32
2018-12-22,0.001053,0.001133,0.001052,0.001092,332914059.67,363613.66
2018-12-23,0.001092,0.001122,0.001042,0.001082,286008582.28,309478.48
2018-12-24,0.001082,0.001184,0.001102,0.001143,341529801.56,390350.12
