# Dataset Report: Tellor (TRB)
# Coin Name: Tellor
# Symbol: TRB
# Base Currency: USDT
# Approx Row Count: 2230
# Date Range: 2020-01-09 to 2026-02-15
# Frequency: Daily
# Note: Launched 2019. Scalable braided PoW architecture. Founders from JP Morgan.
# --------------------------------------------------
Date,open,high,low,close,Volume_TRB,Volume_USDT
2020-10-11,24.5,24.93,22.14,22.72,478856.57,11365478.3
2020-10-12,22.72,26.71,22.28,25.54,406991.41,9971882.13
2020-10-13,25.54,26.42,24.08,24.85,261905.75,6648726.05
2020-10-14,24.85,25.41,21.05,21.69,332613.63,7642513.98
2020-10-15,21.69,22.16,19.46,21.07,328299.17,6836186.51
2020-10-16,21.07,21.32,18.94,19.86,331151.31,6549766.85
2020-10-17,19.86,24.22,19.04,23.56,425682.0,9364451.54
2020-10-18,23.56,24.9,22.29,24.47,354641.7,8454594.08
2020-10-19,24.47,24.6,21.52,22.07,326876.67,7466367.08
2020-10-20,22.07,22.1,18.66,19.19,409762.5,8248640.4
2020-10-21,19.19,22.26,19.14,20.59,469452.75,9645011.9
2020-10-22,20.59,24.46,20.59,23.95,425320.71,9681610.23
2020-10-23,23.95,26.42,21.87,25.79,695811.2,16835082.11
2020-10-24,25.79,29.9,24.07,29.48,601979.46,16390051.85
2020-10-25,29.48,29.92,26.73,28.23,586655.68,16648115.11
2020-10-26,28.23,29.24,24.53,26.34,596746.11,15996078.33
2020-10-27,26.34,27.88,25.65,26.19,354914.19,9495292.77
2020-10-28,26.19,26.61,22.09,23.27,219332.74,5302984.08
2020-10-29,23.27,24.04,20.21,20.79,342631.56,7504715.27
2020-10-30,20.79,21.99,18.66,21.24,600254.17,12031124.78
2020-10-31,21.24,22.69,20.3,20.68,326565.92,7069241.25
2020-11-01,20.68,21.15,19.76,20.85,264216.87,5382188.43
2020-11-02,20.85,21.78,18.61,18.61,380234.46,7618658.64
2020-11-03,18.61,18.61,17.19,18.01,212894.95,3789648.23
2020-11-04,18.01,19.41,16.97,18.7,214489.69,3907979.22
2020-11-05,18.7,22.04,18.26,20.63,222293.35,4483470.12
2020-11-06,20.63,25.8,20.62,25.46,322890.89,7521151.27
2020-11-07,25.46,27.51,20.89,22.74,377067.21,9279752.41
2020-11-08,22.74,24.42,21.74,23.51,316921.69,7324588.58
2020-11-09,23.51,23.74,21.06,21.99,239904.16,5406244.05
2020-11-10,21.99,25.22,21.75,24.75,311464.56,7409695.48
2020-11-11,24.75,25.68,23.02,23.58,587882.17,14392504.31
2020-11-12,23.58,24.82,21.44,22.51,419201.88,9694270.07
2020-11-13,22.51,24.46,22.03,24.3,380782.14,8864395.12
2020-11-14,24.3,25.67,22.42,23.34,556802.81,13217852.81
2020-11-15,23.34,26.78,22.31,24.2,794899.7,19546004.05
2020-11-16,24.2,30.51,23.53,29.9,854234.5,23256042.16
2020-11-17,29.9,32.43,28.0,31.09,785914.32,23985080.5
2020-11-18,31.09,31.83,25.13,28.13,611416.79,16993605.16
2020-11-19,28.13,29.91,25.98,27.9,538538.29,14983812.82
2020-11-20,27.9,31.72,27.82,29.41,577026.95,17146615.37
2020-11-21,29.41,32.87,27.67,32.53,627436.94,19097955.28
2020-11-22,32.53,34.04,28.26,32.49,655576.7,20283982.75
2020-11-23,32.49,34.89,30.7,32.29,631082.62,20775171.19
2020-11-24,32.29,33.72,29.69,31.16,556959.13,17608179.8
2020-11-25,31.16,33.42,28.15,29.3,532737.58,16420669.46
2020-11-26,29.3,29.71,22.04,24.4,1106484.5,26925688.84
2020-11-27,24.4,25.4,22.29,24.25,587494.97,14012055.42
2020-11-28,24.25,25.52,22.98,24.41,332103.44,8083170.88
2020-11-29,24.41,25.29,23.61,25.27,279373.17,6843516.82
2020-11-30,25.27,26.6,24.26,26.19,379109.67,9621045.57
2020-12-01,26.19,27.66,23.97,24.63,471099.96,12108932.18
2020-12-02,24.63,26.91,24.16,26.3,393676.56,10064719.59
2020-12-03,26.3,29.11,26.23,28.39,535190.91,14945956.03
2020-12-04,28.39,28.87,24.86,25.19,434734.29,11811017.79
2020-12-05,25.19,26.53,24.81,26.31,242208.06,6264285.66
2020-12-06,26.31,26.84,24.81,26.05,223329.33,5747017.37
2020-12-07,26.05,26.92,25.16,25.75,294166.36,7635998.21
2020-12-08,25.75,26.77,22.67,23.28,558362.84,13875581.71
2020-12-09,23.28,23.77,21.54,23.39,475669.49,10934101.95
2020-12-10,23.39,24.54,22.61,23.42,345492.6,8156804.05
2020-12-11,23.42,23.5,21.55,22.45,286929.89,6425293.24
2020-12-12,22.45,23.57,22.43,23.21,200498.36,4643931.91
2020-12-13,23.21,24.45,22.32,23.99,288764.27,6777342.98
2020-12-14,23.99,25.55,23.58,24.95,400133.86,9864804.24
2020-12-15,24.95,25.93,24.09,24.93,302528.97,7572895.53
2020-12-16,24.93,25.4,23.87,24.83,348943.27,8579992.54
2020-12-17,24.83,26.55,24.43,25.08,452320.56,11465658.9
2020-12-18,25.08,25.53,24.02,24.6,233652.79,5790797.61
2020-12-19,24.6,25.5,24.39,24.53,229398.47,5709749.8
2020-12-20,24.53,24.54,22.1,22.62,347598.23,8145901.51
2020-12-21,22.62,23.2,20.11,20.14,359777.68,7638543.42
2020-12-22,20.14,21.21,18.84,20.84,374027.67,7492767.43
2020-12-23,20.84,21.11,15.2,16.71,450220.73,8341894.42
2020-12-24,16.71,18.51,15.69,18.41,460572.59,7710492.81
2020-12-25,18.41,19.67,17.76,18.14,276011.72,5114734.28
2020-12-26,18.14,18.21,16.93,17.19,238067.99,4164773.47
2020-12-27,17.19,18.82,15.97,17.81,508101.35,8879701.33
2020-12-28,17.81,20.22,17.62,19.84,474109.58,8891627.4
2020-12-29,19.84,20.46,17.24,18.18,489120.49,9022854.44
2020-12-30,18.18,18.43,17.43,17.54,266193.88,4781331.95
2020-12-31,17.54,17.79,16.77,17.72,276188.89,4767700.67
2021-01-01,17.72,19.05,17.43,17.72,374339.85,6793827.9
2021-01-02,17.72,18.1,16.88,17.86,321958.01,5604524.04
2021-01-03,17.86,20.32,17.28,19.88,535235.92,9849953.22
2021-01-04,19.88,21.99,17.81,19.39,688019.95,13473451.35
2021-01-05,19.39,21.28,18.33,20.24,625242.39,12425544.96
2021-01-06,20.24,24.39,20.0,23.41,814990.21,18165581.76
2021-01-07,23.41,25.16,21.21,22.61,734035.33,17202991.71
2021-01-08,22.61,24.19,20.17,22.17,666612.57,14625377.06
2021-01-09,22.17,26.51,21.63,23.83,734947.29,18129071.04
2021-01-10,23.83,25.83,21.46,22.75,665312.91,15846087.68
2021-01-11,22.75,22.78,17.17,19.49,796198.48,15671731.74
2021-01-12,19.49,20.56,18.21,18.81,572180.13,11124969.68
2021-01-13,18.81,21.51,17.99,21.46,473132.25,9304769.1
2021-01-14,21.46,21.93,19.89,21.22,458857.05,9649500.83
2021-01-15,21.22,27.7,21.13,27.26,1582220.81,38708199.41
2021-01-16,27.26,31.05,25.65,26.51,1166458.46,33117021.97
2021-01-17,26.51,35.56,24.35,34.57,1313075.7,38945288.66
2021-01-18,34.57,34.67,30.09,32.15,649326.3,20792362.1
2021-01-19,32.15,32.49,27.9,27.94,525658.18,16093159.59
2021-01-20,27.94,30.1,25.63,29.43,1027604.99,28789435.44
2021-01-21,29.43,29.81,23.15,23.65,704007.83,18488049.86
2021-01-22,23.65,27.35,21.35,25.72,863123.09,21456038.32
2021-01-23,25.72,30.79,25.21,29.31,750724.7,21249541.24
2021-01-24,29.31,31.38,27.52,28.51,602490.36,17787994.89
2021-01-25,28.51,32.81,27.98,28.17,778227.03,23341757.53
2021-01-26,28.17,30.69,26.01,29.63,711536.0,19987630.81
2021-01-27,29.63,31.96,26.65,31.35,808595.41,23240202.14
2021-01-28,31.35,36.93,30.25,32.83,1091054.13,37286353.57
2021-01-29,32.83,33.9,30.17,32.28,805448.47,25382046.33
2021-01-30,32.28,32.9,29.52,31.93,557354.42,17339570.23
2021-01-31,31.93,33.85,29.39,29.93,683768.6,21527597.27
2021-02-01,29.93,31.33,28.64,30.61,572682.15,17241576.45
2021-02-02,30.61,34.24,30.33,31.91,690482.48,22468137.19
2021-02-03,31.91,37.22,31.71,37.15,685560.77,23768698.31
2021-02-04,37.15,39.41,33.55,37.09,926132.89,33510546.28
2021-02-05,37.09,42.6,37.08,39.32,770101.46,31092938.66
2021-02-06,39.32,40.41,35.04,35.96,923703.8,34105287.63
2021-02-07,35.96,39.53,33.79,35.93,1170302.05,42197232.52
2021-02-08,35.93,40.09,35.59,38.04,873362.63,33121358.76
2021-02-09,38.04,43.19,36.91,41.87,915121.18,36915997.91
2021-02-10,41.87,59.05,41.52,51.94,2002580.68,98563344.05
2021-02-11,51.94,58.99,50.04,56.49,1225374.32,66215378.48
2021-02-12,56.49,62.2,51.57,59.15,1010831.79,57330025.83
2021-02-13,59.15,61.9,51.3,56.7,987356.09,56189386.28
2021-02-14,56.7,57.41,50.45,51.11,673209.99,36028523.24
2021-02-15,51.11,51.42,37.98,44.19,1378444.3,62847076.21
2021-02-16,44.19,51.4,42.2,45.22,1281281.11,59649427.67
2021-02-17,45.22,50.75,40.63,49.58,1120711.45,51764941.11
2021-02-18,49.58,51.83,48.14,50.32,517775.98,25896646.02
