# Dataset Report: Basic Attention Token (BAT)
# Coin Name: Basic Attention Token
# Symbol: BAT
# Approx Row Count: 3177
# Date Range: 2017-05-31 to 2026-02-09
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_BAT, Volume_USD
# Note: Launched June 2017. Native token of the Brave Browser ecosystem.
# --------------------------------------------------
Date,open,high,low,close,Volume_BAT,Volume_USD
2017-08-24,0.1993,0.2098,0.196,0.2061,1110215.59,228776.44
2017-08-25,0.2061,0.224,0.2021,0.2057,1292614.84,265882.33
2017-08-26,0.2057,0.2419,0.1997,0.2253,562104.46,126630.69
2017-08-27,0.2802,0.2928,0.2094,0.2113,774719.54,163726.98
2017-08-28,0.2113,0.2379,0.2093,0.2267,1333529.78,302276.96
2017-08-29,0.2267,0.2595,0.2291,0.2449,1342816.22,328798.43
2017-08-30,0.2449,48.14,0.2307,0.2388,1296243.44,309591.79
2017-08-31,0.2388,0.2876,0.2375,0.2769,2661121.22,736809.35
2017-09-01,0.2769,0.3072,0.2622,0.2961,2952220.54,874179.75
2017-09-02,0.2961,0.2954,0.2387,0.2441,1531149.5,373709.43
2017-09-03,0.2441,0.2621,0.2388,0.2398,1008599.04,241904.64
2017-09-04,0.2398,0.2144,0.1715,0.2066,2641485.92,545829.99
2017-09-05,0.2066,0.2279,0.1963,0.2251,1575470.04,354590.61
2017-09-06,0.2251,0.2405,0.2212,0.2262,1443567.51,326576.98
2017-09-07,0.2262,0.2487,0.2204,0.2433,1586404.95,385989.67
2017-09-08,0.2433,0.2273,0.2028,0.2154,2223634.35,478923.66
2017-09-09,0.2154,0.2238,0.2127,0.2186,796316.69,174056.44
2017-09-10,0.2186,0.2167,0.1973,0.2022,1289416.93,260727.99
2017-09-11,0.2022,0.2136,0.1976,0.2135,1163541.34,248394.17
2017-09-12,0.2135,0.2185,0.2033,0.211,1728252.28,364639.35
2017-09-13,0.211,0.1989,0.1882,0.1939,1189048.13,230607.69
2017-09-14,0.1939,0.1618,0.1477,0.1532,2310250.72,353897.17
2017-09-15,0.1532,0.193,0.1759,0.1883,2165142.64,407735.41
2017-09-16,0.1883,0.2315,0.1793,0.2234,3903980.84,872115.44
2017-09-17,0.2234,0.2399,0.2208,0.2332,5490744.44,1280190.79
2017-09-18,0.2332,0.2774,0.2281,0.2479,4751507.35,1177908.16
2017-09-19,0.2479,0.2358,0.2129,0.2138,1612746.36,344815.65
2017-09-20,0.2138,0.2264,0.2024,0.2217,1466106.24,325058.57
2017-09-21,0.2217,0.2063,0.1857,0.2027,1997039.31,404769.02
2017-09-22,0.2027,0.207,0.1923,0.1982,1091036.71,216219.34
2017-09-23,0.1982,0.2181,0.2097,0.2109,706596.72,149051.21
2017-09-24,0.2109,0.221,0.1946,0.1977,2312585.3,457083.5
2017-09-25,0.1977,0.2465,0.2023,0.2144,927637.13,198871.51
2017-09-26,0.2144,0.2149,0.2058,0.2102,978178.91,205601.12
2017-09-27,0.2102,0.2345,0.221,0.2335,1260521.0,294332.16
2017-09-28,0.2335,0.2573,0.2251,0.2479,2036100.67,504765.8
2017-09-29,0.2479,0.2406,0.2287,0.2344,1048514.45,245787.62
2017-09-30,0.2344,0.2535,0.2412,0.2466,1778903.7,438634.76
2017-10-01,0.2466,0.2609,0.2471,0.2546,1258895.36,320576.83
2017-10-02,0.2542,0.2563,0.2462,0.2549,1399643.99,356811.39
2017-10-03,0.2549,0.2709,0.2485,0.2635,4400685.38,1159728.51
2017-10-04,0.2635,0.2773,0.2414,0.2442,1820809.37,444684.74
2017-10-05,0.2442,1598.85,0.2279,0.2289,1954811.43,447537.93
2017-10-06,0.2289,0.246,0.2323,0.2328,1403342.47,326726.17
2017-10-07,0.2328,0.2358,0.2107,0.2143,1944556.59,416723.36
2017-10-08,0.2143,0.2176,0.1866,0.193,2626550.91,506918.98
2017-10-09,0.193,0.196,0.1732,0.1917,1412460.36,270742.13
2017-10-10,0.1917,0.2007,0.1823,0.1943,1131545.43,219890.18
2017-10-11,0.1943,0.2022,0.1923,0.1928,952807.8,183730.84
2017-10-12,0.1928,0.2158,0.1736,0.1907,2119632.53,404148.76
2017-10-13,0.1907,0.3493,0.1594,0.1742,2902654.47,505764.78
2017-10-14,0.1742,0.1805,0.1669,0.1753,795149.04,139362.92
2017-10-15,0.1753,0.1743,0.1579,0.1589,906928.12,144140.88
2017-10-16,0.1589,0.1848,0.1412,0.1741,1984586.04,345583.57
2017-10-17,0.1741,0.1909,0.1567,0.165,2128155.95,351131.83
2017-10-18,0.165,0.1836,0.1596,0.163,984702.47,160546.68
2017-10-19,0.163,0.165,0.1506,0.1541,980978.84,151203.54
2017-10-20,0.1541,0.1638,0.1507,0.1524,1473424.37,224622.43
2017-10-21,0.1527,0.1536,0.1343,0.1447,1846064.43,267093.49
2017-10-22,0.1447,0.1477,0.1366,0.1423,973821.31,138527.75
2017-10-23,0.1423,0.1436,0.1326,0.1429,961051.36,137326.3
2017-10-24,0.1429,0.1793,0.145,0.1582,1716702.54,271654.53
2017-10-25,0.1582,0.1584,0.1482,0.1543,905343.52,139676.23
2017-10-26,0.1543,0.1563,0.1475,0.1482,871832.22,129165.61
2017-10-27,0.1479,0.1487,0.1425,0.1439,961498.56,138314.59
2017-10-28,0.1439,0.157,0.1406,0.157,1149197.06,180425.0
2017-10-29,0.157,0.1627,0.1451,0.1464,1146960.91,167909.64
2017-10-30,0.1464,0.1486,0.1423,0.1465,877489.72,128576.53
2017-10-31,0.1465,0.1647,0.1436,0.1553,1433479.58,222549.33
2017-11-01,0.1552,0.1532,0.1392,0.1407,1232090.36,173303.51
2017-11-02,0.1407,0.1737,0.1302,0.1675,2541993.1,425795.2
2017-11-03,0.1675,0.1796,0.131,0.1461,1492818.6,218152.07
2017-11-04,0.1461,0.1443,0.1402,0.142,946531.52,134387.53
2017-11-05,0.142,0.1441,0.1399,0.1405,697162.56,97973.31
2017-11-06,0.1405,0.1424,0.1372,0.138,1209325.91,166840.94
2017-11-07,0.138,0.143,0.1356,0.1417,827001.65,117152.34
2017-11-08,0.1417,0.1577,0.1414,0.1459,919047.52,134059.91
2017-11-09,0.1459,0.1646,0.1517,0.16,799492.32,127885.08
2017-11-10,0.16,0.1498,0.1348,0.1393,856285.98,119243.84
2017-11-11,0.1393,0.1501,0.1295,0.1354,1123312.75,152133.76
2017-11-12,0.1354,0.1339,0.1184,0.1235,1891277.81,233591.1
2017-11-13,0.1235,0.1513,0.1249,0.1426,1874826.32,267306.59
2017-11-14,0.1426,0.1519,0.1375,0.1456,1117681.24,162775.38
2017-11-15,0.1456,0.1451,0.1384,0.1431,776435.45,111091.14
2017-11-16,0.1431,0.169,0.1416,0.1651,3899907.4,643722.24
2017-11-17,0.1671,0.1805,0.1573,0.1616,3482391.55,562687.65
2017-11-18,0.1616,0.171,0.1607,0.1614,1499627.91,242092.29
2017-11-19,0.1621,0.1679,0.1568,0.1596,1243675.85,198497.46
2017-11-20,0.1596,0.1676,0.1573,0.1581,1523260.94,240794.85
2017-11-21,0.1577,0.1621,0.1513,0.1541,1750131.08,269671.13
2017-11-22,0.1541,0.171,0.1628,0.1684,1294252.37,217961.74
2017-11-23,0.1684,0.1798,0.1514,0.1564,1490874.29,233183.89
2017-11-24,0.1565,0.1838,0.157,0.1596,1405526.59,224345.8
2017-11-25,0.1597,0.1672,0.1513,0.1669,1498119.35,250018.01
2017-11-26,0.167,0.1839,0.1692,0.1785,2101597.39,375084.32
2017-11-27,0.1784,0.1871,0.1756,0.1858,1344311.73,249798.45
2017-11-28,0.1858,0.1977,0.1816,0.195,1891936.71,368916.52
2017-11-29,0.195,0.1857,0.1513,0.1559,2426167.6,378294.88
2017-11-30,0.155,0.1682,0.1506,0.1584,2113940.39,334789.75
2017-12-01,0.1585,0.1788,0.1672,0.1775,1226202.75,217623.41
2017-12-02,0.1775,0.1765,0.1688,0.1698,1054841.12,179075.92
2017-12-03,0.1698,0.1747,0.1677,0.1701,1626632.62,276662.03
2017-12-04,0.1701,0.2069,0.1709,0.1902,4155823.24,790356.91
2017-12-05,0.1902,0.2239,0.1809,0.2223,3102249.35,689643.1
2017-12-06,0.2223,0.2205,0.1851,0.2049,4107427.7,841623.44
2017-12-07,0.2049,0.2129,0.1661,0.1717,5467390.57,938996.83
2017-12-08,0.1716,0.205,0.1692,0.1855,3733293.78,692636.57
2017-12-09,0.1855,0.1981,0.1792,0.185,2277443.46,421395.63
2017-12-10,0.1848,0.1775,0.1584,0.1759,2455450.44,432034.34
2017-12-11,0.176,0.2547,0.2025,0.2113,8148741.48,1721585.95
2017-12-12,0.2113,0.3316,0.2255,0.2474,10369473.86,2565166.6
2017-12-13,0.2505,0.2826,0.2276,0.2371,3231446.97,766277.31
2017-12-14,0.2371,0.2643,0.2139,0.2427,4982071.36,1209067.22
2017-12-15,0.2427,0.2474,0.2218,0.2379,3071302.49,730516.21
2017-12-16,0.2378,0.2744,0.2297,0.2701,3391448.16,915911.9
2017-12-17,0.2699,0.3665,0.2638,0.3175,11487837.55,3647559.64
2017-12-18,0.3175,0.459,0.3428,0.382,10705981.55,4089590.1
2017-12-19,0.3822,0.4041,0.3509,0.3724,7447635.82,2773266.84
2017-12-20,0.3724,0.3902,0.3233,0.3781,5423769.71,2050658.59
2017-12-21,0.3781,0.3986,0.3445,0.3697,6483348.15,2396707.98
2017-12-22,0.3697,0.3123,0.2603,0.3064,6348721.86,1944940.03
2017-12-23,0.3063,0.346,0.3205,0.331,3859528.75,1277611.87
2017-12-24,0.331,0.371,0.3003,0.3707,3578686.32,1326750.12
2017-12-25,0.3708,0.4588,0.3631,0.3936,5098030.27,2006610.72
2017-12-26,0.3936,0.4482,0.343,0.403,3210131.12,1293662.49
2017-12-27,0.403,0.514,0.374,0.4008,5518408.78,2211510.62
2017-12-28,0.4007,0.4023,0.3447,0.3825,2454182.87,938718.7
2017-12-29,0.3825,0.3994,0.367,0.3787,2317886.52,877726.14
2017-12-30,0.3805,0.357,0.3227,0.3514,3936766.26,1383439.62
2017-12-31,0.3514,0.4401,0.3579,0.4096,3217898.0,1318123.59
2018-01-01,0.4096,0.5007,0.3935,0.4731,3649931.1,1726704.73
2018-01-02,0.4731,0.6354,0.47,0.5666,9838684.57,5574331.86
2018-01-03,0.5666,0.7747,0.5432,0.6469,11026476.54,7133161.54
2018-01-04,0.647,0.7146,0.6117,0.6488,7500580.31,4866487.22
2018-01-05,0.6484,0.6756,0.5325,0.55,7542237.13,4148281.94
2018-01-06,0.5535,0.7682,0.563,0.6638,9207065.47,6111908.19
2018-01-07,0.6639,0.8723,0.7285,0.7498,11672855.96,8752152.15
2018-01-08,0.7538,0.9585,0.6497,0.8479,9609554.72,8147738.62
2018-01-09,0.8479,1.034,0.8415,0.8817,11700455.75,10316423.3
2018-01-10,0.8818,0.8599,0.6797,0.801,6141268.88,4919016.89
2018-01-11,0.8007,0.7308,0.6055,0.6503,5279394.27,3433316.04
2018-01-12,0.6503,0.8105,0.6797,0.7352,3521952.42,2589270.71
2018-01-13,0.7351,0.8248,0.7411,0.7595,3661506.09,2781078.53
2018-01-14,0.7594,0.7557,0.6528,0.6649,3092268.58,2056116.38
2018-01-15,0.6649,0.7361,0.5833,0.6905,3655786.13,2524293.27
2018-01-16,0.6892,0.5679,0.4102,0.4909,5648727.98,2772912.69
2018-01-17,0.4909,0.6146,0.4509,0.6114,5181952.55,3168414.32
2018-01-18,0.5996,0.683,0.573,0.5787,10466254.9,6056923.87
2018-01-19,0.5787,0.6154,0.5732,0.5975,6829739.5,4080901.58
2018-01-20,0.5975,0.6886,0.6503,0.6508,2587319.95,1683925.75
2018-01-21,0.6508,0.598,0.5239,0.5602,5264667.85,2949340.95
2018-01-22,0.5602,0.5452,0.4924,0.5096,9759794.45,4973752.02
2018-01-23,0.5097,0.5919,0.4896,0.5681,10720407.72,6090667.11
2018-01-24,0.568,0.697,0.5312,0.5466,14169180.5,7744935.61
2018-01-25,0.5465,0.5654,0.5212,0.549,10124793.7,5558818.92
2018-01-26,0.549,0.5599,0.5232,0.5571,8670832.15,4830612.1
2018-01-27,0.5571,0.6707,0.5681,0.6582,12151698.88,7998721.88
2018-01-28,0.6582,0.7417,0.6165,0.6564,10513903.02,6901663.86
2018-01-29,0.6564,0.6312,0.5861,0.6043,9672506.07,5844943.95
2018-01-30,0.6043,0.5625,0.506,0.5092,8750856.0,4456085.73
2018-01-31,0.5092,0.5339,0.5085,0.5125,15225793.59,7803769.96
2018-02-01,0.5121,0.4834,0.4028,0.4619,12849627.63,5935090.34
2018-02-02,0.4619,0.4298,0.3731,0.4149,6088745.07,2526098.15
2018-02-03,0.4146,0.4562,0.4152,0.4516,11102286.74,5014333.64
2018-02-04,0.4516,0.3977,0.366,0.3795,12175018.36,4620818.49
2018-02-05,0.4504,0.4852,0.271,0.2918,383160.68,117314.75
2018-02-06,0.2918,0.388,0.228,0.358,675908.81,197978.59
2018-02-07,0.358,0.3859,0.311,0.3389,299669.05,105726.94
2018-02-08,0.3389,0.397,0.3389,0.37,333041.12,124683.34
2018-02-09,0.37,0.3973,0.3501,0.389,200701.62,75665.14
2018-02-10,0.389,0.414,0.25,0.3568,1247422.59,454920.99
2018-02-11,0.3568,0.361,0.3213,0.3308,530929.67,180621.13
2018-02-12,0.3308,0.3946,0.3308,0.384,264612.58,96196.67
2018-02-13,0.384,0.384,0.335,0.3431,198376.84,70229.71
2018-02-14,0.3431,0.4051,0.3417,0.4051,472109.41,181216.69
2018-02-15,0.4051,0.44,0.3897,0.4121,724930.76,302054.74
2018-02-16,0.4121,0.4444,0.4104,0.431,517398.42,220896.17
2018-02-17,0.431,0.48,0.431,0.4775,354456.35,161905.32
2018-02-18,0.4775,0.4798,0.401,0.4185,513424.58,224465.65
2018-02-19,0.4185,0.4384,0.41,0.4294,172613.31,73233.69
2018-02-20,0.4294,0.4432,0.3802,0.3977,480920.67,200175.02
2018-02-21,0.3977,0.4075,0.3595,0.3604,430587.81,163741.47
2018-02-22,0.3604,0.3903,0.3297,0.3436,450693.89,162040.28
2018-02-23,0.3436,0.369,0.3299,0.3593,206023.13,72477.49
2018-02-24,0.3593,0.369,0.3297,0.3378,220450.95,78199.52
2018-02-25,0.3378,0.3811,0.3377,0.3593,551247.85,197701.6
2018-02-26,0.3593,0.3981,0.3475,0.3654,171490.51,62212.67
2018-02-27,0.3654,0.439,0.3575,0.364,406019.93,151469.43
2018-02-28,0.364,0.379,0.3381,0.3382,338985.94,118888.83
2018-03-01,0.3382,0.4049,0.313,0.38,680470.61,250971.5
2018-03-02,0.38,0.424,0.367,0.4001,692819.91,275630.05
2018-03-03,0.4001,0.4195,0.3703,0.38,245920.63,95733.55
2018-03-04,0.38,0.3846,0.367,0.38,187608.74,70657.18
2018-03-05,0.38,0.3978,0.3738,0.3738,210943.01,81357.35
2018-03-06,0.3738,0.3738,0.3301,0.3335,185143.72,64590.79
2018-03-07,0.3335,0.3504,0.276,0.3022,404339.16,127436.99
2018-03-08,0.3022,0.3259,0.264,0.27,280408.55,80009.56
2018-03-09,0.27,0.271,0.2247,0.2529,1201835.91,292012.3
2018-03-10,0.2529,0.3,0.2519,0.2603,440245.92,121579.38
2018-03-11,0.2603,0.2817,0.2511,0.2691,243180.27,65723.27
2018-03-12,0.2691,0.2799,0.2541,0.257,212315.18,55981.59
2018-03-13,0.257,0.267,0.24,0.2481,195359.62,49530.88
2018-03-14,0.248,0.2591,0.211,0.2201,161041.87,36962.02
2018-03-15,0.2201,0.2247,0.1833,0.1955,361575.89,72697.68
2018-03-16,0.1955,0.207,0.1915,0.203,382525.83,76711.99
2018-03-17,0.203,0.2033,0.1847,0.1881,235093.69,45227.36
2018-03-18,0.1881,0.1902,0.154,0.1893,474474.0,83301.76
2018-03-19,0.1893,0.207,0.1844,0.2069,353185.3,70392.52
2018-03-20,0.2069,0.23,0.1923,0.2086,435513.96,91762.85
2018-03-21,0.2086,0.2243,0.2048,0.2048,335607.39,72672.53
2018-03-22,0.2048,0.2198,0.1905,0.2053,110829.3,22959.75
2018-03-23,0.2053,0.2153,0.1918,0.2153,90186.32,18774.55
2018-03-24,0.2153,0.2333,0.2077,0.2131,542716.43,118845.31
2018-03-25,0.2131,0.25,0.2001,0.2059,246363.55,52502.05
2018-03-26,0.2059,0.2341,0.1831,0.2302,559753.68,118305.34
2018-03-27,0.2302,0.2646,0.2066,0.2297,1436774.93,331311.41
2018-03-28,0.2297,0.2437,0.2157,0.217,192155.37,43802.02
2018-03-29,0.2171,0.2242,0.185,0.19,339104.54,69164.51
2018-03-30,0.19,0.1949,0.1711,0.1832,987386.4,175505.35
2018-03-31,0.1832,0.197,0.1824,0.196,368674.16,70589.29
2018-04-01,0.196,0.1973,0.171,0.1816,306245.49,56978.22
2018-04-02,0.1816,0.2017,0.1816,0.1999,312122.74,60151.44
2018-04-03,0.1999,0.2353,0.1965,0.2107,555791.49,118475.98
2018-04-04,0.2107,0.2137,0.1841,0.187,300200.52,59234.89
2018-04-05,0.187,0.2153,0.1772,0.1813,458038.32,89303.62
2018-04-06,0.1813,0.1958,0.1772,0.1815,629753.74,116371.89
2018-04-07,0.1815,0.1995,0.1787,0.1909,402279.68,76013.24
2018-04-08,0.1909,0.2043,0.1909,0.1978,274703.25,54376.43
2018-04-09,0.1978,0.2037,0.1843,0.1844,242307.87,47314.61
2018-04-10,0.1844,0.2003,0.1815,0.2002,542370.78,104191.22
2018-04-11,0.2003,0.2099,0.1969,0.2066,434241.4,88352.48
2018-04-12,0.2066,0.2434,0.195,0.2333,410069.87,90812.02
2018-04-13,0.2333,0.275,0.2235,0.2388,830970.8,206534.97
2018-04-14,0.2388,0.2671,0.2371,0.2603,353292.42,88594.54
2018-04-15,0.2603,0.2688,0.2554,0.2637,305013.61,79723.27
2018-04-16,0.2637,0.32,0.2518,0.2726,1244932.23,335455.67
2018-04-17,0.2726,0.2844,0.2631,0.2735,631644.31,174014.53
2018-04-18,0.2735,0.4099,0.2735,0.3548,1705233.77,566081.8
2018-04-19,0.3548,0.4049,0.3533,0.3832,2370219.53,884094.18
2018-04-20,0.3832,0.42,0.3729,0.4052,1291069.72,514223.96
2018-04-21,0.4013,0.4175,0.37,0.41,852665.14,338524.19
2018-04-22,0.41,0.4498,0.3999,0.4323,490383.49,210029.18
2018-04-23,0.4323,0.4394,0.4223,0.4377,296924.89,128432.31
2018-04-24,0.4377,0.4749,0.4333,0.4549,1207700.56,557920.86
2018-04-25,0.4549,0.4569,0.3821,0.4113,1427215.78,593567.04
2018-04-26,0.4113,0.4401,0.4021,0.4401,355843.76,150465.38
2018-04-27,0.4401,0.45,0.4161,0.423,225358.9,98094.24
2018-04-28,0.423,0.4949,0.4161,0.4436,1306119.38,596644.66
2018-04-29,0.4436,0.47,0.4317,0.47,127635.37,57271.75
2018-04-30,0.47,0.5068,0.4374,0.4946,639659.44,302016.05
2018-05-01,0.4946,0.5222,0.4411,0.5036,974050.97,469468.05
2018-05-02,0.5036,0.5322,0.4826,0.4932,1569643.08,775055.32
2018-05-03,0.4932,0.5217,0.4853,0.504,469503.21,236935.84
2018-05-04,0.504,0.5049,0.471,0.4819,473437.79,230876.78
2018-05-05,0.4819,0.4951,0.4464,0.455,352830.97,166752.48
2018-05-06,0.455,0.463,0.42,0.4319,157112.01,68708.58
2018-05-07,0.4319,0.44,0.3825,0.4046,345135.06,139672.04
2018-05-08,0.4046,0.4306,0.379,0.3986,269306.27,108719.2
2018-05-09,0.3986,0.4018,0.3617,0.3728,206417.55,77819.57
2018-05-10,0.3728,0.4003,0.365,0.388,377941.53,145617.72
2018-05-11,0.388,0.388,0.3117,0.349,499607.7,170970.46
2018-05-12,0.349,0.3701,0.3246,0.3635,548385.28,193380.52
2018-05-13,0.3635,0.438,0.3548,0.4024,232749.67,88883.07
2018-05-14,0.4024,0.49,0.3684,0.4095,255281.93,104827.01
2018-05-15,0.4095,0.41,0.3678,0.3705,191532.49,74214.52
2018-05-16,0.3705,0.4136,0.3417,0.394,342454.91,129459.81
2018-05-17,0.394,0.4245,0.3508,0.352,316891.02,123722.89
2018-05-18,0.352,0.3725,0.3449,0.3722,81975.96,29552.45
2018-05-19,0.3729,0.3729,0.3499,0.3552,84403.19,30539.72
2018-05-20,0.3552,0.3688,0.3524,0.361,64519.74,23492.31
2018-05-21,0.361,0.3685,0.3502,0.3503,86655.0,30954.79
2018-05-22,0.3503,0.3548,0.3071,0.3161,630123.38,213144.73
2018-05-23,0.3161,0.3205,0.273,0.3,532587.44,161085.21
2018-05-24,0.3,0.4194,0.28,0.3055,463620.32,149688.99
2018-05-25,0.3055,0.3196,0.2902,0.2915,101518.02,30124.35
2018-05-26,0.2915,0.302,0.2828,0.2828,63280.73,18566.31
2018-05-27,0.2788,0.2846,0.2669,0.2743,1707196.96,468350.06
2018-05-28,0.2821,0.2829,0.2537,0.2537,306710.16,81743.59
2018-05-29,0.2537,0.3,0.249,0.297,235173.63,66523.63
2018-05-30,0.297,0.297,0.2666,0.2734,78067.92,21560.73
