# Dataset Report: Decred (DCR)
# Coin Name: Decred
# Symbol: DCR
# Approx Row Count: 3683
# Date Range: 2015-09-05 to 2026-02-08
# Frequency: Daily
# Columns Present: open, high, low, close, Volume_DCR, Volume_USD
# Note: Launched Feb 2016. Hybrid PoW/PoS governance coin.
# --------------------------------------------------
Date,open,high,low,close,Volume_DCR,Volume_USD
2016-08-11,1.567,1.7,1.556,1.635,12726.64,20805.3
2016-08-12,1.635,1.847,1.599,1.734,35208.08,61065.3
2016-08-13,1.734,1.959,1.697,1.77,39860.32,70558.29
2016-08-14,1.77,1.721,1.579,1.631,16660.79,27182.0
2016-08-15,1.631,1.797,1.582,1.602,27069.69,43371.08
2016-08-16,1.602,1.732,1.58,1.608,20620.13,33163.08
2016-08-17,1.608,1.62,1.578,1.612,7021.18,11316.1
2016-08-18,1.612,1.621,1.58,1.587,5817.46,9233.14
2016-08-19,1.587,1.621,1.559,1.561,8324.2,12989.96
2016-08-20,1.561,1.616,1.56,1.563,8545.1,13352.23
2016-08-21,1.563,1.594,1.537,1.561,7833.88,12227.23
2016-08-22,1.561,1.591,1.526,1.538,15761.8,24241.59
2016-08-23,1.538,1.571,1.466,1.481,13782.39,20412.76
2016-08-24,1.481,1.61,1.461,1.574,9970.54,15691.41
2016-08-25,1.574,1.584,1.496,1.516,6664.41,10103.17
2016-08-26,1.516,1.657,1.486,1.506,25463.33,38356.99
2016-08-27,1.506,1.522,1.469,1.476,4027.48,5944.83
2016-08-28,1.476,1.527,1.475,1.488,8073.31,12013.47
2016-08-29,1.488,1.545,1.476,1.488,12569.72,18708.82
2016-08-30,1.488,1.529,1.453,1.475,19127.78,28214.48
2016-08-31,1.475,1.5,1.416,1.442,12745.28,18373.42
2016-09-01,1.442,1.531,1.407,1.46,19214.73,28048.1
2016-09-02,1.46,1.482,1.428,1.434,12643.06,18125.38
2016-09-03,1.434,1.562,1.488,1.498,15697.85,23510.65
2016-09-04,1.498,1.583,1.464,1.489,22599.81,33640.29
2016-09-05,1.489,1.559,1.449,1.511,18312.39,27676.82
2016-09-06,1.511,1.567,1.452,1.512,37494.5,56693.93
2016-09-07,1.512,1.559,1.475,1.51,14027.47,21186.2
2016-09-08,1.51,1.561,1.488,1.525,13594.89,20734.11
2016-09-09,1.525,1.555,1.488,1.542,17556.55,27066.9
2016-09-10,1.542,1.573,1.492,1.52,14944.63,22717.06
2016-09-11,1.52,1.506,1.454,1.47,5612.62,8252.91
2016-09-12,1.47,1.506,1.424,1.445,10406.77,15039.54
2016-09-13,1.445,1.489,1.394,1.48,22655.2,33532.86
2016-09-14,1.48,1.496,1.441,1.451,15992.64,23200.61
2016-09-15,1.451,1.494,1.436,1.439,14810.62,21318.35
2016-09-16,1.439,1.492,1.443,1.45,11987.47,17383.79
2016-09-17,1.45,1.462,1.402,1.413,13370.32,18887.92
2016-09-18,1.413,1.442,1.206,1.303,43632.61,56836.85
2016-09-19,1.303,1.381,1.231,1.247,23839.51,29716.75
2016-09-20,1.247,1.339,1.211,1.309,28619.58,37452.94
2016-09-21,1.309,1.284,1.117,1.18,24904.55,29387.07
2016-09-22,1.18,1.228,1.157,1.203,9891.69,11895.52
2016-09-23,1.203,1.255,1.175,1.195,13983.85,16710.53
2016-09-24,1.195,1.267,1.186,1.241,9030.42,11209.78
2016-09-25,1.241,1.255,1.189,1.213,8884.54,10773.43
2016-09-26,1.213,1.24,0.834,1.141,70810.0,80787.25
2016-09-27,1.141,1.166,1.031,1.079,16217.67,17498.02
2016-09-28,1.079,1.101,1.038,1.056,8482.27,8960.32
2016-09-29,1.056,1.084,1.02,1.022,11745.65,12003.38
2016-09-30,1.022,1.057,0.9554,0.9663,17402.45,16816.59
2016-10-01,0.9663,1.05,0.9606,1.018,21637.31,22032.42
2016-10-02,1.018,1.035,0.9319,0.9747,14925.77,14547.57
2016-10-03,0.9747,1.185,0.9761,1.108,26614.06,29494.21
2016-10-04,1.108,1.111,0.9792,1.014,14559.86,14762.51
2016-10-05,1.014,1.158,1.007,1.079,19681.72,21229.46
2016-10-06,1.079,1.168,1.014,1.066,35293.1,37627.48
2016-10-07,1.066,1.17,1.077,1.084,15120.23,16393.55
2016-10-08,1.084,1.125,1.009,1.009,23792.32,24012.16
2016-10-09,1.009,1.095,1.004,1.02,8794.32,8967.7
2016-10-10,1.02,1.065,0.9309,0.9728,30464.11,29636.98
2016-10-11,0.9728,1.041,0.9523,0.9645,31230.67,30122.53
2016-10-12,0.9645,0.9788,0.9311,0.9553,17594.02,16806.81
2016-10-13,0.9553,0.9801,0.9375,0.9534,14889.67,14195.81
2016-10-14,0.9534,0.9945,0.9422,0.9511,14202.04,13508.11
2016-10-15,0.9511,0.9798,0.9313,0.9364,6572.64,6154.84
2016-10-16,0.9364,0.957,0.8936,0.9032,17720.17,16005.02
2016-10-17,0.9032,1.001,0.8636,0.9669,21716.15,20997.13
2016-10-18,0.9669,1.001,0.8711,0.8819,21716.99,19151.17
2016-10-19,0.8819,0.8945,0.8587,0.8656,10371.93,8977.8
2016-10-20,0.8656,0.9186,0.864,0.8841,12017.7,10624.54
2016-10-21,0.8841,0.9104,0.8713,0.8788,9791.16,8604.93
2016-10-22,0.8788,0.9504,0.9046,0.9111,14127.88,12872.15
2016-10-23,0.9111,0.9188,0.8992,0.8999,5575.6,5017.34
2016-10-24,0.8999,0.9087,0.8769,0.8814,9364.5,8254.0
2016-10-25,0.8814,0.899,0.8502,0.8502,15561.76,13230.7
2016-10-26,0.8502,0.9135,0.8514,0.8514,14536.62,12376.97
2016-10-27,0.8514,0.8856,0.8304,0.831,15278.77,12697.29
2016-10-28,0.831,0.8516,0.7741,0.7755,28710.87,22263.88
2016-10-29,0.7755,1.042,0.4539,0.7721,142228.32,109821.03
2016-10-30,0.7721,0.8967,0.7245,0.767,15541.45,11920.25
2016-10-31,0.767,0.8629,0.6764,0.7022,39511.74,27743.7
2016-11-01,0.7022,0.7609,0.6828,0.6828,14847.44,10137.7
2016-11-02,0.6828,0.7533,0.6665,0.72,13268.8,9553.71
2016-11-03,0.72,0.6856,0.6232,0.653,12085.86,7892.35
2016-11-04,0.653,0.726,0.6383,0.6489,9899.31,6423.98
2016-11-05,0.6489,0.673,0.6176,0.6542,15821.5,10349.73
2016-11-06,0.6542,0.6636,0.6128,0.625,13081.74,8176.15
2016-11-07,0.625,0.6646,0.5987,0.6407,20897.71,13389.47
2016-11-08,0.6407,0.6813,0.6154,0.6231,9359.12,5831.7
2016-11-09,0.6231,0.9003,0.5996,0.7734,36664.97,28355.3
2016-11-10,0.7734,0.8282,0.645,0.716,36108.32,25853.53
2016-11-11,0.716,0.7328,0.6435,0.6435,15132.69,9738.56
2016-11-12,0.6435,0.6843,0.6323,0.6502,11692.74,7602.41
2016-11-13,0.6502,0.6813,0.6485,0.6662,7064.33,4706.54
2016-11-14,0.6662,0.6694,0.6311,0.6461,12345.98,7976.51
2016-11-15,0.6461,0.7566,0.6485,0.6981,30276.53,21135.65
2016-11-16,0.6981,0.8032,0.6859,0.737,32868.6,24224.91
2016-11-17,0.737,0.7759,0.6994,0.7315,11528.43,8432.84
2016-11-18,0.7315,0.747,0.7163,0.7389,10571.62,7811.29
2016-11-19,0.7389,0.8668,0.7253,0.7554,17314.84,13079.09
2016-11-20,0.7554,0.7365,0.6914,0.7032,18859.02,13262.24
2016-11-21,0.7032,0.7344,0.6992,0.7141,10886.52,7774.11
2016-11-22,0.7141,0.7344,0.6622,0.6665,23515.53,15672.23
2016-11-23,0.6665,0.6821,0.6292,0.6556,6973.44,4571.96
2016-11-24,0.6556,0.6579,0.5752,0.6091,22614.58,13775.24
2016-11-25,0.6091,0.6678,0.5868,0.6059,11720.42,7100.95
2016-11-26,0.6059,0.6306,0.5599,0.5886,28326.16,16671.65
2016-11-27,0.5886,0.5991,0.5716,0.5822,5418.02,3154.1
2016-11-28,0.5822,0.6407,0.5855,0.5905,14697.13,8677.97
2016-11-29,0.5905,0.6184,0.5734,0.5945,10266.42,6103.86
2016-11-30,0.5945,0.665,0.5906,0.5969,34314.12,20481.68
2016-12-01,0.5969,0.6271,0.6002,0.606,8271.4,5012.61
2016-12-02,0.606,0.6244,0.5892,0.6079,12184.83,7406.99
2016-12-03,0.6079,0.6078,0.514,0.5561,18898.27,10510.04
2016-12-04,0.5561,0.5794,0.507,0.56,10174.76,5697.88
2016-12-05,0.56,0.5623,0.5214,0.5286,9085.47,4802.96
2016-12-06,0.5286,0.5316,0.4843,0.4926,16507.78,8131.88
2016-12-07,0.4926,0.533,0.4682,0.4879,12869.11,6278.73
2016-12-08,0.4879,0.5199,0.4823,0.4881,10127.99,4943.15
2016-12-09,0.4881,0.5531,0.4879,0.5125,11547.6,5918.41
2016-12-10,0.5125,0.5639,0.5002,0.5208,19288.95,10046.16
2016-12-11,0.5208,0.527,0.4969,0.4995,10952.53,5471.07
2016-12-12,0.4995,0.5825,0.5083,0.5442,37400.16,20354.23
2016-12-13,0.5442,0.6066,0.5255,0.5474,16329.11,8938.17
2016-12-14,0.5474,0.5574,0.5345,0.5347,6722.6,3594.56
2016-12-15,0.5347,0.5468,0.5204,0.5205,8054.67,4192.26
2016-12-16,0.5205,0.5409,0.5241,0.5303,6040.28,3203.21
2016-12-17,0.5303,0.5688,0.5269,0.5367,6653.58,3570.93
2016-12-18,0.5367,0.5499,0.4961,0.5079,28202.76,14323.78
2016-12-19,0.5079,0.5483,0.4885,0.4952,12659.65,6269.04
2016-12-20,0.4952,0.5293,0.4883,0.4974,17922.43,8913.9
2016-12-21,0.4974,0.5294,0.4586,0.4926,21513.5,10598.27
2016-12-22,0.4926,0.5114,0.4469,0.4591,19847.86,9111.4
2016-12-23,0.4591,0.4902,0.449,0.4562,19698.62,8986.52
2016-12-24,0.4562,0.469,0.4228,0.4579,8253.18,3779.3
2016-12-25,0.4579,0.5068,0.4106,0.4489,13603.41,6106.86
2016-12-26,0.4489,0.4555,0.4336,0.4347,13464.57,5853.4
2016-12-27,0.4347,0.4503,0.4328,0.4395,9130.13,4012.4
2016-12-28,0.4395,0.5321,0.3982,0.5136,25071.36,12876.59
2016-12-29,0.5136,0.5298,0.4813,0.4896,19006.72,9306.04
2016-12-30,0.4896,0.5038,0.4786,0.4788,6054.44,2898.58
2016-12-31,0.4788,0.4857,0.4637,0.474,17094.8,8102.64
2017-01-01,0.474,0.5144,0.483,0.489,6611.03,3232.53
2017-01-02,0.489,0.5594,0.432,0.4761,14952.86,7118.77
2017-01-03,0.4761,0.5136,0.4554,0.4604,11728.12,5400.08
2017-01-04,0.4604,0.6998,0.4965,0.6303,55573.73,35026.24
2017-01-05,0.6303,0.573,0.5367,0.5382,25823.1,13898.16
2017-01-06,0.5382,0.5343,0.481,0.5314,23260.69,12361.43
2017-01-07,0.5314,0.8448,0.5238,0.6785,66668.13,45232.62
2017-01-08,0.6785,0.8637,0.6565,0.837,52613.85,44037.22
2017-01-09,0.837,0.8995,0.7668,0.7969,62467.19,49782.3
2017-01-10,0.7969,0.8677,0.6908,0.6956,38066.06,26480.33
2017-01-11,0.6956,0.7685,0.5921,0.6895,45565.35,31418.63
2017-01-12,0.6895,0.8814,0.7072,0.815,28399.6,23144.84
2017-01-13,0.815,1.156,0.8059,1.143,94797.11,108373.42
2017-01-14,1.143,1.234,0.9655,1.043,88050.6,91798.86
2017-01-15,1.043,1.087,0.9542,0.9846,46590.39,45872.1
2017-01-16,0.9846,1.004,0.8803,0.9481,41241.14,39102.03
2017-01-17,0.9481,1.045,0.8373,0.881,54797.2,48278.36
2017-01-18,0.881,0.9226,0.7728,0.8589,35526.91,30512.73
2017-01-19,0.8589,1.085,0.8687,1.007,37542.13,37809.1
2017-01-20,1.007,1.08,0.8847,0.8974,29861.23,26796.71
2017-01-21,0.8974,0.9576,0.8851,0.9192,14166.21,13021.53
2017-01-22,0.9192,0.9776,0.8768,0.9153,11617.59,10634.14
2017-01-23,0.9153,1.038,0.9143,0.9887,20003.29,19777.78
2017-01-24,0.9887,1.045,0.9223,1.014,20259.58,20551.44
2017-01-25,1.014,1.05,0.8776,0.9812,45412.18,44556.97
2017-01-26,0.9812,1.777,0.9824,1.593,408930.88,651457.32
2017-01-27,1.593,1.679,1.331,1.367,113241.27,154791.4
2017-01-28,1.367,1.613,1.323,1.522,48552.93,73896.15
2017-01-29,1.522,2.214,1.505,1.878,165988.63,311807.27
2017-01-30,1.878,2.165,1.845,1.887,70320.32,132729.36
2017-01-31,1.887,2.403,1.768,2.394,150521.86,360411.83
2017-02-01,2.394,2.809,2.04,2.461,156013.64,383947.56
2017-02-02,2.461,2.701,2.416,2.577,48062.44,123866.09
2017-02-03,2.577,2.712,2.486,2.572,51477.72,132403.67
2017-02-04,2.572,3.495,2.619,3.254,220216.17,716683.59
2017-02-05,3.254,3.41,2.459,2.997,195942.84,587144.36
2017-02-06,2.997,3.2,2.545,2.618,61826.74,161864.37
2017-02-07,2.618,2.685,2.377,2.59,75434.31,195398.56
2017-02-08,2.59,2.911,2.532,2.587,39746.2,102823.66
2017-02-09,2.587,2.935,2.301,2.737,70561.84,193139.9
2017-02-10,2.737,2.82,2.401,2.631,46417.65,122110.8
2017-02-11,2.631,2.674,2.42,2.509,26368.47,66150.58
