# Dataset Report: DeepBrain Chain (DBC)
# Coin Name: DeepBrain Chain
# Symbol: DBC
# Approx Row Count: 2964
# Date Range: 2018-01-05 to 2026-02-15
# Frequency: Daily
# Note: Launched 2017. Decentralized AI computing network. Now a legacy asset.
# --------------------------------------------------
Date,open,high,low,close,Volume_DBC,Volume_USD
2018-02-10,0.09882,0.09911,0.08788,0.09129,7168428.22,654373.38
2018-02-11,0.0914,0.08794,0.07802,0.08388,7522379.69,630993.88
2018-02-12,0.08387,0.1153,0.08869,0.111,12309807.85,1366562.74
2018-02-13,0.1116,0.1186,0.105,0.1097,11223130.97,1231714.94
2018-02-14,0.1097,0.1266,0.1132,0.1249,7711196.99,962811.78
2018-02-15,0.125,0.1279,0.1207,0.1218,7637552.98,930558.19
2018-02-16,0.1217,0.1237,0.1172,0.1217,5961120.71,725237.06
2018-02-17,0.1216,0.1295,0.1198,0.1233,6571562.5,810328.89
2018-02-18,0.1233,0.1166,0.1046,0.106,7073650.57,749894.67
2018-02-19,0.1058,0.1133,0.1059,0.1103,5747464.6,634125.51
2018-02-20,0.1103,0.1052,0.08693,0.08784,8672619.79,761834.01
2018-02-21,0.08784,0.09023,0.08281,0.08653,7794702.51,674477.95
2018-02-22,0.08654,0.08674,0.07936,0.08288,5942238.6,492474.25
2018-02-23,0.08304,0.08872,0.0821,0.08803,5700816.2,501866.22
2018-02-24,0.08803,0.08735,0.08047,0.0812,6059996.59,492063.21
2018-02-25,0.08121,0.08352,0.07657,0.08126,5895517.94,479040.76
2018-02-26,0.08107,0.08772,0.08042,0.0849,7871952.58,668302.14
2018-02-27,0.08491,0.08659,0.0829,0.08489,6107824.83,518504.81
2018-02-28,0.08516,0.08323,0.07701,0.07891,5990698.96,472717.1
2018-03-01,0.07898,0.08566,0.07916,0.08165,6202371.25,506398.79
2018-03-02,0.08173,0.08097,0.07576,0.07737,6588027.66,509728.27
2018-03-03,0.07739,0.1078,0.07251,0.08873,12084227.0,1072244.4
2018-03-04,0.08916,0.09046,0.07821,0.07979,8850775.67,706196.45
2018-03-05,0.07978,0.08808,0.07405,0.0797,11032627.72,879312.33
2018-03-06,0.07965,0.08206,0.07316,0.07481,65077776.68,4868268.68
2018-03-07,0.07482,0.0704,0.06155,0.06354,65061446.69,4133879.84
2018-03-08,0.06382,0.05978,0.05137,0.05531,9757716.12,539722.64
2018-03-09,0.05537,0.05836,0.05135,0.05138,8413976.06,432299.2
2018-03-10,0.05137,0.0531,0.04739,0.0504,6285957.01,316821.67
2018-03-11,0.05054,0.05538,0.05123,0.05474,4206926.18,230287.8
2018-03-12,0.05474,0.05421,0.04941,0.05288,50316416.08,2660878.37
2018-03-13,0.05288,0.05365,0.05065,0.05131,14167760.25,726882.97
2018-03-14,0.05136,0.04629,0.04169,0.04405,30186927.85,1329879.9
2018-03-15,0.04407,0.04389,0.03853,0.03931,32749555.22,1287314.7
2018-03-16,0.03931,0.04077,0.03614,0.03983,32043626.79,1276206.32
2018-03-17,0.03981,0.04173,0.03566,0.03967,32420233.22,1286024.69
2018-03-18,0.03966,0.04263,0.0376,0.04226,35411709.08,1496483.36
2018-03-19,0.04241,0.04559,0.04059,0.04424,24430740.96,1080778.03
2018-03-20,0.04426,0.0536,0.04373,0.04574,29780827.74,1362099.63
2018-03-21,0.04515,0.05102,0.04487,0.04723,27274908.5,1288150.52
2018-03-22,0.04722,0.05205,0.04546,0.04701,23120965.0,1086875.46
2018-03-23,0.04729,0.05034,0.04645,0.04815,25314701.88,1218783.15
2018-03-24,0.04808,0.04796,0.04318,0.04678,27113283.51,1268304.87
2018-03-25,0.04651,0.04737,0.04227,0.04441,28369545.5,1260005.25
2018-03-26,0.04463,0.04498,0.03943,0.04312,30552965.44,1317315.17
2018-03-27,0.04302,0.04098,0.03778,0.04014,19513627.73,783255.22
2018-03-28,0.04039,0.05249,0.03923,0.05088,40099937.12,2040309.38
2018-03-29,0.05119,0.04599,0.03881,0.04019,30661250.15,1232408.41
2018-03-30,0.04005,0.04182,0.0355,0.03658,33271174.32,1217124.1
2018-03-31,0.03641,0.03838,0.0355,0.0379,28828741.76,1092656.96
2018-04-01,0.03793,0.03737,0.03462,0.03612,30759622.13,1111140.52
2018-04-02,0.03611,0.03846,0.03591,0.03723,31024163.6,1155008.84
2018-04-03,0.03721,0.04563,0.03999,0.0411,30202627.02,1241268.87
2018-04-04,0.0411,0.03862,0.0359,0.03628,25163869.78,912906.36
2018-04-05,0.03624,0.03696,0.03581,0.03647,28589051.47,1042627.18
2018-04-06,0.03652,0.0361,0.03404,0.03469,27721049.46,961662.18
2018-04-07,0.03469,0.03737,0.03578,0.03654,26813270.15,979715.38
2018-04-08,0.03654,0.03872,0.03714,0.03805,28224981.28,1074027.46
2018-04-09,0.03803,0.03825,0.03633,0.03666,26725388.0,979805.04
2018-04-10,0.03681,0.03882,0.03744,0.03794,27821920.72,1055462.83
2018-04-11,0.03794,0.04356,0.03902,0.04259,25092414.45,1068579.41
2018-04-12,0.0426,0.05547,0.04567,0.05068,32904913.44,1667596.99
2018-04-13,0.05053,0.05197,0.04762,0.04979,22833577.03,1136951.75
2018-04-14,0.04979,0.05254,0.0489,0.04923,19483134.04,959119.01
2018-04-15,0.04925,0.05411,0.05081,0.05244,22828952.16,1197215.25
2018-04-16,0.05253,0.05214,0.04615,0.05011,26880068.84,1346902.27
2018-04-17,0.05014,0.05019,0.04791,0.04916,22344963.62,1098503.48
2018-04-18,0.04926,0.0518,0.04993,0.05063,26994911.8,1366681.02
2018-04-19,0.05064,0.07068,0.05336,0.06223,25073764.39,1560273.29
2018-04-20,0.06223,0.07659,0.0619,0.07153,22131129.42,1583014.1
2018-04-21,0.07147,0.07988,0.06838,0.07849,22359816.26,1755034.25
2018-04-22,0.07849,0.1099,0.08059,0.1008,28486117.63,2872593.06
2018-04-23,0.102,0.106,0.08548,0.09121,15703628.74,1432309.26
2018-04-24,0.09134,0.118,0.09425,0.1138,15066354.16,1714581.69
2018-04-25,0.1138,0.1048,0.08358,0.08939,12257476.64,1095641.06
2018-04-26,0.08962,0.09849,0.08685,0.0973,6318164.17,614752.92
2018-04-27,0.09743,0.121,0.09373,0.09901,10553923.16,1044927.96
2018-04-28,0.09898,0.1126,0.1014,0.1046,2980432.67,311664.92
2018-04-29,0.1046,0.1244,0.1011,0.1203,5698500.34,685441.81
2018-04-30,0.1221,0.1203,0.107,0.1112,2333132.51,259506.49
2018-05-01,0.1112,0.1149,0.104,0.1132,2274688.93,257416.64
2018-05-02,0.1132,0.1166,0.1067,0.1083,1542068.59,167004.33
2018-05-03,0.1082,0.1423,0.113,0.1147,3853867.62,442034.57
2018-05-04,0.1147,0.1265,0.1111,0.124,5701273.21,706864.38
2018-05-05,0.124,0.1318,0.1195,0.1231,5800252.21,714244.59
2018-05-06,0.1231,0.1205,0.1103,0.116,3123122.43,362126.71
2018-05-07,0.116,0.111,0.07164,0.1056,4035770.77,426022.9
2018-05-08,0.1056,0.1116,0.1007,0.1018,3370594.92,343291.72
2018-05-09,0.1019,0.1117,0.1019,0.1044,3143887.7,328069.09
2018-05-10,0.1044,0.103,0.0898,0.09776,3721226.78,363786.05
2018-05-11,0.09776,0.09604,0.08093,0.0833,3532898.16,294296.14
2018-05-12,0.0833,0.09298,0.07657,0.08149,4889621.48,398454.71
2018-05-13,0.08149,0.09511,0.08526,0.09204,2754283.78,253511.74
2018-05-14,0.09204,0.09194,0.08278,0.08525,3072907.88,261972.93
2018-05-15,0.08525,0.09844,0.08122,0.08743,6250556.81,546478.66
2018-05-16,0.08743,0.09053,0.08092,0.08212,2632966.61,216221.49
2018-05-17,0.08212,0.1061,0.07767,0.09103,11720570.18,1066962.84
2018-05-18,0.09104,0.1036,0.09301,0.09717,5036177.44,489361.12
2018-05-19,0.09717,0.1039,0.09369,0.09752,4108673.23,400663.86
2018-05-20,0.09752,0.1043,0.09812,0.1018,2263720.49,230369.43
2018-05-21,0.1018,0.1019,0.09197,0.09308,2508237.65,233474.61
2018-05-22,0.09308,0.08747,0.08171,0.08587,2666239.13,228956.78
2018-05-23,0.08591,0.07801,0.06936,0.07518,3242339.85,243773.39
2018-05-24,0.07518,0.08322,0.07544,0.08123,4085923.86,331896.05
2018-05-25,0.08118,0.0797,0.07403,0.07678,3119250.45,239496.99
2018-05-26,0.07678,0.07837,0.07357,0.07463,2866212.41,213893.46
2018-05-27,0.07463,0.07622,0.07046,0.07479,3691448.54,276097.21
2018-05-28,0.07479,0.06877,0.06411,0.06411,3895573.2,249730.22
2018-05-29,0.06411,0.07235,0.06805,0.0702,3963747.26,278257.04
2018-05-30,0.07021,0.07003,0.06658,0.06908,3961401.65,273665.03
2018-05-31,0.06908,0.07296,0.0695,0.07083,3048381.86,215905.06
2018-06-01,0.07083,0.08639,0.07029,0.08454,6596288.14,557620.25
2018-06-02,0.08459,0.09378,0.07848,0.08173,7794303.24,637023.35
2018-06-03,0.08179,0.08574,0.07887,0.08072,4527067.07,365437.6
2018-06-04,0.08072,0.07734,0.07332,0.07521,3690827.99,277604.27
2018-06-05,0.07521,0.07743,0.07439,0.07688,4629906.28,355948.45
2018-06-06,0.07657,0.08143,0.07518,0.08015,6937698.08,556076.34
2018-06-07,0.07997,0.08287,0.0787,0.08075,8045233.79,649678.24
2018-06-08,0.08075,0.08304,0.07866,0.081,7755078.51,628155.19
2018-06-09,0.08094,0.08183,0.07583,0.07963,7294356.8,580861.27
2018-06-10,0.07963,0.07226,0.0646,0.06475,10050082.05,650772.12
2018-06-11,0.06475,0.06932,0.06305,0.06677,12800445.99,854628.88
2018-06-12,0.06687,0.06632,0.06083,0.06093,30331070.01,1847953.68
2018-06-13,0.06093,0.0603,0.04711,0.05201,21073842.61,1096091.86
2018-06-14,0.05206,0.05858,0.05302,0.05697,13875690.02,790544.79
2018-06-15,0.05697,0.05582,0.05085,0.05431,7956188.42,432089.57
2018-06-16,0.05431,0.05584,0.05271,0.05335,7083382.8,377910.56
2018-06-17,0.05355,0.05593,0.05325,0.05494,7094563.77,389771.39
2018-06-18,0.05495,0.05803,0.05414,0.05477,7117396.84,389786.05
2018-06-19,0.05477,0.05745,0.05207,0.05316,8865394.66,471294.74
2018-06-20,0.05316,0.05517,0.05171,0.05361,3894912.26,208808.73
2018-06-21,0.05348,0.05305,0.04918,0.05087,4261929.36,216796.88
2018-06-22,0.05087,0.0454,0.04078,0.04191,8223937.05,344654.25
2018-06-23,0.04191,0.04571,0.04107,0.04271,6034868.41,257745.56
2018-06-24,0.04271,0.04354,0.03981,0.04123,6462549.01,266463.77
2018-06-25,0.04123,0.04257,0.0409,0.04204,2408625.67,101262.66
2018-06-26,0.04204,0.03973,0.03693,0.03858,4653881.85,179549.46
2018-06-27,0.03861,0.04183,0.03783,0.03832,6133802.07,235058.41
2018-06-28,0.03807,0.03709,0.03589,0.03652,4654837.37,170007.24
2018-06-29,0.03652,0.03863,0.03534,0.03593,3782142.58,135891.96
2018-06-30,0.03593,0.0428,0.03447,0.03808,7501508.87,285678.06
2018-07-01,0.0382,0.04075,0.0369,0.04026,5236218.07,210808.6
2018-07-02,0.04024,0.0445,0.03877,0.04284,4648626.69,199146.13
2018-07-03,0.04269,0.04287,0.03984,0.04044,4530889.74,183225.12
2018-07-04,0.04043,0.04179,0.03833,0.03966,3227317.02,127994.62
2018-07-05,0.03966,0.04332,0.03934,0.04129,6094739.5,251676.27
2018-07-06,0.04131,0.05056,0.03947,0.04131,16184648.48,668536.8
2018-07-07,0.04133,0.04334,0.04035,0.0412,5158941.33,212556.36
2018-07-08,0.04127,0.0415,0.03916,0.0396,5436870.48,215301.03
2018-07-09,0.03969,0.03867,0.0359,0.03625,4186970.51,151766.72
2018-07-10,0.03625,0.03483,0.03193,0.03368,2929945.29,98669.61
2018-07-11,0.0337,0.04173,0.03358,0.036,4856234.31,174842.27
2018-07-12,0.03595,0.03612,0.03184,0.03373,4773962.04,161033.54
2018-07-13,0.03375,0.03575,0.03244,0.03436,3038402.31,104396.3
2018-07-14,0.03432,0.03477,0.0327,0.03451,3390276.62,117007.57
2018-07-15,0.03454,0.03613,0.03409,0.03507,2698103.81,94611.34
2018-07-16,0.03522,0.03953,0.03494,0.03701,24152596.19,893939.81
2018-07-17,0.03712,0.03992,0.03845,0.03934,12147237.73,477822.64
2018-07-18,0.03936,0.03956,0.03727,0.03919,5990352.54,234753.69
2018-07-19,0.03941,0.03869,0.03609,0.03654,11502123.41,420294.96
2018-07-20,0.03657,0.03669,0.03272,0.03378,15261422.36,515594.74
2018-07-21,0.03371,0.04207,0.03333,0.03475,13816798.12,480177.88
2018-07-22,0.03479,0.03515,0.02887,0.03463,15036142.86,520638.46
2018-07-23,0.03463,0.03459,0.03223,0.03316,9634861.47,319537.37
2018-07-24,0.03323,0.03604,0.03073,0.03156,10455020.55,329997.15
2018-07-25,0.03155,0.03352,0.03007,0.03316,4403237.94,146008.12
2018-07-26,0.03311,0.03302,0.03099,0.03152,19549342.13,616189.14
2018-07-27,0.03157,0.03242,0.02978,0.03078,18363828.91,565216.35
2018-07-28,0.03078,0.03145,0.02863,0.02934,14898126.6,437119.99
2018-07-29,0.02928,0.02962,0.02624,0.0287,6570045.59,188555.53
2018-07-30,0.02872,0.02826,0.02596,0.02723,5414498.15,147457.38
2018-07-31,0.02722,0.02597,0.02156,0.0229,9793290.16,224306.59
2018-08-01,0.02289,0.02484,0.02216,0.02251,5179857.83,116572.87
2018-08-02,0.0225,0.02385,0.02072,0.02183,10334105.76,225609.09
2018-08-03,0.02184,0.0227,0.02005,0.02155,7399779.24,159459.26
2018-08-04,0.02155,0.02216,0.01919,0.01995,5652282.74,112767.55
2018-08-05,0.01995,0.02135,0.01952,0.02078,2594033.06,53914.12
2018-08-06,0.0208,0.0221,0.0197,0.02087,4238899.14,88453.42
2018-08-07,0.02091,0.02197,0.01934,0.02056,9720957.84,199862.27
2018-08-08,0.02055,0.01976,0.01658,0.01683,9436337.89,158805.34
2018-08-09,0.01684,0.01759,0.01676,0.01722,7781226.9,133988.59
2018-08-10,0.01722,0.01702,0.01533,0.01594,9972204.17,158942.67
2018-08-11,0.01595,0.01599,0.01388,0.01493,12019624.51,179459.84
2018-08-12,0.01495,0.01523,0.01388,0.01495,13852388.25,207123.93
2018-08-13,0.01495,0.01383,0.01173,0.01315,2084833.24,27416.79
2018-08-14,0.01315,0.01333,0.01129,0.01264,2131997.12,26944.3
2018-08-15,0.01262,0.01432,0.01222,0.01403,2151283.7,30178.75
2018-08-16,0.01401,0.01707,0.01356,0.01527,1157883.6,17686.63
2018-08-17,0.01527,0.01868,0.01594,0.01737,876800.82,15233.76
2018-08-18,0.01737,0.01753,0.01519,0.01539,1358576.35,20902.07
2018-08-19,0.01539,0.01681,0.01529,0.01612,1238719.63,19963.9
2018-08-20,0.01612,0.01513,0.0139,0.01458,733705.01,10699.71
2018-08-21,0.01458,0.01551,0.01436,0.01507,1142901.05,17228.31
2018-08-22,0.01509,0.01483,0.01337,0.01369,1548971.49,21199.42
2018-08-23,0.01369,0.01435,0.01302,0.01426,2466188.24,35175.66
2018-08-24,0.01428,0.01459,0.0132,0.01432,1793265.71,25687.72
2018-08-25,0.01434,0.01511,0.01299,0.01452,4248959.64,61691.34
2018-08-26,0.01449,0.01449,0.01375,0.0139,2918174.18,40567.07
2018-08-27,0.01392,0.01478,0.01293,0.01403,9249799.14,129796.27
2018-08-28,0.01403,0.01469,0.01408,0.01448,2671948.93,38687.13
2018-08-29,0.01447,0.01425,0.01284,0.01362,9136895.26,124465.87
2018-08-30,0.01362,0.01498,0.01315,0.01347,5093079.0,68597.2
2018-08-31,0.01347,0.0142,0.01309,0.01383,6283907.06,86921.03
2018-09-01,0.01383,0.01493,0.01395,0.01455,6480014.19,94261.4
2018-09-02,0.01443,0.01485,0.01358,0.01411,2583718.78,36465.98
2018-09-03,0.01411,0.01417,0.01335,0.0137,2406552.51,32969.93
2018-09-04,0.01372,0.01453,0.01305,0.01445,10336620.63,149391.09
2018-09-05,0.01444,0.01239,0.011,0.01233,13829340.82,170468.48
2018-09-06,0.01234,0.01252,0.01162,0.01222,2511775.32,30687.24
2018-09-07,0.0122,0.01235,0.01064,0.01226,2028163.44,24871.33
2018-09-08,0.01227,0.0117,0.0109,0.01157,4496623.88,52035.13
2018-09-09,0.01161,0.01181,0.01099,0.01155,2387062.91,27574.52
2018-09-10,0.01158,0.0117,0.01038,0.0108,5140304.28,55501.7
2018-09-11,0.01081,0.01039,0.009135,0.01035,11775342.99,121829.84
2018-09-12,0.01037,0.01039,0.0096,0.009836,7802313.06,76743.8
2018-09-13,0.009926,0.01174,0.01038,0.01063,4444699.81,47233.3
2018-09-14,0.01066,0.01056,0.009909,0.01022,3330704.8,34039.83
2018-09-15,0.01022,0.01102,0.01022,0.01052,1853975.8,19497.05
2018-09-16,0.01056,0.01085,0.01006,0.01033,1156416.06,11940.95
2018-09-17,0.01027,0.009273,0.008438,0.009255,6824442.35,63160.54
2018-09-18,0.009255,0.009907,0.008148,0.008667,19117423.89,165689.57
2018-09-19,0.008661,0.008922,0.008431,0.008702,6506869.66,56620.66
2018-09-20,0.008702,0.009348,0.008316,0.008424,7817434.66,65854.11
2018-09-21,0.008444,0.00997,0.008939,0.00908,9626015.64,87407.26
2018-09-22,0.009048,0.009135,0.008521,0.009089,3659496.12,33262.79
2018-09-23,0.009041,0.009293,0.008699,0.008713,6831912.87,59528.62
2018-09-24,0.008735,0.008449,0.007236,0.008182,10704580.86,87588.39
2018-09-25,0.008205,0.008078,0.007063,0.007547,13331672.2,100614.88
2018-09-26,0.007569,0.007705,0.00688,0.007384,12427690.36,91763.81
2018-09-27,0.007362,0.008034,0.007393,0.007885,5553727.2,43792.68
2018-09-28,0.007844,0.009924,0.007427,0.008913,46203957.43,411832.45
2018-09-29,0.008922,0.0118,0.009313,0.01052,57700138.66,607030.48
2018-09-30,0.01049,0.01065,0.009071,0.009658,28663271.34,276817.03
2018-10-01,0.009702,0.009965,0.009095,0.009603,13121566.71,126002.67
2018-10-02,0.009608,0.009591,0.008701,0.008825,15634407.88,137970.55
2018-10-03,0.008866,0.009336,0.008621,0.009162,6313644.88,57844.04
2018-10-04,0.009208,0.009394,0.009068,0.009278,3163105.24,29348.68
2018-10-05,0.00929,0.009556,0.008911,0.009166,1563861.23,14334.57
2018-10-06,0.009118,0.009304,0.008691,0.009084,3874788.46,35197.16
2018-10-07,0.009113,0.009279,0.00873,0.008859,5301322.74,46964.52
2018-10-08,0.00885,0.009065,0.008623,0.008813,10428812.06,91910.7
2018-10-09,0.008779,0.008811,0.00803,0.008096,7821202.17,63323.34
2018-10-10,0.008071,0.008598,0.007792,0.008294,8433972.85,69951.99
2018-10-11,0.008308,0.007301,0.006312,0.00671,18079785.6,121324.23
2018-10-12,0.006709,0.007053,0.006647,0.006896,8999156.56,62059.84
2018-10-13,0.006855,0.007096,0.006729,0.006773,8588827.3,58174.89
2018-10-14,0.006811,0.006951,0.006495,0.006725,23996911.5,161384.15
2018-10-15,0.006686,0.007346,0.006571,0.006832,12199483.67,83347.21
2018-10-16,0.006807,0.00696,0.006708,0.006756,3371709.36,22780.86
2018-10-17,0.006771,0.00689,0.006456,0.006666,10240598.53,68264.2
2018-10-18,0.006641,0.007057,0.006271,0.006956,8194063.75,56994.07
2018-10-19,0.006958,0.007293,0.006504,0.006662,11768406.41,78400.21
2018-10-20,0.006664,0.007965,0.0067,0.007647,25606442.31,195823.56
2018-10-21,0.007668,0.008518,0.007294,0.007443,20089695.36,149535.43
2018-10-22,0.007435,0.007405,0.006749,0.00704,15983215.2,112529.63
2018-10-23,0.007047,0.007056,0.006787,0.006912,5254070.37,36313.72
2018-10-24,0.006889,0.006964,0.006678,0.006958,8126181.08,56543.0
2018-10-25,0.006936,0.00725,0.006749,0.00717,10258078.65,73548.63
2018-10-26,0.00717,0.007779,0.006902,0.007173,11388941.11,81691.28
2018-10-27,0.007169,0.00884,0.007043,0.00856,28240169.97,241729.24
2018-10-28,0.008574,0.009524,0.008063,0.009226,33285646.08,307109.31
2018-10-29,0.009192,0.009314,0.007639,0.008238,21341464.21,175804.73
2018-10-30,0.008226,0.008487,0.007765,0.008256,8672392.81,71596.46
2018-10-31,0.008257,0.008478,0.008025,0.008314,5979948.48,49715.24
2018-11-01,0.008322,0.008406,0.008066,0.00809,2561638.4,20724.42
2018-11-02,0.008092,0.008242,0.0078,0.008091,3783761.35,30614.62
2018-11-03,0.008097,0.008053,0.007516,0.007578,5008110.28,37950.79
2018-11-04,0.007574,0.008444,0.007759,0.008127,7621518.49,61937.02
2018-11-05,0.008133,0.00844,0.007801,0.007885,4330778.02,34146.97
2018-11-06,0.007876,0.008284,0.00752,0.007535,6444728.34,48562.96
2018-11-07,0.007542,0.007933,0.007196,0.007451,3961099.31,29513.75
2018-11-08,0.007453,0.007264,0.006922,0.007013,6586281.99,46187.72
2018-11-09,0.007013,0.007117,0.006811,0.00695,7425970.94,51607.93
2018-11-10,0.00695,0.007061,0.006798,0.006868,11771196.21,80840.8
2018-11-11,0.006859,0.006937,0.006724,0.006753,4026664.86,27192.99
2018-11-12,0.006753,0.006809,0.006653,0.006759,2141194.99,14471.41
2018-11-13,0.006759,0.006814,0.006531,0.006669,2355880.07,15712.38
2018-11-14,0.00667,0.005984,0.005041,0.005834,8774466.9,51192.43
2018-11-15,0.005874,0.005922,0.005232,0.005607,7362957.81,41287.5
2018-11-16,0.005608,0.005513,0.005174,0.005486,2790337.7,15309.13
2018-11-17,0.005481,0.005511,0.005103,0.005227,2581862.58,13494.36
2018-11-18,0.005239,0.005764,0.005248,0.005692,2207312.64,12563.17
2018-11-19,0.005692,0.004829,0.004266,0.004353,10231119.41,44538.33
2018-11-20,0.004353,0.003982,0.003299,0.003871,9560317.79,37010.01
2018-11-21,0.003871,0.004333,0.003995,0.004307,4877365.37,21004.74
2018-11-22,0.004304,0.00394,0.00356,0.003702,3425225.86,12681.75
2018-11-23,0.003702,0.003758,0.003549,0.003739,3441318.9,12868.28
2018-11-24,0.003734,0.003498,0.003273,0.003432,2826263.62,9700.05
2018-11-25,0.003434,0.003623,0.003202,0.003294,6462921.96,21285.75
2018-11-26,0.003281,0.003219,0.002983,0.003159,3672076.64,11601.59
2018-11-27,0.00316,0.003331,0.003179,0.003269,2234242.77,7304.49
2018-11-28,0.003264,0.003799,0.003561,0.00379,7494786.97,28402.39
2018-11-29,0.00379,0.003788,0.003608,0.003741,4815571.53,18012.95
2018-11-30,0.003741,0.003739,0.003528,0.00362,8165034.33,29555.31
2018-12-01,0.00362,0.003914,0.003755,0.003874,6578786.25,25484.67
2018-12-02,0.003874,0.003882,0.0037,0.003859,20098347.69,77562.51
2018-12-03,0.003861,0.00367,0.003576,0.00359,4040428.64,14505.09
2018-12-04,0.00359,0.003813,0.00351,0.003785,10516094.17,39808.63
2018-12-05,0.003785,0.003523,0.002747,0.002905,22451606.49,65219.72
2018-12-06,0.002905,0.002687,0.002521,0.002593,20665097.59,53576.91
2018-12-07,0.002593,0.002783,0.00233,0.002498,20291205.3,50696.58
2018-12-08,0.002498,0.002647,0.002392,0.002581,8657844.83,22348.94
2018-12-09,0.002581,0.002681,0.002466,0.002582,6992009.95,18056.08
2018-12-10,0.002582,0.002531,0.002335,0.002365,13408838.52,31705.86
2018-12-11,0.002365,0.002509,0.00221,0.002295,3294527.96,7559.57
2018-12-12,0.002295,0.002373,0.002204,0.00229,6966880.82,15955.24
2018-12-13,0.00229,0.002192,0.001898,0.001914,11101699.03,21243.53
2018-12-14,0.001914,0.001889,0.001768,0.001769,9460744.55,16740.32
2018-12-15,0.001769,0.001929,0.001706,0.001807,304436520.7,550040.32
2018-12-16,0.001807,0.001917,0.001744,0.001848,280381851.5,518100.69
2018-12-17,0.001848,0.00208,0.001932,0.001969,243666350.54,479761.31
2018-12-18,0.001969,0.002503,0.002039,0.002063,31212788.73,64396.4
2018-12-19,0.002063,0.002772,0.00187,0.002034,116843830.72,237629.07
2018-12-20,0.002034,0.002496,0.001973,0.002067,82174399.83,169824.29
2018-12-21,0.002067,0.002007,0.001763,0.001844,44895831.28,82790.79
2018-12-22,0.001844,0.002101,0.001902,0.001912,11655532.51,22279.71
2018-12-23,0.001912,0.002144,0.001794,0.001819,9080109.78,16521.03
2018-12-24,0.001819,0.002069,0.001759,0.001972,20643170.68,40712.05
2018-12-25,0.001972,0.001905,0.001664,0.001669,10586562.86,17666.99
2018-12-26,0.001669,0.001764,0.001611,0.001701,5313994.91,9041.16
2018-12-27,0.001701,0.001646,0.001401,0.001487,26366731.03,39207.67
2018-12-28,0.001487,0.001881,0.001734,0.001782,21367675.32,38067.74
