Date,open,high,low,close,Volume,VolumeUSD
2014-04-27,0.0004791,0.0004791,0.00046,0.00046,1067.62,0.5064
2014-04-28,0.00046,0.00055,0.0002,0.0002203,27089.4,8.912
2014-04-29,0.0002203,0.00052,0.0002203,0.00052,19.52,0.01015
2014-04-30,0.00052,0.00052,0.0003001,0.00045,210.32,0.06499
2014-05-01,0.00045,0.00045,0.0003001,0.00045,628.37,0.2809
2014-05-02,0.00045,0.000545,0.00045,0.000545,3.155,0.00158
2014-05-03,0.000545,0.000545,0.00046,0.000545,200.0,0.109
2014-05-04,0.000545,0.00055,0.00046,0.00046,4723.05,2.52
2014-05-05,0.00046,0.0005,0.00046,0.0005,200.0,0.09205
2014-05-06,0.0005,0.0005,0.000465,0.0005,82.39,0.04005
2014-05-07,0.0005,0.00089,0.00046,0.00089,2627.77,1.306
2014-05-08,0.00089,0.00089,0.00046,0.00046,2545.18,1.178
2014-05-09,0.00046,0.00046,0.000155,0.000155,40365.83,10.91
2014-05-10,0.000155,0.0006,0.000155,0.0006,24.83,0.0149
2014-05-11,0.0006,0.0006,5.99e-05,5.99e-05,85.23,0.005105
2014-05-12,5.99e-05,0.0005999,5.013e-05,5.013e-05,5715.6,3.36
2014-05-13,5.013e-05,0.0005799,5.013e-05,0.00048,126.32,0.07016
2014-05-14,0.00048,0.0005799,0.0001,0.0001,361.31,0.2093
2014-05-15,0.0001,0.0001,0.0001,0.0001,0.0,0.0
2014-05-16,0.0001,0.0001,0.0001,0.0001,0.0,0.0
2014-05-17,0.0001,0.0001,0.0001,0.0001,0.0,0.0
2014-05-18,0.0001,0.00045,0.0001,0.00045,127.26,0.01319
2014-05-19,0.00045,0.00045,0.00045,0.00045,0.0,0.0
2014-05-20,0.00045,0.0005698,0.00045,0.0005698,61568.64,29.02
2014-05-21,0.0005698,0.0005698,0.0005697,0.0005697,62.72,0.03573
2014-05-22,0.0005697,0.0005697,0.0003001,0.00031,504.11,0.1523
2014-05-23,0.00031,0.00055,0.00031,0.00054,2216.05,1.198
2014-05-24,0.00054,0.00054,0.00031,0.00031,48806.5,15.13
2014-05-25,0.00031,0.00032,0.00031,0.00032,4.001,0.00128
2014-05-26,0.00032,0.00034,0.00032,0.00033,14962.21,5.087
2014-05-27,0.00033,0.00034,0.00033,0.00034,3.944,0.001341
2014-05-28,0.00034,0.0004,0.00026,0.00026,10234.12,4.071
2014-05-29,0.00026,0.0003999,0.00026,0.00029,11.58,0.003385
2014-05-30,0.00029,0.0002901,0.00029,0.0002901,37.34,0.01083
2014-05-31,0.0002901,0.0002901,0.00027,0.00027,18.05,0.004873
2014-06-01,0.00027,0.00036,0.00027,0.00036,32.0,0.01152
2014-06-02,0.00036,0.00091,0.00028,0.00091,28349.04,14.01
2014-06-03,0.00091,0.00091,0.00028,0.00028,5006.33,4.302
2014-06-04,0.00028,0.0006499,0.00028,0.0006499,3.638,0.002365
2014-06-05,0.0006499,0.0006499,0.000291,0.000291,49.0,0.01426
2014-06-06,0.000291,0.00045,0.000291,0.000292,6096.94,2.057
2014-06-07,0.000292,0.0004499,0.000292,0.0004499,29.86,0.01336
2014-06-08,0.0004499,0.0004499,0.0002925,0.0002925,3566.09,1.043
2014-06-09,0.0002925,0.00042,0.0002925,0.00032,43.52,0.01493
2014-06-10,0.00032,0.00039,0.00032,0.0003201,1003.1,0.391
2014-06-11,0.0003201,0.00043,0.0003201,0.00033,138.27,0.05886
2014-06-12,0.00033,0.0009,0.00033,0.0009,3248.79,1.464
2014-06-13,0.0009,0.0009,0.00035,0.00035,149.29,0.05266
2014-06-14,0.00035,0.00059,0.00035,0.00035,3471.87,1.215
2014-06-15,0.00035,0.00035,0.00035,0.00035,97.52,0.03413
2014-06-16,0.00035,0.0005499,0.00035,0.00036,199.48,0.08905
2014-06-17,0.00036,0.00045,0.00035,0.00035,48.01,0.0169
2014-06-18,0.00035,0.00035,0.00034,0.00034,323.89,0.1101
2014-06-19,0.00034,0.0005099,0.00034,0.00035,11.65,0.004112
2014-06-20,0.00035,0.000351,0.00035,0.00035,2964.8,1.041
2014-06-21,0.00035,0.0005099,0.00035,0.00045,26508.31,11.97
2014-06-22,0.00045,0.00045,0.00035,0.00035,4879.78,1.708
2014-06-23,0.00035,0.00035,0.00034,0.00034,3521.97,1.203
2014-06-24,0.00034,0.000425,0.00033,0.00033,27885.34,9.371
2014-06-25,0.00033,0.000415,0.00033,0.000415,18946.64,6.252
2014-06-26,0.000415,0.000415,0.000415,0.000415,0.0,0.0
2014-06-27,0.000415,0.000415,0.0002464,0.0004,12.13,0.003672
2014-06-28,0.0004,0.0004,0.00025,0.0004,742.64,0.2965
2014-06-29,0.0004,0.0004,0.00028,0.0004,146.09,0.05029
2014-06-30,0.0004,0.0004,0.00021,0.00025,31133.76,8.719
2014-07-01,0.00025,0.0002802,0.0002064,0.00025,61853.38,13.53
2014-07-02,0.00025,0.00025,0.0002064,0.00025,351.96,0.08781
2014-07-03,0.00025,0.00025,0.00022,0.00022,23107.27,5.084
2014-07-04,0.00022,0.00022,0.00022,0.00022,0.0,0.0
2014-07-05,0.00022,0.00022,0.000215,0.000215,99.79,0.02145
2014-07-06,0.000215,0.00023,0.000215,0.00023,15448.4,3.53
2014-07-07,0.00023,0.00023,0.0002203,0.0002203,2382.32,0.5248
2014-07-08,0.0002203,0.000319,0.0002203,0.00024,17948.49,4.221
2014-07-09,0.00024,0.00027,0.00024,0.00027,107215.81,25.77
2014-07-10,0.00027,0.00027,0.000265,0.000265,35878.37,9.509
2014-07-11,0.000265,0.0041,0.000245,0.004,3432.49,3.731
2014-07-12,0.004,0.004,0.00246,0.00246,21874.58,53.81
2014-07-13,0.00246,0.00246,0.00027,0.00027,27830.55,7.71
2014-07-14,0.00027,0.00028,0.00027,0.00027,555.97,0.1512
2014-07-15,0.00027,0.00037,0.0002323,0.0002323,2196.63,0.6268
2014-07-16,0.0002323,0.0034,0.0002323,0.00025,56750.61,16.38
2014-07-17,0.00025,0.00026,0.00025,0.00025,4691.71,1.185
2014-07-18,0.00025,0.00025,0.00025,0.00025,15.0,0.003751
2014-07-19,0.00025,0.00027,0.00025,0.00025,50173.6,12.56
2014-07-20,0.00025,0.00029,0.00025,0.00026,18280.15,4.731
2014-07-21,0.00026,0.00028,0.00025,0.00025,451113.35,112.79
2014-07-22,0.00025,0.000275,0.00022,0.00022,6641.61,1.824
2014-07-23,0.00022,0.00027,0.00022,0.0002222,489.56,0.1317
2014-07-24,0.0002222,0.00027,0.0002222,0.00026,25774.11,6.694
2014-07-25,0.00026,0.00027,0.00023,0.00024,8608.77,2.141
2014-07-26,0.00024,0.00027,0.0002064,0.00027,728.86,0.1738
2014-07-27,0.00027,0.00027,0.00021,0.00021,544.65,0.1153
2014-07-28,0.00021,0.00024,0.00021,0.00022,13377.24,2.994
2014-07-29,0.00022,0.000238,0.00022,0.000238,37184.01,8.221
2014-07-30,0.000238,0.000238,0.00021,0.00021,289.87,0.06089
2014-07-31,0.00021,0.00028,0.00021,0.00024,7303.12,1.824
2014-08-01,0.00024,0.00025,0.00022,0.0002499,15192.45,3.504
2014-08-02,0.0002499,0.00028,0.000225,0.000265,2333.88,0.6023
2014-08-03,0.000265,0.000265,0.000265,0.000265,0.0,0.0
2014-08-04,0.000265,0.000265,0.000211,0.000225,2909.57,0.6691
2014-08-05,0.000225,0.00028,0.0002,0.0002,58730.08,12.67
2014-08-06,0.0002,0.00021,0.0002,0.0002,66751.32,13.39
2014-08-07,0.0002,0.00024,0.00016,0.00024,21821.52,4.17
2014-08-08,0.00024,0.00024,0.00019,0.00024,10037.63,1.907
2014-08-09,0.00024,0.00024,0.00022,0.00022,89.58,0.01971
2014-08-10,0.00022,0.00022,0.00017,0.00017,21.1,0.003586
2014-08-11,0.00017,0.00018,0.00017,0.00017,6880.55,1.192
2014-08-12,0.00017,0.00017,0.000165,0.000165,5755.27,0.9732
2014-08-13,0.000165,0.0002,0.00015,0.00017,66188.69,11.94
2014-08-14,0.00017,0.00022,0.00014,0.000151,979.07,0.1678
2014-08-15,0.000151,0.000217,0.000151,0.000151,11575.16,1.88
2014-08-16,0.000151,0.000151,0.00014,0.00014,16124.69,2.263
2014-08-17,0.00014,0.00014,0.00014,0.00014,0.0,0.0
2014-08-18,0.00014,0.00014,0.00011,0.00011,28639.49,3.337
2014-08-19,0.00011,0.000139,0.0001,0.00011,1499.63,0.1542
2014-08-20,0.00011,0.00022,0.00011,0.00022,87540.04,12.3
2014-08-21,0.00022,0.00022,0.000126,0.0002,8042.67,1.014
2014-08-22,0.0002,0.0002,0.0002,0.0002,0.0,0.0
2014-08-23,0.0002,0.0002,0.000126,0.000126,13.43,0.001692
2014-08-24,0.000126,0.000126,0.000126,0.000126,0.0,0.0
2014-08-25,0.000126,0.000126,0.000125,0.000125,1387.12,0.1741
2014-08-26,0.000125,0.000125,0.000115,0.000115,276.07,0.03175
2014-08-27,0.000115,0.000115,0.000115,0.000115,0.0,0.0
2014-08-28,0.000115,0.000195,0.000115,0.000195,0.6588,0.0001285
2014-08-29,0.000195,0.000195,0.000195,0.000195,5185.6,1.011
2014-08-30,0.000195,0.0002,0.000115,0.000119,10205.66,1.214
2014-08-31,0.000119,0.000119,0.000119,0.000119,0.0,0.0
2014-09-01,0.000119,0.000179,0.000119,0.000179,275074.38,49.24
2014-09-02,0.000179,0.000179,0.000115,0.00012,288801.7,51.36
2014-09-03,0.0001197,0.00012,9.601e-05,9.601e-05,23816.08,2.287
2014-09-04,0.00012,0.00025,0.00012,0.00025,2072.78,0.392
2014-09-05,0.0002455,0.0002418,9.189e-05,9.189e-05,24130.0,2.217
2014-09-06,0.00025,0.00025,0.000155,0.0002489,2707.33,0.5017
2014-09-07,0.0002489,0.0002489,0.0001601,0.0002489,7949.88,1.73
2014-09-08,0.0002489,0.0002489,0.0002489,0.0002489,41.99,0.01045
2014-09-09,0.0002489,0.0002489,0.000151,0.00022,118.09,0.01901
2014-09-10,0.00022,0.0002488,0.0001511,0.0001511,76888.71,11.62
2014-09-11,0.0001511,0.0002488,0.0001511,0.0002488,100.0,0.01575
2014-09-12,0.0002488,0.0002488,0.0002,0.0002488,9805.09,2.082
2014-09-13,0.0002488,0.000259,0.0001513,0.0002,7676.96,1.908
2014-09-14,0.0002,0.00045,0.0002,0.000225,49233.18,19.95
2014-09-15,0.000225,0.00118,0.000225,0.0003311,3852.08,1.457
2014-09-16,0.0003311,0.0004899,0.0003311,0.0003311,40571.95,13.44
2014-09-17,0.0002894,0.0002951,0.000272,0.0002767,570197.48,157.75
2014-09-18,0.0003311,0.0003311,0.000305,0.0003139,8282.44,2.599
2014-09-19,0.0003139,0.000314,0.00023,0.00023,559.21,0.1739
2014-09-20,0.00023,0.00023,0.0002265,0.0002265,169.08,0.03853
2014-09-21,0.0002265,0.0002999,0.0002262,0.0002262,237.95,0.06669
2014-09-22,0.0002262,0.0002999,0.0002262,0.0002999,15.98,0.004793
2014-09-23,0.0002999,0.00031,0.0002474,0.00031,3010.21,0.9298
2014-09-24,0.00031,0.00031,0.000298,0.0002981,27.47,0.008187
2014-09-25,0.0002981,0.0002981,0.000298,0.000298,100.0,0.0298
2014-09-26,0.000298,0.00059,0.000298,0.00059,505.94,0.2452
2014-09-27,0.00059,0.00059,0.00059,0.00059,14.45,0.008524
2014-09-28,0.00059,0.00059,0.0003001,0.00057,1053.17,0.5653
2014-09-29,0.000398,0.0004031,0.0003918,0.0003956,51647.39,20.43
2014-09-30,0.00057,0.00057,0.0003001,0.00045,177.41,0.06857
2014-10-01,0.00045,0.000509,0.0003001,0.000509,15.26,0.005535
2014-10-02,0.000509,0.000509,0.0003001,0.0003001,865.02,0.3296
2014-10-03,0.0003699,0.0003699,0.0003251,0.0003251,26081.81,8.483
2014-10-04,0.0003251,0.000347,0.000242,0.000347,638045.06,200.03
2014-10-05,0.000347,0.000347,0.00025,0.00025,361881.53,93.96
2014-10-06,0.00025,0.00033,0.000245,0.000325,135886.02,42.2
2014-10-07,0.000325,0.000325,0.00026,0.00027,24314.57,6.432
2014-10-08,0.00027,0.000328,0.00027,0.0002821,211724.87,60.48
2014-10-09,0.0002821,0.0003299,0.000256,0.0002669,929233.89,262.55
2014-10-10,0.0002669,0.000329,0.0002669,0.00027,197019.47,57.52
2014-10-11,0.00027,0.0003,0.000259,0.0003,382531.68,111.36
2014-10-12,0.0003,0.0003262,0.000261,0.0002701,27755.83,8.153
2014-10-13,0.0002701,0.000323,0.0002701,0.000275,25962.41,8.188
2014-10-14,0.000275,0.0003149,0.000275,0.000276,191249.5,54.42
2014-10-15,0.000276,0.0003,0.000241,0.0002535,708541.71,190.06
2014-10-16,0.0002535,0.0003,0.000241,0.000299,985551.67,238.6
2014-10-17,0.000299,0.0003,0.000241,0.000241,37864.03,9.155
2014-10-18,0.000241,0.0003,0.000241,0.0003,80649.32,20.65
2014-10-19,0.0003,0.0003,0.000241,0.000241,156622.79,38.1
2014-10-20,0.000241,0.0003,0.00022,0.0002999,44116.58,10.6
2014-10-21,0.0002999,0.0002999,0.0002201,0.0002201,57804.3,13.52
2014-10-22,0.0002201,0.0002202,0.0002201,0.0002202,15145.59,3.408
2014-10-23,0.0002202,0.0002998,0.0002202,0.00028,66272.84,14.8
2014-10-24,0.00028,0.000299,0.000222,0.000222,12995.97,2.921
2014-10-25,0.000222,0.000299,0.000222,0.000222,17930.37,4.165
2014-10-26,0.000222,0.00028,0.000222,0.0002222,66724.77,14.82
2014-10-27,0.0002222,0.00028,0.0002222,0.00023,30269.02,7.035
2014-10-28,0.00023,0.00027,0.00023,0.00027,40893.41,10.07
2014-10-29,0.00027,0.00028,0.00022,0.00022,1112396.11,246.93
2014-10-30,0.00022,0.000278,0.0002,0.0002609,16949.76,4.091
2014-10-31,0.0002609,0.0002699,0.0002001,0.0002699,150539.97,32.05
2014-11-01,0.0002699,0.0002699,0.0002002,0.0002003,2001569.73,408.89
2014-11-02,0.0002003,0.000205,0.0002003,0.000205,47069.23,9.631
2014-11-03,0.000205,0.0002699,0.000205,0.0002699,61522.43,15.79
2014-11-04,0.0002699,0.0002699,0.0002051,0.000223,176618.31,37.08
2014-11-05,0.000223,0.000249,0.0001987,0.0001999,5838081.99,1168.63
2014-11-06,0.0001999,0.000239,0.0001987,0.000238,186904.35,41.93
2014-11-07,0.000238,0.000238,0.0002,0.000237,1768.65,0.3588
2014-11-08,0.000237,0.000237,0.0002101,0.0002102,16948.84,3.538
2014-11-09,0.0002102,0.0002368,0.0002102,0.000211,22279.29,4.648
2014-11-10,0.000211,0.0002366,0.000201,0.0002365,320599.88,66.28
2014-11-11,0.0002365,0.0002365,0.0002012,0.0002298,289910.75,66.27
2014-11-12,0.0002298,0.000239,0.0002101,0.000239,433574.27,99.71
2014-11-13,0.000239,0.0002698,0.00022,0.00025,253602.0,68.18
2014-11-14,0.00025,0.000255,0.0002201,0.000255,286289.89,67.35
2014-11-15,0.000255,0.000255,0.000211,0.00022,165251.36,37.21
2014-11-16,0.00022,0.0002466,0.000218,0.000218,149331.44,32.83
2014-11-17,0.000218,0.0002445,0.0002111,0.000215,397927.2,92.43
2014-11-18,0.000215,0.0002397,0.000215,0.0002397,105088.36,23.46
2014-11-19,0.0002397,0.000248,0.0002001,0.000248,711375.72,162.3
2014-11-20,0.000248,0.000248,0.000203,0.00023,7392745.87,1652.87
2014-11-21,0.00023,0.00023,0.0002031,0.0002059,222055.95,46.88
2014-11-22,0.0002059,0.00023,0.0002036,0.0002165,659039.37,140.81
2014-11-23,0.0002165,0.000278,0.0002165,0.00025,347522.71,82.68
2014-11-24,0.00025,0.000275,0.00022,0.000231,233536.7,54.5
2014-11-25,0.000231,0.00025,0.00023,0.0002305,871072.98,226.15
2014-11-26,0.0002305,0.00025,0.0002207,0.000223,271969.49,62.14
2014-11-27,0.000223,0.00025,0.000223,0.0002356,95632.26,21.56
2014-11-28,0.0002356,0.00025,0.0002356,0.0002376,158289.42,39.04
2014-11-29,0.0002376,0.00025,0.0002356,0.0002379,71507.42,16.99
2014-11-30,0.0002379,0.00025,0.00023,0.00023,103909.25,25.36
2014-12-01,0.00023,0.000248,0.00023,0.000248,841285.01,206.96
2014-12-02,0.0002354,0.00025,0.00022,0.0002409,310305.73,68.98
2014-12-03,0.0002409,0.0002409,0.00023,0.000238,615214.01,146.22
2014-12-04,0.000238,0.0002395,0.000222,0.0002293,105118.51,24.41
2014-12-05,0.0002293,0.000236,0.0002293,0.0002359,43760.96,9.728
2014-12-06,0.0002359,0.0002359,0.0002299,0.0002336,30475.58,6.799
2014-12-07,0.0002336,0.0002336,0.0002205,0.0002249,290396.74,66.07
2014-12-08,0.0002249,0.0002331,0.0002206,0.000221,97619.4,21.82
2014-12-09,0.000221,0.0002228,0.0002,0.0002092,1221720.79,266.94
2014-12-10,0.0002092,0.0002168,0.000206,0.0002061,1698755.79,355.05
2014-12-11,0.0002061,0.0002215,0.0002001,0.0002053,469882.94,111.48
2014-12-12,0.0002053,0.0002168,0.0002,0.000205,2119456.65,432.46
2014-12-13,0.000205,0.0002098,0.0002,0.0002075,377843.2,75.04
2014-12-14,0.0002075,0.00021,0.00019,0.0001934,2320012.34,415.84
2014-12-15,0.0001934,0.0002005,0.0001889,0.0001937,1092105.66,192.24
2014-12-16,0.0001937,0.0002,0.0001505,0.0001717,1307178.29,204.35
2014-12-17,0.0001717,0.0002,0.0001505,0.0001816,2231680.53,372.89
2014-12-18,0.0001816,0.0002335,0.000175,0.0001778,1282638.26,209.02
2014-12-19,0.0001778,0.0002021,0.000175,0.000193,1560917.43,273.95
2014-12-20,0.000193,0.0002222,0.0001904,0.0002026,1092364.89,222.19
2014-12-21,0.0002026,0.00021,0.0001873,0.000195,748149.34,145.16
2014-12-22,0.000195,0.0002039,0.00019,0.0001937,581921.16,116.05
2014-12-23,0.0001937,0.0002,0.000175,0.0001999,234279.39,46.39
2014-12-24,0.0001999,0.0001999,0.00018,0.00018,734200.13,150.73
2014-12-25,0.00018,0.0001905,0.0001756,0.0001789,777040.54,152.97
2014-12-26,0.0001789,0.0001859,0.000175,0.0001832,3921874.04,734.63
2014-12-27,0.0001832,0.0001851,0.000175,0.0001811,29928.74,5.874
2014-12-28,0.0001811,0.0001852,0.000175,0.000181,499954.34,85.99
2014-12-29,0.000181,0.0001818,0.0001787,0.0001818,107951.41,19.66
2014-12-30,0.0001818,0.0001835,0.0001786,0.0001823,1085882.33,198.35
2014-12-31,0.0001823,0.000187,0.000175,0.0001854,306884.97,55.92
2015-01-01,0.0001854,0.000187,0.0001788,0.0001849,350250.63,68.02
2015-01-02,0.0001849,0.0001899,0.0001789,0.0001888,1019603.57,191.57
2015-01-03,0.0001888,0.0001888,0.00017,0.00017,1841397.81,344.6
2015-01-04,0.00017,0.00018,0.0001525,0.00016,1336164.08,239.6
2015-01-05,0.00016,0.0001799,0.0001505,0.0001641,175463.43,25.55
2015-01-06,0.0001641,0.0001799,0.0001505,0.0001699,106154.84,17.48
2015-01-07,0.0001699,0.00018,0.000168,0.0001792,331569.16,60.18
2015-01-08,0.0001792,0.0001792,0.000165,0.00017,730866.17,128.63
2015-01-09,0.00017,0.000186,0.0001523,0.00018,1146207.01,207.9
2015-01-10,0.00018,0.000186,0.00016,0.0001692,910867.97,159.44
2015-01-11,0.0001692,0.0001799,0.0001586,0.0001586,106758.34,17.59
2015-01-12,0.0001586,0.000165,0.000153,0.0001585,664640.65,108.35
2015-01-13,0.0001585,0.0001585,0.00012,0.0001396,299590.11,43.1
2015-01-14,0.0001396,0.00015,0.0001179,0.0001488,1253089.65,147.86
2015-01-15,0.0001488,0.0001577,0.0001185,0.0001402,937675.72,118.64
2015-01-16,0.0001402,0.0001589,0.00014,0.0001512,174545.16,21.92
2015-01-17,0.0001512,0.0001512,0.0001349,0.0001351,12151.41,1.665
2015-01-18,0.0001351,0.00015,0.0001351,0.0001382,27326.83,4.084
2015-01-19,0.002,0.002,0.002,0.002,57804.68,8.756
2015-01-20,0.0001404,0.0001467,0.000137,0.00014,3136.54,0.4058
2015-01-21,0.00014,0.0001545,0.00014,0.0001545,7626.81,0.9347
2015-01-22,0.0001545,0.0001545,0.000147,0.0001542,51131.94,7.441
2015-01-23,0.0001542,0.0001545,0.0001478,0.000148,62826.64,10.98
2015-01-24,0.000148,0.00017,0.000148,0.000155,591944.04,100.63
2015-01-25,0.000155,0.000179,0.000155,0.0001621,87650.04,13.16
2015-01-26,0.0001621,0.000183,0.00016,0.0001634,42104.12,6.959
2015-01-27,0.0001634,0.000168,0.000155,0.000157,40591.72,6.95
2015-01-28,0.000157,0.000163,0.000136,0.000139,67772.62,10.18
2015-01-29,0.000139,0.000151,0.000139,0.0001401,19299.59,2.894
2015-01-30,0.0001401,0.000151,0.0001401,0.0001403,41034.69,6.518
2015-01-31,0.0001403,0.000151,0.0001399,0.0001399,270.59,0.0379
2015-02-01,0.0001399,0.0001499,0.0001339,0.0001441,553.07,0.07493
2015-02-02,0.0001441,0.000151,0.0001407,0.0001407,1982.11,0.2729
2015-02-03,0.0001407,0.000158,0.0001407,0.000145,34906.03,5.233
2015-02-04,0.000145,0.0001506,0.00014,0.000145,26276.36,3.927
2015-02-05,0.000145,0.0001579,0.0001411,0.0001448,746.41,0.1012
2015-02-06,0.0001448,0.0001589,0.000143,0.0001485,3731.71,0.5252
2015-02-07,0.002,0.0001518,0.0001513,0.0001514,4677598.92,708.42
2015-02-08,0.0001514,0.0001514,0.000145,0.0001508,8098380.68,1222.94
2015-02-09,0.0001508,0.0001511,0.000141,0.00015,9351015.95,1384.82
2015-02-10,0.00015,0.00015,0.00014,0.0001495,8458585.3,1226.12
2015-02-11,0.0001495,0.0001495,0.0001387,0.0001392,7325673.23,1055.93
