coin_symbol,log_avg_volume,volume_stability_cv,vol_return_correlation,crisis_liquidity_retention
OST,4.285899035309475,4.191482198841974,0.09415924631776869,3.740538193733169
POWR,6.351954452540399,3.877632172246673,0.44839546684744386,8.086689681862227
QNT,6.426977374162581,1.4387838382597804,0.095377562203067,1.300668680476879
QRL,6.862241869086113,20.876056963538396,-0.002130647344532862,1.4955509549422534
REQ,6.220266939443121,10.198351300945461,0.33842046359333017,5.206648815828375
RNDR,6.877867848364048,1.9116010653472766,0.015636624059336603,0.9139455678070695
RVN,6.321307187944917,3.114886983920885,0.2640668121459187,3.932028514758889
SALT,5.505543638185199,5.844533022011074,0.09664374469524416,3.899787226846113
SC,6.3814362897613774,4.679459238768569,0.2339019168946737,5.5350490554191705
SHIB,7.627991786664943,2.1355678311375113,0.33190657229196774,3.30926469048004
SNT,5.775731203663555,11.259509347542474,0.33924050242525866,13.571346292331222
SNX,6.596344973164931,2.0038145156820293,0.18392516261750735,2.2165203374277724
SOL,8.336614201972885,1.170863974726149,0.08322865942084896,1.2137484721405778
STEEM,5.802686773101686,4.986230627525758,0.2468126595403537,5.697269851728918
STRAX,6.318109217864514,4.091264944137598,0.19463839239977473,4.190166645266839
TEL,5.140419738803905,2.9924281823961754,0.3135063397431605,3.8823198383463176
THETA,6.304519678584826,4.754355872161435,0.0991594036694841,2.5852466098926983
TRAC,5.489063375172497,2.3638446234304373,0.17239302715061278,2.1137297147091276
TRB,7.264148590024019,2.4476245839593385,0.27636688032588796,3.189997252774343
TRX,6.860544393421258,2.007146990052613,0.12289451068441454,1.7141709637916545
UNI,7.2735842633096395,1.4620215404404793,0.42593518429424543,2.8057186602988953
USD,6.430531925560805,7.659183132830382,0.3404352067709928,2.1894692874682367
VET,6.843125633989705,3.98091303237655,-0.008430926655237226,2.981570968553852
VIBE,5.690101070370722,6.818491617282184,0.13812776813584493,5.5072669940907435
VOLUME,7.616577862188067,2.834327316662068,0.0005596514901796973,2.2997665396811673
VSYS,5.710744616697732,2.5862978239512033,0.3719968649238128,3.647311189473657
WAVES,6.725105492353322,2.775782380306618,0.14875273650044157,2.1053277903912138
WAXP,4.733401077813925,2.5930012360247883,0.4618356976043128,3.2606385651870657
WTC,6.4460907494420345,3.3321938749615994,0.14132810921735545,4.25898652585409
XLM,7.289766344807311,2.5861863713623428,0.11797966412292525,1.6776981933587753
XMR,7.208928047961281,1.5546698242977437,0.21780610088500785,1.7901367639543353
XRP,8.049189774805084,2.19999211833951,0.1461809081954983,2.3007611755655026
ZEC,7.404762586321336,1.7313079354699032,0.15392728865688796,2.1992150944729127
ZIL,14.325161196740334,54.147945168385746,-0.008239784796388004,1.4408698945175849e-08
ZRX,6.570584676256163,3.212808821869298,0.21752098540165227,3.436922476574514
